Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
23,8,7,8,10,8,13,7,6,11,23,10,8,9,20,16,23,10,8,8,13,14,4,0,13,6,8,25,6,5,17,14,20,4,17,20,15,14,16,25,14,13,8,15,22,1,5,8,8,14,8,12,6,8,12,11,8,10,14,7,13,10,10,13,8,14,12,16,10,7,3,10,15,10,6,19,8,13,12,26,15,8,5,13,7,24,16,12,10,23,6,18,13,9,4,4,9,24,11,8,9,25,17,6,4,20,9,10,26,6,15,22,9,10,18,7,3,7,2,4,24,22,4,8,5,17,11,15,7,9,10,9,8,12,17,8,11,14,24,18,6,15,8,21,10,11,24,7,12,23,9,20,22,7,3,17,10,18,8,2,22
24,21,18,20,15,9,14,5,17,9,11,11,19,8,9,8,12,12,20,20,4,4,14,13,0,10,13,13,7,8,7,4,7,15,4,8,4,6,4,13,8,4,20,10,12,12,16,19,20,4,19,6,9,20,6,21,20,12,5,19,4,12,5,8,9,4,11,4,5,19,13,12,12,12,6,12,4,4,12,13,11,19,12,7,18,11,4,21,11,19,11,10,2,21,13,14,16,18,8,5,14,12,6,17,9,8,8,12,16,10,3,10,7,9,6,12,11,18,10,12,13,20,15,11,11,17,5,4,7,4,11,18,20,8,5,8,4,12,13,6,17,12,12,8,12,22,11,10,1,11,13,10,17,11,10,21,10,5,19,13,9
25,13,12,14,6,2,7,5,12,6,17,4,14,3,15,10,17,4,15,14,7,7,8,6,10,0,3,21,9,2,11,7,13,10,11,14,8,8,11,18,8,8,14,9,17,6,9,13,14,7,14,6,1,15,6,14,14,4,8,12,8,4,5,7,2,7,6,11,5,14,8,4,8,4,4,14,6,8,6,19,8,14,6,7,11,16,11,16,4,16,2,12,8,15,8,9,12,17,6,5,5,18,11,12,4,14,3,4,22,0,9,18,4,4,12,2,7,13,5,6,18,16,9,2,1,11,5,12,3,6,4,13,14,6,11,2,13,8,20,12,12,8,4,14,5,15,16,1,10,16,5,13,16,1,6,11,4,11,15,8,16
26,15,14,15,3,4,6,8,12,4,17,4,15,5,14,10,16,3,15,15,9,9,10,8,13,3,0,19,12,5,10,8,12,10,11,14,9,7,12,18,7,9,15,8,16,7,12,15,15,9,15,6,4,16,7,17,14,3,8,14,8,4,8,6,4,9,5,12,8,14,10,3,7,4,7,13,9,9,5,18,8,15,7,6,13,16,14,18,4,16,2,11,10,15,11,10,15,18,5,8,2,18,10,13,7,12,5,3,20,3,10,16,6,4,11,3,10,14,8,7,17,15,11,2,2,10,7,14,6,8,4,16,14,5,12,4,15,7,19,12,13,7,4,13,4,17,16,2,13,16,2,12,15,2,9,11,3,10,15,9,14
27,33,31,33,20,19,13,18,30,14,3,15,34,17,6,10,3,16,34,34,12,13,28,25,13,21,19,0,19,22,9,13,6,28,10,7,12,13,10,2,12,12,33,11,5,25,29,34,33,14,35,14,20,34,15,34,35,15,12,33,13,15,16,14,18,13,15,10,16,32,28,16,12,16,19,6,18,12,14,4,11,35,26,12,30,4,11,35,15,10,20,9,13,33,26,28,32,10,14,18,21,3,9,33,23,6,18,17,8,20,11,4,17,16,8,21,25,32,23,25,4,11,30,18,20,9,15,11,20,18,15,33,33,14,9,18,16,12,2,8,32,12,22,6,16,34,6,20,15,4,21,7,8,20,24,12,16,10,33,28,6
28,13,12,14,14,8,13,4,12,8,18,10,14,7,14,10,17,11,14,14,7,8,8,6,7,9,12,19,0,6,12,7,14,10,10,14,9,8,10,18,8,8,14,9,17,6,9,13,14,8,14,6,8,14,6,15,14,10,8,12,7,10,4,7,7,7,10,10,4,13,8,10,11,10,4,14,3,7,11,18,10,14,9,7,11,17,10,15,10,17,10,11,7,14,7,9,10,18,8,4,13,18,11,12,5,14,7,11,22,9,9,16,6,8,12,11,4,13,4,8,19,19,10,9,10,16,5,10,6,3,10,12,14,7,10,8,5,10,19,12,11,10,12,14,10,14,16,9,6,18,12,13,16,9,4,19,10,11,14,8,14
29,12,10,12,8,4,8,3,10,7,18,6,13,4,17,12,19,6,13,12,9,9,6,5,8,2,5,22,6,0,13,9,16,8,12,16,10,9,12,19,10,9,13,10,20,4,8,12,12,9,13,8,1,13,8,13,12,6,10,11,9,6,6,8,4,9,8,12,6,12,7,6,10,6,2,16,4,9,8,22,11,12,4,9,9,18,11,14,6,17,4,13,9,13,6,7,11,20,7,4,7,20,12,10,2,15,5,6,23,2,11,17,5,6,13,4,5,11,3,4,21,17,8,4,3,13,7,12,3,5,6,11,12,8,12,4,11,10,20,15,10,10,6,16,6,14,19,3,9,18,6,15,18,3,4,13,6,12,12,6,16
30,24,22,26,11,10,8,10,23,7,6,8,25,8,4,2,6,8,26,25,4,4,19,17,7,11,10,9,12,13,0,4,3,22,6,3,4,4,6,8,3,4,24,3,6,17,22,26,24,4,25,6,12,24,6,27,25,8,4,24,4,7,8,5,10,4,6,6,8,24,19,7,5,7,10,4,9,4,6,8,4,24,17,4,21,6,9,26,8,11,13,3,5,24,18,19,22,13,6,9,13,7,1,23,14,3,8,7,11,11,5,6,8,7,3,13,16,25,16,17,8,14,20,9,12,11,7,8,10,9,7,23,26,6,6,10,10,5,8,3,22,5,14,3,7,26,6,11,8,6,13,3,10,10,16,13,7,3,25,19,4
31,20,19,21,12,6,11,6,18,5,10,7,21,5,8,4,10,8,22,21,0,0,15,14,4,7,8,13,7,9,4,0,6,16,4,7,1,2,4,12,4,0,22,6,10,13,17,20,21,0,22,2,8,21,2,22,21,8,1,18,0,8,4,5,6,0,8,4,4,20,15,7,8,8,7,7,5,0,8,12,7,22,14,3,18,10,6,22,7,15,8,6,2,21,14,15,18,16,5,5,10,11,4,19,10,6,4,8,15,8,3,10,4,6,5,8,12,20,12,13,11,17,16,6,8,13,3,6,6,5,7,18,22,4,4,6,8,8,12,6,18,8,10,7,8,22,10,7,6,10,10,6,14,7,10,17,6,4,22,15,8
32,27,26,26,14,12,8,13,26,9,4,9,28,11,4,4,4,10,27,26,7,7,20,20,7,13,12,6,14,16,3,6,0,22,6,1,6,6,6,6,5,6,27,4,4,19,23,27,28,7,28,8,14,29,8,29,26,9,6,27,7,10,10,8,12,7,8,6,10,27,21,9,6,9,13,4,11,7,8,6,5,28,20,6,24,4,9,28,10,12,14,3,7,29,20,23,24,13,8,12,15,5,3,25,17,2,10,10,10,13,5,3,11,10,4,15,18,26,18,19,5,13,23,11,15,10,9,9,12,11,9,26,26,8,7,12,11,6,6,3,25,5,15,1,9,28,4,14,8,4,14,3,11,13,17,13,9,3,28,21,3
33,4,4,5,13,11,17,10,3,14,26,13,4,13,25,20,26,14,5,4,16,16,2,4,15,10,10,28,10,8,22,16,22,0,20,22,17,17,20,27,18,16,5,18,26,4,2,4,5,16,5,15,9,5,15,7,5,14,18,3,17,14,14,16,11,17,15,20,12,4,2,13,18,14,10,23,12,16,16,27,19,5,8,16,4,25,20,8,13,25,10,21,16,5,3,1,6,26,16,11,13,27,20,3,7,23,13,13,32,10,18,26,13,14,20,10,6,4,6,8,28,25,0,11,9,20,14,20,11,12,13,5,5,15,20,12,14,17,27,21,3,18,11,24,14,7,25,10,15,25,12,22,25,10,6,21,13,21,5,4,24
34,23,23,25,13,9,14,9,22,8,7,10,24,8,4,7,8,10,24,22,4,4,18,17,4,11,11,10,10,12,6,4,6,20,0,6,3,5,1,8,7,4,25,8,7,16,20,23,24,4,25,5,11,24,5,24,24,10,3,22,4,10,7,7,8,4,10,0,7,25,19,11,10,10,10,10,8,4,10,9,10,23,16,5,20,7,4,26,9,17,11,8,4,24,17,18,20,17,7,8,13,8,6,21,13,4,8,10,15,10,2,6,8,8,3,12,15,24,14,16,8,18,20,9,12,16,6,4,9,8,10,24,24,8,1,9,6,10,9,3,22,10,12,6,10,25,7,10,5,6,13,9,16,10,14,18,9,3,24,18,5
35,26,26,26,13,12,8,13,25,9,4,10,27,12,3,4,4,10,28,27,7,7,21,20,8,14,14,7,14,16,3,7,1,22,6,0,6,6,6,5,6,7,28,5,4,19,23,28,27,6,28,8,15,28,9,29,28,10,6,26,7,10,10,7,12,7,8,5,11,26,20,10,6,10,13,5,12,7,8,6,5,27,19,7,23,4,8,28,10,12,16,4,7,28,20,23,25,13,8,12,16,5,4,26,16,2,11,10,10,14,5,3,10,10,3,15,18,28,17,19,5,14,24,12,14,11,10,8,12,11,9,26,27,8,6,12,10,6,5,3,25,6,16,1,9,27,3,13,8,3,14,4,11,14,17,14,10,3,29,21,3
36,22,20,23,11,6,10,8,20,5,10,8,22,6,7,5,9,8,22,21,1,2,16,15,4,8,9,12,9,10,4,1,6,17,3,6,0,2,4,11,4,1,22,6,9,14,18,22,22,1,21,3,9,21,3,23,22,8,0,20,2,8,4,5,6,1,7,3,5,22,16,8,8,8,8,7,6,2,8,11,7,21,14,3,18,9,6,23,7,15,9,6,2,22,16,17,18,16,5,6,11,10,3,20,11,6,6,8,14,9,2,9,5,6,4,10,13,21,13,14,10,16,18,7,9,12,4,6,8,6,7,21,22,4,4,7,7,8,11,4,20,8,10,6,7,22,9,8,5,9,10,6,14,8,12,17,6,3,23,16,7
37,20,19,20,10,6,9,6,19,3,10,5,21,5,8,3,10,6,22,21,2,3,16,14,6,8,7,13,8,9,4,2,6,17,5,6,2,0,6,12,2,2,22,4,11,14,16,20,21,2,20,2,8,22,2,23,22,6,2,19,2,6,4,2,6,2,5,5,4,21,16,6,6,6,7,7,5,2,6,12,5,21,13,1,17,9,9,22,5,12,9,4,5,21,15,16,18,13,3,5,9,12,4,20,10,7,5,6,14,8,5,9,4,4,5,9,11,20,12,13,12,14,18,5,8,11,3,8,6,5,5,20,22,2,6,6,10,6,12,6,18,6,10,7,6,22,9,7,7,10,9,6,12,7,10,14,4,4,21,15,8
38,25,22,24,14,9,14,10,22,8,7,10,24,8,5,8,7,11,25,23,4,4,17,16,4,11,12,10,10,12,6,4,6,20,1,6,4,6,0,9,8,4,25,8,7,16,19,24,24,4,25,6,11,25,5,26,24,11,4,22,4,11,7,8,9,4,11,1,7,23,18,10,11,11,10,10,8,4,11,8,11,24,16,6,21,7,3,25,10,17,11,8,4,24,18,19,20,18,8,9,13,8,6,22,14,5,7,11,15,10,2,7,8,9,3,12,15,24,14,16,8,20,20,10,12,16,6,3,10,8,10,23,25,8,1,9,6,11,8,4,22,11,13,6,11,24,7,10,5,6,13,9,16,10,14,19,10,4,24,18,5
39,32,30,33,19,18,12,17,31,14,2,16,32,16,5,8,2,14,34,31,12,12,26,25,13,18,18,2,18,19,8,12,6,27,8,5,11,12,9,0,10,12,32,10,4,25,27,30,31,12,31,13,19,34,13,34,33,15,11,30,12,14,14,12,16,12,14,9,15,30,27,15,11,14,18,5,16,12,14,2,10,31,24,12,30,2,10,34,15,10,20,8,12,34,25,26,30,11,13,16,20,2,8,30,21,6,15,16,9,19,10,2,15,15,7,21,22,30,24,25,3,13,27,17,20,9,14,10,18,17,14,32,33,13,8,17,14,12,1,6,29,10,20,5,14,33,4,18,13,2,21,6,10,18,23,12,16,8,34,25,4
40,22,19,21,8,7,7,8,20,4,10,4,22,6,7,2,9,4,22,21,4,4,16,14,8,8,7,12,8,10,3,4,5,18,7,6,4,2,8,10,0,4,22,2,9,14,17,21,23,4,21,3,9,23,3,24,21,4,4,20,4,4,4,2,6,4,3,7,5,22,17,4,4,4,8,6,6,4,4,11,4,22,14,2,18,9,10,24,4,10,9,3,6,23,16,16,19,11,3,6,9,10,3,20,11,6,5,4,14,8,6,8,5,4,4,10,13,22,12,14,10,12,18,6,10,9,4,10,8,6,4,21,22,3,7,7,12,4,11,4,20,4,11,6,4,24,8,8,9,9,10,5,10,8,11,12,4,4,22,16,7
41,22,20,20,11,6,10,6,19,5,10,7,20,5,8,5,11,8,22,20,0,0,14,13,4,8,9,12,8,9,4,0,6,16,4,7,1,2,4,12,4,0,22,6,10,12,16,21,21,0,20,2,8,22,2,22,20,7,1,20,0,8,4,4,5,0,7,4,4,22,14,7,8,8,7,7,5,0,8,12,8,20,14,3,18,10,6,22,7,15,9,6,2,22,15,16,18,15,5,6,10,11,4,19,10,7,5,8,15,7,2,9,4,6,5,9,12,20,11,13,11,17,16,6,8,13,3,6,6,5,7,18,21,5,4,6,7,8,12,6,19,8,10,7,7,22,10,7,5,10,10,6,14,7,10,17,7,4,22,14,8
