Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
11,32,75,53,31,48,50,57,31,37,36,0,31,30,63,33,73,54,12,52,33,27,26,37,23,39,45,38,23,50,42,21,56,39,28,44,46,40,16,43,32,28,47,45,40,47,48,71,33,24,59,58,24,62,30,25,18,52,31,50,45,32,48,40,31,47,12,47,30,15,91,34,11,44,39,44,12,21,54,48,27,53,28,22,38,45,53,24,96,45,24,39,60,20,40,38,30,36,29,30,44,83,102,52,17,24,43,69,67,50,36,25,49,8,54,35,40,42,32,57,20,30,22,32,51,32,82,40,36,48,39,41,31,43,44,53,62,48,39,55,42,39,59,59,44,48,43,60,44,36,63,72,69,68,58,47,38,31,38,36,44,23,20,53,52,42,30,49,45,69,89,8,9,54,53,50,43,21,28,34,54,38,41,25,25,48,48,19,24,40,41,90,113,34,49,50,47,22,15,46,37,26,30,17,21,31,37,66,68,35,34,53,39,44,20,29,12,44,45,42,40,44,42,46,30,30,32,30,58,52,50,98,34,32,36,29,40,44,43,42,25,14,46,19,19,33,31,30,30,30,30,56,56,60,49,40,39,28,55,52,50,42,21,31,43,50,49,38,40,22,26,17,92,101,50,54,57,52,41,43,43,22,32,37,30,30,27,60,52,62,6,8,40,21,65,48,98,80
12,58,51,34,4,25,35,33,3,14,15,31,0,54,43,34,48,30,22,26,9,6,13,23,20,34,14,10,18,32,52,18,33,24,8,22,22,15,37,16,2,10,26,23,28,24,26,45,26,28,36,35,46,30,4,56,16,30,37,20,22,18,24,16,22,25,32,18,37,45,66,34,22,25,16,24,23,27,28,21,27,32,12,44,18,21,80,54,67,20,58,18,34,18,19,17,36,8,60,2,22,56,73,31,18,49,18,45,46,28,22,52,31,28,33,10,17,19,9,31,14,2,10,28,26,8,64,16,13,18,15,18,22,24,15,24,38,26,16,32,20,15,33,31,25,23,26,27,20,11,39,48,49,42,36,25,22,9,15,56,57,21,17,35,34,17,37,24,20,48,64,27,29,38,37,18,15,9,4,13,29,17,18,18,20,27,26,27,27,15,18,69,86,11,19,41,56,10,23,20,16,5,4,15,17,9,12,46,48,34,42,32,43,21,20,8,22,23,20,19,18,20,20,20,10,3,8,6,34,32,30,72,19,16,22,38,17,22,21,19,55,46,20,20,19,19,30,2,7,13,22,34,33,40,30,18,14,8,43,28,43,17,14,3,23,25,25,27,48,23,6,18,73,73,29,31,33,33,18,21,21,9,9,14,2,3,3,30,20,30,24,22,18,23,32,19,73,56
13,7,44,22,54,48,21,42,55,48,45,30,54,0,42,17,55,35,29,38,44,46,48,30,32,18,63,60,33,23,12,33,46,30,49,44,51,47,15,64,52,41,52,39,57,34,36,54,25,23,30,38,6,83,54,11,38,22,14,67,38,34,36,37,31,24,19,66,14,32,57,18,32,26,37,63,29,24,48,68,24,34,40,9,50,60,31,28,60,56,11,53,35,35,32,36,14,58,21,51,64,64,67,39,36,7,51,37,38,42,30,12,20,24,47,56,47,34,43,40,37,52,42,22,42,47,55,52,57,72,52,56,29,28,64,77,46,32,38,47,42,60,84,78,26,52,62,77,51,55,39,54,55,46,47,68,62,42,52,6,18,29,35,22,20,38,14,52,52,37,55,24,22,22,20,72,66,44,48,55,54,50,49,32,33,40,35,26,24,48,46,63,81,52,68,20,16,46,37,59,42,47,54,38,40,45,56,56,47,17,10,21,9,46,33,48,30,67,41,35,50,53,43,43,44,51,47,50,33,55,49,69,35,36,28,13,51,48,60,56,10,20,43,31,32,33,23,51,48,37,30,43,40,44,22,56,45,43,22,43,21,46,40,53,64,48,53,62,62,29,46,35,70,71,48,48,43,42,48,39,38,42,44,46,49,52,48,79,75,82,28,30,57,30,88,66,66,51
14,48,9,23,37,17,23,10,43,26,28,63,43,42,0,30,12,12,54,14,32,40,54,28,42,25,28,38,41,22,42,42,8,25,49,19,21,27,50,44,43,38,16,20,68,16,14,13,34,42,24,7,41,58,39,47,55,19,31,62,19,31,16,25,36,17,52,42,33,69,25,31,52,21,26,63,56,46,13,46,39,10,35,43,24,20,76,63,29,21,44,25,7,42,25,26,32,34,56,40,61,24,34,12,46,41,24,36,4,13,27,46,22,58,10,32,25,23,32,10,45,41,49,35,15,33,23,24,30,44,28,23,33,24,29,38,5,15,27,10,22,27,55,55,21,19,64,66,20,30,3,12,13,7,5,66,64,36,27,48,47,45,44,22,25,25,35,18,21,36,23,56,54,27,26,43,42,41,37,29,12,25,24,42,40,16,16,47,41,26,24,30,42,32,51,33,45,53,67,20,26,36,36,59,58,34,30,13,7,30,34,22,32,21,44,48,51,65,22,22,23,21,23,22,36,40,35,34,9,14,12,33,33,34,30,37,24,20,20,21,44,54,22,46,44,32,33,40,32,34,34,9,9,3,18,23,27,34,32,12,31,24,44,46,68,15,16,66,85,43,39,49,34,35,13,12,9,10,24,20,20,48,34,28,38,39,37,57,47,51,63,63,25,46,60,56,29,18
15,24,39,17,33,29,16,26,34,30,27,33,34,17,30,0,38,17,22,22,29,27,31,11,14,6,46,44,16,18,17,16,27,12,30,28,32,32,20,46,37,25,34,22,41,17,16,37,7,11,26,24,12,68,36,22,27,18,4,53,22,16,19,20,12,13,24,51,4,38,56,1,25,10,21,46,24,16,32,56,9,20,22,12,33,39,47,32,58,39,21,31,24,16,15,18,4,40,26,33,48,45,62,20,18,18,36,34,33,24,12,22,17,28,27,37,29,18,27,22,22,33,27,5,22,31,54,32,37,52,35,40,12,10,47,58,29,15,20,32,27,42,69,61,9,32,48,62,35,40,28,39,38,30,28,49,42,25,33,23,21,13,18,19,16,18,5,34,33,34,55,27,27,18,16,50,51,26,30,36,36,33,33,16,15,23,18,16,12,30,26,60,71,37,55,16,21,26,33,41,22,29,34,26,28,26,42,38,37,0,9,17,9,29,13,30,24,45,22,17,35,36,26,25,25,33,30,31,25,39,30,65,15,18,11,6,36,33,40,39,22,24,24,16,15,16,6,34,33,20,12,25,24,27,17,40,28,27,18,25,16,29,20,34,46,33,33,43,56,14,30,17,62,67,31,30,25,25,33,21,22,26,26,29,32,32,32,64,54,61,32,34,37,14,65,46,60,48
16,59,9,34,49,26,35,19,54,35,36,73,48,55,12,38,0,21,64,22,43,48,60,34,50,35,36,46,51,36,53,52,16,34,56,26,28,33,57,54,53,46,25,28,75,25,24,5,40,47,34,16,47,65,46,56,65,32,42,69,28,39,26,33,42,28,61,50,43,72,25,40,62,29,34,74,61,52,22,56,48,20,44,50,35,29,83,74,35,30,58,34,20,54,33,36,43,42,63,49,73,10,28,20,57,51,33,50,15,21,36,57,36,68,19,39,34,32,40,19,54,48,58,44,24,44,27,35,35,53,34,32,42,32,37,45,13,24,33,20,32,35,68,60,31,28,73,75,31,41,13,1,0,8,13,73,73,42,36,61,58,52,54,36,38,33,40,27,30,51,30,66,67,40,37,52,50,50,47,36,21,33,32,50,48,24,24,52,50,34,34,35,37,40,59,46,58,58,74,30,36,47,45,64,64,40,38,4,7,39,46,34,42,31,52,57,63,76,29,32,33,30,30,30,42,46,42,43,21,20,22,28,40,42,36,47,34,29,29,30,60,63,29,57,52,42,41,47,41,41,42,19,17,12,32,30,36,46,44,21,46,32,50,51,75,24,24,74,94,51,50,54,31,29,20,20,19,18,34,30,29,56,43,34,47,46,46,66,58,61,73,71,32,54,69,65,26,27
17,44,21,16,27,13,17,8,31,14,15,54,30,35,12,17,21,0,43,5,20,28,42,15,31,18,32,27,28,17,34,31,10,12,38,10,16,14,38,31,32,26,17,7,56,5,3,20,20,27,16,6,28,48,27,39,45,12,20,46,8,20,5,13,23,10,41,33,20,54,37,19,44,9,13,50,42,34,15,39,27,2,22,29,15,24,68,50,41,22,38,16,6,32,13,15,22,23,45,28,49,30,48,4,36,34,18,31,16,7,16,36,15,45,12,20,12,11,20,6,33,27,39,22,6,21,34,15,22,34,17,22,22,11,30,40,12,4,14,14,10,25,47,49,9,15,53,51,19,24,10,21,21,14,11,53,49,22,17,41,38,32,33,17,19,12,23,18,15,31,34,44,46,22,20,36,30,29,25,20,18,16,16,27,28,6,3,33,28,14,13,42,58,19,40,27,40,38,52,22,14,25,27,42,45,20,24,20,18,18,26,15,26,14,30,38,40,51,10,10,18,18,10,9,22,27,22,23,7,21,14,45,19,19,18,26,18,15,24,23,39,40,9,36,34,20,20,28,22,20,21,7,6,10,12,23,15,25,25,9,27,12,31,31,51,16,15,54,72,32,28,37,42,48,16,15,7,8,15,8,9,35,21,16,28,26,25,46,36,45,49,48,20,32,51,49,41,29
18,38,61,40,23,36,39,44,24,27,27,12,22,29,54,22,64,43,0,38,22,16,18,27,11,30,36,32,13,42,29,11,45,29,19,34,34,27,16,38,24,16,39,33,31,36,37,59,22,14,51,48,24,53,21,35,10,42,21,41,33,22,36,28,19,38,12,38,22,25,78,22,1,31,29,35,0,9,42,44,14,41,19,21,28,33,60,31,82,34,35,31,48,9,29,28,20,27,39,21,34,66,86,44,6,28,30,55,54,41,26,33,41,6,44,24,30,30,22,45,9,20,14,20,40,21,72,29,28,38,28,30,19,30,36,44,48,38,26,44,33,28,53,52,33,34,34,51,32,28,50,62,62,53,50,39,31,19,28,34,36,11,8,42,40,28,20,38,34,58,75,7,8,39,40,39,37,14,18,26,44,29,29,13,13,37,39,8,12,27,29,86,93,24,40,39,34,14,11,33,28,18,22,8,11,20,30,56,62,24,20,40,27,34,10,19,1,36,32,32,30,31,32,31,18,20,19,20,46,42,41,91,21,22,25,17,30,34,33,30,35,23,31,8,8,22,20,22,20,22,21,46,44,48,42,32,28,18,42,42,39,30,10,22,35,39,36,31,35,10,16,6,85,90,39,42,42,42,30,32,34,12,21,28,20,19,19,53,44,52,9,10,30,10,56,35,79,72
19,47,23,21,25,8,21,5,30,14,14,52,26,38,14,22,22,5,38,0,19,24,39,14,30,22,27,24,28,22,38,30,6,12,37,6,10,12,37,30,29,23,13,6,57,5,6,18,20,28,21,8,36,47,24,43,42,17,27,45,6,18,4,12,22,15,40,31,26,51,38,23,41,14,11,51,38,32,10,33,24,6,22,30,11,18,69,47,43,18,46,10,7,31,11,14,26,21,49,26,49,28,50,3,35,40,14,36,17,2,15,42,21,42,6,18,10,9,19,4,30,27,38,20,2,20,36,11,18,30,14,18,20,13,27,35,10,7,13,10,9,20,43,40,13,10,52,51,14,18,11,22,23,15,10,54,51,20,13,44,41,29,31,22,23,12,28,13,10,37,37,43,41,27,24,30,31,28,24,17,14,11,11,27,28,2,4,32,28,12,12,42,56,17,39,31,43,38,50,19,12,24,23,42,44,19,20,19,21,23,31,21,30,9,29,36,37,50,8,9,13,12,8,7,20,26,20,21,8,16,8,48,18,18,15,26,12,10,19,18,45,41,7,31,30,18,19,26,20,19,20,5,6,11,18,18,13,22,30,3,32,10,30,31,51,10,11,56,73,30,27,33,48,50,10,10,4,4,11,6,8,34,20,14,25,25,24,41,35,42,51,49,15,29,44,47,45,33
20,52,40,29,6,16,28,24,12,6,6,33,9,44,32,29,43,20,22,19,0,6,22,18,15,28,20,16,14,29,44,15,26,18,16,15,13,8,34,20,11,6,16,14,36,17,19,38,24,24,29,28,39,37,6,51,24,24,32,29,14,13,17,9,17,21,28,22,33,39,57,28,22,21,8,31,22,22,21,26,22,22,7,36,8,12,82,48,64,12,52,9,27,13,15,11,34,10,54,7,30,48,64,21,16,45,10,44,38,21,17,50,26,26,24,8,9,13,4,24,11,7,20,24,17,1,52,8,10,22,6,10,17,18,20,29,28,17,9,22,10,13,37,34,21,15,32,32,12,12,30,38,42,33,29,33,29,4,6,52,48,17,13,28,28,11,32,16,13,43,55,24,25,33,31,24,20,10,5,9,20,8,9,14,16,18,19,23,23,7,8,58,74,7,25,40,51,18,31,13,7,6,6,24,26,3,12,36,41,28,37,26,39,13,16,16,22,33,11,12,9,12,11,12,5,7,2,3,28,22,21,67,13,11,18,33,9,14,12,12,49,38,13,14,14,14,23,7,4,8,18,24,23,30,25,12,6,4,38,21,36,9,10,12,33,18,17,35,55,17,8,16,67,64,20,21,22,24,9,14,12,16,4,6,7,6,6,34,25,35,31,31,9,18,37,28,65,51
21,54,49,27,7,22,27,30,8,12,12,27,6,46,40,27,48,28,16,24,6,0,16,18,13,29,20,16,12,26,45,14,32,17,11,22,20,14,32,21,8,4,23,20,29,22,25,44,21,22,35,32,38,36,7,50,18,26,30,25,20,12,22,14,16,22,27,23,30,41,64,27,16,19,15,24,15,22,26,28,20,28,6,36,14,18,74,49,68,18,52,15,33,12,14,12,31,12,56,6,24,55,70,27,12,43,16,44,41,28,17,49,25,23,30,8,14,17,7,30,7,5,12,23,23,6,58,14,12,23,12,15,17,19,20,30,34,22,12,29,18,15,38,37,19,20,26,34,18,12,34,46,46,39,34,27,24,5,12,49,51,16,12,28,28,14,31,20,18,42,61,23,23,32,32,25,21,4,3,10,26,14,15,12,14,24,23,22,22,14,15,70,84,8,26,38,48,13,26,18,13,2,8,18,20,7,13,44,46,27,36,25,35,19,15,11,16,27,17,17,15,18,18,18,5,5,6,4,34,29,26,75,12,11,18,31,15,19,18,17,49,38,18,14,12,14,23,6,5,7,16,30,29,36,26,17,12,3,34,26,37,16,8,7,26,23,24,30,48,16,2,12,68,72,26,28,29,30,14,19,19,9,7,12,5,4,4,38,27,36,23,24,14,17,38,22,70,56
