Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
64,17,15,14,8,9,16,12,15,10,10,14,23,14,17,16,9,10,13,12,13,21,17,10,27,17,27,3,11,21,13,14,13,16,72,35,18,10,39,18,18,18,15,14,11,17,18,17,14,13,19,32,7,33,14,12,20,15,16,15,34,20,46,18,0,12,13,8,9,36,10,10,14,17,18,16,15,16,12,10,13,16,41,12,46,9,9,13,6,6,22,16,15,19,21,50,14,17,9,18,17,14,15,42,14,16,12,31,9,12,6,10,13,17,8,14,13,18,12,15,8,11,13,25,14,9,10,17,16,16,15,6,16,48,29,9,11,14,14,14,14,16,33,18,14,13,27,8,20,19,35,9,2,6,52,13,9,20,36,6,18,9,18,16,17,18,13,18,13,12,13,18,14,17,8,14,7,14,13,8,12,10,5,12,10,13,20,19,18,19,20,8,14,14,15,9,13,15,17,14,14,15,10,15,10,8,12,16,22,31,12,18,42,50,17,18,23,15,13,17,3,72,58,16,21,16,13,16,34,38,6,10,10,10,10,18,5,15,18,18,18,8,14,9,6,12,9,18,8,50,13,14,17,16,8,14,16,18,10,19,12,42,30,13,17,18,10,10,8,8,11,14,20,8,4,8,12,21,16,19,18,10,18,16,9,12,14,15,15,13,13,16,6,17,36,10,30,23,11,16,18,12,17,47,47,7,10,9,8,8,15,15,10,9,16,16,3,9,43,10,14,18,14,16,12,30,32,18,14,13,8,15,6,8,14,17,12,18,13,8,16,12,18,15,18,10,16,13,8,12,10,2,16,15,11,9,15,12,16,14,12,6,18,14,12,15,10,6,26,12,13,13,10,11,10,17,18,18,17,52,49,49,46,10
65,11,2,2,5,7,26,5,6,7,11,9,12,3,5,4,10,10,6,11,12,12,4,7,16,7,17,12,10,12,11,8,6,7,59,24,10,7,31,5,6,8,15,8,13,8,17,6,2,6,9,21,7,24,5,11,13,4,8,6,25,11,36,11,12,0,4,9,4,26,12,16,6,6,8,10,14,6,15,11,6,11,30,2,38,8,7,6,16,9,35,12,8,9,12,39,3,7,11,9,4,10,6,32,6,12,23,21,17,5,14,20,6,8,18,5,18,9,4,11,5,4,5,15,3,11,7,15,6,3,7,15,4,36,18,11,10,4,4,11,7,10,24,17,26,6,18,18,11,8,24,14,12,17,43,5,10,9,25,14,10,17,8,6,18,10,18,9,6,6,4,6,23,27,9,6,6,8,4,6,0,8,13,7,8,5,10,13,7,9,10,7,7,8,6,16,8,5,14,5,2,3,9,7,7,8,12,15,11,20,22,9,29,38,4,4,14,9,1,12,15,60,45,12,11,5,2,4,24,27,17,21,3,10,13,5,14,6,11,5,13,6,12,10,16,5,7,8,12,38,13,5,5,4,6,6,12,16,12,8,9,34,19,4,19,7,13,7,18,8,13,5,16,17,16,19,4,10,6,6,8,3,5,4,10,9,12,8,10,12,12,18,12,18,23,9,20,13,8,10,5,12,5,37,36,6,10,10,18,8,3,8,8,8,10,12,12,20,32,17,5,13,6,3,5,20,24,12,2,4,10,8,16,13,7,14,10,8,3,5,9,4,8,8,9,8,5,21,6,2,10,14,18,8,3,6,8,10,19,6,3,11,5,2,10,8,22,18,16,14,10,6,12,16,12,8,6,5,11,44,39,38,37,8
66,8,5,6,6,4,22,2,8,4,8,6,17,7,5,5,7,6,2,10,8,14,4,4,19,11,20,11,6,15,8,8,2,4,59,28,7,4,35,6,5,5,11,8,10,6,18,10,2,3,6,24,6,28,8,8,13,3,11,8,27,14,38,7,13,4,0,6,4,28,9,12,2,4,5,8,10,3,11,7,2,7,34,5,39,4,4,2,13,8,36,8,4,13,16,43,6,5,7,6,4,7,9,37,2,9,19,23,14,2,11,17,2,6,15,1,15,12,2,8,5,3,7,18,2,8,7,15,4,3,4,12,6,43,22,7,7,2,1,8,7,10,26,14,23,2,20,14,14,11,28,13,11,17,45,2,10,12,27,10,7,13,5,11,14,6,14,6,3,2,1,6,20,24,6,2,6,4,7,4,4,8,10,7,8,2,13,13,10,14,14,5,8,4,2,12,8,8,10,2,2,3,6,8,8,5,12,11,14,22,19,6,35,40,4,4,15,6,4,8,15,61,52,9,14,6,2,8,26,30,16,18,4,6,9,5,10,9,11,5,10,6,12,8,13,2,4,12,9,44,9,7,5,3,6,7,9,12,8,12,9,38,22,7,15,6,14,4,15,6,9,7,16,13,16,15,1,14,9,6,6,3,5,4,7,10,8,4,7,8,11,19,10,14,28,6,24,16,4,6,5,9,5,42,40,6,6,8,15,5,2,4,4,9,6,8,12,15,36,12,2,10,3,4,2,25,23,8,6,7,6,8,16,13,7,10,7,11,2,5,5,1,11,5,12,5,9,19,6,3,7,14,15,4,4,6,4,7,15,3,2,8,4,4,10,4,23,18,20,14,7,3,12,17,8,11,5,5,7,46,42,43,40,4
67,11,10,10,4,2,18,5,13,4,3,7,20,11,10,10,2,3,7,10,6,20,10,4,24,16,26,5,3,20,6,12,6,9,65,32,11,4,39,11,11,11,9,12,6,11,15,15,8,6,12,30,2,34,12,6,17,8,14,13,31,19,44,10,8,9,6,0,5,32,4,8,6,9,11,8,7,9,6,3,6,8,40,10,44,2,2,7,8,2,30,8,8,17,20,46,11,10,2,11,9,8,14,39,8,8,14,27,9,5,7,12,6,11,10,6,10,16,5,8,6,4,11,22,8,2,7,16,9,8,8,8,10,46,28,2,5,7,7,7,12,13,34,10,17,6,25,10,19,16,32,8,5,11,51,7,8,18,32,5,11,9,11,15,10,11,10,12,6,5,6,11,16,20,1,8,3,8,11,3,9,7,5,10,7,6,19,16,15,17,18,2,12,8,8,7,11,12,10,7,8,8,3,13,7,1,10,9,20,28,15,11,39,45,9,10,20,8,8,12,10,66,52,10,18,10,7,12,33,38,11,12,7,3,4,10,6,13,16,11,11,2,11,3,8,5,2,16,4,46,6,12,11,9,2,11,9,11,3,17,10,44,28,12,10,11,8,4,10,0,4,11,18,8,11,10,5,19,14,12,10,6,10,9,2,10,7,9,8,6,11,16,4,10,33,3,29,21,4,9,10,4,10,47,46,5,3,2,10,1,8,8,3,7,10,10,6,11,39,8,7,10,6,9,6,28,28,12,10,11,2,12,10,8,11,10,4,16,6,5,9,6,16,8,18,3,13,14,2,8,3,9,10,8,9,7,8,5,11,6,6,3,10,8,10,8,17,13,25,10,6,6,9,11,4,16,11,11,10,51,49,46,44,3
68,9,6,6,2,4,23,3,8,4,8,6,17,7,9,7,7,6,5,7,8,15,8,4,20,11,20,9,6,16,8,7,5,7,60,27,8,4,34,9,10,9,11,8,10,9,14,10,6,4,10,24,3,26,8,8,13,7,10,9,29,14,41,9,9,4,4,5,0,29,9,12,4,8,9,7,10,7,10,7,4,8,34,5,41,4,4,5,13,6,30,8,6,13,15,44,6,9,7,9,7,7,8,34,6,9,18,23,13,3,11,17,4,10,15,4,15,12,3,8,2,2,7,18,6,8,4,11,7,7,6,12,7,44,21,8,7,5,5,8,7,9,26,14,21,4,21,14,15,11,28,9,9,13,44,5,6,13,28,10,9,14,9,10,14,9,14,10,4,3,4,9,20,24,6,6,2,6,6,2,4,4,10,4,4,4,13,12,10,14,14,4,7,6,6,12,6,8,10,5,6,6,6,8,4,4,8,11,14,23,19,9,33,40,8,8,17,6,4,9,12,64,50,9,15,8,4,8,28,32,13,17,2,6,9,8,11,8,11,9,10,3,8,7,12,3,4,11,8,45,9,7,9,7,3,7,9,12,8,12,5,39,22,6,14,9,10,4,14,5,9,6,14,13,12,15,3,14,9,10,10,2,8,7,7,6,8,7,7,8,8,15,9,15,27,6,24,16,4,7,8,9,9,40,39,2,6,8,14,5,6,6,4,6,8,8,8,15,36,13,5,10,4,6,4,24,23,10,6,7,6,8,12,9,6,10,7,12,5,2,6,4,11,6,13,5,9,19,3,3,7,11,14,6,4,3,6,7,16,4,4,7,8,5,6,6,20,15,20,11,7,4,8,13,8,11,9,9,8,46,41,39,40,4
69,36,23,22,28,32,50,28,20,31,34,34,12,20,28,24,35,35,29,22,35,13,30,31,8,17,7,35,32,14,37,21,29,30,45,2,34,30,6,22,31,31,38,20,37,32,20,18,27,31,32,6,31,0,20,36,15,29,18,19,0,13,12,35,36,26,28,32,29,0,35,38,28,29,32,36,38,32,38,34,30,34,6,22,32,31,32,30,40,35,48,37,32,16,14,14,22,31,36,34,23,36,19,8,29,38,47,21,38,30,40,46,30,32,44,30,41,16,29,37,26,30,21,10,26,36,25,18,29,25,32,41,23,32,6,33,34,26,28,34,20,18,0,40,47,29,8,40,13,17,0,26,36,29,17,29,25,15,0,35,35,42,32,18,42,33,44,34,30,30,28,26,48,54,35,29,28,31,22,29,24,26,39,24,25,29,14,16,17,16,16,31,20,31,30,40,22,20,39,30,27,26,34,19,25,32,22,40,13,5,47,33,6,14,24,27,15,34,23,34,34,44,36,36,14,23,25,20,2,5,41,43,26,34,36,28,37,20,17,29,38,30,22,34,40,30,32,16,37,16,35,21,26,27,31,22,35,38,36,16,24,10,6,21,43,32,25,32,42,32,38,22,16,40,35,40,27,14,18,29,30,26,30,26,36,21,36,32,34,37,21,19,35,44,0,32,5,13,32,33,22,38,24,32,28,28,33,33,43,31,27,33,32,26,35,36,30,45,8,41,30,38,29,25,28,19,25,34,23,21,33,21,28,27,22,38,34,17,27,29,34,28,18,31,16,34,20,48,32,25,34,38,42,31,24,26,31,34,44,30,27,36,24,26,24,32,42,35,8,24,36,30,23,23,35,18,25,27,36,36,32,26,30,31
70,8,13,15,8,5,14,8,18,5,2,4,25,16,8,14,2,3,7,14,3,22,8,6,29,18,28,8,4,24,4,16,7,6,69,35,8,6,40,14,8,8,6,16,2,8,18,18,11,7,9,31,6,36,16,3,20,8,18,18,36,22,48,8,10,12,9,4,9,35,0,3,6,7,8,6,5,6,3,2,6,6,42,13,51,5,6,7,4,5,33,6,5,20,24,51,15,8,2,8,13,5,16,46,7,6,14,30,4,7,4,14,6,8,8,8,6,20,9,6,9,8,15,26,9,2,12,19,7,11,6,6,14,48,30,2,3,10,8,4,15,18,35,7,20,6,29,10,24,20,37,12,8,13,52,8,11,20,38,4,8,4,8,19,8,8,6,10,7,7,8,10,15,17,3,7,7,5,15,7,12,11,5,14,11,8,21,20,20,21,21,6,16,5,7,3,14,17,7,7,11,11,4,16,11,5,13,6,22,33,11,8,44,51,12,9,24,5,12,9,12,68,60,7,22,14,10,15,35,41,14,16,10,3,1,8,5,17,19,8,8,6,14,2,7,7,6,21,2,52,3,16,11,8,6,15,6,8,2,20,13,45,31,16,8,8,11,5,8,4,2,15,22,5,13,8,9,22,18,9,8,10,8,12,2,14,4,6,5,3,15,18,4,6,36,4,33,26,5,6,14,2,12,51,50,9,4,2,6,4,9,5,5,10,6,8,9,11,45,4,8,8,7,13,7,33,31,10,15,16,3,17,13,10,14,7,3,20,10,8,6,9,19,5,22,4,16,11,6,12,2,12,6,5,13,11,5,2,7,6,10,4,12,12,14,5,20,16,29,14,3,7,12,13,1,19,10,11,7,55,51,49,46,5
71,8,16,18,11,8,12,11,20,8,5,6,28,19,11,16,5,6,9,17,4,26,11,9,30,22,31,8,6,27,4,19,9,8,74,37,8,8,47,17,10,9,7,19,2,8,22,23,13,10,10,34,10,38,20,4,24,12,22,20,39,25,50,9,10,16,12,8,12,38,3,0,9,10,9,6,5,10,3,5,10,6,43,17,49,8,8,10,4,6,32,6,8,25,25,55,18,8,5,8,16,6,21,45,10,6,13,33,2,11,4,14,9,9,8,11,3,23,12,7,12,12,18,30,12,5,13,21,10,14,8,6,18,52,34,5,6,12,12,4,18,20,40,8,19,9,33,10,26,22,40,14,8,13,56,11,14,24,40,3,8,2,9,22,8,9,3,10,10,10,11,12,16,17,6,10,10,8,18,10,16,14,5,16,14,10,26,22,22,25,25,8,19,8,10,0,18,18,8,10,14,15,7,20,14,8,16,7,26,34,8,8,44,52,16,12,28,7,15,9,12,75,62,8,26,16,13,18,39,42,13,14,14,6,3,12,4,20,23,11,9,10,18,5,6,11,8,22,4,52,4,19,13,12,9,19,6,8,4,24,16,50,35,18,8,8,14,9,7,7,3,18,25,2,13,8,12,27,20,10,9,12,11,14,5,17,4,8,6,4,18,22,4,7,38,6,33,26,9,6,17,3,15,55,50,12,6,5,4,7,13,8,8,14,7,8,9,11,47,2,11,8,10,16,10,36,36,10,18,18,6,20,13,12,17,8,6,23,12,12,6,12,22,7,25,8,19,7,9,14,5,12,6,8,15,14,8,5,7,9,13,5,14,15,17,8,20,16,31,16,5,10,15,16,4,22,12,14,8,59,52,53,48,8
72,6,7,8,6,5,21,2,11,3,6,3,19,9,4,7,5,4,0,11,6,18,4,3,22,13,23,11,4,17,6,10,0,3,61,29,5,3,36,8,5,5,9,10,8,5,17,13,5,1,6,26,7,30,10,6,16,2,13,11,31,18,40,5,14,6,2,6,4,28,6,9,0,4,5,5,8,3,9,5,0,5,36,7,42,4,5,1,11,8,34,6,2,14,18,43,9,5,5,4,6,5,10,39,2,7,16,25,11,2,9,18,0,5,13,2,12,14,2,6,6,3,9,21,3,5,8,14,3,4,2,10,8,43,25,5,4,3,2,6,10,11,31,12,22,1,24,14,18,13,29,14,12,16,46,2,11,14,29,8,5,11,4,13,12,5,12,6,1,2,2,5,20,21,5,2,7,2,9,5,6,8,9,7,8,1,16,14,12,15,15,6,10,2,2,10,8,10,8,1,5,5,4,10,8,5,13,9,17,26,18,5,36,45,6,4,17,3,6,6,16,64,55,7,17,8,4,10,29,34,18,18,4,4,7,4,8,10,12,5,8,6,13,5,10,2,4,14,6,45,7,9,5,3,6,9,6,9,6,14,10,38,24,9,13,5,14,3,13,6,7,9,16,11,17,12,2,16,11,6,5,4,4,5,5,10,6,2,5,6,11,18,8,13,30,4,26,18,3,4,8,7,5,46,42,6,4,5,12,6,3,2,4,9,5,6,12,16,40,11,2,8,0,7,1,26,26,6,8,9,6,10,16,14,8,8,4,13,4,6,3,2,14,3,14,4,11,17,6,5,5,14,12,2,6,7,2,5,13,1,4,7,6,6,10,2,23,20,23,15,4,1,13,17,6,12,5,5,5,50,46,44,40,4
73,6,7,8,9,8,20,5,11,6,7,3,19,9,2,7,7,7,4,14,6,18,2,6,21,13,22,14,7,17,6,12,3,2,64,30,5,6,35,8,2,2,9,12,8,2,22,13,5,4,4,26,10,31,10,6,18,2,13,11,31,17,43,5,17,6,4,9,8,29,7,10,4,0,2,5,8,1,9,8,4,5,37,8,42,8,8,3,11,12,38,6,2,15,17,46,8,2,8,4,6,4,11,36,2,6,20,24,11,5,11,22,4,2,15,3,12,14,5,6,9,6,9,20,3,8,11,19,1,5,1,13,8,44,23,8,5,3,3,6,11,13,30,12,25,4,22,17,16,14,30,17,15,21,46,3,13,15,31,10,5,11,2,13,12,4,13,4,4,5,4,4,22,24,8,2,10,2,9,8,6,12,12,11,12,4,16,16,12,15,15,9,11,2,2,9,12,10,8,3,4,5,7,11,11,9,16,9,16,25,16,4,35,46,6,3,18,3,6,6,18,66,52,7,17,8,4,9,30,32,21,22,7,7,8,2,12,11,15,2,8,10,17,8,13,5,8,14,9,47,6,9,4,2,10,10,7,9,7,14,13,39,24,9,12,2,16,6,14,10,6,8,19,11,20,15,5,16,11,3,2,6,2,5,8,13,6,2,4,6,15,23,11,14,30,7,26,17,6,4,7,7,5,43,44,10,7,8,12,8,3,2,6,13,5,6,16,19,37,10,3,8,4,7,4,28,26,6,8,9,9,12,20,16,12,8,5,14,4,9,3,4,14,3,14,7,11,16,9,6,7,18,12,2,7,10,2,5,13,4,4,10,6,6,13,2,27,22,24,18,5,4,16,20,6,13,4,4,5,47,44,46,42,7
74,4,8,10,10,9,19,6,12,8,8,4,20,10,3,8,9,8,5,15,6,18,3,8,24,15,25,16,8,18,5,13,5,2,64,31,4,8,36,9,2,0,8,12,7,1,22,14,6,5,2,28,10,30,12,5,20,4,14,12,32,18,42,4,18,8,5,11,9,32,8,9,5,2,0,4,7,2,7,10,5,4,37,8,44,8,9,4,11,12,41,4,3,16,18,46,10,0,9,2,8,3,12,41,4,5,21,26,9,6,12,23,5,1,17,4,12,16,6,5,10,8,11,22,4,9,12,20,2,6,2,15,10,43,26,9,6,4,4,4,12,15,32,11,27,5,24,18,17,15,30,19,15,20,46,4,15,16,32,12,4,10,0,14,10,3,11,2,6,6,5,5,22,24,10,3,10,3,11,10,8,12,13,12,13,5,17,18,14,16,17,11,12,3,4,9,13,11,6,4,6,6,8,12,12,10,16,8,18,28,15,2,38,46,7,4,20,3,8,4,21,65,52,6,18,9,6,11,30,36,22,24,8,8,9,4,13,12,17,3,6,11,18,10,14,6,9,15,10,47,6,11,6,4,11,10,5,8,9,15,14,40,26,11,11,1,19,8,16,11,7,10,20,10,21,16,6,18,13,2,1,8,3,6,10,14,5,3,4,5,17,24,12,12,32,8,27,20,7,3,9,7,6,47,42,11,8,9,12,10,4,3,8,14,3,5,18,20,38,9,5,6,5,8,5,28,29,5,10,10,10,14,22,18,12,6,6,15,5,10,3,5,15,3,15,8,12,15,10,7,8,20,12,3,8,12,4,7,12,5,6,11,7,7,15,4,29,24,24,20,5,5,18,22,8,14,5,6,4,48,46,44,43,8
75,3,12,13,8,7,15,6,15,5,7,2,22,14,7,12,6,6,5,14,3,22,6,6,27,17,27,13,6,23,2,14,5,4,72,34,2,6,42,12,5,4,4,15,5,4,21,16,9,5,4,31,9,34,15,3,20,7,17,15,34,22,47,2,16,10,8,8,7,36,6,6,5,5,4,0,4,5,4,7,5,1,38,12,48,7,7,6,10,10,40,1,3,20,21,48,13,4,7,2,10,1,16,42,6,2,18,28,8,6,10,19,5,4,14,6,8,19,7,2,8,7,13,26,8,7,10,18,5,9,4,12,12,51,30,7,4,8,7,2,15,16,33,7,24,5,28,16,22,18,36,16,14,20,51,6,12,19,33,9,2,7,4,17,7,3,8,4,5,6,7,8,22,23,8,5,9,3,14,7,10,11,12,11,11,6,20,19,17,19,21,8,14,3,6,6,14,15,3,6,9,10,6,15,10,8,15,4,21,29,12,2,39,50,10,7,22,2,11,2,19,68,57,2,22,12,9,14,35,38,20,20,9,6,7,7,11,16,18,6,3,9,15,7,12,6,7,18,8,51,3,14,9,7,9,14,2,5,6,19,13,44,30,13,8,4,17,5,13,9,5,13,20,9,20,14,7,22,16,5,4,8,6,10,8,13,3,3,2,3,14,20,10,8,35,6,31,22,6,1,12,5,10,47,44,9,6,7,8,8,8,3,6,12,1,2,15,18,44,6,6,3,5,11,6,32,31,4,12,14,8,15,19,16,13,3,4,18,8,8,2,7,17,2,18,6,15,13,8,10,6,18,8,3,10,9,3,5,8,4,8,9,10,10,13,3,27,21,28,18,3,5,15,20,6,18,9,9,2,56,51,50,48,6
76,4,15,15,10,7,13,9,18,7,6,5,26,16,9,16,5,5,8,16,3,26,10,8,30,22,30,12,5,25,3,17,8,7,76,37,4,7,44,16,9,7,2,17,4,6,20,21,13,8,5,34,8,40,18,3,22,10,20,18,38,24,49,4,15,14,10,7,10,38,5,5,8,8,7,4,0,8,2,6,8,4,45,15,49,6,7,9,8,9,36,2,6,22,26,53,16,7,6,5,14,4,18,44,8,2,17,32,6,9,8,20,8,7,13,9,5,22,11,2,10,10,17,28,10,6,12,20,8,12,8,11,15,53,34,6,4,10,10,3,18,18,38,4,24,8,29,15,24,22,38,15,12,18,54,9,13,23,39,8,4,6,7,20,4,4,5,5,8,9,10,11,21,22,6,8,8,6,17,9,14,14,10,15,13,9,24,21,21,22,23,7,18,6,9,5,16,17,3,9,12,14,5,18,12,7,16,2,25,34,9,5,45,50,14,10,27,5,14,4,17,69,59,3,25,15,12,18,36,43,18,18,12,5,6,10,10,19,22,10,5,8,17,6,10,9,7,22,7,54,2,18,12,10,8,17,2,3,5,23,14,46,33,16,4,7,15,7,12,7,4,17,24,7,18,12,10,24,20,8,7,12,10,13,6,15,3,6,4,3,17,21,8,5,37,5,33,25,7,4,15,4,12,50,48,10,5,6,6,7,11,6,7,13,4,3,14,16,47,4,9,3,8,14,9,35,36,5,15,17,6,19,17,15,16,3,4,22,12,10,5,10,21,6,22,6,19,12,8,13,5,15,5,6,14,12,6,4,5,8,11,8,13,14,15,6,23,20,32,17,4,8,14,17,4,22,11,13,4,55,52,52,47,7
77,6,7,8,9,7,21,4,11,5,7,3,19,10,2,7,6,6,3,13,6,18,2,6,22,13,24,13,6,18,6,11,3,2,68,30,5,6,37,8,3,2,9,10,8,2,20,13,5,3,4,27,9,30,11,5,17,2,13,11,30,17,42,4,16,6,3,9,7,32,6,10,3,1,2,5,8,0,8,7,3,5,37,8,44,6,7,2,11,10,39,6,2,14,17,43,9,2,7,4,6,4,11,39,1,6,20,24,11,4,10,20,3,3,14,3,12,15,4,6,8,6,9,20,4,7,10,18,1,5,1,12,8,46,24,7,4,3,2,5,10,13,30,12,26,4,24,16,17,14,30,16,13,18,47,2,13,16,32,10,5,11,2,13,11,4,12,4,3,4,3,4,22,22,8,1,9,2,9,7,6,11,11,10,12,3,16,16,13,16,15,8,11,2,2,9,11,10,8,2,5,6,6,10,10,8,16,9,18,26,18,4,35,46,6,3,19,3,6,6,18,62,54,7,16,8,5,10,28,35,19,20,6,6,7,2,11,11,14,2,8,8,16,7,12,4,7,14,8,47,6,10,4,2,9,9,6,9,7,15,12,40,24,9,12,3,16,6,13,9,6,9,18,11,20,14,4,16,12,4,3,6,2,5,7,12,6,2,4,5,14,21,10,13,31,6,25,19,6,4,8,6,6,46,42,9,6,7,13,8,4,2,6,12,4,6,15,17,39,11,2,8,2,7,3,28,26,6,9,10,8,11,19,16,10,8,4,14,4,8,3,3,14,3,16,6,12,17,8,5,6,17,12,2,6,10,2,4,12,3,4,10,6,6,12,2,26,22,22,17,5,3,15,19,6,14,4,5,5,50,44,45,39,6
78,6,16,16,10,7,13,9,18,7,4,6,27,17,10,16,4,5,9,16,3,24,10,8,30,22,30,10,6,26,4,17,9,7,70,36,6,8,42,16,9,8,4,18,2,7,21,20,13,8,7,36,8,40,18,3,23,11,20,20,38,24,51,6,12,15,11,6,10,38,3,3,9,9,7,4,2,8,0,4,8,4,45,16,49,7,7,10,6,7,35,4,7,24,26,51,17,7,4,6,14,4,19,44,10,3,15,32,4,10,7,17,9,7,10,10,4,22,11,4,11,11,18,28,11,4,13,20,8,13,8,9,16,50,32,4,4,12,11,4,18,20,40,5,21,9,30,13,25,22,40,13,10,16,57,10,12,22,38,6,6,4,8,20,5,6,4,7,8,10,11,12,18,19,5,9,8,7,17,9,15,14,8,15,13,10,23,22,22,24,24,8,18,6,9,3,17,18,5,10,13,14,5,19,13,7,16,4,24,36,9,6,43,51,14,11,26,6,15,6,15,70,60,5,24,16,12,18,37,42,16,18,12,5,4,10,8,20,21,10,6,8,16,4,8,10,8,21,4,57,2,18,12,10,8,17,4,6,4,23,16,48,34,18,6,8,14,8,10,6,2,18,24,5,16,11,10,24,20,8,7,12,10,13,4,16,4,7,4,4,16,20,6,5,38,5,33,27,8,5,16,2,13,53,48,11,5,4,4,6,11,7,8,12,5,5,12,14,48,2,10,5,9,15,10,34,34,7,17,18,5,20,15,12,17,6,5,22,12,11,6,10,22,6,22,6,20,10,8,14,4,14,4,6,14,12,7,4,4,8,12,6,14,13,17,7,21,17,30,16,4,8,14,16,3,21,12,13,5,56,56,52,50,7
79,9,12,12,7,4,16,6,16,4,1,5,24,14,9,12,1,2,5,12,4,21,8,4,28,18,28,7,2,23,4,14,5,7,68,35,9,4,41,12,9,9,7,15,4,9,17,17,9,5,10,32,4,35,15,4,19,7,17,16,34,22,45,9,10,11,7,3,7,34,2,5,5,8,10,7,6,7,4,0,5,7,41,12,46,3,4,6,6,4,33,7,6,19,23,48,13,9,0,9,10,6,15,43,6,6,13,31,6,6,5,14,5,9,8,6,8,20,8,7,8,6,14,24,8,0,10,17,7,9,7,6,12,47,28,0,3,8,7,4,15,15,36,8,18,5,28,9,22,18,35,10,7,13,52,6,9,19,34,3,9,6,8,17,8,10,8,10,5,5,7,9,16,17,2,6,5,6,13,6,10,10,4,12,10,6,20,19,18,20,20,4,14,6,6,5,13,15,8,6,9,10,2,15,9,4,12,7,22,31,12,9,39,48,11,8,22,6,11,9,12,67,55,9,22,13,9,15,34,38,12,14,9,2,2,8,4,16,17,9,10,5,13,1,6,6,4,18,2,51,4,15,10,7,5,13,7,9,1,19,12,44,28,14,9,9,10,4,8,3,2,13,21,7,12,8,7,21,16,11,9,9,9,10,1,13,5,7,6,4,14,18,4,8,36,2,32,22,4,6,12,2,10,49,45,8,2,0,8,3,8,6,4,9,8,8,8,11,41,6,6,8,5,12,6,32,30,10,13,14,2,15,12,9,14,8,3,19,8,7,7,7,17,6,20,3,15,12,4,10,1,11,7,6,11,9,6,3,8,4,8,3,11,10,13,6,19,14,28,13,4,5,11,12,2,17,9,9,8,54,50,47,46,4
80,6,7,8,6,5,20,2,10,3,5,4,18,9,5,7,5,4,0,12,6,18,4,3,22,14,24,11,4,18,6,9,0,3,64,30,5,3,35,8,5,5,10,10,8,5,18,12,5,1,6,27,6,31,10,5,15,2,13,10,31,17,40,5,13,6,2,6,4,30,6,10,0,4,5,5,8,3,8,5,0,5,36,7,43,4,4,1,11,8,35,6,2,14,17,44,9,5,5,4,6,4,11,38,2,7,17,25,11,2,10,18,0,5,13,2,13,14,3,6,6,3,9,21,3,5,7,16,3,5,3,10,8,42,24,5,4,3,2,6,10,12,31,12,24,1,23,13,18,13,31,14,11,16,48,2,10,14,30,7,5,12,5,13,12,5,13,6,1,2,2,5,19,22,5,2,7,2,9,5,6,8,9,7,8,1,16,14,13,16,15,6,9,2,2,10,9,10,8,1,4,5,4,10,8,6,12,9,16,26,17,5,37,44,6,4,19,4,6,6,15,66,51,7,17,8,4,9,30,34,18,18,4,4,7,4,8,11,14,4,8,6,12,5,10,2,4,14,6,48,7,10,5,3,6,9,6,10,6,14,10,41,24,9,13,5,14,3,12,6,6,9,16,11,17,12,2,17,11,6,5,4,5,5,5,10,6,2,4,6,11,18,7,13,30,4,26,19,3,4,7,7,5,44,44,6,4,5,13,5,3,2,4,9,4,6,12,14,39,10,2,8,0,6,1,26,26,6,8,9,6,10,17,13,8,8,4,14,4,6,3,2,14,3,15,4,11,18,6,5,5,15,13,2,6,7,2,4,13,1,4,7,6,6,10,2,24,18,23,15,5,1,13,17,6,14,5,5,5,48,44,44,41,4
