Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
59,16,8,8,10,12,30,10,1,12,16,13,8,4,11,10,15,14,10,4,16,7,11,12,12,9,13,16,14,7,16,2,11,12,52,18,16,12,26,12,12,13,19,2,19,12,11,9,8,12,14,16,11,20,6,16,8,9,2,0,19,6,30,16,16,6,9,14,9,20,17,20,11,10,13,16,19,11,20,16,10,16,25,5,32,13,13,10,21,14,28,16,13,8,7,33,4,12,15,14,10,15,1,28,10,18,26,14,22,10,19,25,11,12,23,10,22,4,8,16,8,9,2,10,8,15,6,8,11,10,12,21,10,33,14,16,14,9,9,16,2,4,20,23,31,11,12,22,6,3,20,7,16,10,37,10,6,4,19,18,15,21,13,9,23,15,22,14,11,10,8,12,30,34,14,10,10,12,6,11,6,6,18,4,7,10,6,6,2,4,5,12,2,13,11,19,3,5,19,10,8,8,14,1,6,13,6,19,6,15,26,14,26,33,10,11,8,14,7,16,14,56,42,17,6,11,7,9,19,24,20,26,7,14,17,11,19,1,5,11,19,11,6,16,22,10,12,3,17,37,17,2,12,9,12,2,16,19,16,6,4,29,14,2,23,12,7,12,23,13,17,2,9,21,15,24,9,8,1,13,12,8,11,9,16,3,16,13,15,16,5,12,17,22,19,14,14,8,12,14,10,17,11,32,31,9,14,16,24,13,8,12,12,7,14,17,12,24,29,20,10,19,11,9,10,17,18,16,7,2,14,2,10,8,3,18,14,8,8,9,14,9,9,14,6,14,2,26,12,6,16,18,23,13,5,7,13,16,22,11,8,16,10,8,4,13,23,17,12,9,15,12,6,11,16,2,11,11,16,39,36,32,31,12
60,34,24,22,29,32,52,29,20,33,35,33,12,21,29,22,36,32,31,23,34,13,27,32,8,16,8,37,34,13,34,22,29,30,44,2,34,31,6,23,29,30,37,21,39,33,18,18,27,31,34,6,29,1,19,37,14,27,17,19,0,14,12,36,36,25,28,34,27,1,36,38,31,30,32,35,36,30,39,36,30,36,6,24,30,32,30,30,42,33,50,34,30,15,13,14,22,30,34,34,24,34,20,8,28,35,45,22,40,28,38,46,30,31,42,28,43,16,28,35,26,28,22,10,27,36,26,18,30,27,32,40,23,31,6,34,34,26,28,35,20,18,1,42,47,30,7,41,14,16,1,25,35,30,17,30,26,15,1,38,36,41,32,18,43,34,43,33,32,30,28,27,49,52,32,32,30,33,21,30,23,26,35,24,25,28,15,16,18,15,16,32,21,33,30,39,22,20,39,30,26,26,34,21,26,32,23,40,13,5,47,34,6,14,24,27,15,32,23,35,34,43,37,35,13,22,25,20,2,6,40,45,26,34,38,28,39,20,16,28,37,29,23,36,41,28,30,17,35,17,37,20,27,27,30,22,36,41,35,16,24,10,6,21,40,32,24,32,41,33,36,21,17,39,33,43,27,14,18,30,32,26,28,24,36,23,36,31,35,34,23,18,38,44,1,33,5,14,30,34,24,37,24,31,29,27,32,34,43,33,27,31,32,26,36,37,32,45,8,41,30,36,30,23,28,20,24,36,22,22,32,20,29,28,22,38,35,17,28,29,32,27,17,34,16,32,19,44,31,26,36,36,43,33,25,26,32,35,41,31,28,35,24,25,24,33,41,35,8,22,33,29,24,25,35,17,25,27,34,37,30,27,28,32
61,22,10,9,15,19,36,16,6,18,22,19,2,8,15,10,22,20,16,10,21,2,16,18,5,4,7,23,20,1,22,8,16,18,48,12,21,18,19,9,16,19,26,8,25,19,16,5,12,18,20,10,16,14,7,22,13,15,6,6,14,0,24,21,20,11,14,20,14,14,24,26,17,17,18,22,25,16,25,22,16,22,20,10,29,18,18,16,27,20,37,23,19,4,8,26,8,18,22,21,12,21,6,22,16,23,33,20,26,16,24,31,17,18,28,16,28,5,14,23,14,15,8,4,14,22,13,13,17,12,17,26,9,28,8,21,21,14,15,21,8,8,13,28,35,16,7,29,1,6,14,12,22,16,30,15,13,4,13,24,22,28,19,4,29,22,28,20,17,16,14,13,34,39,21,17,17,19,8,16,11,12,25,10,12,16,2,11,6,6,7,18,8,19,16,26,8,7,25,16,12,12,20,7,12,18,11,25,1,10,34,20,20,27,12,14,12,19,11,22,20,48,38,24,1,9,13,8,13,18,27,30,13,20,24,15,26,6,10,15,25,17,11,22,27,16,17,4,23,28,24,8,12,14,16,8,23,26,22,3,10,23,8,8,30,19,12,18,28,19,22,9,14,27,21,28,16,4,6,16,17,13,15,12,22,9,21,19,22,22,10,18,24,30,14,20,9,11,18,21,10,23,12,28,25,14,19,22,30,19,14,19,18,12,22,23,18,30,21,26,16,23,17,10,15,17,22,22,9,8,20,7,16,14,8,24,21,4,14,14,19,15,4,20,2,19,6,32,18,12,20,23,30,18,12,13,19,22,30,17,14,21,12,11,9,18,29,24,6,13,22,16,11,14,23,6,13,12,22,32,29,26,27,19
62,47,36,34,40,44,62,41,30,42,46,45,24,34,42,33,44,46,40,36,48,25,40,44,19,29,18,48,45,25,48,34,42,44,51,12,44,42,7,35,40,42,49,32,50,44,30,30,39,42,42,15,42,12,32,48,26,40,28,30,12,24,0,48,45,37,39,43,40,11,48,50,40,41,42,44,50,42,48,44,43,47,7,35,35,45,44,39,52,44,63,49,43,28,24,3,32,43,48,47,35,43,32,5,43,45,58,28,53,40,48,53,40,42,54,41,51,27,38,48,38,40,34,22,39,47,37,29,42,36,41,53,33,36,18,46,45,38,40,46,31,30,12,54,62,42,19,53,26,27,12,36,48,39,6,41,37,27,12,48,47,50,43,29,54,43,53,44,42,41,38,36,61,66,43,40,42,42,32,43,37,35,48,34,38,42,26,28,30,26,25,41,34,41,42,52,34,33,51,41,38,36,42,31,37,42,35,48,24,16,59,43,7,3,37,38,23,45,36,48,44,49,43,46,25,34,39,34,12,10,51,57,37,45,49,40,50,30,28,39,48,41,32,48,50,40,41,27,45,5,46,33,38,41,43,33,46,52,45,27,34,2,17,33,54,44,38,44,52,44,47,34,26,52,44,55,40,25,29,40,44,37,39,38,46,35,45,42,47,47,34,30,50,56,12,45,17,24,42,43,35,46,35,37,34,38,43,47,53,43,38,45,44,37,43,49,42,57,4,54,40,47,39,34,41,24,32,45,32,34,45,32,41,37,35,47,45,29,38,39,45,38,28,42,26,42,31,56,41,38,45,47,55,45,37,38,43,47,53,43,39,44,36,37,34,41,52,50,19,36,46,43,35,34,48,28,38,36,47,42,35,32,33,44
63,1,12,13,10,9,16,6,15,8,8,4,22,13,6,12,9,8,5,16,5,22,6,7,28,17,28,15,8,22,4,14,5,4,67,34,1,7,39,12,5,4,5,14,7,3,24,17,9,5,2,31,10,34,14,5,20,7,17,16,36,21,48,0,17,10,7,10,9,36,8,8,5,5,4,2,4,5,6,9,5,3,41,12,47,8,9,6,12,13,40,2,4,20,22,50,13,4,9,1,11,3,16,42,5,3,22,29,9,6,12,22,5,3,16,6,8,18,7,2,10,7,14,25,8,9,12,19,5,9,4,14,12,49,28,9,6,7,7,4,14,15,36,7,26,5,26,18,21,19,35,18,15,20,52,6,15,20,36,12,1,9,4,17,7,1,8,2,5,6,7,8,24,25,10,5,11,4,13,10,10,12,14,12,13,6,21,19,18,20,19,10,14,3,5,8,13,15,3,6,9,9,8,15,12,10,18,5,22,31,12,2,42,50,10,7,22,3,10,1,21,70,57,2,20,12,9,15,32,36,21,23,9,8,9,7,13,15,18,6,3,11,17,9,14,6,9,18,10,48,5,14,8,6,11,13,2,5,9,18,14,44,30,14,8,4,18,7,15,10,7,14,20,10,22,16,7,21,16,4,4,8,6,9,10,14,5,3,4,5,16,23,12,8,34,8,31,22,8,3,12,7,9,50,45,10,8,9,10,10,8,3,8,14,2,2,17,18,41,7,6,3,5,11,6,31,30,2,12,13,10,15,21,18,12,3,6,18,8,10,3,7,18,3,19,8,16,16,10,9,8,20,8,3,10,12,4,6,8,5,8,12,10,10,14,4,27,22,28,19,5,6,17,21,8,17,8,9,1,52,48,49,44,8
64,18,15,14,8,9,16,12,15,11,10,14,24,13,18,16,10,10,13,11,12,21,16,10,27,17,27,3,10,21,14,14,13,15,69,35,18,10,40,18,17,18,15,14,11,17,17,16,14,13,18,32,7,36,14,12,20,16,17,16,36,20,45,17,0,12,13,7,9,34,10,10,14,17,18,16,14,15,12,9,13,16,39,12,47,10,10,14,6,6,22,16,14,20,22,47,13,18,9,18,17,15,16,41,15,15,12,28,9,12,6,10,14,19,8,13,13,18,12,16,8,10,14,24,14,9,9,18,16,15,16,6,16,48,30,9,12,15,14,14,14,16,35,17,14,12,28,8,22,19,34,10,2,6,53,14,10,20,34,7,18,9,18,17,18,17,12,20,13,12,14,18,14,18,8,14,8,14,13,8,13,10,5,11,9,13,20,20,17,19,20,8,14,15,14,9,14,15,17,14,14,15,11,15,9,8,13,16,21,32,12,18,40,50,16,17,24,15,13,18,3,70,54,18,22,16,13,15,33,38,6,10,10,10,9,18,5,16,17,18,18,8,14,9,6,12,9,17,8,52,13,14,18,15,7,13,16,17,9,18,12,44,28,14,18,18,10,10,8,7,11,13,21,8,4,8,12,22,16,19,18,10,18,16,8,12,14,15,14,13,13,17,6,16,36,10,30,24,10,16,17,12,17,49,45,8,10,9,8,8,15,16,10,9,16,18,3,9,44,11,13,16,14,16,13,31,30,18,14,13,8,16,6,8,13,18,12,17,14,8,15,13,18,14,19,10,15,13,8,11,10,2,16,15,10,9,15,11,16,14,13,7,17,14,12,14,10,6,28,12,13,13,10,12,10,18,17,18,17,54,52,49,45,10
65,11,2,2,5,7,25,5,6,8,11,9,12,3,5,4,10,10,6,11,11,11,4,7,17,7,18,12,9,11,11,8,6,8,59,22,10,7,30,5,6,8,14,8,14,7,17,7,2,6,9,20,6,25,4,11,13,4,7,6,25,11,37,10,12,0,4,9,4,25,12,15,6,6,8,10,14,6,15,11,6,10,30,2,36,8,8,6,16,10,33,11,8,9,11,40,3,7,11,10,4,10,6,30,6,12,21,20,16,5,16,21,6,7,18,5,18,9,4,12,5,4,5,15,3,10,7,15,6,3,7,15,4,39,18,11,10,4,4,11,7,10,23,18,26,6,16,18,10,8,24,13,12,17,42,5,10,9,25,14,11,17,7,7,18,10,19,9,6,6,4,6,24,27,10,6,6,8,3,6,1,8,13,7,8,5,10,13,8,10,9,7,8,8,6,15,8,5,14,5,2,3,9,7,7,8,12,15,11,20,23,10,31,38,4,4,14,9,1,12,15,59,48,12,11,5,2,4,24,29,16,20,3,10,13,5,14,6,11,5,14,7,12,11,15,5,7,8,12,42,12,5,5,4,6,6,12,16,11,8,9,33,19,4,18,7,13,7,18,8,13,5,16,17,16,18,4,11,6,7,7,3,5,4,10,9,11,8,10,12,11,18,13,19,25,10,19,12,7,10,5,13,6,36,35,6,10,11,19,8,3,8,7,9,10,12,12,20,32,16,5,14,6,3,5,21,24,12,2,4,10,8,15,13,8,14,10,8,3,5,9,4,7,9,9,8,5,23,7,2,11,15,18,8,3,7,8,10,18,6,3,11,5,2,10,8,23,18,17,14,10,6,12,16,12,7,6,6,11,45,40,38,36,8
66,8,5,6,5,4,23,2,8,4,8,5,16,7,5,5,7,6,2,11,8,15,4,4,19,11,21,11,6,15,8,8,2,4,60,27,7,4,34,5,6,5,12,8,10,6,18,10,2,3,6,24,6,27,8,8,13,3,11,9,28,14,39,7,13,4,0,6,4,27,9,11,2,4,5,7,10,3,10,8,3,7,34,5,38,4,4,2,13,8,36,8,4,13,15,42,6,5,8,6,4,7,8,34,2,8,18,22,13,2,12,17,2,6,14,1,15,12,2,8,6,2,7,19,2,8,7,15,4,3,4,12,6,40,22,7,6,2,1,8,8,10,28,14,22,2,20,14,15,12,26,13,11,16,45,2,10,12,27,9,7,13,5,10,14,7,15,6,3,2,1,5,20,24,6,2,6,4,7,4,4,8,10,7,8,2,14,12,11,13,13,5,8,4,2,12,8,8,10,2,2,3,6,8,8,5,12,11,14,24,20,6,32,43,4,4,15,6,4,8,15,62,52,9,15,6,2,8,28,33,16,18,4,6,10,5,10,9,12,5,10,6,12,7,12,2,4,12,8,43,9,7,6,3,6,6,9,12,8,12,9,37,21,7,15,6,14,4,15,6,9,6,15,14,16,15,1,14,9,7,6,3,5,4,7,10,8,4,6,8,11,17,9,14,28,6,23,16,4,6,6,9,5,41,39,6,6,7,15,5,2,4,4,9,6,8,12,16,36,12,2,10,3,4,2,24,25,8,6,7,6,8,16,12,7,10,6,12,1,5,5,1,10,6,12,5,8,19,5,3,7,15,15,4,4,6,4,7,14,3,2,7,4,3,9,4,24,18,20,15,7,3,12,17,8,11,6,5,7,48,44,41,40,4
67,11,10,10,4,2,18,5,14,4,3,6,22,12,11,9,2,3,6,10,6,20,10,4,25,15,25,5,3,20,6,12,7,9,65,31,10,4,38,11,10,11,9,12,6,11,15,15,8,6,12,30,2,33,12,6,17,9,14,14,34,20,43,10,7,9,6,0,5,32,4,7,6,10,11,9,8,9,6,2,6,8,40,10,44,2,2,7,8,2,29,9,8,17,20,47,11,10,2,11,10,8,13,39,8,8,14,27,9,5,7,13,6,11,10,7,10,18,5,9,6,4,11,22,8,3,7,16,9,8,9,8,10,46,28,3,5,7,7,7,12,13,32,10,16,6,26,10,18,16,32,8,5,10,48,7,7,18,33,5,11,8,10,16,10,12,10,12,6,5,6,11,16,20,1,8,3,8,11,4,8,8,5,10,7,6,18,18,15,18,18,2,12,8,8,7,11,12,10,7,8,8,3,13,7,1,10,9,20,27,15,10,40,48,9,10,20,8,9,11,10,69,54,10,18,10,7,12,31,38,11,12,7,3,4,10,6,14,16,11,12,2,11,2,8,5,2,16,4,51,6,12,11,9,2,12,9,10,3,17,10,42,27,12,10,11,8,4,10,1,4,11,19,8,11,10,5,19,13,12,11,6,10,9,2,10,6,8,7,6,12,16,4,10,32,3,29,20,4,8,10,4,11,46,44,5,3,2,10,1,8,8,3,7,10,10,7,12,42,8,6,10,6,9,6,31,30,12,10,11,2,12,10,7,11,10,5,16,6,5,8,6,15,8,18,3,14,14,2,8,3,9,10,8,8,7,8,4,10,6,6,3,10,8,10,8,17,14,26,10,6,6,8,11,4,15,10,10,10,50,45,46,44,3
68,9,6,6,2,4,24,3,8,4,8,6,16,6,9,7,7,6,5,7,8,15,8,4,19,11,22,9,6,15,8,7,4,8,60,26,9,4,33,9,9,9,11,7,10,9,14,10,6,4,10,25,3,27,8,8,13,6,10,9,27,14,40,9,9,4,4,5,0,29,8,12,5,8,9,7,11,7,11,7,4,8,35,5,38,4,4,5,13,6,31,8,6,13,14,43,6,9,7,9,8,7,8,37,6,9,18,24,14,3,11,16,5,10,15,5,14,13,3,8,2,2,7,18,6,7,3,11,7,6,6,12,7,42,23,8,6,5,5,8,7,9,29,15,22,4,21,14,14,12,28,9,8,13,46,5,6,13,27,10,9,13,8,10,14,10,15,10,4,4,4,10,21,24,6,6,2,6,6,2,4,4,10,5,4,4,13,12,10,13,13,4,7,6,6,12,7,8,10,5,6,6,6,8,3,4,9,12,14,24,19,9,35,41,7,8,16,6,4,9,12,61,48,9,14,8,4,7,28,30,13,18,2,6,9,8,11,8,11,9,10,3,9,7,12,3,4,11,9,45,9,7,9,7,3,7,9,12,8,12,6,37,21,7,15,9,10,4,14,5,9,7,14,13,12,15,3,14,9,11,9,2,8,7,7,6,8,7,6,8,7,15,9,16,28,6,24,15,4,7,9,9,8,41,40,2,6,8,14,5,6,6,4,6,8,8,8,15,36,12,5,10,5,6,4,25,24,10,6,7,6,8,12,9,6,10,6,11,4,2,7,4,11,6,12,5,9,20,3,3,7,11,15,6,4,3,6,7,16,4,4,8,8,6,6,6,18,16,21,11,7,4,8,13,9,10,10,8,8,46,44,40,40,4
69,36,23,22,28,30,48,29,20,30,35,33,12,22,28,24,35,34,31,22,36,13,29,31,8,18,7,34,32,14,34,22,28,32,45,2,36,30,6,23,30,30,40,21,37,31,19,18,26,29,32,6,30,1,20,34,15,28,17,20,1,14,11,36,34,25,27,32,29,0,36,40,29,31,32,34,38,31,37,36,30,36,6,23,31,30,32,28,42,34,48,35,30,15,14,14,21,32,36,34,23,34,19,8,29,35,46,20,42,29,39,42,30,31,42,30,42,16,28,35,28,29,20,10,28,34,26,18,31,26,31,41,22,32,6,34,36,29,27,34,22,19,1,40,47,31,7,40,14,16,1,26,36,30,18,29,26,16,1,38,35,39,33,18,40,35,44,34,29,29,29,27,48,54,32,30,30,33,22,30,24,25,39,23,26,30,15,16,17,16,15,30,20,32,30,40,22,20,38,30,26,26,33,20,24,32,24,38,14,5,46,34,6,14,25,27,16,33,24,34,33,44,38,37,14,22,27,20,2,6,41,42,25,35,38,29,38,19,17,27,36,32,22,34,38,29,32,18,36,16,38,22,27,27,30,20,36,39,34,16,24,10,6,22,40,31,26,31,40,33,36,21,16,40,33,41,28,14,19,31,33,27,28,26,34,21,36,30,34,36,22,18,37,44,1,33,5,12,31,32,23,36,24,31,29,27,32,35,44,32,27,33,30,27,34,37,32,41,9,40,28,36,30,25,29,19,25,36,22,22,32,20,30,28,22,38,34,18,26,28,32,28,18,33,15,33,20,44,32,24,35,38,43,32,26,26,31,36,41,29,26,35,24,24,24,32,40,36,8,22,36,31,23,25,37,18,26,25,36,34,32,26,28,30
70,9,13,14,8,5,14,8,16,6,2,4,24,14,8,14,2,3,6,14,3,24,8,6,28,19,31,8,4,24,4,16,7,6,71,34,8,6,42,14,8,8,6,16,2,8,19,19,11,6,10,32,6,36,16,4,21,9,18,17,36,24,48,8,10,12,9,4,8,36,0,3,7,7,8,6,5,6,3,2,7,6,42,14,50,5,6,8,5,5,33,6,5,22,23,52,14,8,2,8,12,5,18,45,7,6,13,31,5,7,4,14,7,8,9,8,6,20,9,6,10,8,15,27,10,2,11,20,7,11,6,6,15,48,32,2,3,9,8,4,16,18,35,8,19,7,30,10,24,20,36,12,8,13,54,8,11,21,35,4,8,5,8,19,7,8,6,10,6,7,8,10,16,17,3,6,7,5,15,7,12,11,5,13,11,8,22,20,18,22,22,6,16,5,7,3,15,16,7,7,11,12,4,16,11,5,14,6,23,33,10,8,43,50,12,9,24,5,12,8,13,72,59,8,22,14,10,16,35,42,14,15,11,3,1,8,5,18,19,8,9,6,14,2,7,8,6,19,2,52,3,16,11,9,6,14,6,8,2,20,14,44,32,16,8,8,12,6,7,4,2,15,23,5,13,8,9,23,17,9,8,10,8,12,2,14,4,6,5,3,15,19,4,7,35,4,31,25,6,6,14,2,12,48,48,9,3,2,6,4,9,5,5,11,7,8,9,11,44,4,8,8,7,12,8,32,34,9,15,15,3,17,13,10,14,8,3,19,10,9,6,8,19,5,20,4,17,11,6,12,2,12,6,5,13,10,5,2,7,6,10,4,12,12,14,5,20,15,29,14,3,6,13,13,1,20,10,11,8,53,53,51,48,5
71,9,16,18,11,9,12,10,20,8,4,7,27,18,11,17,5,6,9,17,4,26,12,9,31,23,33,8,6,28,4,19,10,8,73,40,8,8,44,17,10,9,7,18,2,8,21,22,14,9,10,37,9,38,19,4,24,11,22,20,38,26,50,8,10,15,11,7,12,40,3,0,10,10,8,7,5,10,3,5,10,6,45,17,53,8,8,10,4,6,32,6,8,24,26,56,17,9,5,8,15,6,20,47,10,6,14,34,2,10,4,14,10,9,8,11,3,24,12,6,12,12,18,29,12,5,14,23,10,14,8,6,16,53,32,5,6,12,12,4,18,20,41,8,19,10,33,9,26,24,39,14,8,13,58,10,14,23,39,3,9,2,8,21,8,9,3,10,9,10,11,13,16,17,6,10,10,8,18,10,16,15,5,16,14,10,26,23,22,24,23,9,18,8,10,1,17,20,7,10,14,14,6,18,14,8,17,6,27,35,8,8,45,56,15,12,26,7,16,9,12,76,59,8,25,17,13,19,40,41,13,14,14,6,3,11,5,21,22,11,9,10,18,5,6,10,9,22,4,55,4,19,13,12,9,18,7,8,5,22,16,48,34,19,8,9,15,9,7,8,3,18,26,2,13,8,12,26,21,10,8,12,11,14,5,16,5,8,6,4,18,22,4,7,40,6,35,26,8,6,17,3,14,54,53,12,6,5,4,7,13,8,8,14,7,8,9,11,49,2,11,8,10,16,10,38,34,10,18,18,6,19,13,13,18,8,6,23,13,12,7,12,22,6,23,7,20,8,9,14,5,11,6,8,15,14,8,6,7,9,13,5,15,14,18,8,19,15,33,17,5,10,16,16,4,23,13,14,8,61,52,52,52,8
72,6,7,8,6,5,20,2,10,3,6,3,19,9,4,7,5,4,1,12,6,16,4,3,22,13,22,11,4,18,6,9,1,3,62,28,5,3,35,8,5,5,9,10,8,5,18,13,4,1,6,26,6,29,10,6,15,2,13,11,31,17,40,5,14,6,2,6,5,29,7,10,0,4,5,5,8,3,9,5,1,5,35,8,43,4,5,1,11,8,36,6,2,15,17,43,8,5,5,4,6,4,11,38,2,7,16,26,11,2,10,17,1,5,13,2,12,15,3,6,6,3,9,20,3,5,8,15,3,5,3,10,8,43,24,5,4,3,2,6,10,12,31,12,22,1,24,13,17,14,29,14,11,17,46,2,10,15,32,7,5,11,5,12,12,5,12,6,1,2,2,5,19,22,5,2,7,2,9,5,6,8,9,8,9,1,16,14,13,16,15,6,9,2,2,10,9,10,8,1,4,5,4,10,8,6,12,9,16,26,16,5,37,46,6,4,17,4,6,6,16,63,51,6,17,8,4,10,31,32,17,18,4,4,7,4,8,10,14,5,8,7,12,5,10,2,4,14,6,46,6,10,5,3,6,9,6,10,5,15,10,42,25,9,12,5,13,3,12,6,7,8,16,11,18,13,2,16,12,6,5,4,5,5,5,10,6,2,5,5,12,18,7,13,31,4,26,18,3,4,8,7,5,42,41,6,4,5,12,6,4,2,4,9,4,6,13,14,36,10,2,8,1,6,1,26,26,6,8,10,6,10,16,14,8,8,4,14,4,6,3,2,13,3,14,4,11,16,6,5,5,14,12,2,6,7,2,5,13,1,4,7,6,6,10,2,24,18,23,16,5,1,13,16,6,12,5,5,5,48,44,42,42,4
73,6,7,8,9,8,20,5,10,6,8,3,19,10,2,7,7,7,4,14,6,18,2,6,23,12,24,14,7,16,6,11,4,2,63,28,5,6,34,8,2,2,9,12,8,2,21,12,5,4,4,26,10,31,10,6,18,2,12,10,30,17,41,5,17,6,4,10,8,31,7,10,4,0,2,5,8,1,9,8,4,5,36,8,42,7,8,3,10,11,38,6,2,15,17,45,9,2,8,4,6,5,10,38,2,6,20,26,11,5,11,20,4,2,15,4,12,14,5,6,9,6,9,21,3,8,11,18,1,5,2,13,8,43,24,8,5,3,3,6,10,14,31,12,26,4,22,17,16,14,29,18,15,20,46,3,14,14,32,10,5,11,2,13,12,4,13,4,4,4,4,4,22,24,8,2,10,2,9,8,6,12,12,11,11,4,16,17,13,15,15,9,12,2,2,9,12,11,8,3,4,5,6,11,11,9,16,9,17,25,17,4,36,45,6,2,18,4,6,6,20,62,50,7,16,8,4,10,30,35,20,21,7,7,8,2,11,10,15,2,8,9,16,8,14,5,8,14,8,44,7,10,4,2,9,10,6,10,8,14,12,38,24,9,12,2,16,6,14,9,7,9,20,11,19,14,5,17,11,3,2,6,2,5,8,13,5,2,5,6,15,21,11,13,31,7,26,18,6,4,8,7,5,43,44,10,7,8,12,9,3,2,7,12,4,6,16,18,37,10,3,8,3,7,4,28,27,6,8,10,9,12,20,17,11,8,5,13,4,9,3,4,14,3,15,7,11,17,9,6,7,18,12,2,7,10,2,5,13,4,4,10,6,6,13,2,28,21,23,19,5,4,16,19,6,14,4,5,5,52,45,43,43,7
74,4,8,9,10,9,19,6,12,7,9,4,19,10,3,8,8,8,4,15,6,18,3,7,23,14,26,15,8,19,5,13,5,2,68,32,4,7,36,9,2,1,8,13,7,1,23,14,6,5,2,28,11,32,12,5,19,3,14,13,32,18,42,4,18,8,5,11,9,32,8,8,5,2,0,4,7,2,8,9,5,4,37,8,43,9,10,4,11,12,39,5,4,16,19,44,10,1,9,2,7,4,12,38,3,5,22,26,10,6,12,22,5,1,16,5,12,16,6,5,11,7,11,22,5,9,12,20,2,6,2,14,9,44,25,9,6,4,4,4,11,15,31,11,27,5,24,18,18,15,32,18,16,20,47,4,16,16,30,11,4,10,1,14,10,3,11,2,5,6,5,5,22,25,10,3,11,4,10,10,7,13,14,12,12,5,18,18,13,16,17,10,12,4,4,8,14,12,7,4,6,6,8,12,12,10,17,8,18,26,16,2,37,46,7,4,18,3,8,4,21,65,53,5,17,9,6,10,32,36,22,23,8,8,9,3,13,12,16,3,7,10,17,10,15,6,8,15,10,48,6,11,6,4,11,11,5,8,8,16,15,40,27,10,10,1,19,8,15,11,7,10,19,10,22,17,6,18,12,2,1,8,3,6,10,14,5,3,4,5,16,24,12,11,31,8,26,20,8,3,9,7,6,46,44,11,8,10,11,10,5,3,8,14,4,5,16,19,41,10,4,6,5,8,5,29,28,4,9,11,10,14,21,17,12,6,6,16,5,10,3,5,14,3,16,8,12,15,10,7,8,18,12,4,8,12,4,7,11,5,6,11,7,7,15,3,27,23,23,20,5,5,18,21,8,14,5,6,4,49,48,45,42,8
75,2,12,13,9,7,15,6,16,5,7,2,24,14,6,12,6,6,5,14,3,22,6,6,26,18,28,14,6,22,3,14,5,4,66,34,2,5,40,12,6,4,4,14,5,3,20,17,9,5,4,32,8,36,15,3,20,7,17,16,35,22,44,2,16,10,7,9,7,34,6,7,5,5,4,0,4,5,4,7,5,1,41,12,49,7,7,6,9,10,36,1,3,20,22,48,13,4,7,2,10,1,15,44,6,2,20,29,7,6,10,21,5,4,14,6,8,18,7,2,8,6,13,25,8,7,10,18,5,9,4,12,12,49,28,7,4,8,7,2,14,16,33,7,25,5,28,16,22,18,36,16,13,19,50,6,12,20,33,9,2,7,4,18,7,3,8,4,5,6,7,8,22,24,7,5,9,3,13,7,10,11,11,11,11,6,20,18,17,19,19,8,14,3,6,7,13,15,3,6,9,10,6,16,10,8,15,5,20,31,12,2,41,50,10,7,24,2,11,3,19,66,57,2,22,12,9,15,34,39,20,21,9,6,7,7,10,16,18,6,3,9,16,7,12,6,6,18,8,53,3,14,9,7,9,14,2,5,7,19,13,45,28,13,8,4,16,6,12,9,5,13,20,9,19,14,7,20,16,5,4,8,6,10,7,12,3,3,2,3,14,20,10,8,36,6,31,24,6,1,12,5,10,49,48,9,6,7,8,8,8,3,6,11,1,2,15,18,42,6,6,3,5,11,6,33,30,4,13,14,8,15,18,16,13,3,4,18,8,8,2,7,17,2,20,6,16,12,8,9,6,18,8,3,11,10,3,5,8,5,8,9,11,10,12,3,25,22,28,18,3,5,16,20,6,17,8,10,2,52,50,48,46,6
