Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
13,21,60,7,35,33,11,31,2,33,36,8,15,0,7,3,9,28,26,20,2,2,33,21,27,13,10,8,20,10,22,14,4,30,28,3,15,3,5,20,7,7,5,14,39,23,5,5,11,20,4,0,0,17,24,3,12,25,33,7,58,7,9,32,7,3,3,3,7,16,11,15,4,23,29,9,23,2,35,30,30,32,4,7,8,14,16,30,20,13,65,64,17,33,14,8,34,28,21,3,41,32,5,34,20,34,21,12,6,35,22,14,6,8,12,21,10,17,9,12,36,33,19,21,33,13,21,32,20,4,32,3,10,14,22,32,10,61,14
14,15,62,1,32,31,15,22,6,28,27,0,8,7,0,10,12,21,20,23,7,6,24,15,20,15,13,0,13,16,15,20,11,22,23,9,23,8,4,15,1,1,12,20,31,30,12,3,18,24,7,8,7,24,15,7,10,19,26,0,63,0,12,27,0,10,5,8,0,24,14,8,11,16,23,17,17,6,27,24,24,25,11,3,0,21,22,39,14,19,65,66,24,31,20,12,40,21,14,10,34,28,12,27,23,26,24,20,12,33,29,21,14,14,8,29,12,24,12,20,30,26,26,14,42,16,28,26,14,11,23,7,16,21,29,26,11,70,17
15,24,56,10,39,36,11,32,4,38,37,10,18,3,10,0,8,30,30,20,4,4,34,26,30,12,9,10,24,9,26,10,2,32,31,3,14,3,6,25,10,10,2,11,42,20,2,7,8,18,3,3,3,14,26,3,12,29,36,10,57,10,9,35,10,2,6,3,10,13,10,18,2,24,32,6,25,4,36,34,34,34,2,9,10,11,13,30,23,10,67,61,15,36,10,8,30,31,24,2,44,36,2,37,19,36,21,10,3,38,20,11,4,6,12,19,9,15,9,10,38,35,16,24,30,13,19,34,23,2,33,3,7,11,20,36,12,62,13
16,26,50,12,39,38,3,33,8,38,40,12,19,9,12,8,0,33,32,11,8,8,36,25,33,4,2,12,26,4,26,12,8,34,34,6,11,6,13,27,12,12,8,12,42,17,9,12,6,11,6,9,9,14,28,7,20,30,38,12,48,12,1,38,12,7,8,6,12,12,2,19,8,28,33,11,29,7,37,34,33,39,8,14,12,9,14,26,25,8,55,53,12,40,12,3,30,33,25,8,43,37,8,40,10,36,12,11,8,39,18,13,7,13,21,18,1,14,0,13,40,39,15,27,28,6,16,36,26,8,34,6,7,10,18,37,14,55,5
17,17,45,20,16,15,33,8,28,7,7,20,13,28,21,30,33,0,2,33,26,26,8,17,2,30,30,20,16,35,18,42,32,2,10,29,42,29,26,16,21,21,32,40,10,48,34,23,36,32,29,28,27,46,17,28,30,16,5,20,52,21,32,5,20,30,26,27,20,42,33,20,31,16,10,38,19,27,7,4,2,6,32,21,22,43,43,59,16,40,53,48,44,15,39,30,61,4,19,31,18,12,31,6,28,6,26,40,34,16,47,43,33,36,23,51,31,44,32,39,10,6,48,16,63,27,50,5,18,32,12,27,39,40,49,8,18,54,33
18,15,45,20,17,16,30,7,25,8,8,20,13,26,20,30,32,2,0,35,26,27,7,16,1,30,30,20,15,35,16,41,30,3,8,28,41,26,24,14,21,19,32,40,11,48,32,23,39,33,27,26,26,42,15,26,28,14,6,20,54,21,29,6,20,29,24,27,20,41,31,21,31,16,8,37,18,25,8,4,3,7,29,20,20,39,42,58,16,39,55,51,42,16,40,28,59,5,17,29,20,13,30,7,26,6,27,37,32,18,49,39,35,34,23,47,30,45,30,38,11,7,47,14,59,25,48,5,17,32,10,28,37,40,50,7,17,52,31
19,27,36,24,44,40,9,35,19,41,42,23,22,20,23,20,11,33,35,0,18,19,39,30,34,8,10,24,26,11,28,22,20,38,36,17,9,18,26,27,22,22,20,23,45,27,20,24,18,1,16,20,20,25,29,18,31,30,39,24,40,23,11,40,23,18,20,18,24,16,9,29,19,30,36,22,28,19,40,34,37,37,20,26,23,16,25,24,27,18,46,43,16,42,24,13,27,33,26,19,47,40,20,40,7,40,8,24,20,42,26,25,19,25,32,21,12,16,11,24,43,41,13,26,27,8,25,38,26,20,38,18,18,12,20,36,16,42,7
20,20,54,7,37,33,10,30,0,33,32,6,14,2,7,4,8,26,26,18,0,0,30,22,27,11,9,7,20,9,22,14,5,29,28,2,16,2,7,21,7,7,6,14,36,23,6,5,12,19,2,2,2,17,22,2,14,24,31,7,60,6,8,33,7,4,2,1,7,17,9,15,4,21,29,10,24,1,32,30,30,34,4,7,7,14,17,32,20,13,64,59,18,34,13,7,33,29,20,4,38,33,5,34,19,32,20,13,6,35,23,14,8,8,13,24,8,18,8,12,36,34,20,21,32,12,23,30,20,5,30,1,10,14,23,32,9,62,12
21,20,57,7,37,33,10,30,0,36,33,6,14,2,6,4,8,26,27,19,0,0,32,21,26,11,9,7,20,8,22,14,4,28,28,2,16,2,7,20,7,7,5,14,38,23,6,6,11,17,2,2,2,17,23,1,14,26,33,7,58,7,8,33,7,4,2,1,7,17,10,14,5,21,29,10,22,1,34,30,28,33,4,7,7,14,16,31,20,14,62,59,18,32,14,7,33,28,19,4,41,32,5,32,18,34,20,13,6,35,22,14,8,8,13,24,8,18,8,12,38,33,21,22,34,12,23,32,19,5,30,1,10,15,24,30,9,64,12
22,11,55,25,24,22,35,2,31,4,4,26,18,33,24,34,36,8,7,39,30,32,0,10,6,35,36,24,12,39,10,44,34,8,4,34,45,32,30,11,24,25,35,43,15,54,37,27,40,38,32,32,31,49,9,31,33,8,5,26,56,25,37,9,26,35,30,32,24,50,35,16,36,9,2,41,11,29,10,5,8,9,34,24,24,44,46,60,11,46,59,55,47,23,46,35,61,12,11,33,26,19,35,7,30,9,32,45,37,24,52,46,40,39,25,52,35,48,35,44,16,7,48,11,62,31,51,4,11,36,4,30,41,46,53,0,23,57,37
23,0,62,14,32,30,26,9,22,13,12,14,8,21,15,26,25,17,16,30,22,21,10,0,15,24,25,15,2,29,1,34,25,16,8,24,36,22,18,1,15,16,27,34,23,42,26,17,32,29,23,22,22,38,1,21,24,4,13,15,65,16,24,18,15,24,20,21,15,36,26,7,25,1,9,30,2,20,18,13,16,18,26,15,16,36,36,51,1,34,68,65,39,30,35,22,54,21,2,25,33,28,26,16,22,17,23,34,26,32,44,36,28,28,14,44,25,38,27,35,23,16,40,1,54,20,44,13,2,26,9,22,32,35,44,10,12,64,26
24,16,47,21,18,16,32,7,27,7,7,20,13,27,20,30,33,2,1,34,27,26,6,15,0,29,30,22,14,35,16,43,31,2,8,28,44,28,25,15,20,20,32,42,10,48,33,22,40,34,28,28,28,43,16,28,30,14,6,22,52,20,32,5,20,29,25,28,21,42,32,19,32,16,8,36,17,27,7,3,2,6,30,22,20,39,44,55,14,41,51,50,44,16,39,28,60,6,16,31,20,14,31,6,28,6,26,38,34,17,47,39,33,35,22,50,31,43,33,38,10,6,46,15,59,27,47,4,16,30,10,28,36,42,49,6,18,55,31
25,24,44,16,39,38,3,33,11,37,38,16,17,13,15,12,4,30,30,8,11,11,35,24,29,0,2,15,23,6,25,15,11,31,32,10,14,10,16,24,16,15,11,16,38,20,13,15,10,8,10,12,12,18,25,10,25,28,36,16,47,15,3,35,16,10,12,10,15,14,4,21,12,25,34,14,25,10,35,32,32,35,11,18,15,11,16,28,24,10,52,50,14,37,15,5,29,32,22,10,42,36,12,37,7,36,9,14,12,38,20,17,10,16,24,21,3,15,4,16,40,37,17,24,31,4,18,34,24,12,34,10,10,12,20,34,13,52,2
26,24,48,14,38,38,2,32,8,38,37,13,18,10,13,9,2,30,30,10,9,9,36,25,30,2,0,14,25,4,27,13,9,32,34,7,13,8,15,25,13,13,9,14,43,18,10,14,7,10,8,10,10,15,26,8,21,28,36,13,49,13,1,35,12,8,9,8,12,13,2,20,9,27,34,13,27,8,37,34,34,37,8,16,13,10,15,28,24,8,54,50,13,37,14,3,29,32,24,8,43,38,9,38,10,36,12,12,10,41,18,15,8,16,22,19,1,14,2,14,39,35,15,26,30,6,18,35,23,10,34,8,8,10,18,34,13,54,4
27,15,58,1,30,30,15,22,6,29,26,0,8,8,0,10,12,20,20,24,7,7,24,15,22,15,14,0,14,14,15,21,11,23,21,8,24,8,4,14,1,1,12,21,30,30,12,3,18,22,8,8,8,23,15,7,9,18,24,0,64,0,12,26,0,10,5,8,0,24,14,8,11,16,24,17,16,6,28,22,22,26,11,3,0,22,22,37,14,20,65,62,23,29,20,11,42,20,14,10,33,28,12,27,23,26,22,20,12,32,28,20,14,14,8,30,12,24,12,19,30,26,26,15,38,16,28,26,13,12,24,8,17,22,29,24,12,69,17
28,2,62,13,32,32,25,10,20,14,14,14,6,20,13,24,26,16,15,26,20,20,12,2,14,23,25,14,0,29,2,35,24,15,9,21,35,20,17,1,14,14,26,35,22,44,26,16,31,28,20,21,21,36,2,22,23,5,13,13,61,13,24,16,14,24,18,20,14,38,25,6,24,2,10,29,3,20,17,13,16,18,23,14,13,33,34,49,1,32,69,64,38,31,34,22,54,20,2,23,34,28,25,16,23,17,24,32,26,32,41,34,27,27,14,41,24,36,24,33,23,15,39,1,54,20,43,12,2,25,10,22,31,34,42,11,12,69,25
29,29,47,16,46,43,4,38,9,41,42,16,23,10,16,9,4,35,35,11,9,8,39,29,35,6,4,14,29,0,30,13,8,36,37,7,8,8,14,30,15,15,9,13,45,16,9,13,7,10,8,10,10,15,31,8,22,33,41,16,49,15,5,41,15,8,11,8,15,8,3,24,9,30,39,11,30,10,42,38,37,42,9,15,15,6,14,23,28,7,55,50,9,44,13,7,26,38,28,8,49,40,9,43,10,42,11,12,10,44,15,14,8,14,21,14,5,10,4,13,46,40,11,29,25,10,15,40,28,9,40,8,8,6,14,38,18,55,4
30,1,58,15,32,33,27,10,22,14,12,16,8,22,15,26,26,18,16,28,22,22,10,1,16,25,27,15,2,30,0,36,26,16,8,23,36,22,19,2,16,15,27,34,24,42,27,18,32,30,23,22,23,38,1,22,23,4,14,15,63,15,25,19,15,26,19,22,15,37,27,8,26,1,9,30,2,21,18,14,17,17,24,16,14,34,38,50,2,36,70,66,40,32,34,24,56,20,2,26,35,29,26,17,24,18,24,33,27,34,43,36,29,30,14,45,26,39,27,34,25,17,41,2,53,22,43,12,2,26,9,23,32,37,42,10,13,69,27
31,35,58,20,50,48,15,42,14,47,47,20,27,14,20,10,12,42,41,22,14,14,44,34,43,15,13,21,35,13,36,0,10,41,44,13,16,13,18,34,20,20,9,0,51,9,9,18,6,24,14,14,14,4,37,13,11,38,45,21,59,21,13,48,22,10,15,13,21,8,14,30,10,36,44,5,36,15,48,44,44,48,10,19,20,9,3,17,35,6,71,67,8,47,1,12,20,43,32,11,54,48,9,48,23,47,24,2,8,51,8,2,7,6,22,9,12,8,12,2,52,47,20,34,20,16,8,43,35,10,46,14,6,11,9,44,24,68,16
32,25,55,11,41,36,11,34,5,37,38,10,19,4,11,2,8,32,30,20,5,4,34,25,31,11,9,11,24,8,26,10,0,33,32,3,12,4,8,26,11,10,1,10,42,19,2,9,7,18,4,4,4,14,27,4,13,29,38,11,58,12,8,38,12,1,6,4,11,13,10,18,0,26,34,6,28,5,39,35,32,35,1,10,11,10,13,28,24,9,65,58,13,40,10,7,28,32,25,2,42,38,1,36,19,35,20,8,2,38,18,10,3,6,12,19,8,14,8,9,42,38,16,25,29,12,17,36,24,0,34,4,6,10,18,36,14,60,12
33,16,49,22,17,15,35,8,29,6,5,23,16,30,22,32,34,2,3,38,29,28,8,16,2,31,32,23,15,36,16,41,33,0,9,31,46,29,26,16,24,23,35,42,8,51,35,24,40,36,28,29,31,44,17,28,32,15,4,22,52,23,34,4,23,33,27,31,22,46,34,21,34,17,9,38,18,27,5,3,0,4,34,23,23,44,47,62,15,42,54,48,47,15,44,31,60,4,18,32,17,12,35,4,28,4,29,40,35,17,52,44,38,36,24,50,32,46,34,41,8,4,48,15,62,28,48,5,18,33,12,28,38,42,51,8,20,53,33
34,7,51,22,25,24,32,2,29,6,6,21,15,28,23,31,34,10,8,36,28,28,4,8,8,32,34,21,9,37,8,44,32,9,0,31,45,28,25,8,23,21,33,42,16,52,34,25,40,34,29,29,30,44,8,29,30,6,6,21,58,21,32,10,21,32,27,29,22,45,36,13,32,8,2,37,10,28,11,7,9,10,32,24,21,44,46,61,8,39,62,57,46,24,43,30,61,12,9,31,27,20,34,9,28,10,28,40,33,24,50,40,34,36,21,49,32,47,34,41,17,9,50,8,60,28,48,5,8,34,3,28,39,42,51,3,19,62,34
35,22,56,9,36,36,9,31,2,36,35,8,16,3,9,3,6,29,28,17,2,2,34,24,28,10,7,8,21,7,23,13,3,31,31,0,15,1,8,23,8,8,4,13,39,21,4,7,10,16,1,3,3,15,23,2,15,26,35,9,59,8,7,35,8,2,4,1,8,15,8,17,3,24,32,8,23,2,36,30,31,35,3,9,8,14,16,29,21,11,62,62,16,35,12,6,31,30,21,2,40,34,4,34,18,33,18,11,4,37,20,12,6,8,14,22,7,17,6,11,36,34,19,23,30,10,20,33,20,3,32,1,9,13,21,33,11,58,10
36,38,44,23,53,52,12,45,17,51,47,23,29,15,23,14,11,42,41,9,16,16,45,36,44,14,13,24,35,8,36,16,12,46,45,15,0,16,19,35,23,22,12,16,52,18,12,21,9,10,16,16,16,18,39,16,24,42,49,22,47,22,13,49,22,13,18,15,22,9,11,32,12,40,44,14,38,18,50,47,46,47,13,22,23,8,17,16,35,10,53,48,9,50,16,15,18,46,37,13,57,51,12,50,16,47,17,15,13,50,18,17,10,17,23,12,12,8,12,16,53,49,4,36,17,17,18,45,35,12,45,16,10,5,12,46,25,49,12
37,22,57,8,37,34,9,30,2,35,35,7,15,3,8,3,6,29,26,18,2,2,32,22,28,10,8,8,20,8,22,13,4,29,28,1,16,0,8,21,7,8,4,13,37,21,5,7,10,16,0,4,3,16,24,1,16,26,32,8,56,8,7,32,8,3,3,1,8,17,8,16,4,23,31,9,22,2,35,30,30,33,4,8,8,14,16,31,21,12,60,60,17,33,14,5,32,27,21,3,40,34,5,36,17,33,18,12,5,35,22,14,7,8,14,23,6,17,6,12,37,33,19,22,33,10,20,32,22,4,30,1,9,14,21,32,10,64,11
38,18,63,4,34,33,16,26,7,33,30,4,12,5,4,6,13,26,24,26,7,7,30,18,25,16,15,4,17,14,19,18,8,26,25,8,19,8,0,18,4,4,8,17,36,24,9,2,14,24,8,5,5,19,20,8,7,23,29,4,65,4,14,29,4,7,6,8,4,19,16,13,8,19,28,12,20,7,31,25,27,30,7,3,4,17,20,33,18,16,68,66,20,33,16,13,37,24,18,7,36,30,8,30,24,28,27,16,9,35,26,17,10,11,6,27,14,22,14,16,32,30,24,18,36,18,25,29,16,8,28,8,13,18,26,30,13,71,18
39,1,62,14,31,30,27,9,20,14,13,14,7,20,15,25,27,16,14,27,21,20,11,1,15,24,25,14,1,30,2,34,26,16,8,23,35,21,18,0,15,15,26,36,24,43,27,16,31,26,21,21,22,38,2,21,23,4,13,14,61,14,26,16,15,24,18,22,15,38,26,7,26,2,10,31,3,19,17,13,16,17,25,14,14,36,36,50,1,34,68,63,39,31,32,24,55,20,2,23,33,28,25,16,22,16,24,32,26,33,44,34,27,28,14,43,26,39,25,35,22,16,40,0,52,20,42,12,2,26,10,22,31,35,45,11,12,65,25
40,14,62,1,30,31,15,24,6,27,28,1,8,7,1,10,12,21,21,22,7,7,24,15,20,16,13,1,14,15,16,20,11,24,23,8,23,7,4,15,0,0,12,21,30,29,12,2,17,22,7,7,7,24,16,7,10,19,26,1,62,1,12,26,1,10,5,8,1,24,13,9,12,15,24,16,16,6,28,23,22,26,11,3,1,21,22,37,14,20,70,66,24,29,20,11,38,21,14,10,33,27,12,26,22,26,22,19,12,32,27,20,13,14,8,28,13,26,12,20,30,27,26,14,40,15,29,25,14,10,25,7,16,21,30,24,11,69,16
41,15,60,1,32,30,15,24,7,29,28,1,8,7,1,10,12,21,19,22,7,7,25,16,20,15,13,1,14,15,15,20,10,23,21,8,22,8,4,15,0,0,11,21,30,29,12,2,18,23,8,7,7,23,15,7,10,18,24,1,64,1,12,26,1,10,5,7,1,23,14,8,11,15,23,16,17,6,28,23,22,27,10,3,1,20,22,36,14,19,64,67,24,30,21,11,39,21,14,10,32,26,12,28,22,26,24,20,12,32,29,21,13,14,9,29,12,25,12,20,31,27,26,15,40,15,28,25,14,11,25,8,16,21,29,26,11,66,16
42,27,59,12,40,38,11,35,6,41,38,11,19,5,12,2,8,32,32,20,6,5,35,27,32,11,9,12,26,9,27,9,1,35,33,4,12,4,8,26,12,11,0,9,40,18,1,10,6,19,5,5,5,12,28,5,13,30,36,12,61,12,9,36,12,2,7,5,12,12,10,20,1,27,34,5,29,6,39,33,35,36,2,10,12,9,12,25,26,8,66,61,12,39,9,8,29,33,25,2,46,40,0,37,18,37,21,8,1,41,18,9,2,6,12,18,8,12,8,8,40,39,16,26,28,13,17,37,25,1,34,5,5,9,17,36,15,64,12
43,34,63,21,48,49,14,45,14,50,46,20,28,14,20,11,12,40,40,23,14,14,43,34,42,16,14,21,35,13,34,0,10,42,42,13,16,13,17,36,21,21,9,0,52,9,9,18,6,23,13,13,13,4,35,14,11,37,46,21,63,20,12,44,20,11,16,14,21,7,14,30,10,37,42,5,36,15,48,42,45,48,10,20,20,8,3,17,34,6,68,66,8,49,1,12,20,40,33,11,52,44,9,47,22,48,23,2,9,47,9,2,7,7,22,9,13,8,12,2,48,48,20,34,19,17,8,46,34,10,44,13,6,11,9,46,22,67,16
44,25,53,31,9,8,43,15,38,11,12,30,22,39,31,42,42,10,11,45,36,38,15,23,10,38,43,30,22,45,24,51,42,8,16,39,52,37,36,24,30,30,40,52,0,60,43,31,48,44,37,37,37,55,24,36,38,22,11,32,63,29,40,7,30,40,36,38,32,51,43,29,41,25,17,46,24,36,7,10,8,6,42,30,32,50,54,65,24,52,60,56,55,8,48,40,70,10,24,41,11,5,43,8,37,6,36,48,41,8,60,51,43,46,31,62,42,53,44,52,1,8,54,24,67,35,58,12,24,41,19,38,48,49,57,16,27,60,40
45,41,61,30,60,57,18,50,22,58,58,30,37,23,30,20,17,48,48,27,23,23,54,42,48,20,18,30,44,16,42,9,19,51,52,21,18,21,24,43,29,29,18,9,60,0,17,27,12,25,22,22,22,6,46,23,19,46,56,30,63,30,18,55,30,20,24,23,29,10,17,38,18,45,52,14,44,23,57,53,53,53,18,28,28,11,6,18,45,10,74,71,11,54,10,21,18,49,41,19,61,53,17,55,26,54,28,10,16,58,1,9,16,15,31,6,19,11,17,10,60,52,22,44,17,23,1,53,42,18,54,22,13,14,6,55,31,68,19
46,28,57,12,42,39,12,34,6,39,39,12,20,5,12,2,9,34,32,20,6,6,37,26,33,13,10,12,26,9,27,9,2,35,34,4,12,5,9,27,12,12,1,9,43,17,0,10,6,20,5,5,5,12,28,5,12,31,38,12,58,12,9,39,12,2,8,5,12,12,11,21,2,28,35,4,29,6,38,34,34,37,2,11,12,9,11,26,25,8,67,61,12,39,8,8,28,31,26,2,46,37,1,37,20,36,20,8,1,42,18,9,2,6,13,18,10,13,9,8,44,40,16,26,28,13,16,37,25,1,36,5,5,9,18,38,15,62,14
47,18,64,3,32,31,15,24,5,31,30,3,10,5,3,7,12,23,23,24,5,6,27,17,22,15,14,3,16,13,18,18,9,24,25,7,21,7,2,16,2,2,10,18,31,27,10,0,15,24,7,5,5,21,18,7,9,20,29,3,60,3,12,28,3,8,5,6,3,21,15,11,8,18,25,14,19,6,30,25,24,28,8,2,3,19,21,35,16,17,69,68,22,31,18,12,37,22,16,8,37,28,9,28,23,27,25,18,10,30,26,18,11,12,8,28,12,23,12,17,31,28,24,16,37,17,27,26,16,9,26,6,15,18,28,26,12,68,17
48,31,54,18,47,46,9,42,12,45,44,17,26,11,18,8,6,36,39,18,12,11,40,32,40,10,7,18,31,7,32,6,7,40,40,10,9,10,14,31,17,18,6,6,48,12,6,15,0,17,11,10,11,8,34,10,15,36,44,18,58,17,7,42,17,8,14,10,17,6,8,24,7,34,42,5,34,12,43,40,40,45,8,18,18,4,8,20,31,2,64,60,7,43,6,9,23,39,30,8,50,44,6,45,17,42,18,6,6,46,11,8,4,8,18,12,7,7,6,7,49,44,13,30,22,13,11,44,30,7,40,11,1,5,12,42,21,60,11
