Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,1,1,5,3,1,3,5,32,4,2,0,7,6,6,1,5,16,3,5,1,4,5,2,4,10,1,16,6,12,5,4,1,50,4,4,4,21,16,16,4,6,3,5,7,53,4,5,5,4,20,14,57,2,8,1,5,5,6,5,10,2,4,5,66,3,10,2,2,9,80,15,6,4,14,8,8,6,50,3,2,8,4,2,2,10,5,64,4,28,11,94,67,32,6,1,10,5,20,3,18,5,7,67,18,2,18,18,8,6,2,2,17,17
12,6,7,2,8,7,8,6,34,7,7,7,0,2,2,7,2,9,7,2,8,5,6,7,9,15,6,22,2,16,2,5,8,45,5,5,5,27,22,9,6,2,8,6,12,47,8,6,2,6,21,20,53,7,14,6,8,2,12,6,5,8,8,6,65,5,6,6,7,3,75,9,8,5,20,15,13,2,45,8,5,2,5,8,6,14,7,61,7,33,15,83,61,36,10,7,15,6,14,7,23,5,11,59,23,6,13,23,7,10,8,8,24,23
13,6,6,0,6,6,8,4,31,5,7,6,2,0,0,5,0,11,6,0,5,3,5,5,8,16,6,22,0,16,0,4,6,48,3,3,4,26,21,11,4,0,8,5,10,44,9,5,0,4,21,18,51,8,14,6,8,0,10,4,6,6,7,4,63,3,7,7,7,4,73,10,9,3,19,13,14,1,48,6,5,4,3,6,6,15,7,59,5,31,16,83,64,33,10,6,15,4,16,8,22,3,12,62,22,6,14,23,8,12,6,6,23,22
14,6,6,0,6,6,8,5,32,6,7,6,2,0,0,6,0,11,6,0,6,3,5,6,9,15,6,21,0,17,0,4,6,45,3,4,4,26,20,10,4,0,8,4,10,47,9,5,0,4,21,19,53,8,14,6,8,0,10,5,6,6,7,4,66,3,6,7,7,4,74,11,9,3,19,13,12,1,45,6,4,4,3,6,6,15,7,60,5,31,16,89,65,32,11,6,16,5,15,8,21,3,13,60,22,6,13,22,8,11,6,6,23,21
15,2,0,6,3,1,3,5,32,4,2,1,7,5,6,0,6,15,3,6,0,4,5,2,4,10,2,17,6,10,6,4,1,49,3,4,4,22,16,16,4,5,3,5,7,51,4,5,5,4,20,13,59,3,8,1,5,6,5,5,11,1,4,5,68,4,10,2,2,9,78,16,7,4,13,8,8,6,50,4,2,8,4,2,2,10,5,63,4,27,11,94,66,31,6,2,11,5,22,3,17,5,7,69,18,2,19,17,9,6,3,1,18,16
16,6,6,0,6,6,8,4,31,5,7,5,2,0,0,6,0,11,5,0,6,3,5,5,8,16,6,22,0,16,0,4,6,47,3,3,4,26,21,10,4,0,8,5,10,46,9,4,0,4,22,19,49,7,14,6,8,0,10,4,6,6,7,4,63,3,6,7,7,4,73,11,9,3,18,13,13,1,48,6,5,4,3,6,6,15,8,60,5,32,17,89,59,32,10,6,15,5,16,8,20,3,12,61,21,6,14,21,7,11,6,6,23,22
17,15,16,11,17,16,15,15,43,16,16,16,9,11,11,15,11,0,16,11,16,14,15,16,18,20,16,32,12,22,12,14,16,50,14,14,14,36,32,5,14,11,15,15,20,48,15,16,11,14,21,30,55,13,24,16,11,10,21,16,6,16,18,14,63,13,6,14,15,8,71,6,10,14,29,23,16,10,47,17,15,8,14,16,15,19,11,64,16,42,20,72,62,46,10,16,18,15,13,16,33,14,16,62,33,15,10,33,8,19,16,16,31,34
18,4,3,6,1,4,6,2,29,2,5,3,7,6,6,3,5,16,0,6,3,2,2,2,6,13,4,17,6,14,6,2,2,46,3,3,2,21,15,15,2,6,6,2,5,50,6,2,6,2,20,14,52,6,11,4,6,6,6,2,11,4,2,2,65,2,10,4,5,9,76,16,7,2,13,8,11,6,47,1,2,9,3,2,4,13,6,62,2,28,14,92,67,30,8,2,13,2,20,6,16,2,10,60,17,4,18,17,9,9,1,4,16,16
19,6,5,0,6,6,8,5,33,5,7,5,2,0,0,6,0,11,6,0,5,3,5,6,8,15,6,21,0,16,0,4,6,46,4,3,4,26,21,10,4,0,8,5,10,47,9,4,0,4,21,18,53,7,14,6,8,0,10,4,6,6,7,4,66,3,6,7,7,4,75,11,9,4,19,12,13,1,48,6,5,4,3,6,6,16,7,59,5,32,16,85,64,35,10,6,16,4,16,8,21,4,13,63,21,6,14,22,8,11,6,6,22,23
20,2,0,6,3,1,3,5,33,4,2,1,8,5,6,0,6,16,3,5,0,4,5,2,4,10,2,16,6,11,6,4,2,53,4,4,4,23,16,16,4,6,3,5,7,53,4,5,6,4,22,13,56,3,8,2,6,6,5,5,11,1,4,5,67,3,10,2,2,9,78,16,7,4,13,8,8,6,53,4,2,8,4,2,2,10,6,63,4,28,12,92,66,31,6,1,10,5,21,3,16,6,7,68,19,2,20,18,9,6,3,1,18,16
21,4,4,3,4,4,6,2,29,2,5,4,5,3,3,4,3,14,2,3,4,0,2,2,6,13,4,19,3,14,3,1,3,47,0,1,1,22,18,14,1,3,6,2,7,46,7,2,3,1,18,16,52,6,12,4,6,3,8,2,8,4,4,2,67,0,8,5,5,6,78,13,6,1,16,10,11,3,48,3,3,6,1,3,4,13,6,66,2,30,14,84,61,31,8,3,13,2,19,6,20,2,10,62,19,4,17,19,7,9,4,4,19,18
22,6,5,5,3,5,7,0,28,1,6,5,6,5,5,5,5,15,2,5,5,2,0,4,8,15,5,17,5,15,5,2,4,46,2,2,2,21,16,16,2,5,8,0,6,45,8,0,5,2,20,14,52,7,12,5,8,5,8,0,10,6,3,1,63,2,9,6,7,8,71,15,8,2,14,9,13,5,47,2,4,8,2,4,6,15,7,64,1,27,16,86,64,30,10,4,15,0,20,7,17,2,12,64,17,6,19,18,8,10,3,6,17,17
23,2,2,6,2,2,4,4,32,3,3,2,7,5,6,2,5,16,2,6,2,2,4,0,5,12,2,16,5,12,5,3,1,50,2,2,2,21,16,16,2,6,4,4,6,50,5,4,5,2,21,13,54,4,10,2,5,6,5,4,10,2,3,4,68,2,10,3,3,8,74,16,7,3,13,8,9,6,51,2,2,8,3,0,2,11,6,65,3,26,12,86,64,32,6,1,12,4,21,4,17,4,8,67,17,2,18,17,9,7,2,2,17,17
24,3,4,9,6,3,3,8,34,8,2,4,9,8,9,4,8,18,6,8,4,6,8,5,0,7,3,19,8,8,8,7,4,55,6,6,7,24,20,18,6,9,3,8,10,54,2,8,8,7,22,14,57,5,6,3,8,8,4,8,12,3,7,8,72,6,12,4,3,10,78,18,9,7,15,6,5,9,52,6,4,10,7,5,4,7,7,67,7,29,8,96,74,34,8,4,7,8,22,3,16,9,4,66,22,4,21,21,11,3,6,3,20,17
25,10,11,15,12,10,8,14,39,14,9,10,15,16,15,10,16,20,13,15,10,13,15,12,7,0,10,26,15,2,15,14,12,62,13,14,13,31,25,19,13,15,8,15,17,58,7,15,15,13,24,22,66,8,4,10,9,15,8,15,14,10,14,16,77,13,14,9,9,12,91,20,10,13,22,6,4,16,63,14,11,14,14,11,9,0,9,75,15,36,2,98,75,42,10,11,2,15,24,8,23,15,4,75,29,10,22,26,13,5,13,9,26,24
26,0,2,6,3,2,2,5,31,5,2,1,6,6,6,2,6,16,4,6,2,4,5,2,3,10,0,18,6,11,6,4,2,51,4,4,4,23,16,14,4,6,3,5,7,51,4,5,6,4,19,14,56,2,8,0,4,6,6,6,9,2,5,5,68,4,9,2,2,8,75,14,6,4,14,8,8,6,53,4,2,7,4,2,1,10,4,65,4,27,10,93,64,32,6,2,10,5,19,2,18,6,7,63,18,1,18,18,8,5,3,2,17,17
27,17,16,21,15,16,18,17,16,17,18,16,22,22,21,17,22,32,17,21,16,19,17,16,19,26,18,0,22,26,20,18,15,35,18,18,18,7,1,30,17,22,18,16,11,35,18,17,22,18,35,5,40,18,24,18,21,21,18,16,25,17,15,18,51,18,24,17,17,24,61,31,24,19,5,20,24,22,37,15,19,24,17,17,18,26,22,53,16,12,28,102,50,17,21,16,25,18,36,19,3,19,22,52,3,18,33,2,24,22,15,17,2,2
28,6,6,0,6,6,8,5,31,5,7,6,2,0,0,6,0,12,6,0,6,3,5,5,8,15,6,22,0,16,0,4,6,47,3,3,4,25,20,10,4,0,8,4,10,48,9,4,0,4,21,18,50,8,13,6,8,0,10,4,6,6,7,4,64,3,7,7,7,4,72,11,9,3,18,13,13,1,45,6,4,4,3,6,6,16,8,59,5,33,17,84,64,34,10,6,16,5,16,8,22,4,13,63,22,6,13,21,8,10,6,6,22,21
29,11,11,16,13,11,8,15,43,15,10,12,16,16,17,10,16,22,14,16,11,14,15,12,8,2,11,26,16,0,17,14,12,60,15,14,14,33,27,21,15,16,8,16,17,62,7,16,17,15,27,22,66,9,3,10,11,16,9,15,16,10,15,16,80,14,16,9,9,14,90,22,13,14,23,7,6,17,60,15,12,14,14,12,10,2,10,74,15,36,0,94,74,42,11,12,4,15,26,8,24,15,5,79,28,10,25,28,14,6,14,10,28,25
30,6,6,0,6,6,8,4,33,5,7,5,2,0,0,6,0,12,6,0,6,3,5,5,8,15,6,20,0,17,0,4,6,46,3,3,4,25,20,11,4,0,8,5,10,46,9,4,0,4,21,19,49,8,13,6,8,0,10,4,6,6,7,4,62,3,7,7,8,4,70,11,9,3,18,13,14,1,47,6,4,4,3,6,6,14,8,62,6,31,17,84,60,33,10,6,16,5,16,8,22,3,12,59,21,6,14,22,8,11,6,6,22,22
31,4,4,4,3,4,6,2,30,2,5,4,5,4,4,4,4,14,2,4,4,1,2,3,7,14,4,18,4,14,4,0,3,50,1,1,0,23,17,14,0,4,6,2,7,46,8,2,4,0,21,16,52,6,11,4,6,4,7,2,9,4,4,2,65,1,8,5,6,7,75,14,7,1,15,10,11,4,47,3,3,7,1,2,4,13,6,64,2,28,14,85,62,29,9,3,13,2,19,6,18,2,10,66,18,4,18,19,7,10,3,5,19,19
32,2,2,6,2,2,4,4,31,4,3,1,8,6,6,1,6,16,2,6,2,3,4,1,4,12,2,15,6,12,6,3,0,48,3,3,2,22,15,17,3,6,4,4,6,48,5,4,6,2,21,13,57,3,9,2,6,6,5,4,11,2,3,4,69,3,10,3,3,10,76,16,8,3,13,8,9,6,50,2,3,9,3,1,2,11,6,67,3,26,12,88,64,30,7,0,11,4,22,4,16,4,8,67,17,2,20,16,10,6,2,2,16,16
33,54,51,45,47,52,55,46,25,50,53,50,45,48,45,49,47,50,46,46,53,47,46,50,55,62,51,35,47,60,46,50,48,0,50,50,49,29,35,55,51,47,54,46,47,13,56,48,48,49,70,38,9,53,57,50,56,47,56,46,54,51,49,47,17,50,55,51,55,51,26,52,56,48,41,57,62,44,0,48,50,50,48,52,50,62,54,15,49,25,62,93,16,26,56,50,61,44,58,55,40,47,60,14,35,54,54,34,56,59,51,53,34,37
34,4,4,3,3,4,6,2,29,2,5,4,5,3,3,3,3,14,3,4,4,0,2,2,6,13,4,18,3,15,3,1,3,50,0,1,1,22,17,14,1,3,6,2,7,48,7,2,3,1,20,16,52,6,11,4,6,4,8,2,9,4,4,2,64,0,8,5,5,7,73,14,7,1,16,10,11,4,46,3,2,6,1,2,4,13,5,64,2,28,14,92,64,30,8,3,14,2,18,6,20,2,10,64,18,4,16,18,6,9,3,4,18,18
35,4,4,3,3,4,6,2,31,2,5,4,5,3,4,4,3,14,3,3,4,1,2,2,6,14,4,18,3,14,3,1,3,50,1,0,1,22,18,14,1,3,6,2,7,48,7,2,3,1,19,16,52,6,12,4,7,4,7,2,9,5,4,2,64,1,8,5,6,6,75,13,7,0,15,10,11,4,50,3,3,6,0,3,4,13,6,61,2,29,15,91,66,32,9,3,14,2,18,6,20,2,10,62,18,4,17,19,7,9,3,4,20,19
36,4,4,4,3,4,6,2,30,2,5,4,5,4,4,4,4,14,2,4,4,1,2,2,7,13,4,18,4,14,4,0,2,49,1,1,0,22,17,14,0,4,6,2,6,48,7,2,4,0,20,15,53,6,12,4,6,4,7,2,9,4,3,2,65,1,8,5,5,7,74,14,7,1,15,9,11,4,49,2,3,7,1,2,4,14,6,62,2,27,15,93,67,28,8,3,13,2,19,6,19,2,10,64,17,4,18,19,8,9,3,4,18,19
37,22,22,25,20,23,24,21,10,20,25,21,27,26,26,22,26,36,21,26,23,22,21,21,24,31,23,7,25,33,25,23,22,29,22,22,22,0,7,36,22,26,24,20,16,29,26,21,26,22,42,11,34,24,31,24,25,24,24,20,30,22,19,21,46,21,30,23,24,27,55,35,27,23,12,27,28,26,30,20,23,29,23,21,23,32,25,43,21,7,32,111,47,10,28,21,31,20,42,24,10,23,30,45,4,22,40,5,29,28,19,24,5,9
38,17,16,20,15,16,18,17,15,15,17,16,22,21,20,16,21,32,15,21,16,18,16,16,20,25,16,1,20,27,20,17,15,35,17,18,17,7,0,30,16,20,18,16,11,36,20,16,20,17,36,4,39,18,24,16,21,20,18,16,25,17,14,17,53,17,26,17,18,24,61,31,22,18,5,20,24,22,35,15,18,24,17,14,17,24,20,50,15,12,26,107,52,16,22,15,25,16,37,18,3,17,24,48,3,18,32,2,25,22,14,16,2,2
39,15,16,10,17,16,16,14,42,15,16,16,9,11,10,16,10,5,15,10,16,14,16,16,18,19,14,30,10,21,11,14,17,55,14,14,14,36,30,0,14,11,15,15,20,51,16,15,11,14,15,30,60,13,23,15,11,11,21,16,6,16,16,15,71,14,6,13,14,8,80,0,10,14,30,24,16,10,52,16,13,8,14,16,14,20,10,65,15,42,21,78,69,45,10,16,18,15,7,14,31,14,16,67,33,14,4,30,7,19,17,16,30,32
40,4,4,4,3,4,6,2,29,2,5,4,6,4,4,4,4,14,2,4,4,1,2,2,6,13,4,17,4,15,4,0,3,51,1,1,0,22,16,14,0,4,6,2,7,46,7,2,4,0,20,16,54,6,11,4,6,4,7,2,9,4,4,2,68,1,8,5,5,7,72,14,7,1,15,9,12,4,48,2,3,7,1,2,4,13,6,62,2,27,14,87,62,30,8,3,14,2,19,6,18,2,11,60,17,4,16,19,8,9,3,4,18,18
41,6,6,0,6,6,8,5,32,5,7,6,2,0,0,5,0,11,6,0,6,3,5,6,9,15,6,22,0,16,0,4,6,47,3,3,4,26,20,11,4,0,8,5,10,44,9,5,0,4,22,18,49,7,14,6,8,0,10,4,6,6,7,4,62,4,6,7,7,4,71,11,9,3,18,13,13,1,49,6,4,3,4,6,6,16,8,60,5,31,16,87,63,33,10,6,16,5,16,8,22,4,12,64,21,6,14,23,8,11,6,6,22,22
42,2,3,8,5,3,1,7,35,7,1,3,8,8,8,3,8,15,6,8,3,6,8,4,3,8,3,18,8,8,8,6,4,54,6,6,6,24,18,15,6,8,0,7,9,52,1,7,8,6,19,14,57,2,9,3,4,8,6,7,10,2,6,7,70,6,9,2,1,8,79,15,6,7,14,9,5,8,55,6,4,8,7,4,2,8,4,72,7,29,9,88,69,34,5,4,8,8,21,1,17,8,4,66,20,2,17,20,8,4,5,2,20,18
43,6,5,5,3,5,7,0,27,1,6,5,6,5,4,5,5,15,2,5,5,2,0,4,8,15,5,16,4,16,5,2,4,46,2,2,2,20,16,15,2,5,7,0,6,44,9,0,5,2,21,15,52,7,13,5,8,4,7,0,10,6,3,1,66,2,9,6,7,8,75,15,8,2,14,9,13,5,46,2,4,8,2,4,6,15,7,62,1,26,15,91,62,28,10,4,15,0,19,7,18,2,11,59,17,6,18,18,8,10,3,6,18,18
44,7,7,10,4,7,9,6,25,5,8,7,12,10,10,7,10,20,5,10,7,7,6,6,10,17,7,11,10,17,10,7,6,47,7,7,6,16,11,20,7,10,9,6,0,47,10,6,10,6,24,9,52,9,14,7,10,10,9,6,15,7,3,7,63,7,15,8,8,13,74,21,11,7,9,11,15,10,44,4,7,13,7,6,7,16,10,62,5,22,17,99,62,25,11,6,16,6,25,9,12,7,14,62,12,8,23,12,14,12,4,8,12,12
45,52,52,44,49,52,55,45,21,47,51,53,47,44,47,51,46,48,50,47,53,46,45,50,54,58,51,35,48,62,46,46,48,13,48,48,48,29,36,51,46,44,52,44,47,0,54,46,44,50,66,39,6,51,58,52,52,46,52,48,52,49,48,45,18,50,54,53,53,52,28,53,53,49,41,57,60,47,14,46,48,48,47,50,52,60,54,15,45,26,61,108,16,20,58,51,61,46,62,53,37,45,57,16,32,50,59,33,51,55,50,51,34,38
46,3,4,9,6,4,2,9,36,8,2,4,8,9,9,4,9,15,6,9,4,7,8,5,2,7,4,18,9,7,9,8,5,56,7,7,7,26,20,16,7,9,1,9,10,54,0,8,9,7,21,16,60,3,7,4,5,9,5,8,10,3,8,8,70,7,10,2,2,9,83,16,7,8,16,8,4,9,57,7,5,8,8,5,3,7,5,66,8,31,7,90,70,34,6,5,6,8,20,2,16,9,4,73,22,3,18,21,9,4,6,3,21,18
47,5,5,4,3,5,8,0,28,1,6,5,6,5,5,5,4,16,2,4,5,2,0,4,8,15,5,17,4,16,4,2,4,48,2,2,2,21,16,15,2,5,7,0,6,46,8,0,4,2,22,14,51,7,13,6,8,4,8,0,10,6,3,1,66,2,9,6,7,8,70,14,8,2,14,9,12,5,46,2,4,8,2,4,6,14,7,63,1,27,16,92,62,28,10,4,15,0,20,8,18,2,12,63,17,5,19,17,8,10,3,6,18,17
48,6,6,0,6,6,8,5,32,5,7,5,2,0,0,5,0,11,6,0,6,3,5,5,8,15,6,22,0,17,0,4,6,48,3,3,4,26,20,11,4,0,8,5,10,44,9,4,0,4,22,18,50,8,14,6,8,0,10,4,6,6,7,4,64,3,6,7,7,4,76,10,9,3,19,13,13,1,49,6,5,3,4,5,6,16,8,59,5,32,16,83,62,33,10,6,16,4,15,8,22,3,12,62,20,6,14,22,8,10,6,6,22,21
49,4,4,4,3,4,6,2,29,2,5,4,6,4,4,4,4,14,2,4,4,1,2,2,7,13,4,18,4,15,4,0,2,49,1,1,0,22,17,14,0,4,6,2,6,50,7,2,4,0,20,15,52,5,12,4,6,4,6,2,9,4,3,2,67,1,8,5,5,7,74,14,7,1,14,10,11,4,48,2,3,7,1,2,4,13,5,61,2,27,14,90,61,28,8,3,14,2,19,6,19,2,10,64,18,4,16,18,8,9,3,4,19,18
50,19,21,21,20,22,20,21,46,21,21,20,21,21,21,20,22,21,20,21,22,18,20,21,22,24,19,35,21,27,21,21,21,70,20,19,20,42,36,15,20,22,19,21,24,66,21,22,22,20,0,34,72,18,28,20,15,21,24,21,16,21,22,22,86,19,15,18,19,17,97,16,14,21,35,28,20,21,70,22,19,19,20,21,19,24,16,84,20,49,25,73,85,50,15,20,23,22,8,20,35,21,20,85,37,19,12,38,15,23,21,21,36,37
51,14,13,19,12,13,14,14,20,14,14,14,20,18,19,13,19,30,14,18,13,16,14,13,14,22,14,5,18,22,19,16,13,38,16,16,15,11,4,30,16,18,14,15,9,39,16,14,18,15,34,0,45,16,20,15,18,18,14,15,23,12,12,16,54,15,22,15,15,22,67,28,20,15,0,16,19,19,41,12,16,22,16,13,15,21,18,54,14,14,22,103,57,20,20,13,22,14,34,14,3,15,18,52,7,16,34,6,23,17,13,12,6,4
52,56,58,49,54,54,61,50,25,55,60,57,53,51,53,59,49,55,52,53,56,52,52,54,57,66,56,40,50,66,49,52,57,9,52,52,53,34,39,60,54,49,57,52,52,6,60,51,50,52,72,45,0,58,67,55,59,53,59,49,58,59,50,51,12,54,60,56,58,54,21,59,61,51,44,62,66,49,9,56,58,51,53,57,59,69,60,10,50,31,64,101,11,24,61,54,68,54,64,56,44,54,64,10,40,58,61,38,57,62,55,60,38,42
53,2,3,8,5,3,2,7,33,6,3,2,7,8,8,3,7,13,6,7,3,6,7,4,5,8,2,18,8,9,8,6,3,53,6,6,6,24,18,13,6,7,2,7,9,51,3,7,8,5,18,16,58,0,10,2,3,8,8,7,8,4,6,7,71,6,8,1,2,6,76,13,4,6,15,10,6,8,54,6,3,6,6,4,2,8,3,69,6,28,9,84,72,35,4,4,8,7,18,2,18,8,5,68,20,2,17,20,6,6,5,4,19,20
54,8,8,13,11,8,8,13,41,12,8,8,14,14,14,8,14,24,11,14,8,12,12,10,6,4,8,24,13,3,13,11,9,57,11,12,12,31,24,23,11,14,9,13,14,58,7,13,14,12,28,20,67,10,0,8,13,14,6,13,18,7,12,12,74,11,18,9,8,16,88,22,14,12,19,4,7,13,58,11,10,15,12,10,9,4,12,78,12,34,3,102,78,41,14,10,5,12,28,8,21,13,7,74,26,9,25,25,16,4,10,8,25,22
55,0,1,6,3,2,2,5,33,5,2,1,6,6,6,1,6,16,4,6,2,4,5,2,3,10,0,18,6,10,6,4,2,50,4,4,4,24,16,15,4,6,3,5,7,52,4,6,6,4,20,15,55,2,8,0,4,6,6,5,10,2,4,5,68,4,9,2,2,8,76,14,6,4,14,8,7,6,54,4,2,8,4,2,1,10,5,64,5,27,11,86,70,31,6,2,10,6,19,2,18,6,7,64,18,1,18,18,8,6,3,2,18,18
56,4,6,8,6,6,5,8,36,7,5,5,8,8,8,5,8,11,6,8,6,6,8,5,8,9,4,21,8,11,8,6,6,56,6,7,6,25,21,11,6,8,4,8,10,52,5,8,8,6,15,18,59,3,13,4,0,8,10,8,6,6,7,8,73,6,5,4,4,4,84,10,2,7,18,13,5,9,56,6,4,6,6,6,4,9,1,71,7,31,11,83,67,36,2,6,8,8,15,5,22,8,6,68,22,4,14,22,4,8,6,6,23,22
57,6,6,0,6,6,8,4,32,5,7,5,2,0,0,6,0,10,6,0,6,3,5,6,8,15,6,21,0,16,0,4,6,47,4,4,4,24,20,11,4,0,8,4,10,46,9,4,0,4,21,18,53,8,14,6,8,0,11,5,6,6,7,4,62,3,7,7,7,4,73,10,9,4,18,13,13,1,45,6,5,4,3,6,6,16,8,62,5,31,16,84,60,34,11,6,16,5,15,8,22,3,12,62,22,6,14,21,8,11,6,6,22,23
58,6,5,10,5,5,6,8,34,7,5,6,12,10,10,5,10,21,6,10,5,8,8,5,4,8,6,18,10,9,10,7,5,56,8,7,7,24,18,21,7,10,6,7,9,52,5,8,10,6,24,14,59,8,6,6,10,11,0,8,16,5,7,8,69,7,15,7,6,13,81,20,12,7,14,3,6,11,52,6,7,14,7,5,6,8,10,71,7,30,8,96,69,34,11,5,8,8,26,6,16,8,5,66,20,6,23,20,13,3,5,4,20,16
59,6,5,4,3,5,8,0,27,1,7,5,6,4,5,5,4,16,2,4,5,2,0,4,8,15,6,16,4,15,4,2,4,46,2,2,2,20,16,16,2,4,7,0,6,48,8,0,4,2,21,15,49,7,13,5,8,5,8,0,10,6,3,1,61,2,9,6,7,8,70,14,8,2,15,10,12,5,48,2,4,8,2,4,6,15,7,60,1,27,16,92,63,28,10,4,15,0,20,8,17,2,12,59,18,6,18,17,8,10,3,6,17,17
