ID,Capacity,Pickup Loc,Time Window Start,Pickup Stacking_Id,Dropoff Loc
1434,21,1486,10,207403,1487
1435,20,1488,6,63631,1489
1436,2,1490,7,80274,1491
1437,7,1492,10,15680,1493
1438,6,1494,13,10175,1495
1439,31,1496,9,15555,1497
1440,7,1498,5,131073,1499
1441,5,1500,6,32559,1501
1442,20,1502,20,45050,1503
1443,6,1504,16,211219,1505
1444,4,1506,12,40993,1507
1445,2,1508,15,164974,1509
1446,50,1510,15,60012,1511
1447,11,1512,6,72441,1453
1448,3,1513,1,192116,1514
1449,11,1515,9,16135,1516
1450,3,1517,17,187094,1518
1451,16,1441,23,210873,1519
1452,5,1520,9,48845,1521
1453,6,1522,12,28974,1523
1454,3,1435,12,160363,1524
1455,1,1525,1,192116,1526
1456,6,1419,14,162986,1527
1457,11,1528,13,75582,1529
1458,12,1530,7,80925,1531
1459,18,1488,5,63631,1532
1460,8,1533,10,199017,1534
1461,3,1456,12,213592,1535
1462,12,1515,9,16135,1536
1463,7,1405,6,160671,1537
1464,9,1419,11,162986,1538
1465,11,1539,17,201013,1540
1466,16,1541,6,30046,1542
1467,21,1543,13,10172,1544
1468,9,1545,10,17145,1546
1469,23,1504,23,211219,1547
1470,4,1548,6,190106,1549
1471,9,1539,17,201013,1550
1472,8,1551,9,50240,1552
1473,27,1553,23,212739,1554
1474,28,1555,17,16332,1556
1475,8,1557,7,209868,1558
1476,5,1559,18,208763,1560
1477,21,1561,10,172411,1562
1478,4,1563,10,190175,1564
1479,13,1565,18,6587,1566
1480,25,1567,16,15606,1568
1481,24,1569,15,65975,1570
1482,6,1539,15,201013,1571
1483,8,1572,5,204180,1573
1484,11,1574,12,76450,1575
1485,14,1576,8,139491,1577
1486,19,1510,12,60012,1578
1487,29,1579,17,10652,1580
1488,9,1567,14,15606,1581
1489,10,1582,11,52612,1583
1490,3,1584,26,187746,1585
1491,29,1471,18,30176,1586
1492,6,1587,8,16707,1588
1493,2,1589,7,23456,1590
1494,46,1387,13,198316,1591
1495,8,1592,18,31962,1593
1496,3,1594,6,189534,1595
1497,21,1596,12,160667,1597
1498,13,1559,20,208763,1598
1499,9,1599,13,44749,1600
1500,2,1601,10,170376,1602
1501,8,1603,6,77440,1604
1502,10,1605,28,78187,1606
1503,29,1607,17,164274,1608
1504,22,1609,17,40556,1610
1505,7,1611,17,44479,1612
1506,25,1613,19,12208,1614
1507,2,1490,7,80274,1615
1508,12,1395,15,63492,1616
1509,28,1617,12,16191,1618
1510,8,1510,12,60012,1619
1511,19,1620,5,163568,1621
1512,5,1561,7,172411,1622
1513,3,1623,6,186635,1624
1514,6,1625,11,195161,1626
1515,2,1627,14,203213,1628
1516,18,1629,20,79542,1630
1517,2,1515,6,16135,1631
1518,45,1419,11,162986,1632
1519,2,1633,16,192540,1634
1520,8,1476,25,209940,1635
1521,13,1636,21,65423,1637
1522,3,1638,9,16412,1639
1523,17,1640,7,72440,1641
1524,3,1642,9,15535,1643
1525,8,1644,13,153134,1645
1526,3,1646,9,214057,1647
1527,23,1423,27,207204,1648
1528,14,1649,9,18915,1650
1529,14,1494,17,10175,1651
1530,3,1652,6,60162,1653
1531,12,1613,16,12208,1654
1532,9,1567,12,15606,1655
1533,9,1478,13,67942,1656
1534,28,1473,18,19634,1657
1535,30,1658,33,79566,1659
1536,6,1567,11,15606,1660
1537,11,1504,19,211219,1661
1538,13,1441,21,210873,1662
1539,17,1663,10,197842,1664
1540,9,1665,14,16613,1666
1541,15,1395,10,63492,1667
1542,16,1435,15,160363,1668
1543,7,1669,10,154704,1670
1544,4,1559,17,208763,1671
1545,5,1672,8,9472,1673
1546,22,1674,16,200101,1675
1547,8,1676,12,208624,1677
1548,24,1678,21,160635,1679
1549,8,1680,11,50239,1681
1550,12,1682,11,214578,1683
1551,20,1512,4,72441,1684
1552,17,1685,21,13746,1686
1553,28,1443,26,197249,1687
1554,6,1688,5,186358,1689
1555,5,1476,26,209940,1690
1556,16,1471,16,30176,1691
1557,15,1692,5,4082,1693
1558,11,1694,5,181053,1695
1559,23,1464,23,16363,1696
1560,16,1697,8,205260,1698
1561,24,1476,31,209940,1699
1562,13,1700,9,207698,1701
1563,4,1702,6,205009,1703
1564,2,1456,13,213592,1704
1565,5,1443,11,114724,1705
1566,6,1706,6,197433,1707
1567,9,1708,15,212243,1709
1568,13,1710,14,25580,1711
1569,32,1712,18,185071,1713
1570,64,1714,15,188964,1715
1571,13,1716,25,16354,1717
1572,31,1718,21,164739,1719
1573,10,1720,7,196176,1721
1574,32,1510,13,60012,1722
1575,6,1723,10,211081,1724
1576,9,1725,7,205285,1726
1577,15,1727,33,32018,1728
1578,11,1729,5,17963,1730
1579,37,1419,12,162986,1731
1580,9,1732,10,176508,1733
1581,4,1553,16,212739,1734
1582,20,1510,14,60012,1735
1583,8,1736,20,16854,1737
1584,28,1738,20,16516,1739
1585,19,1740,5,789,1741
1586,4,1419,11,162986,1742
1587,25,1702,8,205009,1743
1588,7,1744,6,170777,1745
1589,31,1397,17,18593,1746
1590,24,1747,15,149197,1748
1591,26,1749,12,8505,1750
1592,11,1435,15,160363,1751
1593,29,1752,15,15531,1753
1594,3,1754,6,194707,1755
1595,15,1756,24,17764,1757
1596,4,1510,12,60012,1758
1597,4,1759,5,17667,1760
1598,9,1761,29,3127,1762
1599,16,1763,24,212026,1764
1600,17,1443,24,197249,1765
1601,7,1419,11,162986,1766
1602,8,1488,14,63631,1767
1603,4,1768,13,15903,1769
1604,50,1596,14,160667,1770
1605,7,1771,18,15275,1772
1606,7,1773,23,80565,1774
1607,27,1775,20,13792,1776
1608,100,1512,6,72441,1777
1609,15,1373,12,17350,1778
1610,3,1515,6,16135,1779
1611,10,1780,18,201844,1781
1612,4,1409,7,21572,1782
1613,4,1783,9,60493,1784
1614,4,1761,26,3127,1785
1615,36,1786,22,47228,1787
1616,10,1510,14,60012,1788
1617,17,1789,13,162869,1790
1618,64,1640,6,72440,1791
1619,14,1792,5,4865,1793
1620,21,1494,17,10175,1794
1621,15,1795,16,74011,1796
1622,7,1797,8,202361,1798
1623,21,1419,14,162986,1799
1624,4,1800,6,47599,1801
1625,48,1467,9,188767,1802
1626,7,1572,5,204180,1803
1627,3,1804,10,214194,1805
1628,14,1718,18,164739,1806
1629,10,1443,24,197249,1807
1630,16,1808,21,196475,1809
1631,8,1810,19,187787,1811
1632,15,1473,16,19634,1812
1633,17,1435,15,160363,1813
1634,15,1814,13,67121,1815
1635,6,1816,15,202947,1817
1636,22,1565,20,6587,1566
1637,17,1419,12,162986,1818
1638,5,1567,11,15606,1819
1639,24,1820,27,28220,1821
1640,21,1822,15,42091,1823
1641,30,1373,17,17350,1824
1642,4,1825,11,208833,1826
1643,7,1520,10,48845,1827
1644,9,1828,27,114231,1829
1645,14,1830,18,179033,1831
1646,19,1640,7,72440,1832
1647,18,1512,5,72441,1833
1648,12,1834,24,187365,1835
1649,18,1836,30,200716,1837
1650,5,1510,11,60012,1838
1651,6,1512,5,72441,1839
1652,11,1840,6,22593,1841
1653,19,1665,17,16613,1842
1654,8,1510,12,60012,1843
1655,22,1834,27,187365,1844
1656,12,1845,12,44136,1846
1657,100,1395,8,63492,1847
1658,16,1576,8,139491,1848
1659,17,1849,13,173877,1850
1660,12,1851,6,42365,1852
1661,31,1773,27,80565,1853
1662,4,1854,9,215138,1855
1663,13,1856,10,15656,1857
1664,12,1553,20,212739,1858
1665,10,1828,27,114231,1859
1666,17,1429,22,205236,1860
1667,5,1861,15,18310,1862
1668,14,1863,12,78165,1864
1669,82,1865,16,45369,1866
1670,21,1867,12,199272,1868
1671,14,1869,15,10489,1870
1672,4,1520,10,48845,1871
1673,4,1872,6,205307,1873
1674,9,1874,12,10346,1875
1675,34,1617,12,16191,1876
1676,35,1820,29,28220,1877
1677,15,1510,11,60012,1878
1678,84,1541,6,30046,1879
1679,8,1880,11,164053,1881
1680,21,1882,24,211839,1883
1681,9,1884,23,202720,1885
1682,12,1820,25,28220,1821
1683,33,1886,17,169359,1887
1684,6,1888,7,75434,1889
1685,77,1473,25,19634,1890
1686,16,1891,8,8798,1892
1687,9,1893,12,177205,1894
1688,12,1895,23,169415,1896
1689,7,1589,7,23456,1897
1690,13,1567,16,15606,1898
1691,11,1702,6,205009,1899
1692,12,1729,5,17963,1900
1693,7,1419,10,162986,1901
1694,8,1902,7,211227,1903
1695,26,1904,19,77609,1905
1696,18,1543,14,10172,1906
1697,56,1907,13,205284,1908
1698,6,1909,17,68284,1910
1699,12,1911,5,17711,1912
1700,6,1913,23,190990,1914
1701,4,1915,5,17647,1916
1702,8,1917,7,9498,1918
1703,29,1617,13,16191,1919
1704,7,1541,6,30046,1920
1705,7,1921,16,207547,1922
1706,29,1397,17,18593,1923
1707,50,1924,15,212222,1925
1708,13,1458,16,16254,1926
1709,2,1927,7,41933,1928
1710,15,1486,8,207403,1929
1711,28,1365,16,50746,1930
1712,14,1567,14,15606,1931
1713,70,1932,19,203102,1933
1714,4,1510,16,60012,1934
1715,2,1884,15,202720,1935
1716,4,1445,13,192489,1936
1717,100,1937,10,186001,1461
1718,9,1938,15,196824,1939
1719,22,1886,15,169359,1940
1720,21,1941,9,162622,1942
1721,12,1924,8,212222,1943
1722,6,1502,17,45050,1944
1723,4,1945,10,75885,1946
1724,13,1947,17,177215,1948
1725,4,1800,6,47599,1949
1726,4,1950,6,210154,1951
1727,20,1697,9,205260,1952
1728,3,1953,6,161899,1954
1729,10,1708,18,212243,1955
1730,13,1567,12,15606,1956
1731,19,1957,18,197429,1958
1732,14,1959,5,188631,1960
1733,6,1961,11,17347,1962
1734,12,1963,8,212126,1964
1735,8,1510,13,60012,1965
1736,15,1966,7,22690,1967
1737,15,1968,14,74398,1969
1738,3,1708,14,212243,1970
1739,16,1828,29,114231,1971
1740,4,1395,13,63492,1972
1741,18,1539,19,201013,1973
1742,5,1974,23,45129,1975
1743,15,1976,12,40300,1977
1744,21,1947,18,177215,1978
1745,15,1979,18,30667,1980
1746,17,1553,21,212739,1981
1747,21,1982,9,212298,1983
1748,8,1984,12,32725,1985
1749,8,1986,5,189347,1987
1750,27,1567,14,15606,1988
1751,9,1938,17,196824,1989
1752,19,1502,20,45050,1990
1753,23,1991,21,72272,1992
1754,27,1736,23,16854,1993
1755,7,1377,5,131647,1994
1756,3,1512,6,72441,1995
1757,3,1996,11,73116,1997
1758,10,1998,13,213165,1999
1759,16,1395,15,63492,2000
1760,4,2001,5,40561,2002
1761,8,2003,6,211965,2004
1762,5,1494,14,10175,2005
1763,19,1494,16,10175,2006
1764,5,1800,6,47599,2007
1765,1,2008,1,192116,2009
1766,51,1419,11,162986,2010
1767,6,1761,27,3127,2011
1768,10,1565,18,6587,2012
1769,13,1369,10,160670,2013
1770,9,2014,13,182233,2015
1771,17,1397,15,18593,2016
1772,13,2017,20,17291,2018
1773,5,2019,5,11989,2020
1774,4,1482,5,45476,2021
1775,15,1469,12,201915,2022
1776,12,1419,14,162986,2023
1777,13,2024,10,22396,2025
1778,20,1512,6,72441,2026
1779,18,2027,19,18526,2028
1780,25,2029,20,185181,2030
1781,8,1365,12,50746,2031
1782,17,1504,23,211219,2032
1783,12,2033,18,209636,2034
1784,3,1633,9,214337,2035
1785,12,1638,13,16412,2036
1786,24,2037,9,212165,2038
1787,8,1365,12,50746,2039
1788,8,2040,15,34204,2041
1789,27,1775,20,13792,1776
1790,8,2042,18,41773,2043
1791,6,2044,15,207286,2045
1792,32,2046,7,4084,2047
1793,7,1553,17,212739,2048
1794,7,1797,9,202361,2049
1795,14,2050,5,12889,1745
1796,13,2051,9,10738,2052
1797,11,1638,11,16412,2053
1798,60,1486,14,207403,2054
1799,20,1510,13,60012,2055
1800,24,2056,17,15629,2057
1801,11,2058,19,10763,2059
1802,20,2060,5,62778,2061
1803,6,2062,5,199457,2063
1804,26,2064,17,161761,2065
1805,9,2066,9,9976,2067
1806,45,1596,15,160667,2068
1807,11,2024,10,22396,2069
1808,29,1488,10,63631,2070
1809,7,2071,19,205994,2072
1810,16,1443,17,187989,2073
1811,18,1617,12,16191,2074
1812,18,1510,10,60012,2075
1813,9,2076,16,8695,2077
1814,9,1510,12,60012,2078
1815,24,2079,11,42870,2080
1816,8,1510,13,60012,2081
1817,2,2082,7,17999,2083
1818,18,2084,15,15341,2085
1819,10,1834,25,187365,2086
1820,48,1395,16,63492,2087
1821,10,1986,5,189347,2088
1822,19,2089,5,165549,2090
1823,24,1510,17,60012,2091
1824,26,2092,5,175253,2093
1825,5,1599,11,44749,2094
1826,24,1419,15,162986,2095
1827,12,1672,10,9472,2096
1828,4,2097,5,153454,2098
1829,12,2099,6,171718,2100
1830,75,1979,25,30667,1406
1831,4,1419,10,162986,2101
1832,4,2102,11,15977,2103
1833,10,2104,5,170735,2105
1834,9,2106,7,204587,2107
1835,10,1976,10,40300,2108
1836,39,2109,20,199867,2110
1837,14,2109,15,199867,2111
1838,14,1494,16,10175,2112
1839,18,2113,21,167510,2114
1840,30,2115,15,19467,2116
1841,6,1599,11,44749,2117
1842,7,2118,7,158041,2119
1843,41,2120,26,16632,2121
1844,10,1872,8,205307,2122
1845,6,1596,7,160667,2123
1846,21,1685,23,13746,2124
1847,7,2125,9,214392,2126
1848,10,1642,10,15535,2127
1849,4,2050,5,12889,2128
1850,100,2129,32,199966,2130
1851,4,2102,11,15977,2131
1852,23,2132,21,205727,2133
1853,7,1411,10,41594,2134
1854,8,2135,9,205099,2136
1855,11,1574,14,76450,2137
1856,25,1840,8,22593,2138
1857,12,2139,10,197381,2140
1858,20,2141,8,19269,2142
1859,11,1594,6,189534,2143
1860,1,1761,24,3127,2025
1861,10,1640,9,72440,2144
1862,4,2145,5,21751,2146
1863,29,1539,24,201013,2147
1864,40,1716,31,16354,2148
1865,4,2149,6,80257,2150
1866,10,2151,9,197845,2152
1867,41,2153,13,19536,2154
1868,14,1736,21,16854,2155
1869,51,1473,21,19634,2156
1870,43,1395,14,63492,2157
1871,100,1395,13,63492,2158
1872,12,1947,16,177215,2159
1873,6,1669,9,154704,2160
1874,11,2161,7,56885,2162
1875,6,1633,21,192540,2163
1876,6,1389,10,211379,2164
1877,26,1820,27,28220,2165
1878,25,1456,19,213592,2166
1879,32,2167,19,16751,2168
1880,5,2169,6,17938,2170
1881,21,2037,9,212165,2171
1882,25,1834,28,187365,2172
1883,17,2173,10,205287,2174
1884,12,2064,15,161761,2175
1885,3,2176,5,11339,2177
1886,22,2178,15,59184,2179
1887,13,1856,9,15656,2180
1888,6,1738,15,16516,2181
1889,17,1389,12,211379,2182
1890,24,1834,28,187365,2183
1891,13,1576,7,139491,2184
1892,7,2185,5,22018,2186
1893,33,1617,13,16191,1719
1894,29,1419,14,162986,2187
1895,10,2188,13,20479,2189
1896,14,2190,12,167782,2191
1897,15,1773,25,80565,2192
1898,9,2193,17,212741,2194
1899,15,1636,21,65423,2195
1900,3,2196,5,59188,2197
1901,13,1423,25,207204,2198
1902,7,2024,8,22396,2199
1903,10,1467,5,161783,2200
1904,17,2201,15,196066,2202
1905,2,1461,7,186001,2203
1906,4,2204,8,207968,2205
1907,26,1674,16,200101,2206
1908,8,2178,11,59184,1621
1909,10,1808,18,196475,2207
1910,6,1567,11,15606,2208
1911,6,2209,11,213285,2210
1912,29,2211,20,207216,2212
1913,4,2213,1,192116,2214
1914,15,2215,10,13458,2216
1915,48,1467,10,188767,1802
1916,19,2217,18,202348,2218
1917,2,1555,8,16332,2219
1918,14,2220,6,188808,2221
1919,13,2222,13,10735,2223
1920,25,2224,18,192074,2225
1921,6,2066,8,9976,2226
1922,9,1938,18,196824,2227
1923,19,1443,26,197249,2228
1924,13,1510,11,60012,2229
1925,10,2230,15,200840,2231
1926,21,2232,17,46012,2233
1927,8,1917,7,9498,2234
1928,14,1435,13,160363,2235
1929,9,1494,15,10175,2236
1930,18,1443,25,197249,2073
1931,5,2237,6,52681,2238
1932,9,1976,11,40300,2239
1933,6,2056,12,15629,2240
1934,11,2241,7,153221,2242
1935,19,1504,23,211219,2243
1936,11,1567,16,15606,1402
1937,23,1674,16,200101,2244
1938,31,1599,16,44749,2245
1939,7,2118,8,158041,2246
1940,15,2247,21,149196,2248
1941,2,2249,13,27343,2250
1942,18,2251,18,176524,2252
1943,13,1443,24,197249,2253
1944,40,1419,10,162986,2254
1945,5,1599,11,44749,2255
1946,4,2256,14,80527,2257
1947,5,1708,13,212243,2258
1948,15,2259,8,199583,2260
1949,47,2261,25,208065,2262
1950,3,2247,16,149196,2263
1951,30,2264,6,187164,2265
1952,8,1915,6,17647,2266
1953,15,2267,9,172403,2268
1954,18,2269,14,70188,2270
1955,6,1409,7,21572,2271
1956,9,1738,17,16516,2272
1957,2,2273,5,72731,2200
1958,13,1658,29,79566,2274
1959,27,1640,7,72440,2275
1960,13,1496,6,15555,2276
1961,4,2277,13,152803,2278
1962,92,1959,13,188631,2279
1963,21,2280,15,71165,2281
1964,9,2282,7,190606,2283
1965,13,1599,14,44749,2284
1966,23,1747,15,149197,2285
1967,11,1553,18,212739,2286
1968,5,2287,8,141610,2288
1969,76,1512,4,72441,2289
1970,6,1476,25,209940,2290
1971,12,1904,16,77609,2073
1972,7,1596,7,160667,2090
1973,9,1642,10,15535,2291
1974,32,1640,10,72440,2292
1975,6,2293,7,10132,2294
1976,6,1467,8,188767,1774
1977,3,2295,5,200892,2296
1978,17,2113,21,167510,2297
1979,17,2298,18,157092,2299
1980,18,2300,17,177521,2301
1981,10,1435,14,160363,2302
1982,4,1399,9,156682,2303
1983,8,2304,8,11243,2305
1984,25,2306,13,79191,2307
1985,5,1708,12,212243,2308
1986,12,1669,12,154704,2309
1987,16,1551,10,50240,2310
1988,7,2311,5,4252,2312
1989,7,2313,5,204317,2314
1990,3,2315,5,188428,2316
1991,11,2317,16,1349,2318
1992,8,2319,20,17108,2320
1993,6,1642,11,15535,2321
1994,36,1510,12,60012,2322
1995,4,2323,8,211178,2324
1996,8,2325,20,183503,2326
1997,56,1718,25,164739,2327
1998,24,2328,13,55143,2329
1999,34,1369,12,160670,2330
2000,13,2046,5,4084,2331
2001,32,2193,23,212741,2332
2002,9,2333,6,15790,2334
2003,23,1617,13,16191,2335
2004,5,1688,5,186358,2336
2005,9,1752,11,15531,2337
2006,51,2338,31,15525,2339
2007,17,2340,13,20577,2341
2008,6,1543,10,10172,2342
2009,19,1991,21,72272,2343
2010,18,1646,14,214057,2344
2011,19,1861,19,18310,2345
2012,19,2346,17,198940,2347
2013,33,2348,22,207334,2349
2014,8,2350,18,44104,2351
2015,9,2352,6,53371,2353
2016,28,1565,22,6587,2354
2017,8,2355,7,138167,2356
2018,10,2357,6,150218,2358
2019,14,1797,9,202361,2359
2020,13,1836,22,197770,2360
2021,27,1435,17,160363,2361
2022,5,1425,5,16723,1426
2023,5,2173,8,205287,2362
2024,3,2363,10,53573,2364
2025,9,1640,8,72440,2365
2026,3,2366,6,74162,2367
2027,8,1435,14,160363,2368
2028,18,2369,25,164554,2370
2029,7,2371,5,45299,2372
2030,14,1496,6,15555,2053
2031,6,1419,12,162986,2373
2032,21,2374,16,188780,2375
2033,15,1979,17,30667,2376
2034,12,1510,12,60012,2377
2035,13,1435,15,160363,2378
2036,5,1419,11,162986,2379
2037,24,2380,20,154390,2381
2038,33,1369,16,160670,2382
2039,3,2383,6,174867,2384
2040,5,2385,10,207345,2386
2041,10,1567,13,15606,2387
2042,10,1419,12,162986,2388
2043,26,2064,17,161761,2065
2044,5,1494,13,10175,2389
2045,6,1369,9,160670,2390
2046,3,2293,6,10132,2391
2047,9,2058,18,10763,2392
2048,14,1369,11,160670,1406
2049,45,1419,10,162986,1632
2050,18,2393,5,189413,2394
2051,7,2050,5,12889,2395
2052,8,1381,12,185073,2396
2053,11,1795,16,74011,2397
2054,17,1640,7,72440,2398
2055,24,1369,12,160670,2399
2056,5,1938,13,196824,2400
2057,6,2401,7,40452,2402
2058,8,2319,21,17108,2403
2059,14,1768,16,15903,2404
2060,19,2405,13,208513,2406
2061,31,2037,10,212165,2407
2062,34,2408,24,157337,2409
2063,7,2410,8,189432,2411
2064,13,1959,5,188631,2412
2065,8,2413,8,15356,2414
2066,7,1836,22,197266,2415
2067,48,1697,12,205260,2416
2068,2,2417,5,156520,2418
2069,8,1512,6,72441,2419
2070,5,1533,9,199017,2420
2071,14,1795,16,74011,2421
2072,12,2422,17,44100,2423
2073,9,2424,8,10417,2425
2074,8,2426,9,203074,2427
2075,2,1387,6,198316,2428
2076,4,2429,7,158245,2430
2077,9,2282,7,190606,2431
2078,19,1957,18,197429,2432
2079,4,1512,5,72441,2433
2080,7,2434,7,8016,2435
2081,3,2436,1,192116,2437
2082,11,2040,15,34204,2438
2083,15,2439,21,192416,2440
2084,14,2441,7,200778,2442
2085,32,2443,24,114082,2444
2086,5,2445,8,74161,2446
2087,5,1443,22,197249,2447
2088,6,2434,8,8016,2448
2089,8,1517,22,187094,2449
2090,7,2450,10,114807,2451
2091,6,1700,7,207698,2452
2092,8,1517,22,187094,2453
2093,21,1968,16,74398,2454
2094,1,2455,6,18077,2456
2095,36,1865,12,45369,2457
2096,7,1938,18,196824,2458
2097,6,1510,16,60012,2459
2098,17,1476,29,209940,2460
2099,2,2461,1,192116,2462
2100,9,1886,13,169359,2463
2101,13,1902,7,211227,2464
2102,8,2102,13,15977,2465
2103,27,2350,21,44104,2466
2104,10,2467,17,205432,2468
2105,7,2469,10,210769,2470
2106,10,1895,22,169415,2471
2107,3,2472,5,177067,2473
2108,15,1539,18,201013,2474
2109,6,1435,12,160363,2475
2110,75,2476,22,210184,2477
2111,9,2478,18,16091,2479
2112,9,2480,14,16393,2481
2113,10,1957,15,197429,2482
2114,2,1411,7,41594,2483
2115,21,1419,14,162986,2484
2116,1,2485,5,28229,2486
2117,16,1421,16,15875,2487
2118,17,1888,9,75434,2488
2119,65,1494,22,10175,2489
2120,7,2490,8,208400,2491
2121,8,2492,21,17319,2493
2122,8,2494,11,183534,2495
2123,12,2153,9,19536,2496
2124,30,1882,24,211839,2497
2125,8,1515,9,16135,2498
2126,9,2499,10,15447,2500
2127,14,1539,21,201013,2501
2128,5,2502,8,160150,2503
2129,6,2504,8,188669,2505
2130,4,2506,9,71164,2507
2131,26,1445,20,192489,2508
2132,8,2509,17,208029,2510
2133,5,2511,6,71704,1564
2134,3,1702,6,205009,2512
2135,8,2513,10,79179,2514
2136,16,2455,9,18077,2515
2137,5,1834,22,187365,2516
2138,6,2517,9,114911,2518
2139,11,1471,14,30176,2519
2140,6,2520,9,28987,2521
2141,5,1672,7,9472,2522
2142,7,2293,7,10132,2523
2143,8,1780,18,201844,2524
2144,5,1874,10,10346,2525
2145,6,1395,10,63492,2526
2146,4,1395,14,63492,2527
2147,5,2528,9,210403,2529
2148,9,2530,9,41585,2531
2149,7,1498,5,131073,2532
2150,4,2424,7,10417,2533
2151,3,2247,14,149196,2534
2152,4,1389,10,211379,2535
2153,12,1820,24,28220,2536
2154,4,2439,17,192416,2537
2155,13,2538,10,17024,2539
2156,8,2540,5,165188,2541
2157,15,1510,11,60012,2542
2158,14,1488,7,63631,2543
2159,8,2544,12,172397,2545
2160,4,1488,7,63631,2546
2161,5,1761,28,3127,2547
2162,46,1421,21,15875,2548
2163,4,2325,17,183503,2549
2164,48,2550,11,167738,2551
2165,18,1504,22,211219,2552
2166,77,1640,8,72440,2553
2167,5,1389,10,211379,2554
2168,7,2555,13,157441,2556
2169,53,1510,10,60012,2557
2170,13,2558,17,185187,2559
2171,14,2560,7,68152,2561
2172,46,1488,9,63631,2070
2173,3,1953,6,161899,2562
2174,10,2563,22,202235,2564
2175,76,2565,35,163389,2566
2176,10,2567,23,70669,2568
2177,10,2569,8,114630,2570
2178,4,2571,9,50502,2572
2179,20,1395,15,63492,2573
2180,20,1381,14,185069,2574
2181,13,1423,25,207204,2575
2182,10,2185,5,22018,2576
2183,20,1473,17,19634,2577
2184,9,1419,14,162986,2578
2185,14,1369,10,160670,2579
2186,6,2580,9,16762,2581
2187,9,1609,14,40556,2582
2188,13,1551,10,50240,2583
2189,1,2584,5,44009,2386
2190,8,1640,7,72440,2585
2191,3,1508,16,164974,2586
2192,6,2587,6,12026,2588
2193,6,2293,7,10132,2589
2194,5,1567,11,15606,2590
2195,19,1476,31,209940,2591
2196,10,1383,5,167420,2592
2197,9,2593,9,192808,2594
2198,36,1423,30,207204,2595
2199,50,2596,24,181071,2597
2200,8,1393,11,208621,2598
2201,11,1768,15,15903,2599
2202,9,1596,10,160667,2600
2203,4,1395,14,63492,2601
2204,13,1512,5,72441,2602
2205,5,2603,6,42078,2604
2206,5,2605,11,169445,2606
2207,2,2607,13,18877,2608
2208,9,2609,14,212269,2610
2209,4,1702,6,205009,2611
2210,6,1375,5,139611,2612
2211,10,2613,21,19681,2073
2212,54,1640,9,72440,2614
2213,10,2615,18,190773,2616
2214,13,1761,34,3127,2617
2215,29,1456,23,213592,2618
2216,20,1441,23,210873,2619
2217,13,1435,16,160363,2620
2218,11,2621,9,157705,2622
2219,9,2623,13,168192,2624
2220,7,2625,11,15537,2626
2221,7,2434,9,8016,2627
2222,20,2628,9,212128,2629
2223,8,2630,19,204182,2631
2224,15,1789,12,162869,2632
2225,14,2633,13,113430,2634
2226,24,1478,17,67942,2635
2227,9,2636,14,15400,2637
2228,2,2638,8,189925,2639
2229,15,2217,16,202348,2640
2230,19,2641,6,211211,2642
2231,54,2643,29,61481,2644
2232,21,2261,20,208065,2645
2233,20,1599,15,44749,2646
2234,100,2348,32,207334,2647
2235,4,1512,6,72441,2648
2236,23,2649,5,5112,2650
2237,13,1515,10,16135,2651
2238,9,2652,10,16863,2653
2239,5,2654,13,209074,2655
