Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
24,20,3,17,4,18,16,4,7,10,2,8,3,13,18,8,2,8,4,10,16,7,24,6,0,8,15,8,19,10,9,8,16,2,8,26,8,2,4,20,8,3,10,9,16,17,18,12,16,20,29,8,18,23,16,20,9,2,7,8,12,25,7,6,16,23,13,4,2,3,4,3,15,20,16,16,17,1,14,19,18,3,10,2,4
25,17,6,15,7,16,12,4,12,3,8,2,5,8,16,1,6,5,7,7,9,3,21,5,8,0,22,2,16,7,3,4,12,8,1,18,6,6,4,17,5,7,7,5,11,12,14,9,13,16,25,5,13,18,9,16,6,7,4,1,8,22,4,5,9,22,9,6,6,8,7,10,11,16,13,13,14,7,7,16,12,10,13,8,11
26,20,17,19,14,20,20,17,9,24,14,23,17,23,14,23,15,18,15,22,31,20,20,17,15,22,0,22,20,22,24,18,28,14,22,41,20,16,18,22,19,15,22,18,30,32,18,21,22,20,24,20,17,28,30,20,21,15,19,23,26,26,18,17,31,20,24,16,17,14,15,12,22,20,21,18,14,15,29,16,32,12,14,14,10
27,15,5,12,7,15,10,5,12,2,8,1,6,8,16,1,7,5,7,5,9,2,20,4,8,2,22,0,15,5,2,4,10,8,1,18,4,6,4,14,4,7,6,4,10,12,13,7,11,15,24,4,12,16,8,15,4,7,4,1,6,21,4,5,9,19,8,6,5,8,7,10,9,15,11,12,12,8,7,15,12,10,14,8,12
28,0,17,3,16,1,5,18,13,15,18,15,22,8,14,16,20,13,17,10,11,14,6,14,19,16,20,15,0,11,14,13,9,18,17,20,12,19,17,1,12,17,10,12,10,11,3,8,4,1,10,12,4,7,10,0,11,19,13,16,10,6,14,15,10,4,8,16,18,18,17,17,6,0,4,4,11,19,13,4,14,21,30,18,16
29,10,8,8,8,10,5,7,14,4,9,5,11,3,17,6,9,6,8,0,8,4,15,6,10,7,22,5,11,0,4,5,7,9,6,17,3,8,8,10,3,8,1,4,8,9,8,2,7,10,18,4,8,12,8,10,2,9,4,6,3,16,5,6,8,14,3,7,8,8,8,10,5,11,7,7,13,9,6,10,11,12,20,9,12
30,15,7,12,9,14,10,6,14,0,10,1,7,7,18,2,8,6,8,4,8,3,19,6,9,3,24,2,14,4,0,6,10,10,2,18,4,8,6,14,4,9,5,4,9,10,12,7,11,14,23,4,12,16,7,15,3,8,5,2,5,20,6,7,7,19,7,8,7,9,9,12,9,15,10,10,14,9,6,13,10,12,15,9,13
31,13,6,10,4,13,8,4,8,6,6,5,8,6,13,4,6,2,4,5,13,3,18,2,8,4,18,4,13,5,6,0,11,6,4,21,2,6,5,13,2,4,5,2,12,13,11,5,9,13,22,2,10,16,12,14,4,6,1,4,8,18,1,2,13,17,6,3,6,5,4,6,8,13,10,10,10,7,11,12,16,9,16,6,8
32,9,14,10,14,10,9,12,19,10,15,11,17,6,24,12,15,12,15,7,4,9,15,12,16,12,28,10,9,7,10,11,0,16,12,12,10,14,13,9,9,14,7,10,2,3,10,8,8,9,19,10,13,7,6,9,7,14,10,12,6,11,11,12,4,12,5,14,15,14,14,18,6,9,8,12,20,15,10,13,5,17,25,14,18
33,18,3,16,3,18,13,4,6,10,0,9,4,11,16,8,2,6,2,9,16,7,24,4,2,8,14,8,18,9,10,6,16,0,9,27,7,2,4,18,7,2,9,7,17,18,16,10,14,19,26,7,15,22,17,19,9,2,5,8,12,24,5,4,17,22,11,3,3,1,2,2,13,19,15,15,16,1,15,17,19,4,11,0,4
34,16,6,14,8,16,12,5,12,2,8,2,5,9,17,0,7,5,8,6,9,3,20,5,8,1,22,1,17,6,2,4,12,9,0,19,5,7,4,16,4,8,7,5,10,12,14,8,12,16,24,5,14,18,8,16,5,7,4,0,7,22,4,5,8,20,9,6,6,8,7,11,10,16,12,12,13,8,6,15,12,10,13,9,12
35,19,23,22,26,20,21,22,31,17,26,18,24,19,35,19,25,23,26,17,10,19,26,23,26,18,41,18,20,17,18,21,12,27,19,0,21,26,24,20,21,26,17,21,10,9,21,18,19,20,30,22,23,14,10,20,18,26,21,19,15,15,21,24,10,23,16,25,23,25,24,27,17,19,19,24,31,26,12,24,7,28,31,26,30
36,11,7,10,5,11,7,5,10,4,8,4,10,4,14,5,8,3,5,3,11,2,15,3,8,6,20,4,12,3,4,2,10,7,5,21,0,8,6,11,1,6,3,1,11,12,10,4,8,11,20,1,8,14,11,12,3,8,2,5,6,18,2,3,11,16,5,4,7,7,5,8,6,12,8,8,10,8,9,11,14,11,18,8,9
37,18,2,16,2,18,13,2,6,8,2,8,3,11,16,7,1,6,2,8,14,6,24,5,2,6,16,6,19,8,8,6,14,2,7,26,8,0,3,18,7,2,9,8,15,16,17,11,15,18,28,7,15,21,15,18,7,1,6,7,10,24,6,4,16,23,12,3,1,1,2,4,14,19,15,16,16,1,13,18,18,4,10,2,5
38,17,2,14,4,18,13,1,8,6,4,5,4,10,15,5,2,5,3,8,13,4,22,4,4,4,18,4,17,8,6,5,13,4,4,24,6,3,0,16,6,3,8,6,12,13,15,10,14,17,25,6,14,19,13,18,6,3,4,4,8,24,4,3,13,22,10,2,2,4,3,6,12,18,14,14,14,4,11,17,15,6,12,4,8
39,1,17,2,16,2,5,16,13,14,18,15,20,8,16,16,18,12,16,10,10,13,6,14,20,17,22,14,1,10,14,13,9,18,16,20,11,18,16,0,12,17,10,11,10,11,2,8,4,1,11,12,4,6,10,1,12,18,13,16,9,6,13,15,10,5,8,15,19,16,16,16,6,1,4,4,11,19,13,5,14,20,30,18,16
40,12,6,10,5,12,8,5,10,4,7,3,10,5,14,4,7,3,5,3,11,2,16,3,8,5,19,4,12,3,4,2,9,7,4,21,1,7,6,12,0,6,3,1,11,12,10,4,8,12,22,1,9,14,10,13,3,7,2,4,6,17,2,3,10,16,5,4,6,6,5,8,6,12,8,9,10,7,9,12,14,10,17,7,10
41,18,2,15,1,17,12,3,6,8,2,8,4,10,15,7,2,5,1,8,16,6,22,4,3,7,15,7,17,8,9,4,14,2,8,26,6,2,3,17,6,0,8,6,15,17,15,9,13,17,26,6,15,19,16,18,8,2,4,8,11,22,4,3,16,22,10,2,2,1,1,3,11,17,13,13,14,2,14,16,18,5,12,2,5
42,10,9,7,8,9,5,7,13,5,9,5,12,2,17,6,10,6,8,1,8,4,15,6,10,7,22,6,10,1,5,5,7,9,7,17,3,9,8,10,3,8,0,3,8,9,7,2,6,10,18,3,7,12,8,10,2,10,4,7,3,15,5,6,8,14,2,7,9,8,8,11,4,10,6,7,13,10,6,9,11,12,20,9,12
43,12,6,9,5,11,7,6,10,4,7,4,10,4,14,5,8,3,5,4,12,2,16,3,9,5,18,4,12,4,4,2,10,7,5,21,1,8,6,11,1,6,3,0,11,13,10,4,8,11,20,1,9,14,11,12,3,8,2,5,6,17,2,3,11,16,5,4,7,6,5,8,6,12,8,8,10,8,9,10,14,10,18,7,9
44,11,14,11,16,10,11,14,22,9,17,9,15,8,24,10,14,14,15,8,3,10,16,14,16,11,30,10,10,8,9,12,2,17,10,10,11,15,12,10,11,15,8,11,0,2,12,9,10,10,21,12,14,8,4,11,8,15,12,10,5,12,13,13,2,14,6,14,14,16,16,19,8,11,10,13,21,16,8,14,4,19,24,16,20
45,11,15,12,18,12,12,14,22,10,18,10,17,10,26,12,15,15,17,9,4,10,17,15,17,12,32,12,11,9,10,13,3,18,12,9,12,16,13,11,12,17,9,13,2,0,12,10,11,11,21,13,14,6,6,11,9,16,12,12,6,10,13,14,4,15,8,16,15,17,17,19,8,12,11,14,23,17,10,15,2,20,24,17,20
46,3,16,0,14,2,3,15,11,12,17,13,18,6,13,14,16,11,14,8,12,11,7,12,18,14,18,13,3,8,12,11,10,16,14,21,10,17,15,2,10,15,7,10,12,12,0,6,3,2,11,10,2,8,11,3,10,17,12,15,8,8,12,13,12,7,6,14,17,15,14,14,4,2,3,2,9,16,11,3,14,20,28,16,14
47,8,10,6,8,8,3,9,13,7,10,7,14,1,17,8,11,5,9,2,9,6,12,6,12,9,21,7,8,2,7,5,8,10,8,18,4,11,10,8,4,9,2,4,9,10,6,0,4,8,16,4,5,10,8,8,4,11,6,8,4,13,6,7,8,12,2,8,11,10,8,10,2,8,4,5,12,12,7,8,12,13,22,11,11
48,4,14,2,12,4,2,13,12,10,15,11,18,4,16,12,16,9,13,7,10,10,8,10,16,13,22,11,4,7,11,9,8,14,12,19,8,15,14,4,8,13,6,8,10,11,3,4,0,4,12,8,5,6,9,4,8,16,10,12,6,10,10,11,9,8,4,13,14,14,14,13,2,4,0,4,12,16,10,6,12,17,26,16,12
49,1,18,2,16,1,5,17,14,15,19,14,22,8,15,16,19,12,17,10,10,14,7,15,20,16,20,15,1,10,14,13,9,19,16,20,11,18,17,1,12,17,10,11,10,11,2,8,4,0,11,11,4,6,10,1,11,18,13,16,10,6,13,14,10,5,8,16,18,18,16,17,6,0,4,4,11,18,13,5,13,22,29,19,16
50,10,26,12,26,10,13,24,23,22,28,22,30,16,12,24,26,21,25,19,20,22,5,24,29,25,24,24,10,18,23,22,19,26,24,30,20,28,25,11,22,26,18,20,21,21,11,16,12,11,0,21,11,16,20,10,21,28,22,24,18,15,22,24,21,6,16,25,26,25,24,25,15,10,13,13,12,29,21,9,24,29,36,26,24
51,12,6,10,5,11,7,5,10,4,7,4,9,4,14,5,7,3,5,4,11,2,17,2,8,5,20,4,12,4,4,2,10,7,5,22,1,7,6,12,1,6,3,1,12,13,10,4,8,11,21,0,9,14,11,12,3,8,2,4,6,17,2,3,11,15,6,4,7,6,5,8,6,12,8,8,10,8,9,11,14,10,17,7,9
52,4,16,2,13,3,3,14,10,12,16,12,18,6,12,13,16,10,14,8,14,11,7,12,18,13,17,12,4,8,12,10,13,15,14,23,8,15,14,4,9,15,7,9,14,14,2,5,5,4,11,9,0,10,14,4,9,16,10,13,9,8,11,12,14,7,8,14,16,15,13,15,6,4,5,1,7,17,12,2,17,20,25,16,13
53,7,20,8,18,7,7,18,18,16,20,17,22,10,22,18,22,15,20,12,10,15,13,16,23,18,28,16,7,12,16,16,7,22,18,14,14,21,19,6,14,19,12,14,8,6,8,10,6,6,16,14,10,0,12,7,14,20,16,18,12,4,15,17,10,11,10,17,21,20,19,19,8,6,6,10,18,22,16,11,8,24,30,20,19
54,10,14,11,16,10,11,12,20,6,16,8,13,8,24,8,14,14,15,8,2,9,16,13,16,9,30,8,10,8,7,12,6,17,8,10,11,15,13,10,10,16,8,11,4,6,11,8,9,10,20,11,14,12,0,10,8,15,12,8,5,15,12,12,2,14,6,15,14,15,15,18,8,10,9,14,21,15,4,15,4,18,20,16,20
55,0,18,3,17,1,5,16,14,14,19,15,21,8,15,15,19,13,17,11,11,14,6,15,20,16,20,15,0,10,15,14,9,19,16,20,12,18,18,1,13,18,10,12,11,11,3,8,4,1,10,12,4,7,10,0,11,19,13,16,10,6,13,14,10,4,8,16,18,18,17,17,6,0,4,4,11,19,14,5,14,21,30,18,16
56,12,7,9,8,11,7,6,13,3,8,4,10,4,17,5,8,6,7,2,8,2,16,5,9,6,21,4,11,2,3,4,7,9,5,18,3,7,6,12,3,8,2,3,8,9,10,4,8,11,21,3,9,14,8,11,0,7,4,5,4,17,5,5,8,16,4,6,7,8,7,10,6,11,8,8,13,8,6,11,11,11,17,8,12
57,20,2,17,3,19,14,3,6,8,2,8,3,12,17,8,1,7,2,9,15,6,22,5,2,7,15,7,19,9,8,6,14,2,7,26,8,1,3,18,7,2,10,8,15,16,17,11,16,18,28,8,16,20,15,19,7,0,6,7,10,24,6,4,15,22,11,3,2,2,3,4,14,20,15,16,17,1,14,18,19,4,10,2,5
58,13,5,11,4,12,9,4,9,5,5,4,8,6,13,4,6,2,4,4,12,2,17,2,7,4,19,4,13,4,5,1,10,5,4,21,2,6,4,13,2,4,4,2,12,12,12,6,10,13,22,2,10,16,12,13,4,6,0,4,7,19,1,2,12,18,6,3,5,4,4,7,8,14,9,10,11,6,10,13,15,8,16,5,8
59,16,6,14,8,16,11,5,12,2,8,2,6,9,16,1,7,5,8,7,9,3,21,5,8,1,23,1,16,6,2,4,12,8,0,19,5,7,4,16,4,8,7,5,10,12,15,8,12,16,24,4,13,18,8,16,5,7,4,0,7,22,4,5,9,19,8,6,6,8,7,10,10,16,12,12,14,8,7,15,12,11,13,8,11
60,10,9,8,10,9,6,8,16,5,12,6,12,4,19,7,10,8,11,3,5,5,14,8,12,8,26,6,10,3,5,8,6,12,7,15,6,10,8,9,6,11,3,6,5,6,8,4,6,10,18,6,9,12,5,10,4,10,7,7,0,15,8,8,5,13,2,10,10,11,11,13,4,10,6,8,15,11,4,10,8,14,19,12,16
61,6,24,8,21,6,11,22,20,20,25,20,28,14,20,21,26,18,22,16,14,20,11,19,25,22,26,21,6,16,20,18,11,24,22,15,18,24,24,6,17,22,15,17,12,10,8,13,10,6,15,17,8,4,15,6,17,24,19,22,15,0,19,20,14,9,14,21,24,22,22,22,11,6,10,9,16,24,20,9,12,27,36,23,21
62,14,5,12,4,13,8,4,9,6,6,5,8,6,13,4,6,2,4,5,13,3,17,1,7,4,18,4,14,5,6,1,11,5,4,21,2,6,4,13,2,4,5,2,13,13,12,6,10,13,22,2,11,15,12,13,5,6,1,4,8,19,0,2,12,18,6,3,6,5,4,6,8,13,9,10,11,6,11,12,16,8,16,6,8
63,14,4,12,3,14,10,2,8,7,4,6,7,7,12,6,4,2,2,6,13,4,18,1,6,5,17,5,15,6,7,2,12,4,5,24,3,4,3,15,3,3,6,3,13,14,13,7,11,14,24,3,12,17,12,14,5,4,2,5,8,20,2,0,13,18,8,2,4,3,2,5,9,14,11,11,12,5,12,14,16,7,14,4,7
64,10,13,12,16,10,10,13,21,7,16,8,13,8,26,8,14,14,15,8,0,10,17,14,16,9,31,9,10,8,7,13,4,17,8,10,11,16,13,10,10,16,8,11,2,4,12,8,9,10,21,11,14,10,2,10,8,15,12,9,5,14,12,13,0,14,6,14,14,16,15,18,8,10,9,13,21,16,6,14,4,18,21,16,21
65,4,21,6,20,5,9,22,18,19,23,18,26,12,11,21,24,16,22,15,14,17,2,19,23,22,20,19,4,14,19,17,12,22,20,23,16,23,22,5,16,22,14,16,14,15,7,12,8,5,6,15,7,11,14,4,16,22,18,19,13,9,18,18,14,0,11,21,22,21,20,21,10,4,8,8,6,24,17,5,18,24,33,22,20
66,8,11,6,10,7,5,9,15,7,12,8,13,2,20,9,11,8,9,3,6,6,12,7,13,9,24,8,8,3,7,6,5,11,9,16,5,12,10,8,5,10,2,5,6,8,6,2,4,8,16,6,8,10,6,8,4,11,6,8,2,14,6,8,6,11,0,8,11,10,9,12,2,8,4,8,14,12,6,8,10,14,21,11,14
67,16,2,14,2,16,11,2,7,8,3,7,6,9,14,6,3,4,1,7,15,5,21,2,4,6,16,6,16,7,8,3,14,3,6,25,4,3,2,15,4,2,7,4,14,16,14,8,13,16,25,4,14,17,15,16,6,3,3,6,10,21,3,2,14,21,8,0,3,2,1,4,10,16,12,12,14,4,13,16,17,6,14,3,6
68,18,1,16,2,18,13,2,7,8,3,6,3,11,16,6,1,6,2,8,14,5,22,4,2,6,17,5,18,8,7,6,15,3,6,23,7,1,2,19,6,2,9,7,14,15,17,11,14,18,26,7,16,21,14,18,7,2,5,6,10,24,6,4,14,22,11,3,0,2,2,5,12,19,14,14,16,2,13,18,18,5,11,3,6
69,18,2,16,2,17,12,3,6,9,1,8,4,10,16,8,2,6,1,8,16,7,21,4,3,8,14,8,18,8,9,5,14,1,8,25,7,1,4,16,6,1,8,6,16,17,15,10,14,18,25,6,15,20,15,18,8,2,4,8,11,22,5,3,16,21,10,2,2,0,2,3,13,18,14,14,16,2,14,17,18,4,12,1,4
70,17,2,14,1,16,11,2,6,8,2,8,5,9,15,7,3,4,1,8,15,6,21,3,4,7,15,7,17,8,9,4,14,2,7,24,5,2,3,16,5,1,8,5,16,17,14,8,14,16,24,5,13,19,15,17,7,3,4,7,11,22,4,2,15,20,9,1,2,2,0,4,11,16,13,14,14,3,13,16,19,5,13,2,5
71,18,5,14,3,16,12,6,4,12,2,11,6,11,14,10,4,5,4,12,18,9,22,6,3,10,12,10,17,10,12,6,18,2,11,27,8,4,6,16,8,3,11,8,19,19,14,10,13,17,25,8,15,19,18,17,10,4,7,10,13,22,6,5,18,21,12,4,5,3,4,0,12,17,13,14,15,3,17,16,21,5,13,2,2
72,6,12,4,11,6,4,11,14,9,13,10,16,2,17,11,13,7,11,4,8,8,10,9,15,11,22,9,6,5,9,8,6,13,10,17,6,14,12,6,6,11,4,6,8,8,4,2,2,6,15,6,6,8,8,6,6,14,8,10,4,11,8,9,8,10,2,10,12,13,11,12,0,6,2,6,13,14,8,8,10,16,24,13,12
73,0,18,2,17,1,5,16,13,14,19,16,20,8,15,16,18,12,17,10,10,14,6,14,20,16,20,15,0,11,15,13,9,19,16,19,12,19,18,1,12,17,10,12,11,12,2,8,4,0,10,12,4,6,10,0,11,20,14,16,10,6,13,14,10,4,8,16,19,18,16,17,6,0,4,4,10,19,14,5,13,22,28,18,16
74,4,15,3,13,4,2,12,12,10,15,11,18,4,16,12,16,8,12,6,9,10,9,10,16,13,21,11,4,7,10,10,8,15,12,19,8,15,14,4,8,13,6,8,10,11,3,4,0,4,13,8,5,6,9,4,8,15,9,12,6,10,9,11,9,8,4,12,14,14,13,13,2,4,0,4,12,15,10,6,12,18,24,15,12
75,4,15,2,12,3,3,13,10,11,15,12,18,5,12,13,16,10,13,7,13,10,8,11,16,13,18,12,4,7,10,10,12,15,12,24,8,16,14,4,9,13,7,8,13,14,2,5,4,4,13,8,1,10,14,4,8,16,10,12,8,9,10,11,13,8,8,12,14,14,14,14,6,4,4,0,8,16,12,3,16,18,25,16,13
76,11,16,10,13,10,10,14,10,13,16,13,20,12,5,14,16,10,15,12,20,11,7,12,17,14,14,12,11,13,14,10,20,16,13,31,10,16,14,11,10,14,13,10,21,23,9,12,12,11,12,10,7,18,21,11,13,17,11,14,15,16,11,12,21,6,14,14,16,16,14,15,13,10,12,8,0,17,20,6,24,19,27,16,14
77,20,2,18,3,18,14,3,6,10,1,8,3,11,16,8,2,7,3,10,16,7,23,5,1,7,15,8,19,9,9,7,15,1,8,26,8,1,4,19,7,2,10,8,16,17,16,12,16,18,29,8,17,22,15,19,8,1,6,8,11,24,6,5,16,24,12,4,2,2,3,3,14,19,15,16,17,0,14,18,18,3,10,1,4
78,14,12,11,14,13,9,12,18,6,14,6,12,6,22,6,13,12,14,6,6,8,19,12,14,7,29,7,13,6,6,11,10,15,6,12,9,13,11,13,9,14,6,9,8,10,11,7,10,13,21,9,12,16,4,14,6,14,10,7,4,20,11,12,6,17,6,13,13,14,13,17,8,14,10,12,20,14,0,12,8,17,19,15,18
79,5,17,3,15,4,5,17,13,13,17,14,21,7,10,15,18,12,16,10,15,13,5,14,19,16,16,15,4,10,13,12,13,17,15,24,11,18,17,5,12,16,9,10,14,15,3,8,6,5,9,11,2,11,15,5,11,18,13,15,10,9,12,14,14,5,8,16,18,17,16,16,8,5,6,3,6,18,12,0,17,21,27,18,16
80,13,17,15,19,14,14,16,24,11,19,11,17,12,29,11,18,17,19,10,3,12,20,17,18,12,32,12,14,11,10,16,5,19,12,7,14,18,15,14,14,18,11,14,4,2,14,12,12,13,24,14,17,8,4,14,11,19,15,12,8,12,16,16,4,18,10,17,18,18,19,21,10,13,12,16,24,18,8,17,0,22,22,20,23
