Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
11,26,26,20,28,24,26,4,14,20,18,0,22,25,21,14,24,13,6,23,6,26,6,18,12,20,1,24,11,4,22,26,19,24,9,6,20,2,24,24,22,23,24,23,23,12,19,25,14,23,26,25,11,12,22,22,12,26,25,6,18,2,26,22,19,22,27,3,25,24,4,8,22,26,3,20,18,25,23,26,17,26,25,18,19,8,24,2,20,20,2,23,26,13,3,15,5,4,18,25,4,25
12,5,8,6,6,3,3,20,11,6,4,22,0,9,11,10,1,16,18,5,19,2,18,6,12,8,24,1,14,20,11,3,4,0,14,18,6,24,2,2,11,0,1,0,5,16,4,8,18,0,2,3,12,12,1,2,12,8,4,18,6,24,2,0,8,11,3,20,2,6,19,17,4,7,27,9,7,5,2,8,6,3,6,7,7,16,6,24,10,3,24,3,8,10,26,8,19,20,6,1,21,3
13,4,1,7,4,7,6,22,12,6,7,25,9,0,4,12,9,18,20,4,20,7,19,13,17,7,28,10,18,23,4,12,12,9,16,20,6,28,7,6,4,9,10,9,4,17,11,1,20,9,7,7,15,14,9,11,17,2,5,21,14,26,9,9,8,4,7,24,7,4,22,19,6,2,29,16,7,4,11,1,8,6,4,8,8,18,4,28,5,6,25,6,1,15,27,10,21,23,7,9,22,10
14,6,4,5,6,8,9,18,9,5,8,21,11,4,0,8,10,15,16,6,16,9,17,15,20,4,22,11,19,18,0,14,15,11,15,17,5,22,9,9,0,11,12,11,6,14,13,4,17,10,9,8,15,10,11,13,19,4,7,17,17,23,10,11,4,0,10,18,8,6,18,16,7,4,24,20,4,6,13,4,5,8,5,4,5,15,6,24,1,8,23,8,4,17,24,13,18,18,5,12,21,12
15,14,12,6,13,11,12,11,4,6,6,14,10,12,8,0,10,6,9,11,8,10,8,8,12,5,15,10,13,11,8,13,8,10,8,8,6,15,11,12,8,10,10,10,9,6,6,12,9,10,11,12,8,2,9,9,12,11,12,9,10,16,12,10,6,8,12,12,12,11,10,7,8,12,17,12,6,11,9,11,4,13,12,5,5,7,12,17,7,8,14,9,12,10,16,6,9,11,6,11,14,12
16,5,8,6,5,2,3,20,10,6,5,24,1,9,10,10,0,16,17,5,18,2,18,6,11,7,25,1,14,20,10,3,5,1,15,18,6,24,2,2,11,1,2,1,5,16,4,8,18,1,2,3,12,12,1,3,12,7,4,18,6,25,2,1,7,11,3,20,2,5,20,17,4,7,27,9,7,5,3,8,7,3,5,7,6,16,5,26,10,3,24,3,8,11,26,9,19,20,6,2,21,2
17,20,18,11,20,16,19,12,6,13,12,13,16,18,15,6,16,0,12,17,9,17,8,12,15,12,13,15,16,12,15,18,13,16,12,12,12,14,16,18,14,16,16,16,15,1,12,18,3,16,17,18,11,5,16,14,15,18,19,11,12,14,18,16,12,14,18,15,19,18,13,10,15,18,13,15,12,17,16,18,10,18,18,11,11,10,17,14,14,14,12,15,18,13,11,9,12,12,12,17,16,17
18,22,20,13,21,18,20,3,12,14,13,6,18,20,16,9,17,12,0,19,3,18,5,12,7,13,6,17,5,3,16,21,14,18,4,0,14,8,18,19,17,18,16,18,17,12,14,19,14,18,19,21,5,7,18,17,6,20,20,1,13,8,19,18,13,16,19,4,20,19,2,2,16,19,9,15,14,19,17,19,11,20,19,13,13,2,20,8,16,16,6,17,20,7,8,10,2,3,13,18,5,20
19,3,3,6,3,3,3,21,11,5,6,23,5,4,6,11,5,17,19,0,18,4,18,10,14,6,24,6,15,22,6,8,9,5,16,18,5,25,4,3,6,6,6,6,2,16,7,3,19,5,3,3,14,13,6,7,14,2,2,20,11,24,6,6,6,6,4,21,4,2,20,18,2,2,26,14,6,0,8,3,8,3,2,6,6,16,1,27,6,3,24,2,3,11,27,10,19,21,5,6,22,7
20,21,20,13,21,20,21,3,10,14,14,6,19,20,16,8,18,9,3,18,0,18,2,11,7,14,7,17,7,3,17,21,14,18,4,3,13,7,18,20,16,17,18,17,18,9,14,20,11,18,20,19,5,6,17,18,7,19,19,3,13,8,19,17,13,17,21,6,19,20,4,2,16,20,8,14,14,18,18,20,12,19,20,13,12,2,20,8,15,16,6,18,20,7,8,10,2,3,14,18,8,19
21,4,6,6,4,1,2,22,12,5,5,26,2,7,9,10,2,17,18,4,18,0,18,8,12,6,26,2,14,20,10,4,6,2,16,19,5,26,0,1,9,2,3,2,3,17,5,6,19,2,1,2,14,13,2,4,13,6,2,20,8,26,2,2,6,9,2,21,2,4,20,17,2,5,27,11,6,4,4,6,8,2,4,6,6,17,4,28,8,3,24,2,6,12,27,10,20,22,5,3,21,3
22,21,19,14,22,18,20,5,8,14,14,6,18,19,17,8,18,8,5,18,2,18,0,12,9,12,7,17,8,5,16,20,14,18,4,5,13,8,18,20,17,18,16,17,16,7,14,19,9,17,19,20,5,7,18,16,8,19,21,5,14,7,19,17,13,16,20,8,20,19,6,4,17,20,9,14,14,19,16,19,11,20,19,13,12,3,20,8,16,16,6,17,21,7,8,10,4,5,14,18,9,19
23,10,13,11,10,8,9,14,12,10,8,18,6,13,15,8,6,12,12,10,11,8,12,0,5,12,19,6,6,15,16,10,3,6,9,11,11,18,7,8,15,6,6,6,10,11,3,14,14,6,8,8,6,7,6,6,6,12,9,12,2,18,8,6,12,16,9,15,9,10,13,10,9,12,20,4,12,10,6,12,11,9,11,12,11,10,10,20,16,8,18,8,13,5,19,4,13,15,10,7,15,8
24,15,16,14,15,12,14,10,16,14,12,12,12,17,20,12,11,15,7,14,7,12,9,5,0,16,13,10,2,10,20,14,8,11,4,7,14,13,12,13,18,11,11,11,13,16,8,17,18,11,12,13,4,11,11,11,1,16,13,7,7,14,12,11,15,20,14,10,14,13,9,6,12,15,14,8,16,14,11,16,14,13,13,15,15,6,14,14,18,11,13,12,16,2,15,7,8,9,14,12,10,14
25,9,7,2,9,6,7,16,6,2,4,20,8,7,4,5,7,12,13,6,14,6,12,12,16,0,20,8,17,15,4,10,12,8,12,12,2,20,6,6,4,8,8,8,4,11,10,7,14,8,6,8,11,7,8,10,16,7,7,14,13,20,7,8,0,4,8,16,7,7,16,12,4,7,21,16,1,6,10,7,2,7,7,1,2,11,6,21,3,5,19,4,8,14,20,10,14,16,2,8,17,9
26,27,27,19,29,24,26,4,13,20,19,1,24,28,22,15,25,13,6,24,7,26,7,19,13,20,0,23,11,4,22,27,20,25,10,7,20,1,26,25,22,23,23,24,24,13,20,25,15,24,26,26,11,12,24,23,12,26,28,7,20,1,27,24,20,22,26,4,26,26,5,8,22,25,2,20,20,24,22,26,18,26,25,18,18,9,25,2,22,22,2,23,26,13,2,16,6,4,20,25,4,27
27,6,8,6,6,3,3,20,10,6,4,24,1,10,11,10,1,15,17,6,17,2,17,6,10,8,23,0,13,19,11,4,4,1,15,17,6,24,2,3,11,1,1,1,6,15,4,8,18,1,3,3,13,12,0,2,12,8,4,17,6,24,2,1,8,11,3,19,3,5,20,16,4,7,26,9,8,6,2,8,6,3,6,7,7,15,6,26,11,3,24,4,8,10,27,8,18,19,6,2,20,3
28,17,18,15,17,13,15,8,16,14,12,11,14,18,19,13,14,16,5,15,7,14,8,6,2,17,11,13,0,8,20,16,9,13,5,5,15,12,14,14,19,13,13,13,14,15,9,17,18,12,15,15,5,11,12,12,1,17,14,6,8,13,15,12,16,20,16,8,15,15,8,6,13,16,13,9,17,14,12,17,14,14,15,16,16,6,14,12,18,12,11,13,16,3,14,8,6,8,15,14,8,15
29,25,22,17,24,21,22,0,12,17,17,4,20,23,18,11,20,12,3,22,3,20,5,15,10,15,4,19,8,0,20,24,16,21,6,3,17,4,22,22,19,20,19,20,18,11,18,22,14,21,22,22,8,9,20,19,9,22,23,3,16,4,23,20,16,19,22,3,22,21,1,4,19,22,6,17,17,22,20,23,15,22,22,15,15,5,22,6,18,18,3,19,23,10,6,13,2,1,15,22,5,22
30,6,4,5,6,9,9,19,9,6,8,22,11,4,0,8,10,15,16,6,17,10,16,16,20,4,22,11,20,20,0,14,15,11,16,16,5,24,9,9,0,11,12,11,6,14,13,4,17,10,8,8,15,11,11,13,20,4,7,16,17,24,11,11,4,0,10,20,9,6,18,16,8,4,25,19,4,6,12,4,5,8,6,4,5,14,6,24,1,8,23,8,4,17,25,13,18,19,6,12,21,12
31,8,11,8,8,5,6,24,13,9,8,26,3,12,14,13,3,18,21,8,21,4,20,10,14,10,27,4,16,24,14,0,7,3,18,22,8,28,5,5,14,4,4,4,8,19,7,10,22,3,5,5,15,15,4,4,15,10,6,21,8,28,3,4,10,14,4,23,5,8,24,19,6,9,28,7,10,8,4,10,10,6,8,9,9,19,8,27,13,6,27,6,11,14,28,12,22,23,8,3,25,2
32,10,12,10,10,6,6,16,11,10,8,19,4,12,15,8,5,13,14,9,14,6,14,3,8,12,20,4,9,16,15,7,0,4,11,15,10,21,6,7,15,4,4,4,9,12,2,12,14,4,6,7,9,8,4,3,8,12,9,14,2,21,6,4,12,16,6,17,6,9,15,12,7,11,22,4,12,10,3,13,10,7,9,10,11,12,9,22,15,7,20,7,12,7,21,5,15,16,10,5,18,6
33,5,8,6,6,3,3,20,11,6,5,24,0,9,11,10,1,16,18,5,18,2,18,6,11,8,25,1,13,21,11,3,4,0,15,18,6,24,2,2,11,0,1,0,5,16,4,8,19,0,2,3,12,12,1,2,12,8,4,18,6,25,2,0,7,11,3,20,2,5,20,16,4,7,25,9,8,6,2,8,6,3,6,7,7,16,5,26,10,3,24,3,8,11,26,9,18,20,6,1,22,2
34,19,16,10,18,15,16,6,12,12,10,9,14,16,15,8,15,12,4,16,4,16,4,9,4,12,10,15,5,6,16,18,11,15,0,4,11,10,16,16,15,14,14,14,14,11,11,17,14,15,16,16,2,7,14,14,4,16,17,4,10,10,16,14,12,15,17,6,17,16,6,2,14,18,12,11,12,16,14,17,10,16,17,12,11,2,16,12,15,12,9,14,16,4,11,6,5,6,10,15,6,16
35,21,20,13,22,19,21,3,12,14,14,6,18,20,17,8,18,12,0,18,3,19,5,11,7,12,7,17,5,3,16,22,15,18,4,0,14,8,18,19,16,18,17,18,17,12,14,19,14,17,19,21,6,8,17,17,6,19,21,1,13,7,19,17,13,16,20,4,20,20,2,2,17,20,8,15,13,19,16,20,12,20,20,12,13,2,20,8,15,16,6,17,19,7,9,10,2,3,13,19,5,21
36,8,6,1,8,5,6,17,7,1,3,20,6,6,5,6,6,12,14,5,13,5,13,11,14,2,20,6,15,17,5,8,10,6,11,14,0,21,5,6,5,6,7,6,4,12,8,6,14,6,6,7,10,8,6,8,15,6,7,14,12,21,6,6,2,5,7,17,7,6,15,12,3,6,22,15,2,5,8,6,3,7,6,2,2,12,6,22,5,3,18,4,6,13,21,8,15,17,1,7,16,7
37,29,27,21,28,26,27,5,14,21,20,2,24,28,22,15,24,14,8,25,7,26,8,18,13,20,1,24,12,4,24,28,21,24,10,8,21,0,24,26,24,25,24,26,24,13,22,28,15,24,27,26,13,14,23,23,13,26,28,7,21,0,26,25,19,24,27,4,27,27,6,8,24,26,2,22,20,26,24,26,18,28,26,19,20,10,25,1,23,23,3,25,28,14,3,17,6,5,21,25,4,28
38,4,6,6,4,1,2,20,11,5,6,24,2,7,9,11,2,16,18,4,18,0,18,7,12,6,26,2,14,22,9,5,6,2,16,18,5,24,0,1,9,2,3,2,4,16,5,6,19,2,1,2,14,12,2,4,13,6,3,20,8,25,2,2,6,10,2,20,2,4,20,18,2,6,26,11,6,4,4,7,7,2,4,6,6,16,4,26,8,3,25,2,6,12,27,9,19,20,6,3,21,3
39,4,6,6,3,1,1,22,12,5,6,24,2,6,9,12,2,18,19,3,20,1,20,8,13,6,25,3,14,22,9,5,7,2,16,19,6,26,1,0,8,2,3,2,3,17,6,6,20,2,0,1,14,13,2,4,14,5,2,19,8,26,2,2,6,9,1,23,1,4,22,19,3,5,26,10,6,3,4,6,8,1,4,7,7,18,3,28,9,4,24,2,6,12,26,10,21,21,6,3,22,4
40,6,4,5,6,8,8,18,9,5,8,22,11,4,0,8,11,14,17,6,16,9,17,15,18,4,22,11,19,19,0,14,15,11,15,16,5,24,9,8,0,11,12,11,6,14,13,4,16,11,9,8,15,10,11,13,19,4,7,17,16,23,11,12,4,0,10,20,9,6,19,14,7,4,26,19,4,6,13,4,5,8,6,4,5,15,6,23,1,8,23,8,4,18,25,13,17,19,5,12,21,12
41,6,8,6,5,3,3,20,10,6,4,23,0,9,11,10,1,16,18,6,17,2,18,6,11,8,23,1,13,20,11,4,4,0,14,18,6,25,2,2,11,0,1,0,5,16,4,8,19,0,2,3,12,11,1,2,12,8,5,17,6,25,2,0,8,11,3,20,2,6,19,16,4,8,25,8,7,5,2,9,6,3,6,7,6,16,6,26,10,3,22,4,8,11,26,8,19,21,6,1,21,2
42,6,9,7,6,4,4,20,10,7,4,24,1,10,12,10,2,16,16,6,18,3,16,6,11,8,23,1,13,19,12,4,4,1,14,17,7,24,3,3,12,1,0,1,6,15,4,10,18,1,3,4,13,11,1,2,12,8,6,17,5,24,3,1,8,12,4,21,3,6,20,16,4,8,26,8,8,6,2,9,7,4,7,8,7,16,6,26,12,4,22,4,10,11,25,8,19,20,7,2,21,3
43,6,8,6,6,2,3,20,10,6,5,23,0,9,11,10,1,16,18,6,17,2,17,6,11,8,24,1,13,20,11,4,4,0,14,18,6,26,2,2,11,0,1,0,5,15,4,8,18,0,2,3,12,12,1,2,12,8,4,18,6,25,2,0,7,11,3,21,2,5,20,16,4,7,25,9,8,5,2,8,6,3,6,7,6,16,6,26,10,3,22,3,8,11,26,8,20,20,6,1,21,2
44,5,4,4,5,3,4,20,10,3,4,23,5,4,6,9,5,15,17,2,18,3,16,10,13,4,24,6,14,18,6,8,9,5,14,17,4,24,4,3,6,5,6,5,0,15,7,4,18,5,3,4,12,11,5,7,13,3,4,16,10,24,5,5,4,6,4,20,4,3,19,16,2,3,26,14,4,2,7,4,6,4,3,5,4,15,3,25,6,2,23,2,4,12,24,8,17,19,4,6,20,6
45,19,17,12,19,17,18,12,6,12,12,12,16,17,14,6,16,1,12,16,9,17,7,11,16,11,13,15,15,11,14,19,12,16,11,12,12,13,16,17,14,16,15,15,15,0,12,17,3,16,18,18,11,5,15,15,15,18,19,12,12,13,18,16,11,15,18,15,18,18,13,10,15,17,12,16,11,17,14,18,9,18,18,10,10,10,18,14,13,14,11,16,18,14,10,9,11,11,12,16,17,18
46,8,10,8,8,5,6,16,10,8,6,19,4,11,13,6,4,12,14,7,14,5,14,3,8,10,20,4,9,18,13,7,2,4,11,14,8,22,5,6,13,4,4,4,7,12,0,10,15,4,6,7,10,8,4,3,9,9,6,14,4,20,6,4,10,13,6,16,6,8,16,13,6,9,23,7,10,8,3,11,8,7,8,9,9,12,7,22,12,5,20,6,10,7,23,5,16,16,8,5,18,6
47,3,1,7,3,6,6,21,12,6,6,25,8,1,4,12,8,18,19,3,20,6,19,14,17,7,25,8,17,22,4,10,12,8,17,19,6,28,6,6,4,8,10,8,4,17,10,0,21,8,6,6,15,14,9,10,16,1,4,20,14,26,8,9,7,4,7,23,6,3,22,19,5,2,29,16,7,3,11,0,9,6,3,7,7,18,3,28,5,6,26,5,1,15,27,10,21,23,7,9,22,9
48,22,21,14,21,20,21,14,8,14,14,14,18,20,17,9,18,3,14,19,11,19,9,14,18,14,15,18,18,14,17,22,14,19,14,14,14,15,19,20,16,19,18,18,18,3,15,21,0,18,19,20,12,7,18,17,17,20,21,13,14,17,20,18,14,17,22,17,20,20,14,13,18,20,14,18,14,20,17,19,12,20,21,13,14,12,20,15,16,17,14,18,21,15,13,10,14,14,14,18,19,20
49,6,8,6,5,3,3,21,10,6,5,23,0,9,10,10,1,16,18,5,18,2,17,6,11,8,24,1,12,21,10,3,4,0,15,17,6,24,2,2,11,0,1,0,5,16,4,8,18,0,2,3,12,12,1,2,12,7,4,18,6,25,2,0,8,11,3,21,2,5,19,16,4,7,26,9,8,5,2,8,6,3,5,7,6,16,5,26,11,3,24,4,8,11,27,8,20,19,6,1,21,3
50,3,6,6,3,1,1,22,12,6,6,26,2,7,9,11,2,17,19,3,20,1,19,8,12,6,26,3,15,22,8,5,6,2,16,19,6,27,1,0,9,2,3,2,3,18,6,6,19,2,0,1,15,13,2,4,13,6,2,20,8,25,2,2,6,8,2,22,1,3,20,18,3,5,28,11,6,3,4,6,8,1,4,7,7,17,3,27,8,4,26,2,6,13,28,10,20,22,6,3,23,4
51,3,5,7,3,2,0,23,13,6,7,25,3,7,8,12,3,18,21,3,19,2,20,8,13,8,26,3,15,22,8,5,7,3,16,21,7,26,2,1,8,3,4,3,4,18,7,6,20,3,1,0,15,14,3,5,15,5,2,20,8,28,3,3,7,9,2,23,1,3,21,19,4,5,28,11,7,3,5,6,8,0,3,8,8,19,3,28,8,5,26,3,6,14,29,11,21,22,7,4,22,4
52,16,15,10,16,13,16,8,11,10,8,11,12,15,15,8,12,11,5,14,5,14,5,6,4,11,11,13,5,8,15,15,9,12,2,6,10,13,14,14,15,12,13,12,12,11,10,15,12,12,15,15,0,6,13,12,5,15,16,6,8,12,14,13,12,15,16,8,15,14,8,4,12,14,14,10,12,13,11,16,10,14,15,11,11,4,14,13,15,11,11,13,16,2,14,4,6,8,10,14,8,15
53,15,13,8,15,12,14,9,5,8,8,12,12,14,10,2,12,5,7,13,6,13,7,7,11,7,12,12,11,9,11,15,8,12,7,8,8,14,12,13,10,11,11,12,11,5,8,14,7,12,13,14,6,0,11,11,10,13,14,7,8,14,13,12,7,11,15,10,14,14,8,6,11,14,14,10,8,12,11,14,5,14,14,7,6,6,13,14,10,9,12,12,14,8,15,4,8,9,7,12,12,14
54,6,8,6,5,3,3,20,10,6,4,22,1,9,11,9,1,16,18,6,17,2,18,6,11,8,24,0,12,20,11,4,4,1,14,17,6,23,2,2,11,1,1,1,5,15,4,9,18,1,2,3,13,11,0,2,12,8,4,17,6,25,2,1,8,11,3,19,3,5,20,15,4,7,25,9,8,5,2,9,6,3,6,7,6,16,5,26,10,3,22,4,8,10,25,8,19,20,6,1,20,3
55,7,10,8,7,5,5,18,9,8,6,22,2,11,13,9,3,14,17,7,18,4,16,6,11,10,23,2,12,19,13,4,3,2,14,17,8,23,4,4,13,2,2,2,7,15,3,10,17,2,4,5,12,11,2,0,11,9,6,18,4,24,3,2,10,13,4,20,4,7,20,16,6,9,26,6,9,7,0,10,8,5,7,9,8,15,7,24,12,5,23,6,10,10,24,7,18,19,8,2,20,4
56,16,16,14,16,13,15,8,15,14,12,12,12,17,19,12,12,15,6,14,7,13,8,6,1,16,12,12,1,9,20,15,8,12,4,6,15,13,13,14,19,12,12,12,13,15,9,16,17,12,13,15,5,10,12,11,0,16,14,6,8,12,14,12,16,19,15,8,14,13,8,6,12,16,15,9,16,13,11,16,14,15,14,16,14,6,13,13,18,12,12,12,16,2,14,7,7,8,15,13,9,14
57,2,1,7,2,5,5,22,12,6,7,26,8,2,4,11,7,18,20,2,19,6,19,12,16,7,26,8,17,22,4,10,12,8,16,19,6,26,6,5,4,8,8,8,3,18,9,1,20,7,6,5,15,13,8,9,16,0,3,20,13,26,8,8,7,4,6,22,6,2,22,18,4,1,29,16,7,2,9,1,9,5,2,8,8,18,2,28,5,5,26,4,1,13,27,10,22,23,6,8,23,9
58,2,4,7,2,2,2,23,13,6,7,25,4,5,7,12,4,19,20,2,19,2,21,9,13,7,28,4,14,23,7,6,9,4,17,21,7,28,3,2,7,5,6,4,4,19,6,4,21,4,2,2,16,14,4,6,14,3,0,21,10,27,4,5,7,7,3,24,2,1,22,19,4,3,28,12,7,2,6,4,9,2,2,8,8,18,1,27,6,4,26,3,4,13,28,11,21,23,7,5,23,6
59,21,19,13,22,19,21,2,12,15,14,6,18,21,17,9,18,11,1,20,3,20,5,12,7,14,7,17,6,3,16,21,14,18,4,1,14,7,20,19,17,17,17,18,16,12,14,20,13,18,20,20,6,7,17,18,6,20,21,0,13,7,20,18,13,16,20,4,20,19,2,2,16,21,8,14,13,20,17,20,12,20,19,13,13,2,20,8,16,16,6,18,20,8,8,10,1,2,13,20,5,21
60,11,14,11,11,8,9,15,13,12,9,18,6,14,17,10,6,12,13,11,13,8,14,2,7,13,20,6,8,16,17,8,2,6,10,13,12,21,8,8,16,6,5,6,10,12,4,14,14,6,8,8,8,8,6,4,8,13,10,13,0,20,7,6,13,17,8,15,8,11,15,12,9,12,21,3,13,11,4,14,12,8,11,12,12,11,11,21,17,9,18,10,13,6,21,4,14,15,12,6,17,7
61,27,26,20,30,26,26,5,14,21,20,2,24,26,23,16,25,14,8,24,8,26,7,18,14,20,1,24,13,4,24,28,21,25,10,7,21,0,25,26,23,25,24,25,24,13,20,26,17,25,25,28,12,14,25,24,12,26,27,7,20,0,26,26,21,24,27,5,28,26,6,8,23,26,2,20,20,25,23,27,19,28,26,19,19,9,26,1,23,23,3,24,27,14,3,16,6,5,20,24,4,26
62,6,8,6,6,3,3,22,12,6,7,26,2,9,10,12,2,18,19,6,19,2,19,8,12,7,27,2,15,23,11,3,6,2,16,19,6,26,2,2,11,2,3,2,5,18,6,8,20,2,2,3,14,13,2,3,14,8,4,20,7,26,0,2,8,11,2,23,2,5,20,18,4,7,29,9,7,5,3,8,8,3,6,7,7,18,5,28,10,4,25,4,8,12,28,10,21,23,6,1,23,2
63,6,8,6,6,3,3,21,11,6,4,22,0,9,11,10,1,16,18,6,17,2,17,6,11,8,24,1,12,20,11,4,4,0,14,17,6,25,2,2,12,0,1,0,5,16,4,9,18,0,2,3,13,12,1,2,12,8,5,18,6,26,2,0,8,11,3,20,3,6,20,16,4,7,26,8,8,6,2,8,6,3,6,7,6,16,6,25,10,4,24,4,8,11,25,9,19,20,6,1,21,3
64,8,7,2,8,6,7,16,6,2,4,19,8,8,4,6,7,12,13,6,13,6,13,12,15,0,20,8,16,16,4,10,12,7,12,13,2,19,6,6,4,8,8,7,4,11,10,7,14,8,6,7,12,7,8,10,16,7,7,13,13,21,8,8,0,4,8,16,7,7,15,12,4,7,22,15,0,6,10,7,2,7,7,1,2,11,6,21,3,4,19,4,7,14,22,10,14,15,2,8,18,8
65,6,4,6,6,9,8,19,9,5,8,22,11,4,0,8,11,14,16,6,17,9,16,16,20,4,22,11,20,19,0,14,16,11,15,16,5,24,10,9,0,11,12,11,6,15,13,4,17,11,8,9,15,11,11,13,19,4,7,16,17,24,11,11,4,0,10,18,9,6,18,14,7,4,24,19,4,6,12,4,5,8,6,4,5,14,6,23,1,8,22,8,4,17,24,12,18,18,6,12,21,12
66,4,7,7,4,2,2,24,13,6,7,27,3,7,10,12,3,18,19,4,21,2,20,9,14,8,26,3,16,22,10,4,6,3,17,20,7,27,2,1,10,3,4,3,4,18,6,7,22,3,2,2,16,15,3,4,15,6,3,20,8,27,2,3,8,10,0,24,1,4,23,20,4,6,29,10,7,4,4,8,9,2,4,8,8,18,4,27,9,5,26,4,7,14,30,11,21,23,7,2,24,3
