Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
11,2,7,18,2,8,15,8,18,6,3,0,3,8,8,2,26,1,8,3,6,18,1,66,4,4,2,10,4,27,4,8,3,2,4,4,2,5,2,7,3,6,9,9,4,6,4,8,10,2,2,7,2,20,6,3,14,18,32,0,2,7,8,2,7,4,9,3,7,30,2,5,6,20,4,10,18,35,3,1,26,22,4,6,15,3,8,28,4,4,1,8,12,1,16,6,12,6,4,20,14
12,4,9,22,4,11,18,11,22,8,6,3,0,11,11,4,22,4,11,1,8,16,3,62,7,7,5,7,6,31,7,11,4,4,6,7,3,7,4,5,4,4,11,12,7,8,6,11,12,4,2,9,4,16,8,3,17,22,36,3,4,9,10,4,10,6,12,6,10,32,5,8,8,23,6,12,20,40,5,4,28,19,7,8,17,0,10,31,7,6,3,8,14,4,18,8,10,4,6,22,11
13,7,4,11,7,4,10,0,11,4,7,8,11,0,0,9,32,8,0,10,6,28,9,75,5,5,8,18,5,25,5,0,11,7,9,10,8,10,8,16,7,14,0,9,5,6,10,5,4,9,10,2,8,27,4,8,7,11,29,8,7,4,4,7,4,7,2,7,4,24,7,4,10,16,10,9,10,29,6,8,22,29,5,3,7,11,1,21,5,6,9,16,7,8,12,4,21,14,8,12,22
14,7,4,10,7,4,11,0,11,5,7,8,11,0,0,9,33,8,0,10,6,26,9,75,5,5,8,18,5,23,5,0,11,7,9,10,8,10,8,16,7,14,0,9,5,6,9,5,4,9,10,2,8,26,4,8,7,11,28,9,7,4,4,7,4,7,2,8,4,24,6,4,10,16,10,8,10,29,6,8,22,29,5,3,7,11,1,21,5,7,9,16,6,8,12,4,20,14,8,12,22
15,4,6,19,4,8,13,8,19,6,4,2,4,9,9,0,24,1,8,5,6,18,2,65,4,4,1,9,4,26,4,8,4,4,2,3,3,3,3,8,4,6,8,8,4,6,2,7,10,0,3,8,3,19,6,4,14,19,32,2,4,5,8,4,6,4,9,4,6,26,3,5,5,19,3,9,19,35,3,2,25,21,4,6,14,4,8,28,5,4,2,8,9,2,16,6,12,6,5,20,14
16,27,29,44,27,31,35,34,43,30,28,26,22,32,33,24,0,26,32,22,31,8,26,41,29,28,24,16,30,39,28,34,21,27,23,22,26,22,25,18,26,20,32,24,30,30,24,29,36,26,24,30,25,8,30,26,40,44,36,25,26,28,32,26,31,28,33,29,30,33,27,31,24,26,22,25,42,63,26,26,33,16,29,29,41,22,31,52,28,29,24,18,34,25,22,30,12,19,27,45,12
17,3,6,19,3,8,14,8,18,5,4,1,4,8,8,1,26,0,8,4,5,20,1,68,4,4,2,10,4,27,4,8,4,3,3,4,2,4,2,8,3,7,8,9,4,5,3,8,9,1,2,6,2,18,6,4,14,19,32,1,3,6,7,3,6,4,9,4,6,27,3,4,6,19,4,9,18,36,2,2,26,21,4,5,15,4,7,28,4,3,1,8,10,1,16,5,13,7,4,19,14
18,7,4,11,7,4,10,0,11,5,7,8,11,0,0,8,32,8,0,10,6,27,9,76,5,5,9,17,5,23,5,0,11,7,10,10,8,10,8,16,7,14,0,9,5,6,9,5,4,9,10,2,8,28,5,8,7,11,28,8,8,4,4,7,4,7,2,7,4,25,6,4,10,16,10,8,10,28,6,8,21,29,5,3,7,11,1,20,5,7,8,16,7,8,12,3,21,14,7,12,21
19,4,10,21,3,12,17,10,20,8,5,3,1,10,10,5,22,4,10,0,7,18,3,60,6,6,6,8,6,30,6,10,4,4,6,7,2,7,2,6,4,4,10,12,6,7,6,12,12,5,2,8,3,18,7,2,16,21,36,3,3,10,12,4,10,6,11,5,10,33,4,7,10,22,7,14,19,37,6,3,30,20,6,7,17,1,10,31,6,6,3,8,14,3,20,8,10,4,4,22,12
20,4,8,14,4,9,16,6,14,2,3,6,8,6,6,6,31,5,6,7,0,24,6,70,1,1,6,15,2,30,2,6,8,4,7,7,5,7,5,12,4,11,6,10,2,0,6,10,10,6,7,7,5,25,2,5,13,14,36,5,4,8,10,4,8,2,7,3,8,28,4,4,7,20,8,11,12,32,4,5,26,27,1,3,12,8,6,24,1,2,6,12,12,4,18,6,18,11,3,14,20
21,20,23,38,20,27,30,26,36,24,22,18,16,28,26,18,8,20,27,18,24,0,18,46,22,23,19,10,24,36,22,26,15,20,17,18,20,18,19,12,20,13,28,18,24,25,17,22,28,18,17,26,19,0,24,20,32,38,42,20,20,24,27,20,23,21,28,22,24,38,20,25,18,29,16,19,38,53,22,20,34,8,24,25,35,17,26,45,22,23,18,14,26,20,25,23,7,13,21,38,6
22,2,7,19,3,8,14,9,19,6,3,1,3,9,9,2,26,1,9,3,6,18,0,67,5,5,2,9,5,29,4,9,3,2,4,4,2,5,2,7,3,6,9,9,4,6,4,9,10,2,2,8,2,19,6,3,14,19,34,1,2,7,8,2,7,4,10,4,8,28,2,6,7,20,4,10,18,35,3,1,26,21,5,6,16,3,8,30,5,4,0,8,11,2,16,6,12,6,4,20,13
23,68,70,85,65,69,75,73,84,69,66,66,62,75,75,65,41,68,76,60,70,46,67,0,65,68,66,53,65,75,69,69,61,66,61,63,64,64,65,58,67,61,73,64,69,70,61,71,72,66,60,73,62,46,66,62,77,79,73,63,67,71,75,64,71,68,75,70,70,69,64,67,65,67,62,64,86,103,67,67,76,44,68,71,82,62,74,92,66,67,67,58,70,63,64,72,52,60,68,86,51
24,3,7,14,3,8,16,5,14,2,2,4,7,5,5,4,29,4,5,6,1,22,5,65,0,0,5,13,1,30,0,5,7,3,6,6,4,6,4,12,3,10,5,10,0,2,6,9,9,4,6,6,4,22,2,4,11,15,33,4,3,7,8,3,7,2,7,3,8,28,2,4,7,21,6,11,14,32,3,4,27,27,0,2,11,7,5,25,0,2,5,12,11,4,17,6,16,10,3,16,18
25,3,8,14,3,8,15,5,15,2,3,4,7,5,5,4,28,4,5,6,1,23,5,68,0,0,4,14,1,29,0,5,8,3,6,6,4,6,4,12,3,10,5,10,0,2,6,9,9,5,6,6,4,24,2,4,11,15,34,4,3,7,8,3,7,2,6,3,7,29,3,3,7,21,6,10,14,32,3,4,26,25,0,2,12,7,4,25,0,2,5,12,12,4,16,6,17,10,3,16,18
26,4,6,20,5,8,12,8,18,6,5,2,5,8,8,1,24,2,9,6,6,19,2,66,5,4,0,9,4,26,4,9,3,4,1,2,4,2,4,7,5,6,9,8,4,6,1,6,10,1,3,7,4,19,6,5,14,19,32,2,4,5,8,4,5,5,10,5,5,26,4,5,4,17,2,8,18,36,3,3,25,21,5,6,14,5,8,28,4,4,2,8,9,2,15,5,12,6,6,21,14
27,11,15,27,11,16,22,17,28,15,12,10,7,18,18,9,16,10,17,8,15,10,9,53,13,14,9,0,14,35,13,17,7,11,9,10,10,10,10,6,11,6,18,16,13,14,9,14,19,10,8,16,10,10,16,10,22,28,40,9,10,14,17,11,14,13,18,12,15,34,12,14,12,25,10,16,26,48,12,10,32,12,14,14,23,7,16,36,13,12,9,11,18,11,23,14,4,4,12,28,5
28,2,7,16,3,8,15,5,14,2,3,4,6,5,5,4,30,4,5,6,2,24,5,65,1,1,4,14,0,28,0,5,7,3,5,6,4,6,4,11,3,10,4,9,0,2,5,8,9,4,6,6,3,22,2,4,11,15,32,4,3,7,8,3,7,3,6,3,7,29,2,3,6,20,6,10,14,33,3,4,25,26,1,2,12,6,4,24,1,2,4,12,12,3,16,5,16,10,3,16,18
29,31,21,18,32,21,13,24,19,29,29,27,31,25,23,26,39,27,23,30,30,36,29,75,30,29,26,35,28,0,28,24,28,31,24,24,31,24,30,28,30,28,24,18,29,30,24,20,19,26,28,24,31,35,28,31,18,19,6,27,30,22,20,30,22,30,22,32,21,7,30,26,22,14,23,19,18,22,25,29,6,44,28,26,17,31,24,14,27,29,28,24,17,27,17,24,36,30,30,22,40
30,3,7,15,3,8,15,5,15,2,3,4,7,5,5,4,28,4,5,6,2,22,4,69,0,0,4,13,0,28,0,5,7,3,5,6,4,6,4,11,3,10,5,10,0,2,5,9,9,4,6,6,4,24,2,4,11,15,32,4,3,7,8,3,7,2,6,3,7,30,2,3,6,20,6,10,15,32,3,4,26,26,0,2,11,6,4,26,1,2,4,12,12,3,18,6,17,10,3,16,18
31,7,4,10,7,4,10,0,11,5,8,8,11,0,0,8,34,8,0,10,6,26,9,69,5,5,9,17,5,24,5,0,12,7,10,10,8,10,8,16,7,14,0,9,5,6,9,4,4,8,10,2,8,28,4,8,6,10,30,8,7,4,4,7,4,7,2,7,4,23,6,4,10,16,10,9,10,27,6,8,22,30,5,3,7,11,1,20,5,7,9,16,7,7,13,3,21,14,8,12,22
32,5,8,22,5,11,16,12,22,8,6,3,4,11,11,4,21,4,11,4,8,15,3,61,7,8,3,7,7,28,7,12,0,5,3,4,4,4,4,5,5,3,11,8,7,8,3,8,13,3,2,10,4,17,9,4,16,21,31,3,4,8,10,5,8,7,12,6,8,27,5,8,6,18,3,9,22,38,6,4,26,19,8,8,18,4,11,32,7,6,3,5,12,4,16,8,10,3,6,22,12
33,0,8,17,1,10,16,7,17,4,2,2,4,7,7,4,27,3,7,4,4,20,2,66,3,3,4,11,3,31,3,7,5,0,5,6,2,7,2,9,1,8,7,11,3,4,5,10,11,4,4,8,1,21,4,2,12,17,34,2,1,8,10,0,9,2,8,2,8,32,1,5,8,22,6,12,16,33,4,2,28,23,3,4,14,4,6,26,3,2,2,10,13,2,18,7,14,8,2,18,15
34,5,6,19,6,9,14,10,20,6,6,4,6,9,9,2,23,3,10,6,7,17,4,61,6,6,1,9,5,24,5,10,3,5,0,1,5,2,5,6,6,5,10,7,6,6,0,6,11,2,4,8,5,18,7,6,14,19,30,4,5,6,9,5,6,6,10,6,6,26,5,6,3,17,1,7,20,36,4,4,23,22,6,7,15,6,9,30,6,6,3,7,10,3,13,6,13,5,6,21,14
35,6,7,19,7,9,14,10,20,7,7,4,7,10,10,3,22,4,10,7,7,18,4,63,6,6,2,10,6,24,6,10,4,6,1,0,6,1,6,6,6,5,10,6,6,7,1,6,12,3,5,9,6,17,8,7,16,21,29,4,6,7,9,6,6,7,11,7,7,25,6,7,2,17,0,6,20,39,4,5,23,19,6,7,16,7,10,31,6,6,4,7,10,4,13,7,13,6,8,22,16
36,2,8,18,2,9,16,8,18,5,3,2,3,8,8,3,26,2,8,2,5,20,2,64,4,4,4,10,4,31,4,8,4,2,5,6,0,6,1,8,2,7,8,10,4,5,4,10,10,3,2,7,1,20,6,2,13,18,36,2,1,8,9,2,8,4,10,3,8,31,2,5,7,21,5,11,19,35,4,1,28,22,4,6,14,3,7,29,4,4,2,8,13,2,18,6,13,6,3,20,15
37,6,7,20,7,9,14,10,21,7,7,5,7,10,10,3,22,4,10,7,7,18,5,64,6,6,2,10,6,24,6,10,4,7,2,1,6,0,6,6,7,6,10,5,6,7,2,6,12,3,6,9,6,17,7,8,15,20,28,4,7,6,9,6,7,7,11,7,6,25,6,6,2,16,1,6,19,36,4,5,21,20,6,7,17,7,9,30,6,7,5,6,10,5,13,7,14,6,8,21,15
38,2,9,18,1,10,16,8,18,5,3,2,4,8,8,3,25,2,8,2,5,19,2,65,4,4,4,10,4,30,4,8,4,2,5,6,1,6,0,8,2,7,8,12,4,5,5,10,10,3,2,7,1,20,6,2,14,18,35,2,1,8,10,2,9,3,9,3,8,31,2,4,8,23,6,11,18,36,4,2,28,22,4,5,14,4,7,28,4,3,2,9,12,2,18,7,14,7,2,19,14
39,9,12,25,9,15,20,16,25,12,10,7,5,16,16,8,18,8,16,6,12,12,7,58,12,12,7,6,11,28,11,16,5,9,6,6,8,6,8,0,9,2,16,10,11,13,6,11,16,8,6,14,8,12,13,8,22,24,33,7,9,12,14,9,12,11,16,10,12,30,10,12,7,21,6,10,24,42,10,8,26,15,11,13,23,5,14,37,12,11,7,6,16,8,17,12,9,2,10,28,11
40,1,10,16,0,11,18,7,18,4,2,3,4,7,7,4,26,3,7,4,4,20,3,67,3,3,5,11,3,30,3,7,5,1,6,6,2,7,2,9,0,8,7,12,3,4,6,10,11,4,4,8,2,21,4,2,13,17,36,2,1,9,10,1,9,2,8,2,10,31,1,5,8,22,7,12,16,34,5,2,28,24,3,4,14,4,7,27,3,2,3,10,13,3,19,8,14,8,2,19,14
41,8,11,23,8,14,18,14,24,11,9,6,4,14,14,6,20,7,14,4,11,13,6,61,10,10,6,6,10,28,10,14,3,8,5,5,7,6,7,2,8,0,14,10,10,11,5,10,15,6,4,13,7,13,12,7,19,25,33,6,7,11,14,8,11,9,16,9,11,28,8,11,7,22,5,11,24,42,9,7,26,16,10,11,20,4,13,33,10,10,6,6,15,7,17,11,9,2,9,24,10
42,6,4,10,7,4,10,0,11,5,7,9,11,0,0,8,32,8,0,10,6,28,9,73,5,5,9,18,4,24,5,0,11,7,10,10,8,10,8,16,7,14,0,9,5,6,10,5,4,8,10,2,8,27,4,8,7,11,28,8,7,4,4,7,4,7,2,7,4,24,6,4,10,16,10,9,10,28,6,8,21,30,5,3,7,11,1,21,5,7,9,16,7,8,12,4,20,15,8,12,22
43,11,6,19,12,9,14,10,19,9,12,9,12,9,9,8,24,9,9,12,10,18,9,64,10,10,8,16,9,18,10,9,8,11,7,6,10,5,12,10,12,10,9,0,10,10,6,5,11,8,11,8,10,17,9,12,15,20,24,10,12,6,8,11,6,11,10,12,6,20,12,7,4,11,6,1,18,39,8,10,17,25,10,8,15,12,8,30,10,11,10,8,9,10,7,6,19,12,13,20,20
44,3,7,15,3,8,15,5,15,2,3,4,7,5,5,4,30,4,5,6,2,24,4,69,0,0,4,13,0,29,0,5,7,3,6,6,4,6,4,11,3,10,5,10,0,2,5,9,9,4,6,6,4,23,2,4,12,15,32,4,3,7,8,3,7,2,6,3,7,28,2,3,7,21,6,10,14,34,3,4,27,25,0,2,11,7,4,24,0,2,5,12,11,3,17,6,16,10,3,17,18
45,4,8,13,4,9,16,6,14,2,3,6,8,6,6,6,30,5,6,7,0,25,6,70,2,2,6,14,2,30,2,6,8,4,6,7,5,7,5,13,4,11,6,10,2,0,6,10,10,6,7,7,5,24,2,5,12,14,35,6,4,8,9,4,8,2,7,3,8,29,4,4,8,21,7,11,13,32,4,5,28,26,2,3,13,8,5,24,2,2,6,14,12,4,17,6,17,12,3,15,18
46,5,6,20,6,9,14,10,21,7,6,4,6,10,9,2,24,3,9,6,6,17,4,61,6,6,1,9,5,24,5,9,3,5,0,1,4,2,5,6,6,5,10,6,5,6,0,6,10,2,4,8,5,18,7,6,15,20,30,3,6,6,9,5,6,6,10,6,6,26,5,6,4,17,1,7,19,39,4,4,22,20,6,7,15,6,8,28,6,5,3,7,10,3,14,7,13,5,6,22,14
47,10,2,16,11,4,9,5,15,8,11,8,11,5,5,7,29,8,5,12,10,22,9,71,9,9,6,14,8,20,9,4,8,10,6,6,10,6,10,11,10,10,5,5,9,10,6,0,6,7,10,3,10,22,8,11,10,16,26,9,10,2,4,10,2,11,6,11,2,20,10,6,6,12,6,4,14,34,6,9,18,26,8,7,11,11,5,24,9,11,8,12,5,8,8,3,18,10,12,16,20
48,11,5,9,12,2,6,5,10,9,12,10,12,4,4,10,36,9,4,12,10,28,10,72,9,9,10,19,9,19,9,4,13,11,11,12,10,12,10,16,11,15,4,11,9,10,10,6,0,10,12,4,10,28,9,11,4,10,26,9,11,5,2,11,5,12,3,11,5,21,11,6,12,12,12,10,9,28,7,10,18,32,9,7,5,12,5,19,9,11,10,17,2,9,13,5,22,16,12,11,24
49,4,5,19,4,8,14,9,19,6,4,2,4,9,9,0,26,1,9,5,6,18,2,66,4,5,1,10,4,26,4,8,3,4,2,3,3,3,3,8,4,6,8,8,4,6,2,7,10,0,3,7,3,18,6,4,14,20,30,2,4,5,7,4,6,4,10,4,6,26,3,5,5,20,3,9,17,35,3,2,23,22,4,6,15,4,8,29,4,4,2,8,10,2,16,5,13,6,4,20,13
50,4,8,20,4,9,15,10,20,7,5,2,2,10,10,3,24,2,10,2,7,17,2,60,6,6,3,8,6,28,6,10,2,4,4,5,2,6,2,6,4,4,10,11,6,7,4,10,12,3,0,9,3,18,7,2,15,20,34,2,4,7,10,4,8,5,11,5,8,31,4,6,8,21,5,11,20,40,4,2,26,20,6,7,16,2,10,29,6,5,2,6,12,3,18,7,11,5,5,21,12
51,8,2,12,8,3,10,2,12,6,8,7,9,2,2,8,30,6,2,8,7,26,8,73,6,6,7,16,6,24,6,2,10,8,8,9,7,9,7,14,8,13,2,8,6,7,8,3,4,7,9,0,7,26,5,8,7,12,28,7,8,2,3,7,2,8,2,8,2,24,8,3,9,14,8,8,12,29,4,6,20,28,6,4,8,9,2,22,6,8,8,14,6,6,11,2,18,13,9,13,20
52,1,8,17,2,9,15,8,18,5,2,2,4,8,8,3,25,2,8,3,5,19,2,62,4,4,4,10,3,31,4,8,4,1,5,6,1,6,1,8,2,7,8,10,4,5,5,10,10,3,3,7,0,19,5,2,12,18,35,2,1,8,9,1,8,3,9,2,8,30,2,4,8,22,6,12,17,34,4,1,27,22,4,5,14,4,7,28,4,3,2,9,12,2,18,7,13,7,2,19,14
53,20,24,36,19,28,30,27,36,25,22,20,16,27,26,19,8,18,28,18,25,0,19,46,22,24,19,10,22,35,24,28,17,21,18,17,20,17,20,12,21,13,27,17,23,24,18,22,28,18,18,26,19,0,24,18,32,36,42,18,20,23,27,21,24,22,29,21,24,36,21,23,18,28,18,18,38,54,22,20,36,8,22,24,33,17,27,46,22,21,18,13,26,20,24,24,7,13,21,38,6
54,4,7,13,4,8,14,4,14,0,3,6,8,4,4,6,30,6,5,7,2,24,6,66,2,2,6,16,2,28,2,4,9,4,7,8,6,7,6,13,4,12,4,9,2,2,7,8,9,6,7,5,5,24,0,6,10,14,31,6,5,6,8,4,7,3,6,3,7,28,4,3,7,20,8,10,13,32,3,5,26,28,2,2,11,8,4,23,2,3,6,13,10,5,17,6,18,11,4,14,19
55,2,10,18,2,11,18,8,19,5,2,3,3,8,8,4,26,4,8,2,5,20,3,62,4,4,5,10,4,31,4,8,4,2,6,7,2,8,2,8,2,7,8,12,4,5,6,11,11,4,2,8,2,18,6,0,14,19,36,3,1,9,10,2,10,4,9,3,10,33,2,6,9,24,7,13,18,37,5,3,29,22,4,5,14,4,7,29,4,3,3,8,14,3,18,8,13,7,3,19,14
56,12,9,5,13,6,4,7,5,11,14,14,17,7,7,14,40,14,7,16,13,32,14,77,11,11,14,22,11,18,11,6,16,12,14,16,13,15,14,22,13,19,7,15,12,12,15,10,4,14,15,7,12,32,10,14,0,5,22,14,14,9,6,13,9,13,6,13,9,19,13,9,15,13,15,14,5,23,11,14,16,34,12,10,2,16,7,16,12,14,14,22,5,13,18,9,26,20,14,6,28
57,17,14,0,16,11,6,10,0,13,16,18,22,11,11,19,44,19,11,21,14,38,19,79,15,15,19,28,15,19,15,10,21,17,19,21,18,20,18,24,17,25,11,20,15,14,20,16,10,20,20,12,18,36,14,19,5,0,24,19,18,14,11,18,14,15,10,16,14,19,17,13,21,18,21,18,1,18,17,18,16,40,14,13,4,22,12,12,14,15,19,26,10,18,22,14,31,25,15,4,33
58,36,28,23,36,25,18,30,24,34,34,32,36,29,28,32,36,32,28,36,36,42,34,73,33,34,32,40,32,6,32,30,31,34,30,29,36,28,35,33,36,33,28,24,32,35,30,26,26,30,34,28,35,42,31,36,22,24,0,34,34,27,24,34,26,36,26,37,27,4,35,30,26,13,30,24,25,24,31,33,8,47,33,32,22,36,29,17,32,34,34,28,22,34,18,28,43,35,35,27,44
59,2,7,19,2,8,14,8,18,6,3,0,3,8,9,2,25,1,8,3,5,20,1,63,4,4,2,9,4,27,4,8,3,2,4,4,2,4,2,7,2,6,8,10,4,6,3,9,9,2,2,7,2,18,6,3,14,19,34,0,2,6,8,2,7,4,9,3,7,28,2,5,6,20,4,10,18,37,3,1,27,22,4,6,14,3,8,27,4,4,1,8,11,1,17,6,13,6,3,20,14
60,1,8,17,1,10,16,8,18,4,2,2,4,7,7,4,26,3,8,3,4,20,2,67,3,3,4,10,3,30,3,7,4,1,5,6,1,7,1,9,1,7,7,12,3,4,6,10,11,4,4,8,1,20,5,1,14,18,34,2,0,8,10,1,9,2,8,2,9,31,1,5,8,23,6,12,17,36,4,2,27,23,3,4,13,4,6,28,3,2,2,9,13,2,19,7,14,8,2,18,15
61,8,1,14,9,3,9,4,14,6,9,7,9,4,4,5,28,6,4,10,8,24,7,71,7,7,5,14,7,22,7,4,8,8,6,7,8,6,8,12,9,11,4,6,7,8,6,2,5,5,7,2,8,23,6,9,9,14,27,6,8,0,3,9,1,9,5,9,1,22,8,4,6,14,7,5,14,33,5,7,20,26,7,5,10,9,3,25,7,9,6,12,5,7,10,2,17,11,10,15,18
62,10,3,12,11,0,7,4,12,8,11,8,10,4,4,8,32,7,4,12,10,27,8,75,8,8,8,17,8,20,8,4,10,10,9,9,9,9,10,14,10,14,4,8,8,9,9,4,2,7,10,3,9,27,8,10,6,11,24,8,10,3,0,10,3,10,2,11,3,20,10,5,9,12,9,8,11,30,6,8,19,30,8,6,7,11,4,20,8,10,8,14,3,8,11,3,20,13,11,12,21
63,0,8,17,1,10,16,7,18,4,2,2,4,7,7,4,26,3,7,4,4,20,2,64,3,3,4,11,3,30,3,7,5,0,5,6,2,6,2,9,1,8,7,11,3,4,5,10,11,4,4,7,1,21,4,2,13,18,34,2,1,9,10,0,9,2,8,2,9,30,1,5,8,22,6,11,16,36,4,2,29,23,3,4,13,4,6,28,3,2,2,10,12,2,18,7,14,8,2,18,15
64,9,1,13,9,3,8,4,13,7,10,7,10,4,4,6,31,6,4,10,8,23,7,71,7,7,5,14,7,22,7,4,8,9,6,6,8,7,9,12,9,11,4,6,7,8,6,2,5,6,8,2,8,24,7,10,9,14,26,7,9,1,3,9,0,10,4,9,0,22,9,4,6,14,7,5,14,31,5,8,19,26,8,6,10,10,3,24,7,10,7,12,4,7,10,2,16,11,10,14,20
65,2,9,16,2,10,18,7,16,3,1,4,6,7,7,4,28,4,7,6,2,21,4,68,2,2,5,13,3,30,2,7,7,2,6,7,4,7,3,11,2,9,7,11,2,2,6,11,12,4,5,8,3,22,3,4,13,15,36,4,2,9,10,2,10,0,9,1,9,32,2,5,9,22,6,13,15,34,5,3,27,24,2,4,13,6,7,26,2,1,4,12,13,3,19,8,16,10,1,17,17
66,8,4,10,8,2,9,2,10,6,9,9,12,2,2,9,33,9,2,11,7,28,10,75,7,6,10,18,6,22,6,2,12,8,10,11,10,11,9,16,8,16,2,10,6,7,10,6,3,10,11,2,9,29,6,9,6,10,26,9,8,5,2,8,4,9,0,8,4,23,8,4,11,14,11,9,10,27,7,9,20,31,6,4,6,12,2,20,6,8,10,16,5,8,13,4,21,15,9,11,22
67,2,9,16,2,11,18,8,16,3,0,3,6,7,8,4,29,4,7,5,3,22,4,70,3,3,5,12,3,32,3,7,6,2,6,7,3,7,3,10,2,9,7,12,3,3,6,11,11,4,5,8,2,21,3,3,13,16,37,3,2,9,11,2,9,1,8,0,10,30,2,6,9,22,7,13,16,34,5,3,28,24,3,4,14,6,7,27,3,1,4,11,13,3,19,8,15,9,1,16,16
