ID,Capacity,Pickup Loc,Time Window Start,Pickup Stacking_Id,Dropoff Loc
895,36,1035,13,20736,1036
896,40,1037,21,281817,1038
897,15,828,10,11975,1039
898,10,824,10,30683,1040
899,18,1041,10,16153,1042
900,16,1029,13,42777,1043
901,30,1044,14,310439,1045
902,24,1046,15,299240,1047
903,29,1048,16,18571,1049
904,19,1050,12,178712,1051
905,9,1029,13,42777,1052
906,14,1053,12,21913,1054
907,17,1055,6,183106,1056
908,16,798,9,27003,1057
909,37,1001,18,54436,1058
910,41,1059,20,263810,1060
911,60,1061,23,262491,1062
912,49,1063,11,52177,1064
913,31,794,21,136493,1065
914,7,1066,11,23169,1067
915,6,1068,7,25667,1069
916,11,1070,10,23581,1071
917,18,1072,16,23632,1073
918,7,1074,8,269309,1075
919,10,1076,6,232716,1077
920,51,792,27,6832,1078
921,37,985,1,280749,1079
922,17,1080,17,75481,1081
923,13,1082,8,83617,1083
924,16,956,17,12328,1084
925,13,1085,7,30658,1086
926,9,828,9,11975,1087
927,9,942,5,30165,1088
928,39,1003,11,41305,1089
929,3,970,7,307580,1090
930,6,828,8,11975,1091
931,22,1092,8,30182,1093
932,9,1094,8,292015,1095
933,8,1096,5,39431,1097
934,100,1098,26,279632,1099
935,9,1100,20,309856,1101
936,10,908,25,304667,1102
937,4,1068,6,25667,1103
938,14,1104,5,178972,1105
939,11,1106,11,281426,1107
940,6,1108,8,304481,1109
941,48,862,19,306447,1110
942,10,824,10,30683,1111
943,7,991,9,34756,1112
944,15,1113,10,43190,1114
945,14,1115,17,23030,1116
946,8,1117,8,30191,1118
947,16,808,13,14117,797
948,15,1119,16,260522,1120
949,24,927,21,58155,1121
950,21,1122,16,302592,1123
951,19,1124,14,242287,1125
952,18,1126,19,208461,1127
953,32,1128,18,400,1129
954,19,993,11,27039,1130
955,16,1131,13,276404,1132
956,12,1133,7,25988,1134
957,22,1135,7,14800,1136
958,25,1137,22,76059,1138
959,25,981,13,20571,1139
960,12,1140,7,13658,1141
961,24,1142,26,7726,1143
962,46,1144,22,18127,1145
963,46,1146,18,27209,1147
964,38,1148,12,18585,1149
965,14,1150,11,287197,1151
966,9,1152,8,307871,1153
967,12,970,8,307580,1154
968,23,778,8,58388,1155
969,6,1156,6,264262,1157
970,19,1158,9,27037,1155
971,19,1159,20,275785,1160
972,15,1161,10,21596,1162
973,17,1163,13,87468,1164
974,54,1165,14,238225,1166
975,16,1167,17,37843,1168
976,7,1169,12,30691,1170
977,40,1171,22,276067,1172
978,6,1173,12,281893,1174
979,35,985,14,38273,1175
980,4,1027,5,77725,1176
981,28,1148,12,18585,1177
982,10,1178,13,297965,1179
983,40,890,18,15383,1180
984,24,1142,26,7726,1181
985,4,942,5,30165,1182
986,15,1183,7,51275,1184
987,9,1016,9,13088,1185
988,16,1186,13,21616,1187
989,21,1188,1,108927,1189
990,23,870,15,48239,1190
991,21,1191,11,268695,1192
992,15,1100,21,309856,1193
993,15,1194,8,27142,1195
994,42,1196,19,22768,1197
995,37,1198,20,294169,1199
996,6,1200,9,23595,1201
997,42,1202,24,6836,1203
998,5,844,7,256790,1204
999,6,1205,7,25479,1206
1000,5,1207,7,30137,1208
1001,47,778,7,58388,1209
1002,100,778,5,58388,900
1003,45,1210,14,25272,1211
1004,19,1212,10,28158,1213
1005,14,956,16,12328,1214
1006,60,1215,20,16117,1216
1007,12,1217,5,190430,1218
1008,23,1219,12,289568,1220
1009,15,1221,7,39393,1222
1010,33,1223,9,24496,1224
1011,26,750,13,204741,1225
1012,14,1226,8,24967,1227
1013,15,1228,11,300160,1229
1014,4,1230,5,218055,1231
1015,33,1100,22,309856,1232
1016,6,1233,8,261058,1234
1017,14,1235,13,304408,1236
1018,12,1237,8,48252,1238
1019,4,1239,1,109885,1240
1020,14,1241,12,25127,1242
1021,19,1243,21,262948,1244
1022,6,1245,15,52010,1246
1023,8,1247,7,27179,1248
1024,16,1249,22,224945,1250
1025,17,1251,1,135973,1252
1026,7,1016,9,13088,1253
1027,13,956,14,12328,1254
1028,10,1255,1,62146,1256
1029,17,1257,9,44001,1258
1030,23,1259,1,76097,1260
1031,10,1261,9,24249,1262
1032,17,1053,14,274362,1263
1033,100,1264,28,297290,1265
1034,17,1100,18,309856,1266
1035,36,1267,5,41823,1268
1036,14,1269,14,190534,1270
1037,4,995,9,26097,1271
1038,16,1272,23,262531,1273
1039,36,788,31,159303,1274
1040,7,1275,9,24090,1276
1041,18,1200,9,23595,1277
1042,30,1278,14,42797,1279
1043,22,1041,12,16153,1280
1044,18,752,15,4569,1281
1045,5,772,8,30125,1282
1046,10,1283,31,288022,1284
1047,22,1285,14,13058,1286
1048,16,1287,14,39650,1288
1049,22,1289,24,89559,1290
1050,18,1291,19,49873,1292
1051,9,806,9,27081,1293
1052,14,806,11,27081,1294
1053,9,1295,10,60850,1296
1054,26,836,5,312547,1297
1055,11,1298,12,72336,1299
1056,14,1300,6,82944,1301
1057,5,1016,8,13088,1302
1058,10,1303,8,263409,1304
1059,20,1305,7,15313,1306
1060,10,1307,12,9040,1308
1061,36,1309,14,503,1310
1062,13,1311,5,305682,1312
1063,6,1313,11,54575,1314
1064,6,956,12,12328,1315
1065,17,798,11,27003,1316
1066,6,1317,14,259013,936
1067,19,1318,16,221376,1319
1068,13,738,9,25874,1320
1069,9,1321,7,11971,1322
1070,12,1323,5,178613,1324
1071,17,776,7,27058,1325
1072,26,1326,17,39248,1327
1073,25,1328,17,12375,1329
1074,23,1330,13,240482,1331
1075,27,1332,26,6340,1333
1076,6,1334,17,8081,1335
1077,8,1336,7,27177,1337
1078,20,952,17,283004,1338
1079,10,954,8,13704,1339
1080,79,812,19,204833,1340
1081,54,1341,16,155714,1127
1082,27,1342,16,59688,1343
1083,100,766,21,261686,1344
1084,20,1345,4,91738,1346
1085,58,1347,8,294583,1348
1086,8,1233,9,261058,1349
1087,40,1332,31,6340,1350
1088,100,818,1,58387,819
1089,15,1289,23,89559,1351
1090,23,780,8,263248,1352
1091,25,978,15,14010,1353
1092,13,1354,15,292903,1355
1093,36,1356,22,159300,1357
1094,10,1358,19,10937,1359
1095,24,1360,14,54804,1361
1096,19,1362,18,22675,1363
1097,18,1364,18,12339,1365
1098,21,1366,15,290140,1367
1099,13,1368,11,25919,1369
1100,20,1370,9,25227,1371
1101,40,772,13,30125,1372
1102,13,868,7,282542,1373
1103,13,1374,11,202726,1375
1104,7,1376,8,4016,1377
1105,8,1334,18,8081,1378
1106,15,846,20,15439,1379
1107,38,1380,17,276781,1381
1108,22,1382,9,190895,1383
1109,27,1384,17,216345,1385
1110,13,1068,8,25667,1386
1111,5,1362,18,22675,1387
1112,11,1200,9,23595,1388
1113,5,1389,5,154186,1390
1114,11,1391,14,18626,1392
1115,16,1393,5,305421,1394
1116,22,1395,13,217713,1396
1117,10,1397,25,74857,1398
1118,36,1399,17,1226,1400
1119,5,1401,1,60672,1402
1120,14,1295,10,60850,1403
1121,19,1404,16,264982,1405
1122,100,778,5,58388,900
1123,71,1345,4,91738,1406
1124,13,1407,9,222477,1408
1125,4,1409,8,13495,1410
1126,18,1411,19,12840,1412
1127,18,788,31,159303,1413
1128,9,812,10,204833,1414
1129,14,1094,10,292015,1415
1130,6,1212,7,28158,1416
1131,4,1417,9,297534,1418
1132,11,961,16,41616,1419
1133,18,1420,9,290431,1421
1134,15,1303,8,263409,1422
1135,75,927,26,58155,1423
1136,47,778,4,58388,1424
1137,5,1425,9,297590,1426
1138,42,1427,13,286299,1428
1139,29,1429,11,41658,1430
1140,42,1431,16,30943,1432
1141,8,1433,19,272154,1434
1142,35,1435,30,55404,1436
1143,12,1437,5,11982,1438
1144,61,1439,17,241688,1440
1145,8,1441,8,509,1442
1146,14,952,17,283004,1443
1147,11,1444,14,56911,1445
1148,14,1446,8,38021,1447
1149,16,1448,13,276500,1449
1150,15,800,15,53781,1450
1151,6,1451,12,70698,1452
1152,100,1453,34,13649,1454
1153,36,836,5,312547,1455
1154,28,1456,12,68621,1457
1155,17,1458,15,17331,1459
1156,38,1460,16,266696,1461
1157,34,1150,14,287197,1462
1158,11,1463,9,307615,1464
1159,10,754,13,170117,1465
1160,100,1347,18,294583,1466
1161,52,1427,15,286299,1467
1162,25,1124,15,242287,1468
1163,9,1469,8,14438,1470
1164,14,798,8,27003,1471
1165,13,1158,8,27037,1472
1166,14,1473,11,292303,1474
1167,16,1475,11,25187,1476
1168,5,1477,6,90446,1478
1169,16,776,8,27058,1479
1170,19,1480,16,15745,1481
1171,19,961,15,41616,805
1172,9,1321,8,11971,1482
1173,12,1323,5,178613,1483
1174,21,762,16,278512,1484
1175,13,956,13,12328,1485
1176,14,1272,24,262531,1486
1177,34,1487,19,87223,1488
1178,47,1215,19,16117,1489
1179,27,1113,11,43190,1490
1180,14,1491,13,6557,1492
1181,10,1493,5,58810,1494
1182,51,1495,31,38727,1496
1183,18,904,10,14272,1497
1184,100,778,5,58388,900
1185,16,1498,10,287582,1499
1186,8,894,7,30681,1500
1187,17,1501,12,307085,1502
1188,39,908,30,304667,1503
1189,8,1504,11,71627,1505
1190,72,910,27,43166,1506
1191,5,1507,7,54378,1508
1192,10,1509,9,220905,1510
1193,34,1511,13,25231,1512
1194,16,1513,10,14657,1514
1195,20,1515,10,41208,1516
1196,21,1498,11,287582,1517
1197,22,1518,15,261335,1519
1198,9,1178,14,297965,1520
1199,31,1521,19,380,1522
1200,41,1523,22,83522,1524
1201,11,879,8,12386,1525
1202,26,1178,15,297965,1526
1203,35,804,15,27048,1527
1204,9,1528,6,279225,1529
1205,20,879,9,12386,1383
1206,13,1108,10,304481,1530
1207,14,1068,8,25667,1531
1208,46,981,18,20571,1532
1209,9,786,17,244338,1533
1210,7,1534,1,59589,1535
1211,10,1536,7,25995,1153
1212,11,828,8,11975,1185
1213,42,1202,26,6836,1537
1214,6,956,15,12328,1538
1215,10,1539,1,131033,1540
1216,46,834,23,24271,1541
1217,32,1100,22,309856,1542
1218,23,1543,12,48241,1544
1219,13,904,9,14272,1545
1220,21,1546,16,14296,1547
1221,11,985,11,38273,1548
1222,6,954,1,58557,1549
1223,39,1550,23,41367,1551
1224,17,1374,13,202726,1552
1225,9,1553,13,30516,1554
1226,12,1555,13,51836,1556
1227,7,1557,11,22406,1558
1228,20,780,8,263248,1559
1229,30,1345,4,91738,1560
1230,6,1068,7,25667,1561
1231,18,1523,19,83522,1562
1232,13,1563,10,14182,1564
1233,67,1565,14,82825,1566
1234,54,1567,29,6841,1568
1235,22,1569,5,311933,1570
1236,18,931,1,74536,1571
1237,37,1572,28,167883,1573
1238,28,754,13,170117,1574
1239,15,995,9,26097,1575
1240,20,1576,11,42801,1577
1241,6,822,9,12396,1578
1242,19,952,17,283004,1579
1243,12,1580,5,166601,1581
1244,8,1582,1,60013,1583
1245,18,796,13,25252,1584
1246,56,1198,22,294169,1585
1247,18,1586,9,174098,1587
1248,18,1588,8,41316,1589
1249,100,778,5,58388,900
1250,7,1590,7,290415,1591
1251,22,732,16,15157,1592
1252,47,1593,16,305729,1594
1253,7,738,8,25874,1595
1254,46,1596,19,42751,1597
1255,56,1598,20,307561,1599
1256,51,890,22,15383,1600
1257,17,1601,20,3275,1363
1258,15,1602,5,86444,1603
1259,33,908,30,304667,1604
1260,100,778,7,58388,1605
1261,20,1300,6,82944,1606
1262,8,1607,1,111278,1608
1263,14,1354,14,292903,1609
1264,3,1610,14,266543,1611
1265,17,1612,14,31140,1613
1266,10,1614,10,30837,1615
1267,11,1616,17,16145,1617
1268,23,746,15,268643,1618
1269,11,798,8,27003,1619
1270,30,1620,13,26124,1621
1271,38,1622,11,21026,1623
1272,41,1624,13,300841,1625
1273,13,1029,10,42777,1626
1274,45,1202,26,6836,1627
1275,14,1183,7,51275,1628
1276,14,1629,7,13081,1630
1277,14,1631,1,130344,1632
1278,7,1633,23,91895,1634
1279,17,1635,11,49530,1636
1280,20,923,9,282583,1637
1281,20,1305,7,15313,1638
1282,35,824,11,30683,1639
1283,16,1640,6,38950,1641
1284,20,1642,15,114173,1643
1285,27,1644,9,179083,1645
1286,13,1646,5,14762,1647
1287,77,766,25,261686,1648
1288,6,1649,7,23590,1650
1289,39,1651,14,279796,1652
1290,10,1113,8,43190,1653
1291,83,746,25,268643,1654
1292,30,1655,10,279351,1656
1293,13,1657,13,15714,1658
1294,13,754,13,170117,1659
1295,13,1660,17,231,1661
1296,7,1140,6,13658,1662
1297,20,1495,23,38727,1663
1298,22,1664,17,34071,1665
1299,26,1666,16,30518,1667
1300,13,1668,7,22881,1669
1301,15,1437,5,11982,1670
1302,19,1215,16,16117,1671
1303,13,1368,10,25919,1672
1304,15,1437,5,11982,1673
1305,10,1674,9,224118,1675
1306,100,778,5,58388,900
1307,7,1395,9,217713,1676
1308,19,758,18,14707,1677
1309,14,1678,9,282410,1679
1310,16,1680,8,26530,1681
1311,12,1360,14,54804,1682
1312,17,1683,14,21110,1684
1313,8,1685,11,44397,1686
1314,10,1687,9,278450,1688
1315,13,1113,9,43190,1689
1316,30,1029,12,42777,1690
1317,28,1691,16,17602,1692
1318,5,1693,28,7745,1694
1319,15,1695,11,2797,1696
1320,83,1557,23,22406,1697
1321,16,1698,7,14556,1699
1322,26,750,13,204741,1700
1323,11,995,9,26097,1701
1324,15,1702,16,61153,1703
1325,32,1704,14,14891,1705
1326,6,1029,11,42777,1706
1327,26,1707,6,38041,1708
1328,10,1557,14,22406,1709
1329,100,1710,29,456,773
1330,25,1711,22,113793,1712
1331,5,956,12,12328,1713
1332,11,927,18,58155,1714
1333,12,937,11,28154,1715
1334,11,1716,1,74511,1717
1335,11,1718,9,38274,1719
1336,16,1720,8,30180,1721
1337,19,1382,8,190895,1722
1338,30,1156,8,264262,1723
1339,100,840,30,23912,1724
1340,4,1725,5,9802,1726
1341,23,1041,11,16153,1727
1342,79,1728,35,3938,1729
1343,34,784,18,264574,1730
1344,30,1374,14,202726,1731
1345,17,1278,12,42797,1732
1346,54,1733,23,14610,1734
1347,10,1475,11,25187,1735
1348,68,1736,25,6826,1737
1349,95,1738,12,286295,1739
1350,24,1740,26,61502,1741
1351,4,1742,4,277474,1743
1352,34,989,13,30770,1744
1353,24,788,31,159303,1745
1354,10,981,13,20571,1746
1355,5,1629,6,13081,1747
1356,8,921,11,26924,1748
1357,10,1389,6,154186,1749
1358,19,1397,25,74857,1750
1359,13,1678,8,282410,1751
1360,7,1752,13,4208,1753
1361,18,995,8,26097,1754
1362,7,1096,5,39431,1755
1363,5,1756,6,230745,1757
1364,40,1758,28,197970,1759
1365,12,908,27,304667,1760
1366,75,778,6,58388,1761
1367,14,1762,7,87546,1763
1368,13,1764,16,28207,1765
1369,9,1186,10,21616,1766
1370,4,1767,3,302751,1768
1371,9,1100,18,309856,1769
1372,36,1200,11,23595,1770
1373,24,778,7,58388,1771
1374,10,1772,13,37840,1773
1375,15,1774,20,82279,1775
1376,29,1178,16,297965,1776
1377,9,1777,8,27095,1778
1378,8,1307,11,9040,1779
1379,19,1269,15,190534,1780
1380,32,1267,5,41823,1781
1381,8,1257,9,44001,1258
1382,100,778,7,58388,1605
1383,21,1782,13,14888,1783
1384,57,1215,21,16117,1784
1385,9,812,12,204833,1045
1386,47,1785,35,5029,1786
1387,3,1787,6,34674,1788
1388,18,1789,13,41194,1790
1389,10,1148,8,18585,1791
1390,34,1792,20,76264,1793
1391,8,1158,7,27037,1794
1392,8,1795,8,51324,1796
1393,37,1332,31,6340,1797
1394,7,1798,1,127214,1799
1395,19,985,12,38273,1800
1396,34,1001,17,54436,1801
1397,100,778,7,58388,1005
1398,15,1802,1,112542,1803
1399,34,978,11,77536,1804
1400,27,846,20,15439,1805
1401,21,1806,8,15992,1807
1402,40,1808,18,13708,1809
1403,5,1446,6,38021,1810
1404,6,956,16,12328,1811
1405,16,1812,21,263893,1813
1406,36,788,31,159303,1814
1407,21,1100,22,309856,1815
1408,7,1816,11,275905,1817
1409,33,1818,1,66428,1819
1410,20,1820,6,190887,1821
1411,18,1822,8,192243,1823
1412,35,1016,14,13088,1824
1413,18,1475,13,25187,1825
1414,68,1826,24,113757,1827
1415,50,792,25,6832,1828
1416,29,1200,13,23595,1829
1417,69,1830,15,26561,1831
1418,33,1832,22,31059,1833
1419,100,1834,18,546,1835
1420,13,1050,12,178712,1836
1421,19,1837,5,409,1838
1422,6,1839,10,244800,1840
1423,47,1841,21,14620,1842
1424,18,1843,8,15623,1844
1425,100,766,30,261686,1845
1426,23,1186,15,21616,1846
1427,14,1843,7,15623,1847
1428,5,1437,6,11982,1848
1429,8,1437,6,11982,1849
1430,12,1850,11,302358,1851
1431,31,1852,11,287406,1853
1432,34,1854,10,276962,1855
1433,66,1202,27,6836,1856
1434,5,1178,13,297965,1266
1435,24,1857,2,200197,1858
1436,28,1859,18,29952,1860
1437,40,786,22,244338,1861
1438,7,1862,14,288452,1863
1439,72,790,30,6846,1864
1440,31,1865,11,60916,1866
1441,43,790,24,6846,1867
1442,44,1374,16,202726,1868
1443,15,850,15,41876,1869
1444,20,1178,16,297965,1870
1445,21,1871,14,91965,1872
1446,22,1683,18,21110,1873
1447,24,1874,11,251628,1875
1448,37,1808,20,13708,1876
1449,13,1852,9,287406,1877
1450,18,1878,16,304765,1879
1451,14,1880,1,76031,1881
1452,34,1016,17,13088,1882
1453,37,1883,24,63332,1884
1454,7,1885,8,42836,1886
1455,8,1795,8,51324,1887
1456,16,1391,16,18626,1888
1457,9,942,6,30165,1889
1458,21,1243,23,262948,1890
1459,9,927,19,58155,1891
1460,61,978,22,14010,1892
1461,10,1001,16,54436,1893
1462,33,937,15,28154,1894
1463,19,844,9,256790,1895
1464,18,1085,8,30658,1896
1465,17,1588,8,41316,1897
1466,7,1509,8,220905,1898
1467,5,1239,1,109885,1899
1468,6,1900,13,261296,1901
1469,8,1158,7,27037,1902
1470,15,1903,14,51761,1904
1471,32,1905,11,30142,1906
1472,60,978,21,14010,1892
1473,47,978,20,14010,1907
1474,12,1908,8,91400,1909
1475,9,886,8,6979,1910
1476,9,1911,14,39315,1912
1477,10,1085,7,30658,1913
1478,50,1332,31,6340,1914
1479,34,1915,16,40029,1916
1480,5,1917,8,27134,1918
1481,13,1313,13,54575,1919
1482,45,840,23,23912,1920
1483,15,1921,9,302147,1922
1484,27,1923,9,282532,1028
1485,57,776,15,27058,1924
1486,16,1925,11,257804,1926
1487,17,1927,5,82994,1928
1488,21,1929,10,279479,1930
1489,10,1493,5,58810,1931
1490,17,1932,12,231501,1933
1491,11,1934,12,38238,1935
1492,21,1936,14,14165,1937
1493,34,993,13,27039,1938
1494,37,1939,16,40753,1940
1495,58,978,19,14010,1941
1496,28,1942,13,20912,1943
1497,14,1944,1,65446,1945
1498,7,1946,12,37965,1947
1499,21,1900,15,261296,1948
1500,40,1431,16,30943,1949
1501,16,1328,16,12375,1950
1502,7,1360,14,54804,1951
1503,10,1952,14,287267,1953
1504,9,1029,13,42777,1954
1505,26,1411,20,12840,1955
1506,19,1586,9,174098,1956
1507,23,1957,26,199491,1958
1508,21,1100,22,309856,1959
1509,32,1006,16,28162,1960
1510,41,1567,27,6841,1961
1511,26,1962,15,261309,1963
1512,10,1964,12,41410,1965
1513,31,1289,24,89559,1966
1514,12,1967,1,111537,1968
1515,17,1969,12,278849,1803
1516,10,1588,8,41316,1970
1517,14,1971,6,89146,1840
1518,20,1900,14,261296,1972
1519,33,1167,21,37843,1973
1520,15,1100,22,309856,1974
1521,37,1975,12,312030,1976
1522,7,1108,10,304481,1977
1523,25,1173,17,281893,1978
1524,8,1463,9,307615,1979
1525,8,1980,12,305787,1981
1526,13,1982,17,230203,1983
1527,19,1984,13,80507,1985
1528,14,1368,12,25919,1986
1529,9,904,12,14272,1987
1530,7,1029,13,42777,1988
1531,19,1328,16,12375,1989
1532,30,1990,5,70279,1991
1533,60,1226,16,24967,1992
1534,51,1411,23,12840,1993
1535,11,1994,10,91949,1995
1536,33,1927,6,82994,1996
1537,33,1158,11,27037,1997
1538,13,1998,22,8221,1999
1539,5,800,13,48191,2000
1540,34,908,30,304667,2001
1541,9,2002,11,287932,2003
1542,4,2004,5,276859,2005
1543,16,1167,18,37843,2006
1544,17,1100,21,309856,2007
1545,39,2008,13,279092,2009
1546,8,2010,5,81899,2011
1547,12,1135,6,14800,2012
1548,6,2013,16,17973,2014
1549,23,2015,5,285980,2016
1550,4,999,21,68050,2017
1551,16,2018,18,252474,2019
1552,26,764,17,41834,2020
1553,23,2021,9,23556,2022
1554,51,1728,31,3938,2023
1555,43,2024,23,12838,2025
1556,17,2021,8,23556,2026
1557,12,2027,20,265072,2028
1558,43,1728,30,3938,2029
1559,16,764,12,41834,2030
1560,15,2031,6,90981,2032
1561,18,2033,15,229132,2034
1562,7,2035,19,40367,2036
1563,34,2037,16,67931,2038
1564,8,2037,12,67931,2039
1565,26,1183,7,51275,2040
1566,43,1511,14,25231,2041
1567,22,2042,14,285602,2043
1568,14,2044,7,303459,2045
1569,18,2046,10,287187,2047
1570,14,1016,15,13088,2048
1571,34,1495,27,38727,2049
1572,31,2050,18,284903,2051
1573,25,1376,12,4016,2052
1574,38,2053,19,291609,821
1575,5,1053,8,8099,2054
1576,17,2055,14,310611,2056
1577,11,2057,13,77032,2058
1578,18,786,17,244338,2059
1579,4,2060,7,306697,2061
1580,95,2062,31,3420,2063
1581,17,2064,26,76506,2065
1582,8,2066,12,311276,2067
1583,80,778,5,58388,2068
1584,20,2069,7,19964,2070
1585,18,1068,10,25667,2071
1586,17,2072,8,20868,2073
1587,41,2074,15,141176,2075
1588,13,1178,15,297965,2076
1589,5,1364,17,12339,2077
1590,9,991,10,34756,2078
1591,22,2079,18,158483,2080
1592,13,1702,15,61153,2081
1593,18,1495,27,38727,2082
1594,64,1883,32,63332,2083
1595,10,2084,15,274724,2085
1596,11,2086,18,259118,2087
1597,9,1053,12,89824,1176
1598,40,981,18,20571,2088
1599,7,2089,8,289582,2090
1600,21,2091,14,9304,2092
1601,58,2093,20,215252,2094
1602,21,2091,14,9304,2095
1603,18,846,20,15439,2096
1604,14,1808,15,13708,2097
1605,30,2098,9,4747,2099
1606,10,1695,11,2797,2100
1607,12,1429,9,41658,2101
1608,18,2102,9,283825,2103
1609,24,914,22,32396,2104
1610,46,2105,29,15002,2106
1611,19,1366,16,290140,2107
1612,12,1871,11,91965,2108
1613,25,1429,10,41658,2109
1614,8,991,10,34756,2110
1615,26,2086,19,259118,2111
1616,20,1366,15,290140,2112
1617,9,2113,12,265105,2114
1618,16,2115,19,240367,1879
1619,21,2116,13,40328,2117
1620,7,2118,15,45020,2119
1621,8,952,17,283004,2120
1622,11,786,17,244338,2121
1623,16,2122,14,30869,1244
1624,16,2123,5,44739,2124
1625,80,2125,23,308366,2126
1626,15,2127,10,284396,2128
1627,16,1453,19,13649,2129
1628,21,2072,8,20868,2130
1629,26,786,17,244338,2131
1630,15,2115,19,240367,2132
1631,25,2133,19,6931,2134
1632,89,2135,31,298518,2136
1633,4,2137,1,47564,2138
1634,25,2091,14,9304,2139
1635,5,1469,6,14438,2140
1636,14,1269,16,190534,2141
1637,6,1871,11,91965,2142
1638,15,2143,9,287145,2144
1639,23,2145,24,253579,2146
1640,27,2147,30,20670,2148
1641,24,788,31,159303,2149
1642,18,806,14,27081,2150
1643,19,952,17,283004,2151
1644,26,2152,25,91897,2153
1645,10,1460,12,266696,2154
1646,7,1053,8,14917,2155
