Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531
81,11,19,20,14,13,12,4,27,15,24,15,10,12,15,23,35,27,24,23,10,21,38,19,12,2,1,21,28,12,16,28,13,14,28,24,11,10,8,8,18,24,12,24,18,13,10,43,21,22,12,11,10,14,21,51,23,42,26,9,8,10,23,12,16,15,16,16,11,12,5,24,3,17,14,10,26,19,4,14,25,0,10,13,24,12,17,9,9,22,12,11,14,4,21,22,12,27,13,14,12,17,16,13,26,12,15,11,8,19,12,17,9,11,12,7,11,8,1,12,14,11,23,19,16,12,8,13,29,20,16,14,4,6,42,16,16,13,26,14,8,12,9,12,12,7,6,15,14,24,44,13,15,14,19,22,12,13,10,35,35,21,6,21,17,22,20,40,12,14,11,14,51,12,12,28,14,17,21,15,11,20,13,10,16,5,12,14,14,12,12,17,10,11,23,12,13,14,6,14,12,12,17,11,9,26,24,19,8,20,26,10,21,11,13,20,13,19,24,12,14,23,22,13,11,9,12,17,15,10,3,23,4,17,21,19,14,14,14,13,12,10,34,15,5,12,12,12,6,26,18,12,27,17,26,11,11,12,3,13,8,23,12,36,11,19,24,16,26,17,15,26,26,30,12,11,11,13,36,11,22,24,6,20,16,17,14,12,2,16,35,11,2,27,24,3,10,4,22,23,11,15,15,9,18,15,12,8,8,8,19,15,14,19,24,8,20,15,14,27,8,4,4,24,1,8,12,12,15,9,23,12,26,22,22,15,6,12,31,10,11,12,30,11,15,13,20,11,16,14,24,23,34,12,8,12,14,14,29,22,21,26,16,14,26,28,15,11,2,14,31,11,12,20,22,47,14,2,24,26,22,2,19,20,13,16,12,12,15,20,19,17,1,4,14,6,4,2,4,23,22,13,18,36,18,24,18,27,8,15,14,26,26,23,33,8,12,10,12,32,12,28,11,19,14,14,11,21,48,11,8,15,14,10,11,4,36,12,26,12,18,18,8,10,12,11,36,10,12,14,16,33,14,15,17,27,11,19,18,6,20,2,5,6,12,16,20,25,15,18,15,22,10,18,22,29,11,18,28,17,28,30,22,11,16,8,15,13,15,11,12,6,4,2,14,20,20,31,14,10,14,16,13,11,5,2,28,8,24,11,18,15,29,2,15,11,27,28,14,12,24,11,20,9,21,11,36,14,8,9,9,27
82,8,9,11,4,8,3,10,17,6,20,4,1,13,12,14,23,15,14,12,5,11,28,8,4,10,12,10,17,6,8,22,8,6,22,13,1,1,3,14,7,13,4,14,9,6,13,31,11,11,10,3,2,5,11,38,11,31,17,8,4,5,13,6,5,4,6,8,6,6,9,14,13,10,8,8,18,9,14,6,15,10,0,6,14,7,6,4,4,14,8,2,12,10,12,10,7,20,4,5,6,8,7,6,14,3,7,6,8,9,6,7,15,9,1,6,4,6,11,2,4,3,12,10,7,8,3,4,18,11,16,5,12,17,32,6,7,6,21,3,3,4,3,7,2,16,10,10,6,14,32,6,5,3,9,11,3,6,6,24,24,12,10,15,8,12,15,30,8,4,1,5,44,8,6,18,9,6,18,6,3,9,8,5,16,15,2,5,6,2,10,7,3,4,15,5,6,6,6,8,3,9,8,8,6,20,20,9,9,12,14,1,17,6,4,9,4,8,13,4,8,12,11,6,2,2,8,16,6,5,13,12,14,10,12,10,7,8,8,3,5,1,24,7,10,6,8,3,15,16,8,5,16,6,16,5,2,7,13,2,18,12,8,25,2,8,18,6,14,8,6,17,17,20,8,7,1,6,24,2,10,14,13,9,5,6,6,8,14,8,24,2,12,18,13,10,1,14,10,14,8,6,7,3,9,5,8,5,4,3,8,5,6,10,20,20,15,4,4,16,3,10,15,15,11,16,6,7,5,7,13,4,24,12,11,4,10,2,21,4,2,18,22,4,7,8,13,1,6,8,15,13,24,6,3,2,4,4,20,11,13,15,6,3,16,16,6,2,13,4,21,4,8,9,12,35,6,9,14,16,10,13,15,13,4,7,1,5,6,9,9,6,10,11,5,6,14,12,12,13,11,4,10,27,7,13,6,17,4,5,4,18,19,14,24,18,6,5,8,21,3,22,8,8,3,7,1,10,37,7,15,6,4,3,6,13,24,6,16,5,16,9,4,1,1,1,25,17,2,4,6,23,5,7,6,20,5,8,8,16,9,13,10,16,5,6,12,16,6,8,5,11,5,6,13,19,10,9,17,6,17,19,11,1,5,16,5,5,6,8,7,11,16,11,6,12,9,22,4,1,5,5,8,6,16,10,19,16,13,2,8,6,20,10,7,8,18,16,6,2,12,8,10,11,13,1,26,5,4,6,2,16
83,3,10,9,10,3,8,8,24,2,23,9,5,15,7,12,22,14,13,11,3,16,25,10,9,11,14,9,21,2,5,24,3,2,25,11,6,6,5,17,8,12,9,12,13,1,14,32,16,9,4,3,4,10,8,38,10,30,14,4,5,2,11,1,8,8,4,4,1,1,8,12,15,5,11,3,24,8,16,1,13,13,6,0,13,2,8,4,6,19,2,4,14,9,18,8,2,22,10,3,2,6,4,1,13,8,2,1,5,7,1,10,17,4,5,6,2,5,12,7,10,3,10,14,3,3,5,10,16,9,16,10,14,19,31,9,3,1,24,6,4,2,6,2,6,17,8,12,1,12,31,1,10,6,8,10,8,1,2,22,20,10,7,16,5,10,18,28,2,10,5,10,39,3,2,17,4,5,19,2,2,7,3,7,17,17,6,10,11,6,13,5,4,2,20,2,2,2,8,2,8,5,14,3,8,23,21,7,4,16,13,5,18,1,2,8,9,6,12,8,10,10,8,1,4,5,10,17,11,3,14,10,16,4,17,9,2,3,3,8,2,6,24,3,8,1,3,8,17,15,10,1,14,5,14,2,4,2,15,6,20,10,3,22,4,6,22,12,12,13,3,23,16,25,4,2,6,1,23,3,9,12,14,7,9,10,11,3,15,4,23,3,13,22,12,12,4,15,9,12,3,12,2,5,14,10,3,4,5,5,7,8,3,15,21,20,16,8,9,14,5,9,16,21,12,17,1,2,4,8,10,9,26,10,10,8,7,4,18,6,7,20,20,2,11,3,8,5,11,4,20,12,22,1,4,5,9,6,24,9,8,13,4,3,15,16,11,4,15,9,19,2,3,7,11,33,2,11,12,14,9,15,17,18,8,5,6,2,11,8,9,4,13,9,3,7,17,12,14,12,9,9,14,26,8,12,5,15,5,10,7,22,23,12,23,20,1,6,3,26,8,22,3,6,8,10,4,9,32,2,17,2,9,6,7,15,21,1,13,1,17,14,6,6,5,6,24,19,4,7,8,21,10,3,4,24,8,6,5,18,7,14,8,18,1,4,18,14,10,6,3,9,6,6,17,25,5,6,15,9,22,17,10,5,3,17,3,10,2,2,2,8,17,13,3,17,7,18,2,5,10,8,3,2,17,10,25,18,11,4,8,2,18,10,3,3,16,14,10,5,11,2,15,6,18,4,24,1,5,8,4,15
84,14,10,4,16,12,14,21,24,10,35,10,14,26,10,1,10,8,9,3,14,16,13,10,15,24,25,4,21,14,8,33,12,12,35,2,15,15,16,27,8,7,13,1,14,12,26,18,17,5,13,14,14,15,4,26,3,17,14,16,17,14,9,13,10,10,9,8,14,12,20,6,28,8,23,14,22,8,28,12,6,24,14,13,0,14,8,16,18,20,13,14,26,22,17,5,13,34,15,10,13,8,10,12,1,14,10,14,16,6,13,10,29,13,14,17,14,17,25,13,15,14,8,15,9,14,17,12,4,5,29,14,25,29,17,10,10,13,33,12,16,13,16,12,12,29,20,22,11,8,18,12,10,11,8,3,14,12,14,15,9,7,19,30,8,4,29,16,12,14,14,16,29,14,12,11,11,8,31,11,14,6,12,19,29,30,12,16,14,12,25,8,16,14,19,14,12,10,19,11,13,13,14,13,20,35,33,6,17,17,8,14,33,13,11,5,15,7,2,14,22,3,4,12,14,14,22,30,16,15,26,2,27,8,18,10,10,10,10,12,14,15,11,10,19,12,13,15,30,14,11,13,12,8,12,14,15,13,26,12,32,3,12,13,15,6,32,15,9,13,9,22,16,25,12,14,14,13,12,14,5,7,27,8,9,10,14,13,27,8,12,14,25,23,8,25,14,27,5,8,14,14,11,17,14,10,13,16,18,16,7,10,10,15,33,34,28,10,10,6,16,20,29,22,24,28,14,12,9,20,2,13,38,6,3,10,18,13,6,18,14,32,7,14,14,12,7,14,14,10,20,1,10,13,17,13,15,11,24,5,8,5,8,12,9,17,16,14,28,15,8,14,13,5,6,22,11,24,1,11,6,28,30,18,12,8,14,13,15,8,9,8,23,21,10,20,27,24,26,7,4,16,14,13,8,9,8,6,17,16,11,22,22,8,11,30,12,18,13,28,15,35,14,6,12,20,14,4,21,14,28,11,14,16,20,27,11,13,9,12,30,16,18,14,14,15,13,32,13,11,9,9,16,10,8,36,18,6,8,30,6,27,21,30,14,9,17,10,12,7,9,3,19,8,19,25,14,7,14,9,24,8,6,14,9,31,10,19,10,14,13,19,29,26,10,18,6,8,11,14,13,9,12,14,30,24,24,29,2,14,8,10,6,22,10,14,16,14,11,13,3,13,20,16,18,14,14,11,16,19,15,15
85,1,11,10,11,2,10,8,24,4,22,10,6,14,5,13,24,15,14,11,3,18,25,12,11,10,12,10,24,1,6,26,1,2,27,12,8,7,5,16,10,12,11,12,15,2,13,32,18,10,2,5,6,12,10,38,10,31,16,3,6,3,12,2,10,10,4,6,2,2,7,13,15,6,12,2,25,9,16,2,13,12,7,2,14,0,10,4,8,20,1,6,14,8,20,10,1,24,12,4,1,6,4,2,14,10,3,2,4,8,2,11,16,2,7,5,4,4,12,9,12,5,11,16,4,1,5,12,18,10,16,12,13,17,32,11,4,2,26,8,6,4,8,1,7,16,6,13,2,13,31,2,12,8,10,11,10,2,2,22,21,11,6,18,6,10,18,29,1,11,7,12,42,1,1,17,2,6,19,3,4,8,1,8,16,16,8,11,13,8,12,6,4,4,22,3,1,3,6,2,10,2,16,1,7,25,22,8,4,18,13,7,18,1,4,8,11,7,13,10,12,11,10,2,6,7,11,17,12,2,14,10,16,6,19,11,3,3,3,10,3,8,23,4,7,2,1,10,16,16,13,3,15,6,14,3,6,1,15,9,20,11,1,23,6,8,22,13,13,16,4,24,17,28,2,1,8,2,24,5,10,14,14,10,11,12,13,1,14,5,22,5,13,25,13,12,7,15,10,13,1,13,3,5,16,12,1,4,6,5,8,10,3,17,22,20,17,10,10,15,6,8,15,24,12,17,2,1,5,7,12,11,26,10,11,11,6,6,20,8,9,18,20,4,13,1,10,7,14,3,22,12,23,1,5,8,11,8,24,10,10,14,5,4,16,19,13,6,14,12,20,4,1,8,11,35,3,10,12,15,10,14,18,18,10,5,8,3,12,10,11,5,12,8,4,6,16,13,13,12,10,11,16,25,10,12,6,16,6,12,9,25,25,12,24,18,2,8,1,28,11,24,1,7,11,12,7,10,33,1,15,3,10,8,8,14,23,2,14,3,16,16,6,8,7,8,26,18,6,10,10,22,12,4,5,25,9,7,6,18,8,14,8,18,3,5,20,14,12,6,4,10,8,8,19,26,3,7,16,10,25,18,10,7,5,17,4,12,3,1,1,6,15,12,4,19,8,21,4,7,12,10,2,2,16,10,27,17,12,6,10,3,18,10,4,1,17,16,12,7,12,1,17,5,21,6,25,3,6,7,6,17
86,11,2,4,8,10,7,13,16,8,27,3,6,18,14,8,18,10,9,6,7,8,20,2,7,16,18,11,14,9,10,26,10,9,28,8,7,7,9,21,1,7,6,8,6,9,20,25,9,4,12,6,6,8,8,32,6,26,10,10,10,7,6,9,2,2,8,11,9,9,12,7,18,12,15,11,15,3,21,8,14,17,6,8,8,10,0,8,11,11,10,6,18,14,10,4,10,27,8,8,9,9,10,8,8,7,10,9,10,5,9,2,21,12,6,10,6,9,16,5,8,7,6,7,10,11,9,5,12,4,22,7,19,24,26,2,9,9,26,4,9,6,9,10,6,21,12,16,9,8,26,8,2,4,3,8,7,8,8,18,16,6,12,22,11,7,22,23,10,7,7,8,36,10,10,19,12,9,24,8,7,3,11,11,23,21,5,8,8,6,18,7,8,6,12,8,9,8,12,10,6,12,7,11,12,26,26,5,12,10,8,7,24,8,6,8,8,6,10,6,15,8,8,9,6,8,15,22,9,8,19,6,20,12,10,3,10,10,11,5,7,7,19,9,13,9,10,7,22,10,4,8,10,9,10,8,7,10,19,4,25,10,10,18,6,11,26,7,8,6,8,16,11,18,11,10,7,9,19,7,4,8,18,3,2,2,6,10,20,11,19,6,18,15,7,17,6,20,5,7,10,7,9,10,7,3,10,8,10,10,2,2,8,8,25,26,22,2,3,10,9,13,20,13,16,22,9,10,5,12,6,5,30,5,10,3,12,6,14,11,7,23,15,7,7,10,16,6,7,11,13,8,18,9,9,5,8,4,16,4,16,8,8,6,10,10,9,7,20,7,16,6,10,7,6,31,8,15,8,10,4,20,22,10,5,9,6,8,7,3,2,8,17,13,8,12,20,18,19,6,12,7,7,22,1,7,9,14,10,9,4,15,16,8,18,24,8,10,10,18,9,28,10,6,4,12,7,8,28,10,22,8,7,9,12,19,18,8,9,7,22,8,10,7,6,7,20,24,6,4,1,16,8,10,8,28,11,9,10,23,2,20,12,22,8,8,10,9,5,10,6,6,12,2,10,17,12,11,10,1,15,16,6,6,5,22,8,11,8,10,9,14,22,17,9,10,5,15,6,7,5,2,11,8,22,15,18,22,9,6,2,8,14,15,9,10,11,10,4,5,6,10,12,14,10,6,20,7,10,12,8,10
87,5,10,12,7,5,6,6,20,6,20,7,3,12,9,15,26,16,16,13,2,14,29,8,7,8,10,13,19,4,8,21,5,4,22,15,4,4,2,14,8,15,6,16,12,4,12,32,15,12,6,2,2,8,12,40,13,32,17,5,2,2,14,4,6,6,7,7,3,3,7,15,12,8,8,5,21,10,13,4,16,9,4,4,16,4,8,0,4,16,4,2,11,6,16,12,4,22,8,6,4,8,6,4,16,6,6,3,5,10,3,8,13,6,3,4,2,3,9,5,8,2,13,12,6,5,2,8,20,12,13,8,10,15,33,8,6,4,20,4,2,2,4,4,4,14,7,10,4,16,32,4,8,5,10,13,6,4,2,25,24,13,7,14,8,13,14,30,5,8,3,8,45,5,4,21,6,8,17,6,2,11,5,4,14,14,4,8,8,4,9,8,1,2,18,2,3,6,4,4,6,6,12,5,5,20,18,10,7,15,16,3,17,3,5,11,7,10,16,6,8,14,12,4,2,3,7,14,9,2,12,14,13,8,15,11,5,5,6,6,2,4,28,7,7,4,5,6,13,18,9,3,18,8,16,2,2,4,12,4,17,13,5,25,2,10,18,10,16,11,6,21,18,23,5,4,4,4,26,2,12,16,11,10,7,8,9,4,11,8,24,2,11,22,15,9,2,13,12,16,5,10,5,2,13,9,5,2,2,1,10,7,6,13,18,18,12,6,7,17,2,7,14,18,9,14,3,4,6,5,14,7,24,14,13,6,6,2,21,4,5,15,21,2,10,5,12,3,10,6,18,15,26,3,2,4,7,5,23,12,12,16,7,4,18,18,9,2,11,7,24,2,5,11,14,37,6,8,15,17,12,11,14,15,7,8,4,2,9,11,10,7,9,8,6,4,13,10,11,14,12,8,13,28,9,14,8,18,2,9,5,21,22,16,25,17,4,5,5,24,6,20,5,10,7,8,2,12,38,4,13,5,7,4,4,11,25,3,16,4,14,11,2,3,3,4,27,16,2,5,7,25,8,6,7,21,5,10,8,15,10,11,7,14,3,7,14,18,9,9,6,12,4,8,15,23,8,10,18,8,20,22,13,3,6,14,6,7,5,4,4,8,13,10,6,16,10,23,5,3,8,7,5,2,14,7,22,15,14,2,10,6,21,8,6,5,19,17,8,4,14,4,13,9,16,3,27,4,2,5,2,18
88,8,13,14,4,9,4,10,17,9,17,8,4,9,13,16,27,19,19,17,6,12,32,11,4,11,9,14,21,7,10,18,8,7,19,17,4,4,3,11,10,17,5,17,8,7,8,34,12,14,9,4,4,5,15,45,16,34,19,8,2,5,17,7,9,8,10,10,6,6,10,18,10,10,5,8,16,12,12,6,19,9,4,6,18,8,11,4,0,15,8,4,9,10,12,14,8,18,4,8,7,11,9,6,19,4,8,7,8,12,6,10,11,10,4,8,5,6,10,6,4,4,15,10,9,8,3,6,23,14,12,5,8,12,37,10,8,6,17,6,2,4,2,8,6,11,10,6,7,19,35,6,8,7,14,15,4,6,6,28,27,16,10,11,10,15,12,32,8,4,4,4,44,9,7,22,10,11,14,8,4,13,9,1,11,12,6,4,5,6,7,11,4,4,14,5,7,8,7,8,6,10,8,8,2,17,16,13,10,12,19,4,14,7,7,13,4,12,17,5,5,15,14,6,4,3,4,12,6,6,10,16,10,10,12,13,8,8,9,6,5,4,27,9,10,7,8,4,11,20,12,6,20,10,19,6,4,7,10,7,15,16,8,29,4,12,15,6,18,11,9,16,20,20,9,8,4,7,28,4,15,17,9,13,8,10,5,8,10,10,28,5,8,18,17,7,4,11,15,17,8,6,8,3,11,8,9,5,2,3,13,9,8,11,15,14,11,8,8,20,3,10,11,15,9,12,6,8,9,2,16,5,21,15,16,8,10,5,24,1,4,14,26,5,6,8,15,4,6,9,14,17,28,7,2,6,4,8,23,14,14,19,9,7,20,22,5,4,10,4,25,4,8,13,16,42,8,9,18,20,14,9,12,12,6,10,5,6,6,12,12,10,10,12,8,7,10,11,9,16,15,4,12,30,11,16,10,20,2,5,7,17,17,17,28,14,7,1,8,21,3,18,8,12,7,4,4,15,39,8,10,7,4,2,2,9,30,6,18,6,11,8,2,4,4,4,31,14,5,7,10,26,4,9,10,19,2,12,11,12,12,10,11,12,5,9,12,19,6,11,8,14,1,10,13,21,11,11,20,11,17,22,16,5,9,11,8,4,8,8,7,12,12,11,8,12,13,25,8,4,6,10,9,6,12,10,20,12,17,4,12,8,24,11,8,8,21,20,6,6,17,8,10,12,13,4,30,6,2,2,3,20
89,21,10,14,14,22,12,23,4,19,30,11,15,24,24,20,26,12,11,16,18,3,16,9,12,24,22,22,6,20,22,34,21,20,32,19,14,14,16,25,12,12,10,18,9,20,23,30,4,15,22,16,15,13,19,27,16,21,5,21,14,18,11,19,11,11,19,22,19,20,23,13,25,23,20,22,4,12,25,19,23,22,14,19,20,20,11,16,15,0,21,15,23,23,3,15,21,30,12,18,19,20,20,20,18,12,20,19,22,16,19,10,26,23,14,21,17,18,23,12,12,16,11,5,20,22,16,10,22,14,27,11,24,29,21,9,20,20,33,14,15,17,15,20,14,28,23,20,18,12,22,20,9,13,12,19,12,19,19,13,24,12,23,27,22,18,26,31,22,12,14,13,29,22,20,30,22,20,30,19,16,13,22,17,26,28,13,13,12,14,22,18,17,16,4,18,19,19,19,20,11,22,12,21,18,32,32,16,24,4,11,14,30,19,17,19,13,17,19,11,20,19,20,19,15,14,19,27,14,19,25,17,24,23,4,10,20,22,22,11,19,13,28,20,23,20,22,12,26,5,8,18,8,20,8,18,14,20,24,12,28,21,21,14,15,22,30,12,10,6,19,4,6,7,22,20,12,18,13,15,15,13,25,11,10,9,11,21,25,21,31,15,22,4,12,21,15,24,15,12,21,12,20,16,5,9,22,19,14,16,14,11,18,5,31,30,26,11,10,13,16,23,26,3,22,28,19,20,16,17,17,10,35,14,20,10,24,16,22,15,12,28,18,17,12,21,26,14,12,22,4,19,12,20,15,14,14,14,8,15,28,14,19,16,10,6,14,15,25,12,12,17,22,17,13,24,19,22,20,8,13,26,26,4,11,19,13,18,12,12,10,18,23,24,18,21,26,24,24,12,23,12,5,16,12,10,20,25,15,14,13,4,4,12,28,30,20,16,21,8,13,33,21,17,10,18,15,20,24,21,26,19,12,14,17,24,28,20,10,18,26,12,15,14,14,13,15,28,14,12,11,24,12,20,19,31,16,20,22,27,14,25,23,28,19,19,4,10,10,20,18,17,16,12,4,6,22,22,6,11,4,25,14,14,16,28,19,16,19,20,19,26,26,23,20,4,17,26,17,14,10,11,21,19,27,23,6,26,19,16,12,20,20,24,21,21,6,6,10,14,16,21,17,24,4,14,15,18,16,17,16,6
90,1,11,10,12,2,11,8,25,4,22,11,7,14,5,13,24,16,15,12,3,18,25,12,12,10,13,10,24,2,6,26,2,2,26,13,8,8,6,15,10,13,10,13,15,2,14,32,19,10,2,5,6,13,10,38,11,32,16,3,7,3,12,2,11,10,5,5,2,2,7,12,14,6,13,2,25,10,15,2,14,12,8,2,13,1,10,4,8,21,0,6,13,8,19,10,1,24,12,4,2,6,4,2,14,11,4,2,3,8,2,12,15,2,7,5,4,4,11,10,12,5,11,16,4,1,6,12,17,10,15,12,12,18,31,12,4,2,26,8,6,4,8,1,8,16,6,14,2,14,30,2,12,8,10,11,10,2,3,22,22,12,6,18,6,10,18,30,2,11,7,12,40,1,2,18,3,6,19,3,5,8,2,8,17,16,8,12,12,9,12,6,4,4,22,3,1,3,6,2,10,2,15,1,8,25,21,8,4,18,14,7,20,2,4,8,12,8,12,11,11,12,10,2,7,8,10,16,14,3,13,11,14,6,19,12,3,3,4,10,3,8,24,4,7,2,1,10,16,16,13,3,16,6,14,3,6,1,14,8,19,12,2,24,6,8,22,14,14,15,4,24,17,26,1,1,9,2,24,6,10,13,14,10,12,12,13,1,14,6,22,6,12,26,13,11,6,15,10,12,1,13,3,5,16,13,1,3,6,5,9,11,4,17,21,20,18,10,11,15,6,8,16,23,11,16,2,1,5,7,12,11,24,10,11,10,6,6,20,8,9,19,20,4,14,2,10,7,14,4,22,13,24,2,6,8,11,8,25,10,10,14,5,5,16,18,14,6,13,11,22,4,1,8,12,37,4,10,13,15,10,14,18,20,10,6,8,3,14,9,11,5,11,8,4,6,16,12,13,12,10,12,17,26,10,12,6,17,6,12,9,26,25,14,24,19,2,8,1,29,10,24,1,8,10,12,7,10,33,1,16,3,11,8,9,14,23,2,14,3,18,16,6,7,8,8,25,18,6,10,10,22,12,4,5,26,9,8,6,18,8,13,7,16,3,5,20,15,13,6,4,11,8,8,19,28,3,7,16,10,25,18,11,7,5,16,4,12,4,1,1,6,16,12,4,20,8,20,4,7,12,10,2,2,17,10,27,17,12,6,9,4,19,9,4,1,17,16,13,7,12,1,18,4,20,7,27,4,6,7,6,18
91,6,8,11,6,7,5,9,20,4,19,5,1,13,10,13,24,16,15,13,4,12,27,8,6,9,12,11,18,5,7,21,6,5,22,13,2,2,3,14,7,13,5,14,10,4,12,32,13,10,8,2,1,6,11,38,12,32,17,7,4,3,13,5,5,5,6,7,5,5,9,14,14,8,8,7,19,9,14,5,16,11,2,4,14,6,6,2,4,15,6,0,12,8,13,11,6,20,6,5,5,8,6,4,14,4,6,5,7,9,4,7,14,8,1,6,3,4,11,4,6,1,12,10,6,6,3,6,19,10,15,6,12,17,32,6,6,5,19,3,2,2,3,6,2,15,8,10,4,14,31,5,6,4,9,12,4,4,4,24,23,12,8,16,7,11,15,30,7,6,1,6,40,6,5,19,8,7,18,4,2,10,7,5,16,15,2,6,7,3,11,7,2,3,16,4,5,4,6,6,4,8,10,6,6,20,20,9,8,13,14,1,18,5,3,10,6,8,14,5,8,11,11,5,1,2,8,16,7,4,14,12,14,8,14,10,5,6,7,4,3,2,24,5,9,5,7,5,15,17,8,4,16,6,15,4,1,6,13,3,19,12,7,26,1,9,19,8,15,10,5,18,17,22,7,5,2,5,24,1,11,14,13,9,6,6,7,6,12,7,24,1,11,20,14,10,1,14,11,14,6,8,6,3,10,6,7,4,3,3,9,5,5,12,20,19,14,4,5,15,3,8,14,16,10,16,5,6,5,6,13,6,24,12,12,5,8,1,20,4,3,17,21,3,8,6,12,1,8,7,16,13,24,5,3,2,5,4,20,11,13,15,6,3,18,17,8,1,12,6,22,2,6,9,12,35,4,9,14,16,10,12,14,14,5,6,2,4,7,9,8,6,10,10,4,5,14,11,12,13,12,6,11,27,7,13,7,18,3,6,4,18,20,14,24,18,5,5,6,24,4,21,6,8,5,7,1,10,36,6,14,5,6,3,5,13,24,5,16,3,16,10,4,2,2,2,25,18,1,4,6,22,6,6,6,22,5,9,7,16,9,12,9,16,4,6,13,16,7,8,5,12,5,6,14,21,9,8,16,7,18,20,12,2,6,16,5,6,4,6,6,10,15,11,5,14,9,21,4,1,6,6,7,4,16,8,21,15,13,1,8,4,19,10,6,6,17,16,7,2,13,6,12,10,14,1,28,3,3,6,2,16
92,14,20,24,11,14,12,14,24,16,11,16,13,2,17,26,35,29,27,24,12,21,39,20,12,15,14,24,30,13,18,13,14,15,14,26,12,12,10,7,20,26,14,26,16,14,4,42,20,22,14,14,12,11,22,53,24,46,27,13,10,12,24,15,17,17,18,18,14,14,14,25,13,18,5,13,24,20,14,15,28,14,12,14,26,14,18,11,9,23,13,12,0,14,21,22,13,12,11,16,13,20,17,14,27,12,16,13,13,21,14,18,6,15,13,12,12,10,14,14,11,12,23,19,17,14,10,14,29,23,3,12,11,14,46,18,16,15,13,16,10,13,10,14,14,7,15,3,15,27,43,15,17,15,21,24,13,15,12,37,36,23,14,6,19,22,6,41,14,12,12,11,52,14,14,31,16,19,6,16,12,20,15,8,4,17,14,11,12,14,2,19,12,12,20,12,14,17,11,14,14,14,12,14,7,12,10,21,14,20,27,12,7,13,16,22,12,19,26,13,4,25,22,14,12,11,5,3,11,12,14,25,15,18,21,22,16,16,16,14,13,12,38,17,15,14,13,12,9,30,20,14,28,18,29,12,12,14,14,15,13,24,14,36,13,20,9,12,26,18,18,24,30,27,14,13,12,14,36,12,22,25,10,21,17,18,14,13,14,19,34,14,13,24,26,12,13,11,24,25,13,12,16,10,20,16,14,10,10,10,20,17,17,20,10,12,5,16,16,27,10,14,15,20,14,6,13,13,17,6,24,14,13,23,25,17,15,14,34,9,12,5,33,12,12,15,23,12,13,16,20,27,36,14,10,13,11,16,32,23,22,27,18,15,29,29,11,12,14,12,35,13,13,21,25,49,15,14,26,29,22,14,6,21,14,19,13,14,12,21,20,18,14,16,17,11,15,16,11,26,23,12,20,37,18,26,19,30,10,11,16,24,24,26,37,16,15,8,13,20,11,13,13,21,16,6,13,23,47,13,6,15,12,10,8,11,34,15,27,14,6,12,10,12,13,12,37,6,13,16,18,36,12,17,19,13,8,20,19,14,20,15,16,16,13,17,21,29,14,19,16,23,8,18,21,28,15,20,28,18,26,30,24,14,17,7,17,8,16,12,14,16,16,15,16,20,20,33,15,12,14,18,16,14,15,15,30,7,26,12,20,17,33,16,18,14,28,28,14,15,26,13,7,16,21,12,40,15,10,7,11,30
