Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
12,26,0,18,76,10,32,15,15,18,4,18,0,31,8,8,19,25,17,10,6,14,14,14,97,25,12,26,16,10,33,1,22,32,18,17,31,23,12,24,1,12,12,17,16,17,1,24,17,18,9,10,18,16,8,13,0,20,18,6,12,26,8,0,18,5,19,18,16,30,14,5,6
13,21,33,32,47,24,1,24,17,17,28,17,31,0,27,27,20,20,22,27,36,23,48,20,72,44,23,16,30,23,1,32,16,3,18,24,3,42,28,42,31,44,24,32,24,33,32,20,22,32,28,22,22,23,26,30,32,39,17,27,22,20,27,33,38,35,21,34,30,1,23,35,36
14,18,8,11,70,8,26,10,11,12,6,12,8,27,0,1,12,18,11,3,13,7,20,6,104,16,6,18,9,8,26,8,16,28,12,10,23,15,5,18,8,19,6,10,8,11,8,18,10,12,2,8,12,9,16,5,8,13,12,3,5,18,1,8,11,12,12,11,9,26,6,11,13
15,17,8,10,67,9,27,8,12,11,6,11,8,27,1,0,11,18,10,2,14,6,22,8,106,16,5,17,8,9,26,8,15,28,12,10,25,14,4,17,8,20,5,10,8,10,8,16,9,10,2,9,12,8,16,6,8,12,12,4,5,17,1,8,10,12,11,11,8,28,6,12,14
16,6,20,14,56,10,20,5,5,3,15,2,19,20,12,11,0,6,2,10,24,6,34,6,90,24,6,7,10,10,19,18,4,17,2,4,17,21,9,23,18,30,7,14,5,14,20,6,4,14,10,10,2,5,13,16,18,20,2,14,7,6,12,19,18,23,1,14,12,20,6,23,23
17,3,24,14,52,15,19,9,11,6,20,6,25,20,18,18,6,0,7,15,28,11,38,12,92,25,12,5,10,15,19,24,3,17,6,8,16,22,13,24,25,37,12,15,10,14,25,2,8,14,15,15,6,10,18,23,24,19,6,19,12,2,18,24,18,28,6,14,11,20,12,29,29
18,8,18,12,59,9,21,3,6,4,15,4,17,22,11,10,2,7,0,9,24,4,32,5,98,22,6,8,8,9,20,18,5,18,4,3,20,21,7,22,18,30,6,13,3,12,18,7,2,12,9,9,2,3,12,15,17,18,4,13,6,7,11,18,15,22,2,12,9,22,5,22,24
19,16,10,9,68,8,27,6,11,10,6,10,10,27,3,2,10,15,9,0,15,4,24,7,97,16,4,16,6,8,26,9,14,24,10,8,24,15,3,17,10,22,4,8,6,8,10,15,8,8,1,8,10,6,15,8,10,12,10,4,5,15,2,10,10,15,9,8,6,28,4,14,15
20,30,6,24,80,15,36,21,20,25,9,25,6,36,13,14,24,28,24,15,0,20,8,18,95,23,18,30,21,14,38,7,28,38,24,22,36,25,18,24,6,7,18,22,20,23,6,29,22,24,15,15,25,20,12,12,6,18,25,10,17,29,12,6,16,4,24,22,20,36,19,3,2
21,12,14,10,66,5,23,2,8,6,11,6,14,23,7,6,6,11,4,4,20,0,29,3,94,19,2,12,6,5,22,14,9,21,6,3,20,18,5,21,14,24,2,10,2,11,15,12,3,10,5,5,6,2,12,12,14,16,6,8,2,12,7,13,14,19,5,10,8,24,1,18,19
22,40,14,32,88,24,46,31,28,34,17,31,14,48,20,22,34,38,32,24,8,29,0,27,89,27,25,40,31,24,46,14,37,48,33,30,46,35,26,26,15,3,25,32,28,30,14,37,31,32,24,23,34,30,19,16,14,22,34,18,26,38,22,14,23,10,32,30,30,47,27,10,8
23,13,14,13,67,4,19,4,5,6,10,6,14,20,6,8,6,12,5,7,18,3,27,0,94,24,4,12,10,4,19,12,9,20,6,4,19,21,8,24,13,24,4,14,4,14,14,12,4,13,8,4,6,4,8,12,13,19,6,8,2,12,7,14,16,17,6,14,10,21,3,18,19
24,101,91,111,49,94,74,97,90,88,96,93,97,72,104,106,90,92,98,97,95,94,89,94,0,119,95,87,107,89,77,95,90,78,88,100,73,111,98,115,97,95,97,103,100,103,89,98,97,109,97,97,99,102,88,103,94,114,91,95,92,94,104,98,114,94,94,110,106,74,97,92,90
25,21,24,13,74,23,43,19,27,26,21,27,25,44,16,16,24,25,22,16,23,19,27,24,119,0,20,28,14,25,44,25,28,40,25,18,40,14,15,3,24,23,19,12,19,13,25,23,20,13,15,23,22,19,31,12,24,4,27,20,20,22,16,23,6,27,23,13,13,42,21,26,24
26,12,12,10,64,5,22,4,8,7,9,7,12,23,6,5,6,12,6,4,18,2,25,4,95,20,0,14,6,5,24,12,10,22,6,5,20,18,5,21,12,25,0,11,3,10,13,12,4,10,4,5,7,3,12,10,13,15,6,7,2,13,5,12,13,18,6,10,7,24,1,18,17
27,8,24,18,50,16,14,10,11,7,24,8,26,16,18,17,7,5,8,16,30,12,40,12,87,28,14,0,14,17,14,24,4,12,8,9,12,27,15,28,26,39,13,19,11,18,25,6,9,18,17,16,7,11,19,23,26,24,8,20,14,6,19,26,23,30,7,19,15,16,13,30,33
28,10,16,4,63,10,29,5,14,12,12,13,16,30,9,8,10,10,8,6,21,6,31,10,107,14,6,14,0,10,29,15,13,26,12,6,27,13,4,14,16,26,6,5,6,4,16,10,6,4,7,10,9,6,18,13,16,10,12,10,7,10,9,16,8,20,9,4,2,30,7,20,20
29,17,9,15,70,0,24,7,6,10,6,10,10,23,8,9,10,15,9,8,14,5,24,4,89,25,5,17,10,0,24,9,13,25,10,8,22,24,10,24,9,22,5,15,6,14,10,16,8,15,9,0,10,6,8,13,10,20,10,5,4,16,8,9,18,14,10,15,12,24,4,14,14
30,23,31,34,45,23,0,24,18,16,28,16,33,1,26,26,19,19,20,26,38,22,46,19,77,44,24,14,29,24,0,31,17,3,17,23,2,40,28,42,33,44,23,34,24,32,32,19,22,34,27,24,21,22,26,29,32,39,16,27,22,20,26,33,36,36,19,34,29,1,22,38,38
31,24,1,17,76,9,32,16,14,18,3,17,1,32,8,8,18,24,18,9,7,14,14,12,95,25,12,24,15,9,31,0,22,34,18,16,31,24,12,24,1,12,12,17,15,18,2,25,16,18,9,9,19,14,7,13,1,21,19,5,12,24,8,1,19,6,19,18,15,30,12,6,7
32,6,23,16,55,14,17,8,8,4,20,4,22,16,16,15,4,3,5,14,28,9,37,9,90,28,10,4,13,13,17,22,0,14,4,8,15,25,12,26,22,33,10,17,8,18,23,4,7,17,14,13,5,7,16,21,21,23,4,16,10,4,16,23,20,28,4,16,14,17,10,26,29
33,19,33,30,45,26,3,21,20,16,31,16,32,3,28,28,17,17,18,24,38,21,48,20,78,40,22,12,26,25,3,34,14,0,16,20,4,37,26,42,33,46,21,31,22,31,35,17,20,31,25,24,18,22,28,32,36,37,16,29,23,17,26,34,34,38,17,31,28,4,20,38,40
34,7,19,16,60,10,17,7,5,1,16,0,18,18,12,12,2,6,4,10,24,6,33,6,88,25,6,8,12,10,17,18,4,16,0,7,14,24,11,25,19,29,7,16,7,16,19,6,6,16,11,10,4,7,13,17,19,22,0,14,7,6,11,19,19,24,3,16,14,18,6,24,24
35,9,17,10,60,8,24,2,8,7,14,7,17,24,10,10,4,8,3,8,22,3,30,4,100,18,5,9,6,8,23,16,8,20,7,0,22,18,5,20,18,28,5,10,2,10,17,8,1,10,8,8,3,2,13,15,17,16,7,12,5,8,10,16,14,21,4,10,7,24,4,21,23
36,20,30,31,44,22,2,22,16,15,27,15,31,3,23,25,17,16,20,24,36,20,46,19,73,40,20,12,27,22,2,31,15,4,14,22,0,39,26,39,30,44,20,32,22,32,30,17,21,32,24,22,18,22,26,28,31,35,15,25,19,18,24,31,32,35,18,31,26,3,20,36,35
37,20,23,9,71,23,40,18,25,26,21,25,23,42,15,14,21,22,21,15,25,18,35,21,111,14,18,27,13,24,40,24,25,37,24,18,39,0,13,18,22,31,19,8,18,8,22,22,18,8,14,22,20,18,30,18,22,11,24,18,20,20,14,22,12,24,21,9,11,42,19,24,24
38,14,12,6,67,9,28,5,13,11,9,12,12,28,5,4,9,13,7,3,18,5,26,8,98,15,5,15,4,10,28,12,12,26,11,5,26,13,0,16,12,23,5,6,4,6,12,14,6,6,3,10,8,4,17,9,12,11,11,7,6,13,5,12,9,17,9,6,4,28,6,16,17
39,24,25,16,78,24,43,20,27,26,22,27,24,42,18,17,23,24,22,17,24,21,26,24,115,3,21,28,14,24,42,24,26,42,25,20,39,18,16,0,24,23,21,16,19,17,25,22,22,16,15,24,22,20,31,12,26,7,25,19,22,24,17,24,7,25,24,16,14,44,21,26,25
40,26,1,18,78,10,32,16,15,18,4,19,1,31,8,8,18,25,18,10,6,14,15,13,97,24,12,26,16,9,33,1,22,33,19,18,30,22,12,24,0,12,12,18,15,19,1,24,17,17,9,10,19,16,8,12,1,19,19,6,12,26,8,1,18,5,19,18,16,33,14,5,6
41,36,12,28,84,21,45,28,26,29,15,29,12,44,19,20,30,37,30,22,7,24,3,24,95,23,25,39,26,22,44,12,33,46,29,28,44,31,23,23,12,0,24,28,28,28,12,34,28,28,20,21,29,27,18,14,12,20,30,18,23,37,18,12,20,8,32,28,28,43,24,7,6
42,13,13,10,64,5,24,4,8,7,9,6,12,24,6,5,7,12,6,4,18,2,25,4,97,19,0,13,6,5,23,12,10,21,7,5,20,19,5,21,12,24,0,10,3,10,13,13,4,10,5,5,7,3,12,10,13,15,6,7,2,12,6,12,13,16,6,10,7,23,1,17,19
43,12,17,1,64,14,32,10,18,16,14,16,17,32,10,10,14,15,13,8,22,10,32,14,103,12,11,19,5,15,34,17,17,31,16,10,32,8,6,16,18,28,10,0,10,1,18,14,11,1,8,16,12,10,22,15,18,8,16,12,11,13,10,18,9,22,14,1,4,34,11,22,22
44,11,16,10,62,6,25,1,9,8,12,7,16,24,8,8,5,10,3,6,20,2,28,4,100,19,3,11,6,6,24,15,8,22,7,2,22,18,4,19,15,28,3,10,0,9,16,9,2,10,6,6,4,0,12,13,15,16,7,10,4,10,8,16,14,19,4,9,7,24,2,20,21
45,11,18,1,58,15,34,9,18,16,14,16,17,33,11,10,14,14,12,8,23,11,30,14,103,13,10,18,4,14,32,18,18,31,16,10,32,8,6,17,19,28,10,1,9,0,18,14,10,0,8,14,13,10,21,16,18,10,17,12,11,13,10,18,10,22,14,0,4,33,10,23,24
46,26,1,18,74,9,32,16,14,18,4,20,1,32,8,8,20,25,18,10,6,15,14,14,89,25,13,25,16,10,32,2,23,35,19,17,30,22,12,25,1,12,13,18,16,18,0,24,18,19,10,9,18,16,8,13,1,21,19,6,12,25,8,1,18,4,20,19,16,32,13,5,6
47,2,24,13,52,15,20,10,11,6,22,6,24,20,18,16,6,2,7,15,29,12,37,12,98,23,12,6,10,16,19,25,4,17,6,8,17,22,14,22,24,34,13,14,9,14,24,0,8,12,16,16,6,10,18,22,25,18,6,19,13,1,18,24,18,30,6,14,10,20,11,28,30
48,9,16,11,59,8,22,1,8,6,14,6,17,22,10,9,4,8,2,8,22,3,31,4,97,20,4,9,6,8,22,16,7,20,6,1,21,18,6,22,17,28,4,11,2,10,18,8,0,10,8,8,2,2,12,15,16,16,6,12,5,9,10,17,14,21,4,10,8,24,4,22,22
49,11,19,0,59,14,31,10,18,17,14,16,18,32,12,10,14,14,12,8,24,10,32,13,109,13,10,18,4,15,34,18,17,31,16,10,32,8,6,16,17,28,10,1,10,0,19,12,10,0,9,14,13,10,23,16,18,9,15,13,11,13,11,17,10,22,14,0,3,34,11,22,23
50,16,9,9,69,9,27,6,13,11,7,11,9,28,2,2,10,15,9,1,15,5,24,8,97,15,4,17,7,9,27,9,14,25,11,8,24,14,3,15,9,20,5,8,6,8,10,16,8,9,0,9,10,6,16,8,9,11,11,5,6,16,2,9,10,15,10,9,7,27,5,13,15
51,16,10,15,70,0,24,7,6,10,6,10,10,22,8,9,10,15,9,8,15,5,23,4,97,23,5,16,10,0,24,9,13,24,10,8,22,22,10,24,10,21,5,16,6,14,9,16,8,14,9,0,10,6,8,13,10,21,10,5,4,16,8,9,18,14,10,14,12,24,4,14,15
52,7,18,13,61,10,21,4,6,4,16,4,18,22,12,12,2,6,2,10,25,6,34,6,99,22,7,7,9,10,21,19,5,18,4,3,18,20,8,22,19,29,7,12,4,13,18,6,2,13,10,10,0,4,13,17,18,18,4,14,8,6,11,18,16,23,2,12,9,22,6,24,25
53,10,15,9,64,6,24,1,9,7,13,7,16,23,9,8,5,10,3,6,20,2,30,4,102,19,3,11,6,6,22,14,7,22,7,2,22,18,4,20,16,27,3,10,0,10,16,10,2,10,6,6,4,0,13,13,15,15,7,10,4,10,8,15,14,19,4,10,6,23,2,20,22
54,19,8,22,74,8,27,13,8,13,10,13,8,26,16,16,13,18,12,15,12,12,19,8,88,31,12,19,18,8,26,7,16,28,13,13,26,30,17,31,8,18,12,22,12,21,8,18,12,23,16,8,13,13,0,20,7,26,12,12,11,19,15,7,26,10,14,21,19,26,12,10,12
55,24,12,16,75,12,32,14,17,16,11,17,13,30,5,6,16,23,15,8,12,12,16,12,103,12,10,23,13,13,29,13,21,32,17,15,28,18,9,12,12,14,10,15,13,16,13,22,15,16,8,13,17,13,20,0,12,8,16,8,10,23,5,13,6,14,17,16,13,32,11,14,13
56,26,0,18,76,10,31,16,14,18,4,19,0,32,8,8,18,24,17,10,6,14,14,13,94,24,13,26,16,10,32,1,21,36,19,17,31,22,12,26,1,12,13,18,15,18,1,25,16,18,9,10,18,15,7,12,0,19,20,5,12,26,8,0,18,5,19,17,15,33,13,5,6
57,17,20,10,68,20,37,16,23,22,18,23,20,39,13,12,20,19,18,12,18,16,22,19,114,4,15,24,10,20,39,21,23,37,22,16,35,11,11,7,19,20,15,8,16,10,21,18,16,9,11,21,18,15,26,8,19,0,22,16,16,18,12,19,2,22,18,9,9,40,17,21,21
58,7,19,16,57,10,17,7,4,1,16,0,18,17,12,12,2,6,4,10,25,6,34,6,91,27,6,8,12,10,16,19,4,16,0,7,15,24,11,25,19,30,6,16,7,17,19,6,6,15,11,10,4,7,12,16,20,22,0,14,8,6,12,18,20,24,3,16,13,18,6,24,24
59,20,6,13,75,5,26,10,10,14,3,14,6,27,3,4,14,19,13,4,10,8,18,8,95,20,7,20,10,5,27,5,16,29,14,12,25,18,7,19,6,18,7,12,10,12,6,19,12,13,5,5,14,10,12,8,5,16,14,0,7,19,3,6,13,10,14,12,11,28,8,10,11
60,13,12,11,64,4,22,4,7,7,9,7,12,22,5,5,7,12,6,5,17,2,26,2,92,20,2,14,7,4,22,12,10,23,7,5,19,20,6,22,12,23,2,11,4,11,12,13,5,11,6,4,8,4,11,10,12,16,8,7,0,14,5,12,14,17,7,12,8,24,2,16,17
61,2,25,13,50,16,20,10,10,7,20,7,26,20,18,17,6,2,7,15,29,12,38,12,94,22,13,6,10,16,20,24,4,17,6,8,18,20,13,24,26,37,12,13,10,13,25,1,9,13,16,16,6,10,19,23,26,18,6,19,14,0,18,24,18,28,6,12,10,22,12,28,30
62,19,8,11,70,8,27,9,11,11,6,12,8,27,1,1,12,18,11,2,12,7,22,7,104,16,5,19,9,8,26,8,16,26,11,10,24,14,5,17,8,18,6,10,8,10,8,18,10,11,2,8,11,8,15,5,8,12,12,3,5,18,0,8,10,12,11,11,8,28,6,12,14
63,25,0,18,80,10,31,16,14,19,4,19,0,33,8,8,19,24,18,10,6,13,14,14,98,23,12,26,16,9,33,1,23,34,19,16,31,22,12,24,1,12,12,18,16,18,1,24,17,17,9,9,18,15,7,13,0,19,18,6,12,24,8,0,18,5,19,18,16,33,13,5,6
64,17,18,10,68,18,36,13,22,20,16,19,18,38,11,10,18,18,15,10,16,14,23,16,114,6,13,23,8,18,36,19,20,34,19,14,32,12,9,7,18,20,13,9,14,10,18,18,14,10,10,18,16,14,26,6,18,2,20,13,14,18,10,18,0,20,17,10,8,36,14,20,18
65,30,5,23,79,14,37,20,18,24,8,24,5,35,12,12,23,28,22,15,4,19,10,17,94,27,18,30,20,14,36,6,28,38,24,21,35,24,17,25,5,8,16,22,19,22,4,30,21,22,15,14,23,19,10,14,5,22,24,10,17,28,12,5,20,0,23,22,20,35,18,1,2
66,7,19,14,60,10,20,4,5,3,15,3,19,21,12,11,1,6,2,9,24,5,32,6,94,23,6,7,9,10,19,19,4,17,3,4,18,21,9,24,19,32,6,14,4,14,20,6,4,14,10,10,2,4,14,17,19,18,3,14,7,6,11,19,17,23,0,13,10,20,6,24,26
67,11,18,0,61,15,31,10,17,16,14,16,18,34,11,11,14,14,12,8,22,10,30,14,110,13,10,19,4,15,34,18,16,31,16,10,31,9,6,16,18,28,10,1,9,0,19,14,10,0,9,14,12,10,21,16,17,9,16,12,12,12,11,18,10,22,13,0,3,33,11,22,23
68,10,16,3,60,11,31,6,14,13,12,13,16,30,9,8,12,11,9,6,20,8,30,10,106,13,7,15,2,12,29,15,14,28,14,7,26,11,4,14,16,28,7,4,7,4,16,10,8,3,7,12,9,6,19,13,15,9,13,11,8,10,8,16,8,20,10,3,0,30,8,21,22
69,23,30,34,44,24,1,24,17,18,27,18,30,1,26,28,20,20,22,28,36,24,47,21,74,42,24,16,30,24,1,30,17,4,18,24,3,42,28,44,33,43,23,34,24,33,32,20,24,34,27,24,22,23,26,32,33,40,18,28,24,22,28,33,36,35,20,33,30,0,23,38,37
70,12,13,11,66,4,23,3,8,6,10,6,14,23,6,6,6,12,5,4,19,1,27,3,97,21,1,13,7,4,22,12,10,20,6,4,20,19,6,21,14,24,1,11,2,10,13,11,4,11,5,4,6,2,12,11,13,17,6,8,2,12,6,13,14,18,6,11,8,23,0,17,19
71,31,5,22,84,14,36,20,19,24,8,23,5,35,11,12,23,29,22,14,3,18,10,18,92,26,18,30,20,14,38,6,26,38,24,21,36,24,16,26,5,7,17,22,20,23,5,28,22,22,13,14,24,20,10,14,5,21,24,10,16,28,12,5,20,1,24,22,21,38,17,0,1
72,30,6,24,81,15,38,22,20,24,9,25,6,36,13,14,23,29,24,15,2,19,8,19,90,24,17,33,20,14,38,7,29,40,24,23,35,24,17,25,6,6,19,22,21,24,6,30,22,23,15,15,25,22,12,13,6,21,24,11,17,30,14,6,18,2,26,23,22,37,19,1,0
