ID,Capacity,Pickup Loc,Time Window Start,Pickup Stacking_Id,Dropoff Loc
1100,5,1248,7,138748,1192
1101,27,917,22,156336,1249
1102,11,922,9,60011,1250
1103,10,1079,6,205284,1251
1104,11,1252,9,19990,1253
1105,11,1254,11,28216,1255
1106,4,1256,5,205458,1257
1107,12,930,20,81496,1258
1108,5,1259,6,58976,1260
1109,5,1261,6,114062,1262
1110,19,1017,8,154980,1263
1111,14,1219,20,185898,1264
1112,26,1085,15,204148,1265
1113,7,1266,7,210321,1267
1114,11,895,26,213065,1268
1115,35,895,21,213704,1269
1116,6,948,28,201303,1270
1117,38,1085,19,209740,1271
1118,9,981,15,70715,1272
1119,8,1128,4,63493,1273
1120,10,974,19,72439,1274
1121,12,1138,7,29528,1275
1122,16,1276,22,16580,1173
1123,8,989,5,60013,1097
1124,21,1277,12,206032,1278
1125,23,899,35,200828,1279
1126,18,1280,18,183174,1281
1127,3,895,33,200716,1282
1128,6,959,18,194703,1283
1129,20,1284,11,207153,1285
1130,11,889,31,206607,1286
1131,17,989,3,60013,1287
1132,7,1121,8,75150,1288
1133,19,948,30,201303,1289
1134,6,1290,10,174607,1291
1135,7,1292,8,205283,1293
1136,7,1252,9,19990,1294
1137,8,899,35,200828,1295
1138,24,1111,19,13418,1296
1139,5,1118,14,20642,1297
1140,9,1298,7,112980,1299
1141,5,1128,8,63493,1300
1142,5,1111,14,13418,1301
1143,12,1302,14,16692,1303
1144,4,1219,17,185898,1304
1145,11,1085,12,164713,1305
1146,10,1225,13,163222,1306
1147,18,950,21,208027,1307
1148,9,997,20,207172,1308
1149,4,895,34,200716,1309
1150,10,1310,9,21977,1311
1151,5,981,14,70715,1312
1152,5,1313,9,72739,1314
1153,23,989,5,60013,1315
1154,48,1028,6,63491,1316
1155,5,955,21,206998,1317
1156,6,1318,28,181643,1319
1157,10,1320,19,13754,1321
1158,5,955,21,206998,1322
1159,23,981,19,70715,1323
1160,29,1324,12,17302,1325
1161,18,1326,11,46784,1327
1162,3,932,5,190606,1328
1163,7,1329,11,201007,1330
1164,39,922,8,60011,1331
1165,24,1332,15,156337,1333
1166,5,1334,13,183488,1335
1167,7,1336,12,184032,1337
1168,7,1338,10,24377,1339
1169,25,895,35,197266,1340
1170,11,948,29,201303,1341
1171,5,1342,13,161981,1343
1172,23,959,23,194703,1344
1173,13,899,35,200828,1345
1174,11,1346,5,204186,1347
1175,30,1176,10,212104,1348
1176,8,1015,13,23550,1349
1177,14,1350,21,189243,1351
1178,6,1352,13,17301,1353
1179,5,1354,7,29206,1355
1180,25,1225,16,163222,1356
1181,46,1079,12,205284,1357
1182,4,1358,19,171810,1359
1183,13,899,35,200828,1360
1184,13,1361,9,201220,1362
1185,5,1109,8,15989,1363
1186,2,968,12,213463,1364
1187,3,1365,5,196146,1237
1188,11,1043,15,185201,1366
1189,5,950,19,208027,1367
1190,15,913,8,646,1368
1191,16,1128,5,63493,1369
1192,12,1370,31,79566,1371
1193,18,1085,18,195215,1372
1194,5,1373,10,184699,1374
1195,14,1176,8,212104,1375
1196,3,1376,5,73924,1377
1197,21,1378,15,185071,1379
1198,100,1028,6,63491,1380
1199,7,895,35,200716,1381
1200,20,1382,5,4322,1383
1201,5,1384,20,80996,1385
1202,20,1076,19,148396,1386
1203,2,1387,6,113038,1388
1204,14,1096,18,8917,1389
1205,6,1109,8,15989,1390
1206,60,1028,6,63491,1391
1207,12,1392,7,174579,1393
1208,10,1394,12,83786,1395
1209,2,1225,10,163222,1396
1210,10,1397,24,45047,1398
1211,16,1399,10,207181,1400
1212,2,1401,8,149601,1402
1213,2,1403,5,22325,1404
1214,3,1405,6,46561,1406
1215,8,1407,29,16096,1408
1216,4,1409,13,213978,1410
1217,4,1411,7,200431,1412
1218,5,1413,7,200696,1414
1219,4,1415,20,198616,1416
1220,12,1417,6,201712,1418
1221,24,1085,15,204148,1419
1222,10,1420,26,166297,1421
1223,25,1028,7,63491,1422
1224,9,1423,32,72742,1424
1225,9,1302,12,16692,1425
1226,2,932,5,190606,1426
1227,8,1358,22,171810,1427
1228,13,989,7,60013,1428
1229,6,1176,6,212104,1429
1230,6,1430,12,149937,1431
1231,14,1320,21,13754,1432
1232,7,895,13,194522,1433
1233,8,1434,5,201345,1435
1234,5,1384,20,80996,1436
1235,5,1437,16,205256,1438
1236,8,989,5,60013,1439
1237,39,1440,23,179329,1441
1238,16,981,22,70715,1442
1239,8,974,19,72439,1443
1240,3,1444,9,213823,1445
1241,12,1446,8,212941,1447
1242,5,1448,12,82252,1449
1243,8,1085,12,204148,1450
1244,2,1451,5,186781,1452
1245,8,1453,20,13747,1454
1246,5,948,28,201303,1455
1247,14,899,35,200828,1456
1248,6,926,12,15297,1457
1249,23,989,4,60013,1458
1250,15,895,35,200716,1459
1251,10,950,22,208027,1460
1252,7,895,35,197266,1461
1253,8,1407,29,16096,1462
1254,8,1463,10,53890,1464
1255,6,1465,14,18200,1466
1256,8,1467,17,20108,1468
1257,6,1469,6,31761,1470
1258,14,891,32,57957,1471
1259,15,1472,6,191035,1473
1260,1,932,5,190606,1474
1261,5,1475,5,313,1476
1262,4,1358,20,171810,1477
1263,8,1059,16,74218,1478
1264,10,1085,13,209740,1479
1265,3,1480,14,73085,1481
1266,11,1482,17,76225,1483
1267,14,1079,8,205284,1484
1268,11,1485,8,184717,1486
1269,8,1487,7,209386,1488
1270,7,1489,19,205727,1490
1271,7,968,17,213463,1491
1272,5,1492,6,166105,1493
1273,3,1494,6,160135,1495
1274,26,1171,20,154153,1496
1275,14,899,35,200828,1497
1276,6,1498,15,76289,1499
1277,6,1046,18,213489,1500
1278,13,930,18,81496,1501
1279,8,899,35,200828,1004
1280,10,1502,10,68992,1503
1281,31,899,35,200828,1504
1282,98,922,6,60011,1505
1283,35,1506,17,26426,1507
1284,5,1508,6,172897,1509
1285,10,1510,17,213491,1386
1286,37,1028,6,63491,1511
1287,22,1512,16,163131,1513
1288,17,1514,18,8692,1515
1289,18,1516,14,55308,1517
1290,18,1028,8,63491,1518
1291,11,1519,19,16386,1520
1292,10,1521,5,204247,1522
1293,17,1523,10,15280,1524
1294,12,948,29,201303,1525
1295,11,955,23,206998,1526
1296,14,1527,16,162929,1528
1297,6,1529,13,201483,1530
1298,15,1523,9,15280,1531
1299,21,1532,15,56571,1533
1300,11,899,28,200828,1534
1301,9,1298,6,112980,1535
1302,7,1536,6,186382,1537
1303,26,930,20,81496,1538
1304,18,1539,11,18208,1540
1305,9,959,19,194703,1541
1306,18,1542,8,19001,1543
1307,19,1544,21,74408,1545
1308,5,940,15,62909,1546
1309,19,1547,21,74083,1548
1310,79,1123,21,205305,1549
1311,24,1532,17,56571,1550
1312,4,1551,9,214944,1552
1313,20,1553,15,185175,1554
1314,5,1555,26,154060,1556
1315,5,1487,6,209386,1557
1316,5,1558,16,20814,1559
1317,4,1560,16,12133,1561
1318,18,1085,12,204148,1562
1319,4,1563,20,198574,1564
1320,19,930,21,81496,1565
1321,8,1046,18,213489,1566
1322,3,1567,6,172389,1568
1323,9,1569,10,211728,1570
1324,1,932,5,190606,1571
1325,9,1572,11,65705,1573
1326,9,899,27,200828,1574
1327,18,1469,8,31761,1575
1328,13,922,9,60011,1576
1329,8,1577,6,204178,1578
1330,3,1215,8,64940,1579
1331,16,1085,11,207960,1580
1332,66,1581,22,113177,1582
1333,10,1043,15,185201,1583
1334,45,1028,6,63491,1584
1335,19,968,15,213463,1585
1336,22,972,9,208024,1586
1337,21,899,35,200828,1587
1338,8,1588,18,205557,1589
1339,12,1590,14,15760,1591
1340,22,899,35,200828,1592
1341,10,1407,31,16096,1593
1342,20,1594,19,210335,1595
1343,11,897,12,113820,1596
1344,4,1238,8,195581,1597
1345,3,995,6,214658,1598
1346,20,1159,13,206766,1599
1347,10,895,17,194522,1600
1348,20,895,17,194522,1601
1349,22,1602,17,211801,1603
1350,10,1085,10,207960,1604
1351,22,922,8,60011,1605
1352,5,1606,6,168971,1607
1353,72,1176,15,212104,1608
1354,5,1191,18,65704,1609
1355,12,1610,14,180633,1611
1356,8,1612,5,162393,1613
1357,20,940,19,62909,1614
1358,15,1028,8,63491,1615
1359,18,1085,15,209740,1616
1360,8,1200,12,77410,1617
1361,9,1618,8,30643,1619
1362,25,1138,8,29528,1620
1363,26,1621,17,207809,1622
1364,8,1560,21,12133,1623
1365,42,968,10,213463,1624
1366,7,1625,5,41382,1626
1367,5,974,13,72439,1627
1368,36,1628,11,207697,1629
1369,8,1080,7,15661,1630
1370,25,1631,22,206321,1632
1371,14,950,22,208027,1633
1372,10,1634,24,204223,1635
1373,4,1138,7,29528,1636
1374,12,1637,17,65719,1638
1375,17,1639,9,54968,1640
1376,11,989,5,60013,1641
1377,73,1453,33,13747,1642
1378,15,1465,17,18200,1643
1379,11,911,15,41639,1644
1380,5,1645,6,138601,1646
1381,22,1025,14,175838,980
1382,15,1647,16,168394,1648
1383,23,1150,24,176348,1649
1384,14,1650,16,24482,1651
1385,8,1652,26,211485,1653
1386,9,1654,10,172322,1655
1387,26,1602,18,211801,1656
1388,4,1657,10,72976,1658
1389,35,1080,13,15661,1659
1390,59,1660,13,208556,1661
1391,11,1100,17,12164,1662
1392,16,1663,10,171812,1664
1393,4,1665,17,202589,1666
1394,8,1128,5,63493,1667
1395,8,1085,12,164713,1668
1396,6,1669,11,190044,1670
1397,16,1671,7,178065,1672
1398,5,1080,9,15661,1673
1399,14,1674,19,15957,1675
1400,7,1365,5,196146,1676
1401,20,905,13,204590,1677
1402,47,948,34,201303,1678
1403,16,1679,16,209495,1680
1404,7,1066,16,44108,1681
1405,7,1682,6,75352,1683
1406,12,1150,24,176348,1684
1407,14,895,35,197266,1685
1408,2,1572,7,65705,1686
1409,19,1076,18,148396,1279
1410,8,1687,11,208203,1688
1411,16,1469,8,31761,1689
1412,100,1028,6,63491,1380
1413,12,1690,7,171175,1691
1414,5,1692,5,47374,1693
1415,5,1694,27,54107,1695
1416,4,1017,8,154980,1696
1417,7,1697,5,201566,1698
1418,4,1699,8,183418,1700
1419,11,1701,8,35949,1702
1420,4,979,11,212990,1703
1421,5,1506,10,26426,1704
1422,5,899,34,200828,1705
1423,36,1096,22,8917,1706
1424,17,1320,21,13754,1707
1425,4,1494,6,160135,1708
1426,14,1709,7,172465,1710
1427,14,989,5,60013,1711
1428,10,1712,12,54017,1713
1429,6,974,13,72439,1714
1430,13,895,35,197266,1715
1431,23,955,26,206998,1716
1432,21,1514,18,8692,1717
1433,6,1318,27,181643,1319
1434,9,1718,10,208618,1719
1435,16,1028,4,63491,1720
1436,6,1221,7,212515,1721
1437,8,1722,9,10354,1723
1438,8,895,35,200716,1724
1439,22,1725,23,157359,1726
1440,5,1727,6,208574,1728
1441,7,922,6,60011,1729
1442,12,1730,7,204359,1731
1443,17,1059,18,74218,1732
1444,3,895,34,197266,1733
1445,38,1128,5,63493,1734
1446,3,1128,8,63493,1735
1447,12,1736,17,162327,1737
1448,17,1738,16,190885,1739
1449,21,1085,16,164713,1740
1450,14,899,35,200828,1741
1451,7,1555,27,154060,1742
1452,21,1743,15,52653,1744
1453,20,1225,15,163222,1745
1454,17,1746,10,16054,1747
1455,8,1046,18,213489,1748
1456,14,1749,7,77545,1750
1457,15,899,35,200828,1751
1458,3,1752,10,17867,1753
1459,9,1654,10,172322,1754
1460,53,1755,27,199174,1756
1461,13,1718,12,208618,1757
1462,9,1758,21,19063,1759
1463,12,1292,10,205283,1760
1464,28,1302,17,16692,1761
1465,11,1017,8,154980,1762
1466,3,1763,6,16067,1681
1467,3,1128,5,63493,1764
1468,10,1182,10,210973,1765
1469,22,1079,9,205284,1766
1470,6,1001,9,6133,1767
1471,14,981,21,70715,1768
1472,30,1164,16,200717,1769
1473,6,1770,7,4524,1771
1474,15,1772,5,81521,1773
1475,35,1023,34,202905,1774
1476,8,1775,5,113912,1776
1477,16,1076,16,148396,1777
1478,8,1051,12,160713,1778
1479,10,932,8,190606,1571
1480,2,922,6,60011,1779
1481,14,1780,14,200860,1781
1482,11,1030,11,16208,1782
1483,7,1783,12,44370,1784
1484,10,899,35,200828,1785
1485,17,989,6,60013,1786
1486,30,1399,12,207181,1787
1487,18,922,7,60011,1788
1488,3,1618,6,30643,1789
1489,11,1217,21,215167,1790
1490,9,924,35,57211,1791
1491,11,1142,11,208617,1792
1492,8,981,18,70715,1793
1493,10,1794,24,72738,1795
1494,14,1796,16,49134,1797
1495,23,1164,15,200717,1798
1496,22,1628,9,207697,1799
1497,14,895,35,200716,1800
1498,17,1494,7,160135,1801
1499,19,1080,11,15661,1802
1500,31,968,10,213463,1803
1501,4,1804,14,213130,1805
1502,5,1365,5,196146,1806
1503,3,1770,7,4524,1807
1504,9,1808,23,79571,1809
1505,3,1810,6,198284,1811
1506,10,1121,8,75150,1812
1507,3,917,16,156336,1813
1508,24,1080,12,15661,1814
1509,6,1013,15,156609,1815
1510,9,1736,17,162327,1816
1511,14,955,24,206998,1817
1512,11,1718,10,208618,1818
1513,4,1819,12,22074,1820
1514,13,989,6,60013,1821
1515,16,1085,17,209740,1822
1516,23,1080,9,15661,1823
1517,8,1824,9,78718,1825
1518,14,1326,10,46784,1826
1519,20,1128,5,63493,1827
1520,14,1132,6,16977,1828
1521,7,911,14,41639,1829
1522,9,930,19,81496,1830
1523,6,1831,10,171134,1832
1524,18,917,23,156336,1833
1525,10,1834,10,19643,1835
1526,19,1836,7,192971,1837
1527,100,922,15,60011,1838
1528,16,1839,21,15372,1840
1529,23,895,35,200716,1841
1530,6,1068,11,12598,1842
1531,13,1843,6,28246,1844
1532,22,1628,9,207697,1845
1533,6,1245,27,172014,1846
1534,7,1847,9,172400,1848
1535,13,1849,12,55760,1850
1536,6,1851,9,213527,1852
1537,5,1186,18,214154,1853
1538,71,922,6,60011,1854
1539,4,1855,9,15614,1856
1540,26,1079,9,205284,1857
1541,13,1612,5,162393,1858
1542,6,1859,6,165142,1860
1543,5,1861,11,58377,1862
1544,6,1863,21,150761,1864
1545,24,1028,9,63491,1865
1546,4,1487,6,209386,1866
1547,10,1654,11,172322,1867
1548,72,974,15,72439,1868
1549,3,1206,15,12971,1869
1550,3,1836,5,192971,1870
1551,52,1871,13,207180,1872
1552,2,1873,9,215112,1874
1553,25,899,35,200828,1875
1554,9,1876,6,5662,1877
1555,18,1111,18,13418,1878
1556,5,948,30,201303,1879
1557,5,917,19,156336,1880
1558,12,1881,22,205561,1882
1559,10,1883,6,40244,1884
1560,100,1028,4,63491,1885
1561,10,1886,14,23946,1887
1562,9,1085,13,164713,1888
1563,12,1889,20,60012,1890
1564,15,922,8,60011,1891
1565,26,932,12,190606,1196
1566,4,1650,12,24482,1892
1567,9,1423,32,72742,1893
1568,7,1894,18,60973,1895
1569,5,1896,6,47172,1897
1570,5,1128,6,63493,1898
1571,10,1085,11,204148,1899
1572,7,1164,12,200717,1900
1573,12,1292,10,205283,1901
1574,11,1902,10,198409,1903
1575,11,1070,11,174744,1904
1576,4,1225,10,163222,1905
1577,6,989,6,60013,1906
1578,12,1332,14,156337,1907
1579,16,974,13,72439,1908
1580,12,981,22,70715,1909
1581,6,1910,12,187862,1911
1582,24,1849,13,55760,1912
1583,11,1709,7,172465,1913
1584,36,1085,21,209740,1914
1585,22,930,19,81496,1915
1586,21,1020,6,150905,1916
1587,15,1917,13,65324,1918
1588,3,1136,11,213698,1919
1589,33,1920,13,214712,1921
1590,17,895,33,195012,1922
1591,31,950,25,208027,1923
1592,16,1660,8,208556,1924
1593,13,1925,24,210353,1926
1594,3,1927,7,199014,1928
1595,3,1929,5,200888,1930
1596,7,1030,10,16208,1931
1597,4,1932,12,113060,1933
1598,13,1028,6,63491,1934
1599,5,1935,14,152334,1936
1600,100,1937,18,185145,1938
1601,6,1746,8,16054,1939
1602,2,1940,10,44052,1941
1603,15,1942,23,196822,1943
1604,47,1944,27,41404,1945
1605,10,1625,5,41382,1946
1606,9,1947,13,181546,1948
1607,46,1671,12,178065,1949
1608,5,1950,19,190269,1951
1609,9,899,35,200828,1952
1610,16,1836,7,192971,1953
1611,12,972,8,208024,1954
1612,4,1159,9,206766,1955
1613,16,930,20,81496,1956
1614,13,1957,14,153600,1958
1615,12,1028,6,63491,1959
1616,4,1407,22,16096,1960
1617,7,1961,8,176812,1962
1618,9,1519,18,16386,1963
1619,7,1964,17,205913,1965
1620,23,895,35,197266,1966
1621,5,981,14,70715,1967
1622,9,895,35,200716,1968
1623,10,1001,11,6133,1969
1624,6,993,10,208059,1970
1625,8,1245,29,172014,1971
1626,40,1028,9,63491,1972
1627,10,889,31,206607,1973
1628,26,972,9,208024,1974
1629,3,1975,6,174923,1976
1630,13,1567,9,172389,1977
1631,5,1654,9,172322,1978
1632,6,1979,12,16560,1980
1633,15,1472,6,191035,1981
1634,8,1512,12,163131,1982
1635,11,1855,13,15614,1983
1636,5,1984,12,177007,1985
1637,19,1225,15,163222,1986
1638,6,974,18,72439,1987
1639,38,1186,27,214154,1988
1640,2,968,12,213463,1989
1641,11,1519,20,16386,1432
1642,16,1028,6,63491,1990
1643,4,1991,11,170329,1992
1644,9,1186,21,214154,1993
1645,9,917,18,156336,1994
1646,8,1140,15,23042,1995
1647,16,1996,7,2086,1997
1648,11,1998,8,172391,1999
1649,9,1917,11,65324,2000
1650,22,887,11,197840,2001
1651,5,1109,8,15989,2002
1652,72,2003,21,28670,2004
1653,4,2005,6,30506,2006
1654,10,1225,13,163222,2007
1655,36,1209,15,44112,2008
1656,19,899,35,200828,2009
1657,16,895,30,200716,2010
1658,6,903,16,207775,2011
1659,18,1085,12,207960,2012
1660,4,2013,19,204582,2014
1661,2,2015,6,4208,2016
1662,17,1489,23,205727,2017
1663,4,1409,13,213978,2018
1664,15,1182,12,210973,2019
1665,3,999,16,42375,2020
1666,10,1046,17,213489,2021
1667,6,2022,12,150814,2023
1668,30,1085,18,209740,2024
1669,100,2025,10,24171,2026
1670,100,974,13,72439,2027
1671,9,981,19,70715,2028
1672,1,2029,8,159043,2030
1673,6,1738,11,190885,2031
1674,7,2032,10,176784,2033
1675,1,2034,1,192116,2035
1676,15,2036,12,185271,2037
1677,14,948,30,201303,2038
1678,7,922,6,60011,2039
1679,2,2040,5,24374,2041
1680,15,981,18,70715,2042
1681,17,940,19,62909,2043
1682,5,2044,6,177164,2045
1683,5,1046,16,213489,2046
1684,20,974,14,72439,2047
1685,22,968,12,213463,2048
1686,13,957,17,29549,2049
1687,46,917,25,156336,2050
1688,13,930,21,81496,2051
1689,9,1755,19,199174,2052
1690,25,1660,9,208556,2053
1691,14,2054,10,210424,2055
1692,41,1085,20,164713,2056
1693,7,1080,7,15661,2057
1694,6,1942,18,196822,1084
1695,3,1028,6,63491,2058
1696,9,917,19,156336,2059
1697,8,1028,6,63491,2060
1698,7,1079,6,205284,2061
1699,4,1028,5,63491,2062
1700,10,928,17,20473,2063
1701,7,2013,24,204582,2064
1702,15,2065,11,114597,2066
1703,14,2067,5,26758,2068
1704,7,1718,10,208618,1379
1705,4,1836,6,192971,2069
1706,13,1602,16,211801,2070
1707,19,1028,8,63491,2071
1708,5,899,34,200828,2072
1709,10,1136,15,213698,2073
1710,5,2074,6,198820,2075
1711,6,2076,23,194478,2077
1712,2,1225,10,163222,2078
1713,9,2079,10,15955,2080
1714,3,2081,8,18346,2082
1715,24,1186,24,214154,2083
1716,2,1621,9,207809,2084
1717,8,2085,16,213913,2086
1718,24,981,22,70715,2087
1719,8,1046,17,213489,2088
1720,3,1128,8,63493,2089
1721,10,1399,8,207181,2090
1722,7,1111,15,13418,2091
1723,9,1118,17,20642,2092
1724,5,1213,10,163220,2093
1725,5,2094,12,194579,2095
1726,4,2096,9,214708,2097
1727,4,2098,26,159763,2099
1728,12,895,16,194522,2100
1729,18,955,25,206998,2101
1730,12,1085,13,164713,2102
1731,27,2103,24,206402,2104
1732,8,922,6,60011,2105
1733,33,895,35,197266,2106
1734,23,1079,9,205284,2107
1735,9,1079,6,205284,2108
1736,9,948,29,201303,2109
1737,3,1738,10,190885,2110
1738,7,2111,16,196888,2112
1739,21,1028,7,63491,2113
1740,9,2114,7,212245,2115
1741,7,2116,14,212434,2117
1742,5,895,35,197266,2118
1743,39,1020,9,150905,2119
1744,20,1292,11,205283,2120
1745,3,2121,11,44725,2122
1746,25,1602,18,211801,2123
1747,48,968,21,213463,2124
1748,2,2125,6,184657,2126
1749,5,1634,19,204223,2127
1750,38,1519,25,16386,2128
1751,14,2129,24,40873,2130
1752,100,2131,15,185071,1378
1753,34,989,5,60013,2132
1754,58,974,14,72439,2133
1755,3,2134,6,81403,2135
1756,17,1062,7,210218,2136
1757,5,1940,13,44052,2137
1758,16,950,24,208027,2138
1759,5,1489,17,205727,2139
1760,3,1138,6,29528,2140
1761,14,2036,12,185271,2141
1762,28,1128,8,63493,2142
1763,22,2143,10,205286,2144
1764,8,1028,6,63491,2145
1765,10,2146,30,148777,2147
1766,4,2148,10,192636,2149
1767,25,1489,25,205727,2150
1768,2,2151,8,149479,2152
1769,30,2153,14,78622,980
1770,15,930,19,81496,2154
1771,6,1015,12,23550,2155
1772,2,2121,10,44725,2156
1773,6,1775,5,113912,2157
1774,17,2158,11,214710,2159
1775,34,905,14,204590,2160
1776,12,895,24,197770,2161
1777,3,1032,6,1368,2162
1778,9,944,17,16420,2163
1779,4,2164,7,17284,2165
1780,3,2166,14,204942,2167
1781,5,1111,14,13418,2168
