Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354
97,36,46,66,40,86,38,32,57,39,45,47,76,38,69,46,50,68,88,50,40,44,82,44,47,62,63,66,50,77,44,86,69,42,59,46,60,82,45,52,46,52,24,66,50,69,64,84,94,35,34,108,45,90,102,46,69,74,61,22,41,65,46,71,70,66,49,70,62,46,46,45,46,53,44,46,52,43,49,45,67,75,62,72,82,30,39,52,80,75,42,36,85,41,37,45,13,0,39,99,91,65,49,95,40,45,48,63,72,67,49,53,60,60,62,46,55,77,59,43,43,48,42,48,73,75,40,44,61,62,46,42,34,38,45,49,44,48,35,43,92,74,63,70,45,48,74,67,46,47,64,40,50,65,72,66,68,84,46,46,31,45,58,42,42,60,66,47,35,61,58,96,103,80,86,46,49,35,10,41,34,65,64,60,93,83,41,44,46,64,78,70,47,39,78,52,52,68,71,65,40,36,32,101,92,84,48,31,64,60,45,44,54,52,76,95,42,52,75,76,41,16,88,38,46,50,80,69,67,39,42,56,38,65,50,60,50,54,72,67,84,88,40,45,50,53,44,47,66,62,44,45,46,64,90,46,62,41,1,25,43,42,34,68,46,45,47,33,69,48,47,66,81,49,96,101,42,41,42,46,30,26,1,4,15,25,40,26,30,18,16,3,48,48,55,48,52,46,44,50,46,53,50,46,46,44,61,54,53,46,48,43,41,42,34,34,34,39,42,43,31,41,44,46,44,35,44,40,71,79,92,96,67,64,91,90,71,70,69,60,64,73,71,60,60,62,58,73,72,68,66,71,68,64,68
98,23,12,24,1,44,28,22,16,1,4,8,39,18,27,12,15,29,49,12,19,9,40,17,10,24,26,29,14,32,15,48,27,11,22,22,21,41,8,12,10,12,31,24,12,28,22,45,50,22,7,65,4,54,58,10,34,35,22,20,10,25,10,31,28,25,10,27,23,8,4,28,8,12,18,8,13,10,7,11,23,34,19,34,41,22,2,10,38,36,30,23,46,1,18,12,28,39,0,55,48,22,7,50,9,4,6,24,32,26,12,12,24,20,23,8,14,42,19,15,4,9,4,9,34,33,2,5,22,23,7,4,23,25,9,7,5,9,28,28,50,34,21,28,12,9,36,27,17,6,22,1,10,22,34,30,28,44,11,11,10,25,22,14,10,22,29,9,26,23,20,62,62,38,50,7,14,21,32,30,17,24,22,22,52,46,15,11,7,24,40,29,22,26,35,14,14,27,34,21,5,4,9,60,53,40,10,25,20,23,20,13,13,15,34,58,1,12,30,32,21,26,50,2,12,15,40,27,23,18,2,14,28,27,10,21,9,14,30,28,45,46,1,4,14,11,10,6,25,22,5,22,28,23,48,8,20,13,42,31,10,9,28,25,18,16,11,26,30,10,7,22,41,9,56,58,2,30,28,4,20,18,41,39,28,22,14,15,22,24,24,41,17,16,13,6,11,16,4,8,12,13,16,16,20,4,24,12,12,7,10,26,28,27,23,24,29,23,26,28,8,3,22,26,4,22,21,5,31,38,51,60,26,27,50,48,30,30,26,21,25,29,28,20,20,22,20,30,32,28,24,34,26,25,28
99,61,53,33,53,10,62,66,40,58,52,50,17,56,28,48,46,27,6,44,58,48,15,51,50,33,31,28,46,22,53,10,30,53,35,49,35,16,50,44,46,45,88,31,46,28,34,12,6,66,62,13,52,4,6,48,24,20,34,72,56,32,47,25,28,31,47,29,34,46,52,54,51,42,48,48,44,56,47,49,33,22,37,22,15,70,56,46,18,20,54,56,8,52,62,52,86,99,55,0,12,32,51,5,55,54,48,33,23,30,43,44,34,34,31,48,43,16,37,51,51,47,51,48,21,23,56,54,32,34,51,52,61,58,49,48,53,44,61,54,5,20,34,27,51,50,19,27,47,47,33,56,48,33,23,26,26,12,50,50,64,52,34,54,54,34,27,47,59,33,35,6,7,19,8,47,49,65,82,54,61,32,36,34,10,10,52,51,49,30,16,27,50,56,20,42,44,27,22,34,54,60,64,5,4,15,45,62,36,34,50,54,44,42,23,4,56,44,24,23,57,81,5,56,52,48,16,28,30,56,55,44,53,27,44,35,48,41,26,28,10,8,56,51,45,47,54,48,28,32,50,48,51,31,6,50,37,52,96,88,54,52,64,30,48,48,49,61,26,49,51,32,17,47,1,2,53,56,58,53,68,71,98,92,83,69,53,69,68,78,80,95,49,47,43,52,46,49,53,48,49,40,45,52,52,50,32,42,44,51,48,56,56,55,63,63,62,55,53,52,62,55,51,52,53,60,51,54,25,18,8,4,31,30,7,9,26,25,30,36,30,26,27,36,33,35,34,27,23,29,32,23,29,29,28
100,55,47,29,48,4,55,61,34,49,47,41,11,51,22,43,39,22,6,38,52,44,16,46,44,27,24,23,39,18,45,14,25,47,29,42,28,11,44,40,42,37,82,26,40,22,30,11,6,60,58,14,44,13,16,42,18,14,30,67,48,27,45,19,23,25,40,23,28,44,47,50,48,40,43,44,38,47,45,46,26,17,30,17,16,62,50,42,14,14,47,52,14,47,52,44,78,91,48,12,0,28,44,10,48,46,45,26,18,26,38,38,28,29,27,44,38,17,30,46,48,41,49,43,16,18,54,48,28,27,42,45,56,52,47,45,46,42,53,46,8,16,30,22,45,44,13,22,42,42,29,48,41,27,16,21,22,7,42,43,63,45,30,46,49,28,22,41,56,27,31,16,14,14,9,44,44,58,83,46,58,26,29,30,2,5,49,46,43,25,11,21,45,49,14,36,42,24,18,30,54,56,56,16,10,10,44,58,29,27,48,50,38,36,18,13,51,39,20,18,51,73,13,50,45,44,12,24,26,50,47,38,49,24,39,31,40,38,22,22,12,14,52,45,41,41,46,44,24,28,47,44,45,28,9,44,30,48,95,85,50,46,61,26,43,43,48,56,21,44,44,29,12,41,11,13,47,48,50,46,59,63,88,90,76,64,48,67,59,75,72,91,45,46,36,45,38,43,45,41,47,36,42,44,46,44,29,36,38,44,42,50,49,51,58,58,57,51,51,50,60,47,46,48,48,56,47,51,20,12,4,15,24,23,8,3,20,20,23,30,24,20,23,30,30,29,31,21,17,23,27,19,24,26,23
101,25,19,2,22,24,28,32,8,23,20,15,17,26,6,17,12,15,29,10,22,18,19,19,17,2,3,6,12,11,19,25,4,19,2,17,2,18,18,11,16,12,55,2,13,5,2,22,30,30,29,43,18,30,38,18,10,13,6,40,24,2,16,10,12,4,13,13,1,16,19,20,18,11,18,15,10,22,16,17,2,11,3,10,18,34,25,13,14,14,23,25,25,22,26,19,50,65,22,32,28,0,16,28,21,20,18,2,10,3,12,10,8,2,4,17,9,19,4,18,19,14,20,14,13,13,25,19,2,1,16,20,29,26,18,16,18,14,28,20,30,12,2,6,17,16,15,8,15,17,1,21,14,3,12,8,6,21,16,17,32,17,2,19,23,2,12,14,26,2,2,38,40,14,24,16,14,31,54,22,27,4,2,3,28,23,20,20,17,2,17,7,17,24,14,9,13,5,11,5,23,26,32,36,28,18,15,33,2,1,20,21,11,9,12,36,22,12,9,12,24,49,27,23,19,15,18,12,12,25,22,10,23,16,14,2,14,9,6,6,22,26,24,18,12,12,22,16,4,8,20,17,20,2,26,16,6,20,66,54,21,21,32,4,16,17,19,31,8,14,16,2,16,14,34,36,21,23,23,19,34,38,61,62,48,39,24,36,34,48,48,63,16,17,9,17,13,14,18,14,18,10,14,18,18,18,2,11,11,16,15,22,21,22,32,28,29,24,22,22,31,20,18,18,21,30,19,22,8,16,30,36,13,16,26,29,8,8,4,3,12,8,6,12,3,3,12,10,11,6,6,10,12,8,7
102,19,8,16,7,38,24,18,8,7,4,3,32,14,22,7,10,21,43,6,14,4,33,12,6,17,19,20,10,28,11,39,19,6,15,17,14,32,4,5,5,5,37,17,8,20,14,36,44,18,14,59,3,44,56,6,25,28,15,28,7,17,5,24,21,20,4,19,16,3,4,22,3,5,13,4,7,6,2,6,18,28,13,27,34,19,9,3,32,29,25,19,39,7,14,7,34,49,7,51,44,16,0,42,6,4,5,17,26,18,7,6,16,15,17,4,7,35,12,10,5,3,4,2,28,26,8,4,17,16,2,4,19,19,4,1,3,4,23,22,43,26,14,22,8,4,31,21,13,2,16,7,5,16,28,21,21,35,6,7,17,20,14,9,8,17,23,6,23,16,13,54,54,29,40,2,9,18,38,26,13,18,14,14,41,38,11,6,4,17,32,22,18,22,30,7,10,21,25,15,9,10,16,54,45,33,6,21,15,15,16,8,6,8,26,54,6,5,25,25,17,33,45,8,8,10,31,20,17,14,6,6,22,21,4,14,3,7,23,21,39,41,7,4,10,5,6,2,19,15,4,18,23,17,42,1,13,8,50,37,5,6,24,18,13,12,7,22,23,5,1,16,33,5,47,50,6,26,22,4,18,20,49,46,33,24,10,22,18,32,32,48,13,11,6,2,6,11,3,2,6,6,10,11,16,6,15,6,5,4,6,22,22,24,18,20,24,19,20,25,16,5,17,21,5,18,18,7,24,31,43,53,18,19,40,42,22,24,20,14,20,24,22,12,14,14,13,23,26,20,17,24,19,19,21
103,56,46,29,53,6,57,58,36,50,48,42,12,54,24,44,39,22,4,37,50,47,11,49,47,27,25,23,39,18,47,5,25,49,30,46,30,12,48,38,42,40,83,27,43,22,29,8,4,59,59,13,45,4,10,46,19,16,29,71,50,28,43,20,24,26,40,26,28,44,49,49,46,38,44,42,40,51,42,47,28,18,31,19,11,60,53,43,14,15,50,51,4,51,54,46,81,95,50,5,10,28,42,0,51,46,45,26,19,26,41,40,30,30,28,44,39,12,32,44,47,41,48,42,16,19,52,50,27,27,43,48,58,56,48,46,46,41,54,50,3,17,31,23,46,45,15,24,46,44,30,49,41,27,17,22,22,8,43,46,63,45,30,50,50,29,23,41,53,30,31,11,11,14,4,43,42,56,80,51,58,28,29,30,8,6,50,48,46,26,12,22,46,52,15,37,40,23,18,29,52,53,58,8,1,10,42,63,30,29,50,48,39,35,17,8,51,38,20,19,51,78,4,50,49,42,12,24,26,56,49,40,50,24,40,32,43,37,23,23,7,5,52,47,42,42,51,46,24,30,47,45,46,28,2,43,32,49,94,80,49,51,62,27,44,48,48,57,20,41,45,30,12,44,5,6,48,50,53,46,58,66,94,90,80,70,51,66,62,73,76,94,43,46,40,47,41,45,47,42,47,37,41,48,46,46,29,38,41,47,43,51,49,49,61,56,58,53,50,50,58,51,48,48,49,56,50,50,22,12,6,9,24,24,3,8,21,22,26,31,24,21,24,30,32,30,32,23,18,24,28,20,25,25,24
104,16,4,21,9,44,19,14,14,8,7,6,37,10,26,5,9,27,50,12,10,4,41,9,4,23,25,26,10,32,7,46,24,3,20,14,20,39,4,11,6,10,31,22,8,25,21,41,52,14,8,64,7,51,59,5,30,33,21,21,2,22,6,29,27,25,8,26,21,6,7,19,4,11,9,6,12,2,6,4,23,31,19,30,40,13,10,9,37,36,22,15,45,9,10,4,30,40,9,55,48,21,6,51,0,7,9,24,30,24,10,12,22,20,24,4,12,39,17,6,9,8,7,7,35,31,9,4,22,23,6,8,16,16,4,6,7,8,18,18,50,32,19,28,5,5,36,26,9,5,21,10,8,22,32,28,28,42,6,5,12,16,20,5,2,22,28,10,19,22,19,60,58,34,44,6,7,14,31,21,9,24,20,20,46,45,7,3,8,24,39,28,14,19,34,13,8,27,33,21,4,9,10,56,49,40,7,17,20,22,13,4,11,13,30,56,9,10,28,29,14,26,48,7,4,6,38,26,23,9,7,11,18,26,9,19,8,13,29,26,42,47,8,8,9,10,2,5,24,22,4,14,19,21,49,6,18,5,41,32,2,1,20,25,9,8,4,20,29,7,6,21,37,8,55,55,9,21,20,8,12,16,42,42,29,18,6,17,13,24,27,42,9,8,12,6,9,8,6,7,4,11,7,7,12,9,21,12,10,8,7,18,19,20,15,18,21,16,18,21,10,8,14,18,5,14,14,4,29,38,49,56,24,25,48,50,29,29,25,19,24,29,26,18,19,20,19,28,31,26,21,30,26,24,27
105,22,11,19,4,41,27,19,11,4,1,6,35,17,23,10,13,25,45,9,16,7,36,16,9,20,22,24,12,30,13,41,21,9,17,20,17,36,7,8,8,8,35,20,10,25,17,41,48,20,10,59,1,50,60,9,28,32,18,23,9,20,8,27,23,22,6,23,19,6,1,26,6,9,16,7,10,8,5,9,21,29,16,28,38,19,6,6,34,31,28,21,43,3,17,10,33,45,4,54,46,20,4,46,7,0,2,21,28,21,10,9,20,18,20,7,10,35,15,12,2,6,1,5,32,31,5,3,19,19,5,1,22,23,7,3,1,7,25,26,47,30,16,26,10,8,32,24,15,4,19,3,6,20,31,24,25,38,9,9,14,23,18,12,8,18,25,5,25,19,17,59,60,33,44,5,12,21,34,29,16,21,18,17,48,42,13,10,3,21,36,25,22,25,34,10,13,24,28,19,6,8,13,54,45,37,8,24,18,18,19,10,8,10,30,53,3,8,26,29,20,30,46,4,11,13,34,24,21,16,3,9,26,24,6,17,6,10,26,24,43,42,4,2,13,8,8,5,22,20,3,21,25,19,45,4,16,11,44,33,8,7,27,21,16,15,9,24,26,8,3,19,37,5,50,51,3,27,27,1,19,18,46,42,30,20,13,18,22,26,28,42,15,14,10,2,8,14,1,4,10,9,13,13,18,3,19,9,7,3,8,24,24,26,22,22,26,23,25,27,12,2,20,23,2,20,19,4,26,36,50,54,22,22,47,48,27,28,24,18,23,26,25,16,18,18,16,25,31,24,20,27,23,22,25
106,24,12,18,6,41,27,22,10,6,2,8,32,18,24,12,15,23,46,8,18,9,36,17,11,19,21,24,14,27,15,42,22,10,16,21,15,35,9,7,10,6,37,18,12,22,16,38,46,22,12,56,2,47,53,11,28,31,15,26,11,19,10,25,23,21,4,22,18,8,2,26,7,7,18,9,12,10,6,10,18,28,15,27,34,21,7,8,32,31,29,22,42,5,19,12,33,48,6,48,45,18,5,45,9,2,0,18,27,21,12,9,18,17,19,8,9,34,14,16,2,4,2,5,29,27,7,4,17,19,7,2,24,25,9,4,2,8,27,27,44,30,16,22,12,9,32,22,17,6,18,5,4,18,30,23,22,36,11,11,16,26,16,13,10,18,23,4,29,17,14,58,54,32,40,7,13,21,35,30,16,20,16,15,43,42,15,12,2,20,33,23,22,28,31,8,14,22,26,16,8,9,13,56,45,36,10,26,16,16,22,12,8,10,29,52,5,6,25,26,22,32,45,6,12,14,34,22,18,18,5,8,27,22,4,16,8,9,25,22,41,44,6,2,14,9,10,7,20,17,5,23,26,17,43,5,14,13,45,35,10,9,27,20,17,16,11,27,25,10,5,17,35,3,50,54,5,30,28,2,20,19,44,47,32,22,14,20,22,30,30,44,17,16,8,3,10,16,2,5,11,10,15,16,20,2,17,8,6,2,10,25,28,30,24,27,29,24,25,30,14,4,22,26,4,23,21,5,26,34,47,53,20,21,43,45,25,25,22,16,21,24,22,14,15,16,15,24,28,22,19,27,21,20,24
107,27,21,2,25,22,29,33,9,24,22,16,15,28,5,18,14,16,25,12,26,18,17,21,18,1,2,4,13,10,20,24,2,20,3,18,4,16,19,12,16,14,57,1,14,4,3,19,28,30,30,38,21,28,37,18,8,11,5,43,24,1,18,8,13,2,15,13,2,16,22,22,20,12,18,17,12,22,18,20,1,10,5,9,16,37,25,14,14,13,23,27,25,24,28,20,51,63,24,33,26,2,17,26,24,21,18,0,8,2,14,12,8,4,4,18,10,16,6,20,21,14,20,16,11,13,25,20,2,2,18,20,29,29,18,17,19,16,30,22,28,12,4,4,18,18,13,8,17,19,2,22,15,4,10,9,4,20,17,19,34,17,3,22,24,2,12,16,29,2,4,36,38,12,25,18,17,32,53,23,30,4,3,4,26,22,23,21,18,2,15,6,18,26,14,11,15,4,9,6,26,28,31,37,26,18,16,32,3,2,20,22,12,10,9,35,22,13,8,12,24,48,26,24,21,17,16,13,13,27,24,12,26,16,14,4,16,11,5,4,20,25,23,20,14,14,22,19,2,8,22,18,20,2,26,17,6,22,66,54,22,22,32,4,18,19,19,32,6,17,18,2,16,16,32,33,22,25,23,20,33,40,64,64,50,41,24,38,34,48,47,64,17,19,12,18,15,16,20,16,19,12,16,20,20,20,2,12,13,17,16,23,22,24,31,29,33,26,24,22,33,22,19,20,22,31,20,25,6,15,28,37,12,15,24,27,6,6,5,3,12,7,4,13,4,3,13,11,10,5,6,8,12,8,6
108,35,28,10,32,14,36,38,17,31,28,23,8,35,4,26,21,16,18,20,34,28,9,28,28,8,7,4,22,5,29,16,6,30,10,26,11,8,27,20,25,22,62,8,22,5,11,12,19,40,37,31,28,20,29,26,8,7,12,49,33,8,25,1,13,6,23,14,10,24,30,29,28,20,27,24,19,30,26,26,8,10,12,2,9,43,32,23,5,5,30,34,17,30,35,27,61,72,32,23,18,10,26,19,30,28,27,8,0,7,22,19,9,11,8,26,19,9,14,26,29,22,30,23,8,14,34,27,10,9,24,29,38,35,28,24,29,23,38,29,18,13,12,4,26,25,6,9,26,25,10,31,23,10,5,10,4,12,25,26,40,26,11,30,32,10,13,23,36,10,12,30,32,5,16,26,25,40,66,30,36,8,10,11,18,15,32,29,24,8,8,3,27,35,7,18,22,4,2,11,34,36,40,27,19,10,25,42,10,10,28,30,20,18,5,26,32,21,8,13,34,60,18,32,28,24,8,13,13,34,30,20,32,18,23,12,23,18,4,4,13,17,31,28,22,21,30,26,6,10,30,26,25,10,17,25,13,30,76,62,31,31,40,7,26,27,26,42,2,24,26,10,7,23,24,26,32,30,32,28,41,46,71,73,58,46,31,48,44,55,54,70,26,25,18,26,21,24,28,24,27,19,24,27,27,29,9,19,20,25,25,32,30,30,39,37,39,35,30,29,39,30,27,29,31,40,28,31,3,7,22,29,13,17,18,20,2,6,6,11,13,2,4,14,12,10,13,12,2,6,9,1,14,10,8
109,29,22,3,26,21,31,33,11,24,22,17,14,28,3,19,15,16,24,14,27,20,15,24,21,2,1,3,14,8,21,21,1,22,4,19,5,14,20,14,17,14,57,2,16,2,4,18,25,32,32,39,22,26,36,19,8,10,6,44,26,2,19,6,12,1,17,12,4,18,23,24,21,14,19,19,13,24,18,20,2,9,6,8,16,36,28,16,12,11,24,28,23,25,30,21,55,67,26,30,26,3,18,26,24,21,21,2,7,0,15,13,8,5,4,20,12,15,7,22,21,16,22,17,10,14,28,21,3,2,19,22,31,29,21,19,22,17,30,22,24,11,6,3,19,20,12,8,18,19,4,24,16,3,9,9,3,18,19,20,36,18,5,24,26,3,11,18,31,4,6,35,36,11,22,19,18,34,56,23,30,4,4,5,26,20,23,23,18,2,14,4,19,27,11,12,16,4,8,5,28,28,35,36,26,16,18,36,4,4,22,23,14,11,8,32,25,14,8,12,27,51,24,26,21,18,15,13,13,27,24,13,27,16,16,5,18,12,4,3,20,23,25,22,14,15,25,21,1,8,23,20,21,3,24,19,7,24,65,54,22,24,33,4,20,20,22,34,5,17,19,4,14,18,29,32,25,25,25,22,35,41,63,63,50,40,26,41,36,46,49,62,19,20,13,19,16,17,21,18,20,12,16,20,22,22,3,13,14,19,17,24,24,25,34,32,34,26,24,24,33,22,22,22,23,31,22,25,5,14,28,32,12,14,24,25,5,6,4,4,12,5,3,12,5,4,13,10,8,4,6,7,12,8,6
110,15,7,13,12,36,17,19,5,11,10,4,30,14,17,5,4,19,40,4,12,6,31,8,6,14,15,18,3,22,8,37,16,7,11,11,10,28,6,7,4,6,41,14,2,17,11,34,39,19,18,50,10,40,49,5,21,26,11,32,12,13,4,22,17,15,11,16,12,4,10,16,7,8,6,4,2,9,5,6,14,23,9,22,29,23,12,4,28,25,19,13,36,11,15,6,37,49,12,43,38,12,7,41,10,10,12,14,22,15,0,4,12,11,14,6,4,30,8,6,12,8,10,7,24,24,12,7,13,13,5,10,16,14,6,8,9,3,17,16,40,25,10,18,5,4,26,17,6,6,12,13,11,12,23,17,18,32,4,6,22,14,10,8,12,12,17,13,16,12,10,52,53,27,36,5,3,18,44,19,15,14,11,10,39,36,9,8,11,14,29,19,12,16,25,4,4,17,22,12,13,14,20,48,42,30,3,21,10,12,10,8,4,4,22,49,12,6,20,21,12,36,39,12,7,4,28,17,17,14,10,4,17,21,10,10,4,3,19,18,35,38,11,11,3,2,10,5,16,12,8,11,16,12,40,7,10,8,54,44,8,10,20,14,6,6,6,19,19,3,7,12,28,11,46,46,12,18,16,10,21,24,53,52,38,28,11,25,21,33,36,49,6,5,6,9,2,5,10,7,6,3,4,7,9,12,12,3,8,12,3,15,16,18,20,18,19,13,14,17,18,10,11,14,9,18,11,10,20,28,42,49,16,19,38,39,20,19,16,11,16,20,18,16,10,11,16,18,23,18,14,22,16,15,17
111,16,9,11,13,34,19,21,3,13,10,5,27,16,16,7,7,17,39,1,14,8,28,10,8,12,14,16,6,20,9,34,14,10,9,14,8,28,8,4,6,2,45,12,4,15,9,32,38,19,18,52,9,39,48,7,21,24,9,32,13,11,6,20,16,13,8,15,10,5,9,20,8,5,10,6,4,11,6,7,11,21,8,21,29,24,14,3,26,24,23,16,37,12,17,8,42,53,12,44,38,10,6,40,12,9,9,12,19,13,4,0,10,9,12,8,2,27,7,8,9,5,9,5,23,20,14,10,11,11,6,10,19,16,8,6,9,4,19,19,40,21,8,16,6,6,25,16,10,7,10,12,8,10,23,16,16,30,6,8,22,17,9,10,13,11,16,9,21,10,8,49,52,23,36,6,6,20,44,23,17,12,9,8,36,34,12,10,8,12,26,17,15,19,24,2,7,16,22,10,14,16,22,48,40,30,5,22,9,10,13,11,1,3,20,45,12,2,18,20,14,40,37,13,9,6,27,14,12,16,12,1,20,18,8,8,4,2,16,16,33,36,13,9,7,2,12,7,14,10,10,15,19,10,36,6,7,11,54,42,10,11,22,14,10,9,8,22,17,5,6,10,27,8,42,43,12,22,20,9,23,26,55,52,41,28,12,28,23,36,38,51,9,8,3,7,3,8,9,5,8,3,8,8,13,9,10,1,5,8,5,18,19,21,21,18,20,16,18,21,22,10,14,18,11,20,14,12,18,26,42,49,13,16,37,39,18,17,15,9,14,17,16,14,9,9,13,16,20,15,11,20,14,14,16
112,26,19,6,23,24,28,30,9,23,20,15,17,27,6,16,15,8,27,10,25,17,17,21,17,8,7,5,15,10,20,24,8,20,6,22,9,17,18,12,15,12,54,8,13,8,6,20,28,29,30,40,19,29,39,18,10,12,3,40,24,8,16,8,6,7,14,6,8,16,20,28,18,11,18,16,12,21,16,18,8,11,8,10,18,35,25,13,14,13,30,25,26,22,28,19,50,60,24,34,28,8,16,30,22,20,18,8,9,8,12,10,0,9,4,17,10,17,7,18,18,13,19,15,12,10,25,19,9,7,17,20,29,26,18,17,19,14,28,27,28,12,8,7,16,16,15,6,18,17,7,22,14,5,12,6,5,21,16,17,34,25,6,20,24,6,6,15,26,6,7,38,41,14,25,16,15,30,52,29,28,4,6,5,26,23,22,20,16,6,17,8,23,27,14,10,14,10,10,3,25,28,32,37,28,18,14,32,6,8,21,21,11,10,10,37,23,12,8,9,24,46,28,22,19,15,18,5,5,25,21,10,27,9,14,8,14,10,10,6,23,26,24,20,15,12,22,17,8,1,21,22,26,6,26,16,4,20,62,52,20,22,30,4,18,18,18,32,9,16,17,6,16,14,34,35,22,31,27,18,33,38,61,60,48,38,22,36,33,45,46,62,17,17,10,17,13,16,19,16,17,11,16,19,21,20,9,11,12,16,16,27,26,30,30,30,31,24,26,29,33,20,22,26,21,31,21,24,8,16,28,36,5,8,26,28,8,7,4,6,5,9,6,6,6,5,5,6,10,5,2,10,6,4,5
113,25,18,4,21,25,24,29,6,22,19,13,18,24,8,15,11,17,30,9,22,16,20,18,16,3,5,8,11,13,17,26,5,18,4,16,1,19,16,9,14,10,52,3,11,7,4,22,31,28,27,41,16,30,40,15,12,14,7,41,21,3,15,11,13,5,12,14,2,13,17,19,16,10,15,13,8,20,14,16,3,12,2,12,19,33,24,12,16,16,22,23,26,20,25,17,48,60,20,34,29,2,15,30,20,18,17,4,11,5,11,9,9,0,5,16,8,20,3,16,18,12,17,13,14,15,22,18,2,3,15,17,28,26,15,15,17,12,26,18,31,14,1,8,14,14,16,9,14,16,2,20,12,4,14,10,8,22,14,16,32,16,4,19,23,3,13,13,26,3,3,40,43,15,26,15,13,28,54,22,27,6,4,4,30,26,19,18,14,4,19,8,15,22,16,7,12,7,13,6,22,24,30,40,31,20,14,31,4,2,18,19,9,8,12,39,21,10,11,13,22,45,29,22,17,14,19,15,14,23,19,8,22,18,12,2,12,8,8,8,23,28,21,17,11,11,19,16,5,10,19,16,19,4,29,14,8,18,60,52,18,20,29,5,15,16,17,28,9,13,14,4,18,13,34,35,20,20,20,17,30,36,64,63,50,39,20,36,32,44,47,60,15,15,8,16,12,12,18,12,16,8,13,16,16,17,2,9,10,14,13,20,19,21,28,27,28,22,20,21,31,19,17,18,20,28,18,22,9,19,30,38,14,16,27,30,9,9,6,4,14,10,8,14,4,4,14,12,13,7,8,11,14,10,8
114,26,19,2,24,22,28,32,9,23,20,16,16,28,5,18,13,12,27,12,24,18,16,20,19,4,4,5,13,10,21,23,5,20,3,18,5,17,18,12,16,12,53,4,15,4,3,20,27,31,30,40,20,29,38,19,9,12,3,42,25,4,17,8,9,3,15,10,4,16,21,22,19,13,18,17,11,23,18,18,4,10,5,9,18,34,26,14,14,13,26,27,24,22,28,20,52,62,23,31,27,4,17,28,24,20,19,4,8,4,14,12,4,5,0,18,10,18,6,18,20,14,21,15,12,10,25,20,5,2,16,20,28,27,19,17,20,16,31,22,26,12,4,4,18,17,14,5,16,19,3,24,14,2,11,6,4,19,18,18,32,21,3,22,25,2,9,15,28,2,4,37,38,12,24,17,16,30,52,26,28,1,3,3,27,23,22,20,17,2,16,6,19,26,13,10,15,6,10,2,26,26,32,35,27,17,16,34,3,4,21,22,12,10,9,34,24,13,7,8,24,48,27,25,20,17,16,9,9,26,23,11,26,13,14,4,15,10,6,5,22,24,24,20,13,13,23,19,4,5,20,18,22,2,27,16,5,22,63,56,22,23,31,2,17,18,19,33,6,16,18,2,16,16,32,35,22,26,24,20,34,38,63,65,52,40,23,37,34,46,49,66,17,18,11,18,14,15,21,16,18,12,16,20,19,21,5,11,13,17,15,22,24,24,31,31,32,24,22,24,34,22,19,20,22,32,21,24,6,16,28,36,10,12,26,26,6,6,3,3,9,7,4,9,3,2,10,7,10,4,3,9,10,6,5
