Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
16,8,2,20,20,18,23,11,6,18,12,19,21,14,22,11,0,6,3,13,17,22,14,15,20,18,15,17,22,9,19,6,18,17,18,12,11,17,22,4,6,16
17,4,6,25,24,24,26,14,12,24,17,25,27,20,28,6,6,0,8,18,20,17,21,22,24,20,19,21,27,12,24,10,13,23,12,8,6,20,28,8,11,22
18,11,5,17,17,16,20,8,9,21,9,17,19,12,19,13,3,8,0,14,14,20,17,18,16,16,12,15,20,6,17,3,16,20,15,16,12,13,21,1,3,19
19,20,12,22,24,26,20,23,7,9,24,25,19,19,19,23,13,18,14,0,29,34,3,5,26,31,20,17,20,22,27,13,30,5,31,20,23,18,27,16,15,5
20,24,19,8,6,4,10,8,23,35,6,5,11,11,10,27,17,20,14,29,0,6,32,33,3,1,11,12,10,9,3,16,14,36,13,30,27,12,7,14,15,34
21,20,22,13,12,10,17,13,29,41,12,10,16,16,16,22,22,17,20,34,6,0,39,38,9,5,16,18,16,15,8,22,10,40,8,26,21,18,12,20,22,39
22,22,15,24,27,27,21,26,9,6,25,27,22,22,21,26,14,21,17,3,32,39,0,2,28,32,22,20,22,24,30,16,32,3,30,22,24,20,27,18,16,4
23,23,16,24,28,29,22,27,11,4,27,28,23,23,22,25,15,22,18,5,33,38,2,0,29,33,22,22,23,25,30,16,35,2,32,24,25,21,29,19,17,6
24,26,20,5,3,2,8,11,21,34,8,2,8,8,8,30,20,24,16,26,3,9,28,29,0,4,8,9,8,12,1,14,17,32,16,33,28,10,5,16,13,30
25,23,19,8,7,5,11,8,23,37,7,5,11,12,12,25,18,20,16,31,1,5,32,33,4,0,12,12,11,10,4,18,14,34,12,28,26,14,8,15,17,34
26,23,15,6,6,7,8,6,16,26,5,6,8,1,8,25,15,19,12,20,11,16,22,22,8,12,0,4,8,7,9,9,12,24,10,28,25,2,9,11,8,24
27,25,20,4,6,8,5,9,20,25,6,8,5,3,5,28,17,21,15,17,12,18,20,22,9,12,4,0,5,9,10,12,14,23,13,31,26,2,8,14,12,24
28,29,22,3,5,6,0,13,22,25,11,6,0,8,0,32,22,27,20,20,10,16,22,23,8,11,8,5,0,14,8,16,19,25,18,34,31,6,7,18,16,24
29,16,9,13,11,11,14,2,14,27,4,11,14,7,14,18,9,12,6,22,9,15,24,25,12,10,7,9,14,0,11,8,10,26,9,21,18,9,15,5,7,26
30,28,20,6,4,2,9,10,20,34,8,3,9,8,9,28,19,24,17,27,3,8,30,30,1,4,9,10,8,11,0,15,18,33,14,30,28,10,5,16,14,33
31,13,7,15,14,14,17,10,7,21,11,14,16,9,17,15,6,10,3,13,16,22,16,16,14,18,9,12,16,8,15,0,17,18,17,18,15,10,18,3,1,18
32,10,18,18,17,16,20,8,24,36,9,17,19,12,20,12,18,13,16,30,14,10,32,35,17,14,12,14,19,10,18,17,0,36,2,16,13,14,22,15,17,36
33,24,18,28,28,32,23,27,11,4,30,31,25,25,23,28,17,23,20,5,36,40,3,2,32,34,24,23,25,26,33,18,36,0,35,25,28,24,32,20,19,6
34,12,17,16,15,14,18,7,23,38,8,16,18,11,17,14,18,12,15,31,13,8,30,32,16,12,10,13,18,9,14,17,2,35,0,17,14,12,20,14,16,35
35,5,11,34,32,30,36,22,14,26,24,32,34,27,32,3,12,8,16,20,30,26,22,24,33,28,28,31,34,21,30,18,16,25,17,0,3,28,34,15,18,24
36,3,10,30,28,27,31,18,16,29,21,28,33,25,31,0,11,6,12,23,27,21,24,25,28,26,25,26,31,18,28,15,13,28,14,3,0,26,33,13,15,28
37,23,18,5,7,8,6,8,18,24,6,8,6,2,6,25,17,20,13,18,12,18,20,21,10,14,2,2,6,9,10,10,14,24,12,28,26,0,8,12,10,22
38,32,26,4,4,5,6,16,25,33,12,5,6,9,6,34,22,28,21,27,7,12,27,29,5,8,9,8,7,15,5,18,22,32,20,34,33,8,0,21,17,29
39,11,5,17,16,16,18,7,10,22,8,16,20,12,19,13,4,8,1,16,14,20,18,19,16,15,11,14,18,5,16,3,15,20,14,15,13,12,21,0,3,20
40,14,7,15,14,13,17,9,8,20,10,14,16,9,16,16,6,11,3,15,15,22,16,17,13,17,8,12,16,7,14,1,17,19,16,18,15,10,17,3,0,19
41,23,17,27,28,31,23,27,11,10,29,30,25,23,24,26,16,22,19,5,34,39,4,6,30,34,24,24,24,26,33,18,36,6,35,24,28,22,29,20,19,0
