Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
18,20,15,7,25,22,20,12,26,22,21,28,22,20,22,19,21,22,0,6,3533,26,7,22,15,18,23,32,26,12,14,26,7,15,19,25,28,21,20,27,22,18,28,22,13,15,17,20,22,22,26,21,19,16,5,20,16,37,17,18,19,22,25,19,19,17,49,20,8,36,24,27,14,20,15
19,26,22,2,31,27,27,18,25,29,27,35,27,25,29,26,27,28,6,0,3532,32,13,27,22,25,29,37,31,5,20,23,3,21,25,24,34,28,27,26,28,25,34,28,20,22,22,27,27,27,32,18,26,24,8,27,10,42,23,24,16,29,18,25,16,22,43,25,5,44,32,24,20,26,22
20,3830,3650,3698,3702,3796,3617,3606,3594,3651,3782,3709,3842,3562,3661,3810,3589,3711,3533,3532,0,3616,3506,3723,3504,3481,3691,3629,3514,3800,3624,3523,3715,3798,3782,3523,3777,3589,3538,3609,3716,3812,3669,3504,3561,3662,3751,3709,3588,3611,3688,3799,3698,3680,3708,3721,3730,3736,3707,3607,3686,3622,3485,3534,3474,3480,3501,3676,3781,3808,3686,3806,3591,3568,3506
21,15,11,34,0,9,7,14,34,8,8,8,4,8,4,7,7,9,26,32,3616,0,20,9,12,8,3,16,5,36,13,36,32,11,7,33,9,30,21,38,5,9,8,9,13,11,9,24,6,4,8,41,8,10,24,6,40,11,10,10,44,28,50,10,38,10,73,23,29,10,5,33,13,7,11
22,13,8,13,18,16,14,6,30,16,14,20,16,12,16,12,14,16,7,13,3506,20,0,15,8,12,17,25,18,18,6,31,12,8,12,32,21,27,18,32,15,11,21,16,6,8,10,21,14,15,22,28,12,11,5,14,23,29,10,10,28,25,31,13,24,10,56,19,14,28,18,31,6,14,8
23,6,7,29,9,0,9,10,25,2,2,6,9,4,12,8,3,0,22,27,3723,9,15,0,8,10,6,9,4,34,9,34,27,12,3,25,6,22,13,29,8,4,6,1,10,9,14,15,6,10,6,38,4,14,19,7,38,15,6,14,42,21,47,3,36,9,72,12,26,15,4,27,9,8,7
24,6,2,22,12,8,9,7,25,8,6,14,9,4,11,8,6,8,15,22,3504,12,8,8,0,10,10,18,12,25,7,28,20,12,5,27,13,23,13,29,8,4,13,8,7,9,13,16,7,9,13,32,4,13,12,6,31,22,4,13,34,21,39,6,27,9,65,14,18,22,10,25,7,7,2
25,16,8,26,8,10,2,6,36,9,9,10,4,7,5,2,8,10,18,25,3481,8,12,10,10,0,6,18,8,28,6,37,22,3,7,36,9,32,23,38,4,8,10,10,5,4,4,24,4,4,10,35,7,4,16,3,33,19,6,4,39,31,43,12,30,2,66,22,22,18,6,36,5,2,8
26,12,9,31,3,6,4,12,30,5,5,6,3,6,6,5,4,6,23,29,3691,3,17,6,10,6,0,14,2,34,11,35,27,8,4,33,6,26,20,33,2,6,6,6,11,9,8,21,3,4,6,38,5,7,22,4,39,14,8,7,44,26,49,8,38,7,68,18,27,12,2,32,11,4,9
27,12,16,37,16,10,17,19,17,9,12,8,16,13,18,15,11,10,32,37,3629,16,25,9,18,18,14,0,12,42,18,43,36,21,12,18,8,15,12,22,15,13,9,10,18,16,20,12,14,17,8,48,12,20,28,14,45,10,16,20,53,13,53,12,42,17,80,11,33,12,11,18,17,15,16
28,10,11,32,5,4,6,13,28,4,6,4,6,8,8,7,6,4,26,31,3514,5,18,4,12,8,2,12,0,35,13,36,30,10,7,30,4,26,18,30,4,8,3,5,12,11,9,19,5,6,4,42,7,9,24,6,40,10,10,10,48,24,50,6,39,9,76,16,28,11,2,31,13,6,11
29,31,25,4,37,33,31,22,31,31,32,39,32,30,35,30,31,32,12,5,3800,36,18,34,25,28,34,42,35,0,24,19,6,26,30,30,36,32,29,29,34,28,38,33,24,26,28,32,32,32,39,14,29,29,13,30,5,47,27,28,11,31,13,32,10,27,38,32,8,45,34,28,23,29,26
30,13,6,20,13,9,7,1,32,9,7,14,9,6,10,6,8,10,14,20,3624,13,6,9,7,6,11,18,13,24,0,34,17,6,6,33,14,30,21,35,9,6,15,8,0,2,6,21,8,9,15,30,6,6,11,7,29,23,4,7,32,26,36,8,25,4,64,20,16,23,11,32,0,7,5
31,29,29,22,36,32,35,34,31,32,30,38,36,29,38,36,30,32,26,23,3523,36,31,34,28,37,35,43,36,19,34,0,20,38,31,30,40,33,31,30,34,28,40,33,34,34,40,32,34,37,39,5,30,42,32,35,18,45,32,41,10,33,13,29,8,34,42,30,20,48,36,29,34,34,30
32,24,21,2,31,28,24,16,24,27,25,34,26,24,29,23,26,27,7,3,3715,32,12,27,20,22,27,36,30,6,17,20,0,20,25,22,31,25,25,23,26,22,34,27,18,20,22,23,26,28,32,16,24,23,11,26,11,41,21,22,15,28,20,24,13,21,46,25,2,41,28,23,19,25,20
33,18,11,22,10,12,5,6,36,12,12,12,6,10,8,5,10,12,15,21,3798,11,8,12,12,3,8,21,10,26,6,38,20,0,10,38,12,33,26,41,7,12,13,12,6,4,2,28,7,7,13,35,10,2,13,6,30,22,9,2,36,34,38,14,30,4,63,25,20,21,9,37,6,6,11
34,9,5,25,7,3,7,7,27,3,2,9,7,1,9,6,2,3,19,25,3782,7,12,3,5,7,4,12,7,30,6,31,25,10,0,29,9,24,15,29,6,2,8,3,7,7,11,18,4,7,9,35,1,10,17,4,34,17,4,11,37,22,42,4,33,6,67,16,21,18,5,29,7,6,5
35,21,28,24,34,25,34,32,2,27,26,27,36,28,37,32,28,25,25,24,3523,33,32,25,27,36,33,18,30,30,33,30,22,38,29,0,28,4,13,3,34,26,27,26,32,36,39,11,32,34,27,35,30,39,30,34,35,28,29,39,38,5,43,23,31,35,63,12,22,30,30,1,32,32,28
36,8,12,33,8,6,9,16,26,6,8,0,8,10,11,9,7,6,28,34,3777,9,21,6,13,9,6,8,4,36,14,40,31,12,9,28,0,22,14,30,8,10,1,6,15,13,13,16,7,8,0,45,9,12,26,8,41,9,12,13,48,20,51,9,41,11,74,14,32,9,4,26,14,8,13
37,16,22,28,32,21,32,28,4,23,24,22,31,25,33,29,23,22,21,28,3589,30,27,22,23,32,26,15,26,32,30,33,25,33,24,4,22,0,9,6,30,22,23,22,30,32,34,7,28,32,23,35,25,35,28,28,38,23,24,35,41,2,44,20,33,32,72,10,24,26,26,4,29,30,24
38,7,16,26,22,13,22,21,13,14,15,14,22,16,25,21,16,13,20,27,3538,21,18,13,13,23,20,12,18,29,21,31,25,26,15,13,14,9,0,15,22,14,14,13,19,21,27,2,19,21,14,34,16,27,18,21,36,17,17,27,40,8,45,12,32,22,70,1,22,17,16,14,19,20,16
39,23,28,24,36,28,36,36,3,28,28,28,38,29,38,36,31,27,27,26,3609,38,32,29,29,38,33,22,30,29,35,30,23,41,29,3,30,6,15,0,35,29,30,28,36,38,43,13,35,35,30,34,31,39,34,36,35,30,32,42,38,8,43,27,32,36,67,15,22,31,33,2,34,35,30
40,14,7,28,4,8,2,10,34,7,7,8,1,6,4,3,6,8,22,28,3716,5,15,8,8,4,2,15,4,34,9,34,26,7,6,34,8,30,22,35,0,7,7,8,9,7,6,24,3,2,8,37,5,5,19,2,38,15,6,6,42,28,45,10,34,6,67,21,24,14,4,33,9,2,8
41,7,3,25,8,5,8,6,28,4,3,10,8,2,11,7,4,5,18,25,3812,9,11,4,4,8,6,13,8,28,6,28,22,12,2,26,10,22,14,29,7,0,10,4,6,8,12,17,5,8,11,34,2,12,15,6,32,19,3,12,38,23,40,3,30,8,64,14,21,19,6,27,6,6,4
42,8,12,34,8,6,8,16,26,6,8,0,8,9,10,9,7,6,28,34,3669,8,21,6,13,10,6,9,3,38,15,40,34,13,8,27,1,23,14,30,7,10,0,6,15,12,13,16,7,8,0,41,9,12,24,8,41,9,12,13,49,22,49,9,39,12,72,14,30,9,4,27,14,8,13
43,6,7,28,8,1,9,9,24,1,2,6,9,3,11,8,2,1,22,28,3504,9,16,1,8,10,6,10,5,33,8,33,27,12,3,26,6,22,13,28,8,4,6,0,9,9,14,16,6,9,6,38,4,13,20,7,37,16,6,13,41,20,46,3,36,9,67,13,26,15,4,26,9,8,7
44,13,6,20,13,9,7,1,32,8,7,14,9,6,10,6,8,9,13,20,3561,13,6,10,7,5,11,18,12,24,0,34,18,6,7,32,15,30,19,36,9,6,15,9,0,2,6,21,8,10,14,30,6,6,11,7,28,24,4,6,34,28,36,9,27,4,64,19,16,23,11,32,0,7,5
45,15,7,22,11,9,5,3,36,8,8,13,7,7,8,4,7,9,15,22,3662,11,8,9,9,4,9,16,11,26,2,34,20,4,7,36,13,32,21,38,7,8,12,9,2,0,5,25,6,7,13,32,6,4,13,5,29,21,6,5,36,30,39,11,27,2,63,21,17,22,9,36,3,5,8
46,20,12,23,9,14,5,6,38,13,13,13,5,11,6,6,11,14,17,22,3751,9,10,14,13,4,8,20,9,28,6,40,22,2,11,39,13,34,27,43,6,12,13,14,6,5,0,28,8,6,14,35,11,1,14,7,31,20,10,0,37,32,42,15,33,5,64,27,21,19,10,38,7,6,11
47,9,17,26,24,15,24,22,10,16,16,16,24,19,27,22,18,16,20,27,3709,24,21,15,16,24,21,12,19,32,21,32,23,28,18,11,16,7,2,13,24,17,16,16,21,25,28,0,20,25,16,35,18,30,20,23,34,18,19,27,40,6,44,14,33,23,67,3,22,19,20,11,21,23,16
48,11,6,28,6,6,4,9,31,5,5,7,4,3,6,2,4,6,22,27,3588,6,14,6,7,4,3,14,5,32,8,34,26,7,4,32,7,28,19,35,3,5,7,6,8,6,8,20,0,4,7,38,3,7,19,2,36,16,5,8,40,27,44,8,33,5,70,19,24,16,4,30,8,2,7
49,14,8,28,4,10,3,10,34,8,8,9,1,6,2,4,7,9,22,27,3611,4,15,10,9,4,4,17,6,32,9,37,28,7,7,34,8,32,21,35,2,8,8,9,10,7,6,25,4,0,9,39,6,6,20,3,38,14,7,6,44,28,46,11,37,6,67,23,26,14,6,36,10,3,8
50,8,12,36,8,6,8,15,26,6,8,0,9,9,10,9,7,6,26,32,3688,8,22,6,13,10,6,8,4,39,15,39,32,13,9,27,0,23,14,30,8,11,0,6,14,13,14,16,7,9,0,43,9,12,24,8,43,9,12,13,48,22,51,8,39,12,77,14,30,9,4,26,15,8,13
51,37,32,17,43,40,34,30,35,38,37,42,37,36,38,34,38,36,21,18,3799,41,28,38,32,35,38,48,42,14,30,5,16,35,35,35,45,35,34,34,37,34,41,38,30,32,35,35,38,39,43,0,34,34,27,35,14,53,32,36,5,36,8,34,4,31,40,36,14,51,39,35,29,36,32
52,9,4,26,8,4,6,7,28,4,2,9,6,0,9,5,3,4,19,26,3698,8,12,4,4,7,5,12,7,29,6,30,24,10,1,30,9,25,16,31,5,2,9,4,6,6,11,18,3,6,9,34,0,11,16,4,34,18,3,10,37,22,41,5,33,6,65,16,21,18,6,30,6,5,4
53,20,11,23,10,13,4,6,37,12,12,12,5,11,6,6,12,13,16,24,3680,10,11,14,13,4,7,20,9,29,6,42,23,2,10,39,12,35,27,39,5,12,12,13,6,4,1,30,7,6,12,34,11,0,15,6,32,20,9,1,39,34,41,14,31,5,62,27,22,20,10,37,6,6,11
54,18,13,10,25,21,17,10,31,20,19,24,20,16,20,17,18,20,5,8,3708,24,5,19,12,16,22,28,24,13,11,32,11,13,17,30,26,28,18,34,19,15,24,20,11,13,14,20,19,20,24,27,16,15,0,19,19,35,14,14,26,26,26,17,24,14,50,17,12,34,22,30,11,18,12
55,12,6,26,6,8,2,8,31,6,6,8,2,4,4,2,5,7,20,27,3721,6,14,7,6,3,4,14,6,30,7,35,26,6,4,34,8,28,21,36,2,6,8,7,7,5,7,23,2,3,8,35,4,6,19,0,37,17,4,6,42,27,44,9,34,4,66,19,24,16,4,34,7,1,6
56,35,30,10,40,36,34,27,34,38,36,45,37,33,40,34,38,37,16,10,3730,40,23,38,31,33,39,45,40,5,29,18,11,30,34,35,41,38,36,35,38,32,41,37,28,29,31,34,36,38,43,14,34,32,19,37,0,51,33,32,11,36,10,35,9,34,34,36,13,50,39,32,30,35,29
57,17,22,42,11,14,16,24,27,15,16,9,14,19,14,18,16,14,37,42,3736,11,29,15,22,19,14,10,10,47,23,45,41,22,17,28,9,23,17,30,15,19,9,16,24,21,20,18,16,14,9,53,18,20,35,17,51,0,20,19,57,23,60,16,51,20,85,16,41,3,12,27,24,16,21
58,10,2,23,10,6,6,4,28,6,4,11,6,3,8,4,5,6,17,23,3707,10,10,6,4,6,8,16,10,27,4,32,21,9,4,29,12,24,17,32,6,3,12,6,4,6,10,19,5,7,12,32,3,9,14,4,33,20,0,10,36,24,40,6,29,5,62,17,20,20,8,28,4,4,2
59,19,12,23,10,13,5,6,38,12,13,13,5,11,6,6,12,14,18,24,3607,10,10,14,13,4,7,20,10,28,7,41,22,2,11,39,13,35,27,42,6,12,13,13,6,5,0,27,8,6,13,36,10,1,14,6,32,19,10,0,38,32,40,14,31,5,67,26,22,20,10,40,7,6,12
60,40,35,15,45,42,41,31,41,43,39,49,42,40,41,40,40,44,19,16,3686,44,28,42,34,39,44,53,48,11,32,10,15,36,37,38,48,41,40,38,42,38,49,41,34,36,37,40,40,44,48,5,37,39,26,42,11,57,36,38,0,41,4,41,7,38,38,41,16,54,43,38,32,40,34
61,16,22,28,29,21,30,28,5,22,22,20,30,24,30,28,22,20,22,29,3622,28,25,21,21,31,26,13,24,31,26,33,28,34,22,5,20,2,8,8,28,23,22,20,28,30,32,6,27,28,22,36,22,34,26,27,36,23,24,32,41,0,44,20,34,30,72,8,24,26,24,6,27,28,23
62,43,39,17,52,46,46,36,44,47,43,53,46,44,47,42,44,44,25,18,3485,50,31,47,39,43,49,53,50,13,36,13,20,38,42,43,51,44,45,43,45,40,49,46,36,39,42,44,44,46,51,8,41,41,26,44,10,60,40,40,4,44,0,44,11,39,36,46,20,61,47,41,38,43,39
63,5,5,25,11,3,10,8,25,3,3,8,10,5,12,9,4,3,19,25,3534,10,13,3,6,12,8,12,6,32,8,29,24,14,4,23,9,20,12,27,10,3,9,3,9,11,15,14,8,11,8,34,5,14,17,9,35,16,6,14,41,20,44,0,32,10,68,12,22,17,6,26,9,9,5
64,31,27,14,39,35,32,25,34,35,34,40,34,32,34,32,35,34,19,16,3474,38,24,36,27,30,38,42,39,10,25,8,13,30,33,31,41,33,32,32,34,30,39,36,27,27,33,33,33,37,39,4,33,31,24,34,9,51,29,31,7,34,11,32,0,30,36,31,11,51,38,29,25,32,27
65,14,7,23,10,9,4,4,33,8,8,11,6,6,7,3,7,9,17,22,3480,10,10,9,9,2,7,17,9,27,4,34,21,4,6,35,11,32,22,36,6,8,12,9,4,2,5,23,5,6,12,31,6,5,14,4,34,20,5,5,38,30,39,10,30,0,64,22,19,19,8,34,4,4,7
66,65,62,44,75,69,70,59,66,67,65,75,72,66,74,64,66,70,49,43,3501,73,56,72,65,66,68,80,76,38,64,42,46,63,67,63,74,72,70,67,67,64,72,67,64,63,64,67,70,67,77,40,65,62,50,66,34,85,62,67,38,72,36,68,36,64,0,64,47,81,69,66,58,66,61
67,7,14,28,22,12,22,20,13,14,14,13,22,16,23,20,16,13,20,25,3676,23,19,12,14,22,18,11,16,32,20,30,25,25,16,12,14,10,1,15,21,14,14,13,19,21,27,3,19,23,14,36,16,27,17,19,36,16,17,26,41,8,46,12,31,22,64,0,24,17,17,13,20,20,15
68,23,19,4,28,25,24,15,22,25,24,30,26,21,25,22,24,25,8,5,3781,29,14,26,18,22,27,33,28,8,16,20,2,20,21,22,32,24,22,22,24,21,30,26,16,17,21,22,24,26,30,14,21,22,12,24,13,41,20,22,16,24,20,22,11,19,47,24,0,38,28,22,16,22,18
69,18,22,41,11,14,17,25,30,15,16,8,15,18,13,18,16,14,36,44,3808,10,28,15,22,18,12,12,11,45,23,48,41,21,18,30,9,26,17,31,14,19,9,15,23,22,19,19,16,14,9,51,18,20,34,16,50,3,20,20,54,26,61,17,51,19,81,17,38,0,13,30,24,17,22
70,10,9,32,5,4,5,12,30,3,4,4,6,6,8,6,4,4,24,32,3686,5,18,4,10,6,2,11,2,34,11,36,28,9,5,30,4,26,16,33,4,6,4,4,11,9,10,20,4,6,4,39,6,10,22,4,39,12,8,10,43,24,47,6,38,8,69,17,28,13,0,30,11,5,10
71,19,28,24,33,25,36,33,3,27,28,26,35,30,36,32,28,26,27,24,3806,33,31,27,25,36,32,18,31,28,32,29,23,37,29,1,26,4,14,2,33,27,27,26,32,36,38,11,30,36,26,35,30,37,30,34,32,27,28,40,38,6,41,26,29,34,66,13,22,30,30,0,34,33,28
72,13,5,20,12,9,7,1,32,9,8,15,9,6,10,6,8,9,14,20,3591,13,6,9,7,5,11,17,13,23,0,34,19,6,7,32,14,29,19,34,9,6,14,9,0,3,7,21,8,10,15,29,6,6,11,7,30,24,4,7,32,27,38,9,25,4,58,20,16,24,11,34,0,7,5
73,13,6,28,7,8,2,8,34,7,6,8,2,5,4,1,6,8,20,26,3568,7,14,8,7,2,4,15,6,29,7,34,25,6,6,32,8,30,20,35,2,6,8,8,7,5,6,23,2,3,8,36,5,6,18,1,35,16,4,6,40,28,43,9,32,4,66,20,22,17,5,33,7,0,6
74,8,1,20,12,8,8,6,27,7,6,13,8,4,10,6,6,8,15,22,3506,11,8,7,2,8,9,16,11,26,5,30,20,11,5,28,13,24,16,30,8,4,13,7,5,8,11,16,7,8,13,32,4,11,12,6,29,21,2,12,34,23,39,5,27,7,61,15,18,22,10,28,5,6,0
