Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
31,1,12,2,8,8,8,4,7,3,2,10,2,6,9,11,4,3,2,9,2,8,9,3,8,15,9,2,4,11,13,0,2,12,12,8,6,5,5,2,6,7,10,8,10,11,6,6,8,11,8,9,3,9,3,3,9,11,7,6,3,9,4,14
32,2,13,1,6,8,6,5,8,2,1,11,1,9,8,9,6,3,0,7,1,10,8,1,10,16,11,1,2,9,14,2,0,14,10,8,8,6,4,2,8,9,11,7,8,12,8,7,7,9,6,11,2,8,2,1,7,10,9,8,4,9,5,16
33,12,1,14,20,19,19,12,12,12,14,3,13,14,21,23,13,12,14,20,13,15,21,13,9,2,9,13,14,23,16,12,14,0,24,21,15,13,14,12,14,12,12,19,21,7,14,14,20,23,19,3,13,22,12,13,21,24,14,15,12,22,13,2
34,11,24,11,4,5,5,15,19,11,11,20,11,10,4,2,16,13,10,4,11,10,4,12,15,26,15,11,10,3,24,12,10,24,0,4,19,16,15,12,19,14,11,4,3,17,17,17,4,2,4,20,12,4,13,11,4,2,11,18,15,3,16,26
35,8,21,7,2,4,2,11,15,8,7,18,8,6,4,2,12,10,8,3,8,8,4,8,13,22,12,8,7,4,21,8,8,21,4,0,15,12,11,8,15,10,9,2,4,14,14,15,1,3,1,17,9,4,10,8,3,3,7,15,12,1,12,23
36,7,16,7,14,14,13,4,3,7,8,14,8,11,14,16,3,6,8,14,8,13,15,7,13,17,15,8,9,16,7,6,8,15,19,15,0,2,4,7,2,12,14,15,16,15,2,2,15,17,14,13,7,16,6,7,15,18,12,0,4,15,3,16
37,5,14,6,12,12,11,2,3,5,6,12,6,10,13,15,1,4,6,12,6,11,13,5,11,15,12,6,6,15,9,5,6,13,16,12,2,0,2,4,2,10,13,12,14,13,2,2,13,15,12,12,5,12,4,5,13,16,10,2,2,14,1,14
38,4,15,4,10,10,10,2,4,3,4,13,4,11,11,13,2,2,4,11,4,12,12,4,12,16,14,4,5,14,10,5,4,14,15,11,4,2,0,3,4,10,13,11,12,14,4,4,11,14,10,13,3,12,2,4,10,13,11,4,2,12,2,15
39,2,13,2,8,7,7,3,7,1,2,10,1,8,9,11,4,2,2,8,2,9,9,1,10,15,11,2,2,10,14,2,2,12,12,8,7,4,3,0,6,9,11,8,10,12,6,7,8,10,8,10,1,9,1,1,9,11,8,7,3,10,4,14
40,7,14,8,14,14,14,4,2,6,7,12,7,10,15,17,2,6,8,15,8,11,16,7,12,16,13,8,8,17,7,6,8,14,19,15,2,2,4,6,0,10,13,15,15,14,1,0,15,18,14,12,6,14,6,7,14,16,10,2,4,16,3,14
41,7,12,9,9,8,8,10,9,9,9,9,9,4,10,12,10,9,9,9,9,4,10,10,3,14,3,9,10,12,13,7,9,12,14,10,12,10,10,9,10,0,3,9,10,5,10,10,9,11,9,9,9,10,9,10,9,11,3,11,10,10,11,14
42,10,12,12,8,7,8,13,12,12,12,10,11,4,8,10,13,12,12,8,12,2,8,12,4,15,4,12,13,11,16,10,11,12,11,9,14,13,13,11,13,3,0,8,9,6,14,12,8,10,10,10,12,8,12,12,8,10,3,15,13,10,13,14
43,8,19,7,0,3,1,12,15,8,7,18,7,6,2,3,12,9,7,1,7,6,2,7,12,22,11,7,6,3,22,8,7,19,4,2,15,12,11,8,15,9,8,0,2,14,14,14,2,3,2,17,8,2,8,7,1,3,7,14,11,2,12,23
44,9,21,8,2,3,3,13,16,9,8,18,9,7,1,2,14,10,8,2,8,7,1,10,14,24,14,8,8,2,22,10,8,21,3,4,16,14,12,10,15,10,9,2,0,16,16,15,4,2,4,19,10,1,10,9,2,3,8,16,12,4,14,24
45,10,7,12,14,14,13,13,12,13,12,4,12,8,14,16,14,12,12,14,12,9,14,13,3,8,3,13,14,17,17,11,12,7,17,14,15,13,14,12,14,5,6,14,16,0,13,13,15,17,13,4,13,14,13,12,14,17,7,14,13,16,14,9
46,7,14,8,14,14,13,3,2,6,8,12,8,10,14,16,2,5,8,14,7,11,14,6,12,16,14,7,8,17,7,6,8,14,17,14,2,2,4,6,1,10,14,14,16,13,0,0,14,17,14,12,6,15,5,7,15,16,10,2,4,15,2,14
47,7,14,7,14,14,14,3,2,6,7,12,7,10,15,17,2,5,8,14,7,12,14,7,12,15,13,7,8,17,7,6,7,14,17,15,2,2,4,7,0,10,12,14,15,13,0,0,14,17,14,12,6,15,6,7,14,17,10,2,4,16,2,14
48,8,21,7,2,4,2,12,15,9,7,17,8,6,4,3,13,10,7,3,8,7,3,8,13,23,12,8,6,3,22,8,7,20,4,1,15,13,11,8,15,9,8,2,4,15,14,14,0,3,1,18,8,4,9,8,2,3,7,14,11,2,12,23
49,10,23,10,3,4,4,14,18,11,10,20,10,8,2,0,14,12,10,3,10,9,2,10,14,24,14,10,9,2,23,11,9,23,2,3,17,15,14,10,18,11,10,3,2,17,17,17,3,0,3,19,10,2,11,10,3,1,9,17,14,2,14,25
50,7,20,7,2,5,2,11,15,8,7,17,7,6,4,3,12,8,7,3,7,7,4,7,12,22,11,7,6,4,21,8,6,19,4,1,14,12,10,8,14,9,10,2,4,13,14,14,1,3,0,17,8,4,9,8,3,3,6,14,10,2,11,21
51,10,3,11,16,16,15,11,11,10,11,1,11,11,17,19,12,11,10,16,10,12,18,11,6,6,6,11,12,19,15,9,11,3,20,17,13,12,13,10,12,9,10,17,19,4,12,12,18,19,17,0,12,18,11,11,17,19,11,13,12,19,12,6
52,3,14,1,8,8,7,4,7,1,1,11,1,9,9,10,4,2,2,8,1,11,8,1,10,14,12,1,2,10,13,3,2,13,12,9,7,5,3,1,6,9,12,8,10,13,6,6,8,10,8,12,0,8,1,1,8,11,10,7,3,10,4,14
53,8,21,8,2,2,3,12,16,9,8,19,8,6,0,2,12,10,8,1,8,6,1,8,12,22,12,8,8,2,21,9,8,22,4,4,16,12,12,9,14,10,8,2,1,14,15,15,4,2,4,18,8,0,9,8,2,3,7,14,12,4,12,24
54,3,13,2,8,8,8,3,6,1,2,11,2,9,10,11,4,1,2,9,2,11,9,2,11,14,12,2,3,11,12,3,2,12,13,10,6,4,2,1,6,9,12,8,10,13,5,6,9,11,9,11,1,9,0,2,9,12,9,6,2,10,4,14
55,2,13,1,8,7,6,4,7,1,1,11,1,8,8,10,5,2,1,8,1,10,8,0,11,15,12,1,2,10,13,3,1,13,11,8,7,5,4,1,7,10,12,7,9,12,7,7,8,10,8,11,1,8,2,0,8,10,9,7,3,10,4,15
56,8,21,7,1,2,2,12,15,8,7,17,8,6,1,3,12,9,7,0,7,6,1,8,12,22,12,8,7,3,21,9,7,21,4,3,15,13,10,9,14,9,8,1,2,14,15,14,2,3,3,17,8,2,9,8,0,3,7,15,11,3,13,23
57,10,22,10,3,4,4,14,18,10,10,21,10,8,3,1,14,12,10,3,10,8,2,11,14,24,14,10,9,2,24,11,10,24,2,3,18,16,13,11,16,11,10,3,3,17,16,17,3,1,3,19,11,3,12,10,3,0,10,17,14,2,14,24
58,7,13,9,6,6,6,9,9,9,8,12,8,1,8,9,10,10,9,7,9,2,7,9,5,16,5,9,10,9,14,7,9,14,11,7,12,10,11,8,10,3,3,7,8,7,10,10,7,9,6,11,10,7,9,9,7,10,0,12,10,8,10,16
59,8,16,8,14,13,14,4,3,6,8,13,8,11,15,17,3,6,8,15,8,13,15,7,12,17,14,8,8,17,7,6,8,15,18,15,0,2,4,7,2,11,15,14,16,14,2,2,14,17,14,13,7,14,6,7,15,17,12,0,4,16,3,16
60,4,13,4,10,10,10,1,4,3,4,12,4,10,12,13,2,2,4,11,4,10,11,4,11,15,13,4,5,14,11,3,4,12,15,12,4,2,2,3,4,10,13,11,12,13,4,4,11,14,10,12,3,12,2,3,11,14,10,4,0,12,2,14
61,9,21,9,3,5,3,12,16,10,8,19,9,7,4,3,13,10,8,4,8,8,4,9,14,23,13,9,8,4,23,9,9,22,3,1,15,14,12,10,16,10,10,2,4,16,15,16,2,2,2,19,10,4,10,10,3,2,8,16,12,0,14,24
62,5,15,5,12,12,11,2,3,4,5,12,6,10,13,14,1,3,5,12,5,12,13,4,12,16,14,5,6,15,9,4,5,13,16,12,3,1,2,4,3,11,13,12,14,14,2,2,12,14,11,12,4,12,4,4,13,14,10,3,2,14,0,14
63,15,3,16,22,22,21,14,13,15,15,5,16,17,22,25,14,14,16,23,16,18,22,15,11,1,11,15,16,24,17,14,16,2,26,23,16,14,15,14,14,14,14,23,24,9,14,14,23,25,21,6,14,24,14,15,23,24,16,16,14,24,14,0
