Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585
66,32,12,10,24,46,19,26,9,13,24,2,29,33,19,22,23,14,20,35,36,23,29,22,19,26,2,33,25,35,28,19,48,20,21,20,14,10,16,29,26,54,9,58,20,28,8,13,32,49,45,42,18,34,15,39,3,24,12,22,3,24,39,8,45,23,0,4,34,17,32,19,6,21,6,26,12,28,21,43,1,23,25,21,33,20,17,3,4,12,5,14,45,28,24,10,15,36,27,28,14,30,36,3,19,34,38,40,28,20,28,41,4,20,17,4,10,30,12,6,55,32,22,21,21,19,18,6,17,10,9,12,24,8,6,13,22,1,46,30,13,57,21,22,36,36,20,31,18,16,23,34,29,34,23,31,12,17,8,15,22,29,39,47,40,3,11,19,40,19,26,26,20,29,18,34,30,56,36,23,27,19,4,6,30,3,4,4,20,33,48,47,52,14,4,33,36,17,32,44,26,17,27,34,17,13,20,22,24,24,30,39,32,55,4,7,12,16,20,49,33,44,23,32,34,30,22,20,33,36,4,8,20,24,11,16,30,28,32,36,18,24,20,19,18,1,12,28,12,18,54,9,7,21,41,21,21,26,8,18,16,12,22,48,18,17,18,6,21,31,33,26,30,9,32,38,18,19,24,19,36,16,26,21,18,3,3,48,49,18,20,6,29,29,50,11,16,9,5,40,41,6,46,15,1,11,6,14,22,31,36,49,17,20,33,2,19,30,40,4,30,9,8,34,6,28,6,21,11,10,6,14,32,24,16,12,22,29,1,9,15,22,26,9,20,18,12,13,16,4,35,22,46,26,2,21,27,2,30,20,17,44,22,24,28,22,20,18,26,18,20,12,30,42,35,20,25,18,30,28,41,34,22,12,52,6,14,22,3,40,54,10,32,13,32,4,34,24,12,10,42,56,16,15,21,18,27,22,13,21,30,9,19,10,46,3,10,20,23,51,48,15,22,26,5,30,48,45,17,26,30,8,22,26,2,12,2,26,32,52,51,45,34,31,20,30,17,31,34,3,13,15,39,6,52,19,13,38,28,17,21,26,22,4,40,22,18,5,14,18,36,30,54,25,24,20,20,30,10,45,45,13,10,6,4,34,34,18,20,11,20,50,31,49,49,20,10,19,22,5,13,23,13,34,44,17,32,21,24,31,54,21,22,25,28,9,34,34,42,18,18,23,29,28,31,26,18,29,45,33,28,33,48,11,12,21,16,34,29,25,29,31,35,36,21,22,47,50,22,27,19,32,29,20,20,19,23,21,6,10,24,18,14,31,26,12,18,25,20,9,8,47,9,10,33,18,23,11,11,17,3,2,6,4,6,6
67,34,15,6,28,49,23,29,13,16,26,6,31,39,23,24,26,16,23,38,34,27,33,18,23,28,3,36,20,40,30,23,48,24,24,24,17,14,20,32,29,53,6,51,22,25,4,16,36,55,47,39,22,38,19,42,7,27,8,26,6,27,35,4,50,26,4,0,37,21,36,22,10,22,8,29,8,34,23,47,5,26,26,26,28,24,20,6,0,15,8,16,42,29,27,6,13,40,22,33,16,28,36,6,22,38,41,42,31,22,33,39,7,22,21,0,6,33,16,3,55,36,24,26,25,22,20,6,21,12,6,8,27,5,4,15,18,5,49,34,11,51,24,25,40,38,22,26,20,12,26,36,33,35,27,30,8,20,4,18,25,33,45,52,42,6,13,22,45,22,30,28,25,31,21,38,34,55,34,24,30,23,4,7,25,6,8,0,24,37,54,47,59,17,6,35,40,19,34,51,27,22,32,37,21,16,24,23,25,27,34,42,31,51,6,9,8,18,24,50,34,49,21,31,38,35,24,22,36,39,1,9,24,26,9,13,34,32,35,36,21,27,22,21,21,5,7,33,8,20,56,13,10,23,44,25,17,28,4,13,18,8,24,48,15,20,22,10,24,33,38,30,32,12,34,40,21,22,26,22,40,20,28,24,22,6,5,48,54,20,24,4,32,32,54,14,14,6,4,45,43,5,46,18,5,14,4,16,25,33,39,46,22,24,36,6,23,31,45,6,33,9,12,38,9,29,2,25,14,13,7,11,36,26,18,8,26,33,5,5,12,26,28,6,22,22,8,9,20,8,35,25,47,23,6,23,28,6,28,19,21,48,17,27,32,24,22,20,28,22,24,16,28,42,40,17,29,22,33,32,45,36,24,16,52,3,10,23,5,40,52,6,36,16,37,1,35,27,15,13,44,51,21,20,24,21,31,24,17,22,32,5,16,12,50,6,6,25,26,58,51,18,26,29,6,34,50,51,21,31,33,5,26,29,6,8,6,31,36,50,52,46,29,33,18,32,13,34,38,6,16,12,43,4,54,22,16,34,32,20,22,32,26,8,42,28,16,8,10,21,40,29,56,29,27,24,25,33,6,46,38,16,6,10,8,36,38,22,22,12,24,48,36,55,52,24,14,22,26,8,9,19,16,36,45,21,34,24,28,36,57,25,25,28,33,6,36,35,45,21,22,24,33,31,34,28,22,32,49,36,32,34,50,7,8,24,18,36,32,28,30,35,37,41,24,26,52,58,26,29,22,32,31,24,23,22,26,25,6,13,26,21,15,34,29,16,21,28,25,5,10,51,5,12,36,22,25,8,15,20,6,6,5,1,2,8
68,5,23,38,12,13,16,21,26,22,16,35,12,3,15,14,19,21,14,7,70,13,7,56,15,11,37,2,62,5,15,16,82,15,19,18,21,25,27,6,9,92,42,90,17,62,40,22,4,15,10,79,21,5,20,6,33,11,47,19,32,12,71,44,11,16,34,37,0,18,4,18,30,16,43,21,40,6,15,10,35,12,12,14,70,14,19,33,37,24,30,22,81,20,11,34,48,4,64,6,24,63,2,34,20,3,4,6,7,16,20,77,31,32,25,38,40,11,23,38,20,4,15,16,15,28,17,32,21,27,43,32,28,42,34,24,56,35,11,6,48,89,14,14,4,1,16,62,18,50,22,2,12,4,18,67,35,22,41,22,13,7,6,12,8,32,24,16,6,16,10,10,18,7,18,4,19,90,74,14,10,17,35,41,65,32,32,38,25,4,16,12,20,23,32,4,5,19,5,12,11,18,9,2,28,22,15,19,12,12,4,4,66,85,33,41,36,19,16,14,3,12,60,67,1,6,15,32,3,2,40,42,15,22,46,48,10,6,15,76,17,11,18,17,18,36,38,7,30,29,92,26,28,16,6,19,54,10,44,51,20,32,14,10,51,19,18,29,14,6,3,9,6,26,4,2,18,29,27,30,4,18,12,15,18,33,33,10,14,21,20,35,7,8,15,44,52,46,36,7,6,34,84,21,34,24,34,23,22,4,1,88,19,16,2,35,20,7,6,33,6,29,27,1,30,9,38,24,24,27,40,49,3,12,20,31,18,14,36,38,48,17,11,43,15,22,40,39,19,33,3,18,11,63,37,15,21,34,68,56,26,10,55,12,16,16,18,17,12,28,23,24,66,75,3,54,10,21,6,11,7,5,27,22,14,42,44,20,35,78,86,46,4,23,3,40,3,10,23,25,6,86,29,19,13,28,10,14,21,16,20,43,55,27,10,34,44,15,12,18,14,22,18,12,34,7,11,13,28,14,6,45,14,10,36,34,35,9,7,85,86,81,70,5,56,10,52,5,2,32,23,49,5,36,20,16,22,73,6,17,15,8,14,31,4,13,56,32,44,21,4,68,94,10,11,16,14,10,34,82,79,22,38,28,32,4,1,16,17,28,15,86,4,15,13,15,24,30,20,30,40,53,22,3,7,18,5,24,15,8,18,15,15,12,6,33,5,5,8,18,17,13,7,6,4,10,18,6,10,15,6,6,14,30,38,13,21,2,6,10,7,6,4,4,18,17,15,18,15,8,17,8,7,15,26,17,16,14,39,27,13,17,29,4,10,23,21,10,15,38,29,12,40,27,2,20,19,32,26,30,32,37,35,38,36,29
69,13,6,21,7,30,5,14,10,14,9,18,10,16,3,4,11,12,3,16,52,5,12,37,7,7,19,17,40,18,10,2,68,4,12,12,5,8,20,11,9,70,27,72,6,46,24,5,14,31,26,58,13,15,10,22,16,7,28,12,16,5,57,24,30,9,17,21,18,0,14,11,12,3,23,14,24,12,5,28,18,6,6,4,52,4,2,16,21,6,14,14,63,12,8,19,32,17,41,12,6,47,16,15,13,17,21,22,10,7,14,61,14,23,17,22,24,12,15,20,38,15,3,9,4,22,2,15,13,9,26,21,19,26,18,6,40,18,29,12,33,72,4,4,18,16,2,46,2,32,16,17,14,16,13,52,20,15,26,12,4,12,23,29,22,16,8,5,23,5,10,8,12,11,9,16,12,78,56,4,8,2,18,25,45,15,13,22,19,16,34,29,37,5,15,14,19,8,13,30,7,9,9,18,22,14,3,11,6,6,14,21,51,69,15,25,20,6,3,32,15,29,41,48,18,12,8,24,15,18,22,26,2,15,30,33,13,12,13,56,6,6,12,1,2,18,21,12,20,21,72,8,12,2,21,12,38,8,26,32,8,20,4,27,35,7,2,11,5,12,17,9,12,10,15,19,11,24,20,21,18,2,8,3,10,16,18,28,31,13,12,18,11,13,33,29,34,28,18,24,24,16,65,3,18,7,17,13,15,14,17,67,8,2,16,19,13,12,23,15,12,16,10,16,14,9,22,17,8,9,23,31,14,6,3,19,12,11,18,22,33,10,7,27,2,14,24,22,2,14,16,12,27,43,18,4,13,16,49,39,18,26,37,6,10,3,12,2,7,21,16,16,47,63,18,37,8,13,12,11,24,16,19,6,34,23,28,13,16,59,70,26,14,15,15,22,14,7,6,14,25,72,22,11,4,21,10,4,12,4,12,25,35,9,27,16,27,5,6,35,32,11,11,8,16,13,29,31,22,9,12,26,6,8,19,21,18,9,13,70,73,66,52,12,36,12,34,13,16,15,6,33,21,17,37,3,14,58,12,8,3,10,5,14,22,6,36,14,30,14,20,50,76,8,6,3,5,13,19,63,63,14,18,12,14,15,17,7,3,19,5,69,14,33,30,5,8,24,12,13,25,38,6,15,24,6,13,18,7,14,35,4,8,6,12,17,16,15,24,11,6,5,12,11,13,8,8,11,29,14,12,16,32,20,20,4,3,16,12,8,11,14,17,18,11,10,33,35,8,9,7,12,11,5,17,1,10,7,25,9,7,10,22,14,9,17,14,8,3,21,12,29,26,10,17,14,12,18,18,22,16,19,17,22,20,13
70,6,20,36,8,15,14,21,23,22,17,32,13,4,12,12,20,20,12,8,66,9,8,48,14,8,32,4,55,4,16,13,85,12,22,21,18,22,30,7,6,87,42,90,14,59,39,18,4,19,13,74,20,6,20,8,30,10,44,19,30,9,67,40,15,18,32,36,4,14,0,19,27,12,36,23,40,3,12,13,31,9,14,10,66,13,15,28,36,21,26,24,80,20,13,30,48,3,57,8,20,58,3,30,22,3,8,9,4,14,22,71,27,32,27,36,38,12,24,33,22,5,12,17,13,31,14,29,22,23,41,28,27,41,32,20,53,31,16,7,44,88,11,12,4,3,13,59,14,45,24,2,14,6,21,60,32,23,41,21,10,8,9,15,8,28,21,12,9,14,11,9,21,7,18,5,21,92,66,11,6,13,31,38,62,30,29,34,27,6,18,14,24,19,30,4,5,17,3,15,8,18,5,3,29,22,12,20,10,12,1,7,64,87,30,40,34,16,12,16,3,15,55,66,4,8,16,34,3,3,34,41,13,22,45,46,11,7,17,70,14,12,20,14,14,31,33,8,28,31,87,24,27,12,8,20,51,12,39,48,17,32,10,14,51,16,14,26,12,3,3,8,8,25,6,4,19,31,30,30,4,16,14,12,19,29,32,14,18,22,22,31,7,9,18,42,49,42,32,11,9,30,82,17,31,21,32,20,25,4,4,80,16,12,3,31,20,7,10,30,7,25,24,3,25,6,36,26,22,24,36,47,1,9,17,28,20,17,32,34,47,18,12,40,12,21,40,33,16,28,4,20,14,56,31,12,22,29,62,52,26,14,50,9,18,12,20,14,14,28,26,26,62,78,4,54,7,21,6,12,10,6,27,19,18,38,43,21,31,72,82,40,2,23,2,35,1,10,20,22,9,88,29,18,12,30,12,12,20,12,20,40,48,22,13,30,43,12,10,22,18,19,19,14,30,8,14,16,31,15,7,42,11,8,33,30,31,6,8,85,83,80,68,3,52,12,50,6,2,30,21,47,7,32,23,14,22,67,8,16,12,9,10,29,8,10,52,29,41,24,6,63,91,8,10,12,12,10,29,82,77,23,34,26,28,6,3,16,13,28,11,86,3,18,16,13,23,32,21,28,38,53,19,1,10,15,2,26,16,9,22,12,16,12,8,28,6,6,10,19,14,10,7,7,2,12,17,7,15,16,5,7,18,27,32,12,17,2,5,7,8,8,5,5,19,18,17,22,16,6,15,9,4,13,27,13,18,15,38,24,14,19,30,1,12,24,23,6,12,36,26,16,38,23,4,21,20,28,25,30,30,34,30,36,36,28
71,13,8,21,15,29,6,8,9,6,5,18,10,17,13,8,4,6,13,16,56,12,12,37,5,15,19,16,41,22,10,12,70,10,4,2,8,8,9,13,17,72,27,71,6,45,25,7,16,33,25,61,2,16,4,25,16,10,28,5,16,11,54,27,27,4,19,22,18,11,19,0,12,8,24,7,25,16,16,28,19,13,7,14,50,7,9,16,22,8,13,6,65,10,8,15,34,22,43,13,7,45,16,16,2,20,22,22,16,5,11,58,15,13,7,21,24,10,7,19,35,16,10,4,8,10,9,16,3,10,28,14,10,26,18,6,40,18,28,13,31,77,12,8,22,18,12,46,12,34,5,18,12,15,5,48,19,4,25,5,14,12,22,29,26,16,8,7,22,6,9,12,3,13,3,16,12,74,54,11,17,12,18,24,46,16,14,21,8,16,32,27,35,7,16,15,24,3,17,28,16,3,16,20,10,6,8,4,14,8,19,22,51,74,16,26,20,6,8,30,17,29,42,53,18,12,4,14,16,21,22,24,12,6,29,34,12,13,13,58,6,7,2,12,13,17,19,12,14,11,76,9,12,12,23,4,38,8,25,33,3,17,11,27,38,4,13,13,16,17,20,12,13,10,15,20,1,13,11,11,21,9,7,8,1,16,17,28,30,2,2,18,13,12,33,30,36,29,18,24,22,17,68,10,18,8,18,5,5,16,18,70,4,12,18,19,2,13,23,17,13,12,10,18,13,15,21,6,8,10,24,32,18,15,10,14,5,10,19,22,34,4,8,26,12,3,26,21,10,14,15,4,27,45,20,8,8,16,52,41,8,27,39,14,10,13,2,12,6,10,6,6,48,61,16,38,17,2,13,10,23,15,8,7,32,25,29,3,16,58,69,28,18,6,18,23,20,10,8,9,24,72,11,3,8,10,9,8,6,7,11,24,34,10,27,16,26,16,10,33,30,4,5,8,16,13,29,29,11,9,13,27,16,11,19,16,18,16,12,76,72,67,54,16,36,12,35,13,18,16,8,34,22,18,34,14,6,56,12,4,14,10,14,15,21,10,35,14,28,4,21,47,72,12,9,14,15,12,15,66,59,5,20,13,14,15,19,4,13,10,16,71,17,33,29,6,9,12,4,14,26,37,8,19,24,5,17,8,5,13,34,15,4,7,12,15,15,16,27,1,6,13,13,12,18,8,4,12,28,14,14,15,30,15,20,7,10,19,15,18,11,13,16,22,4,4,32,34,4,17,5,12,16,6,7,11,5,4,23,10,7,1,11,19,9,6,3,15,14,21,12,29,25,10,16,3,4,14,8,11,16,20,18,22,20,14
72,24,6,12,19,40,13,21,3,8,16,6,22,29,15,16,17,8,14,28,41,17,24,26,13,18,8,29,30,31,22,14,56,15,16,14,8,5,14,22,20,60,14,59,13,32,12,8,25,43,40,48,13,27,9,36,4,19,17,17,4,17,46,12,42,16,6,10,30,12,27,12,0,15,12,18,14,24,15,39,6,17,18,16,40,14,11,5,9,6,2,9,53,22,19,12,21,28,33,23,7,35,29,3,12,28,34,36,23,14,24,47,2,18,12,10,12,23,10,10,50,26,14,15,15,16,12,8,12,4,15,15,18,14,8,7,26,6,40,24,20,64,16,15,30,29,13,36,12,21,17,29,26,27,16,37,15,12,13,8,17,24,34,41,32,6,5,14,36,14,22,20,15,23,12,27,25,61,42,16,20,13,7,12,34,4,5,9,15,27,46,41,48,8,6,25,32,12,26,41,20,12,21,28,15,9,14,16,17,18,27,34,38,57,6,13,14,10,14,42,28,40,30,38,30,23,16,18,26,28,10,13,14,18,17,22,25,24,25,44,13,19,13,12,12,6,14,24,15,16,64,4,2,14,35,17,28,20,14,20,10,15,16,42,24,11,12,1,16,24,27,20,26,3,28,32,12,18,16,16,30,10,20,14,13,5,6,40,43,12,14,8,22,23,45,18,23,15,7,34,34,9,56,9,6,5,8,8,16,27,30,55,11,14,28,7,14,24,36,6,23,12,3,28,9,20,9,16,5,4,12,19,26,18,10,15,17,22,6,12,21,16,19,14,14,13,14,15,10,5,28,17,41,32,6,14,20,4,37,28,12,38,26,18,21,15,14,13,18,16,15,10,36,47,30,26,20,13,24,22,36,29,16,7,42,12,16,16,5,48,62,15,26,10,26,10,28,19,6,9,34,60,16,10,16,16,21,16,7,14,23,13,25,3,40,4,15,16,18,47,42,8,17,20,8,25,40,40,16,22,24,14,15,19,8,14,6,21,24,62,61,52,40,26,25,24,21,24,29,6,6,21,32,8,47,14,8,44,23,11,15,22,17,4,34,18,24,3,17,12,32,36,59,18,19,14,15,25,12,52,48,9,13,2,7,27,29,13,13,13,16,58,27,43,43,15,4,18,16,4,16,27,6,27,38,12,24,15,18,24,46,15,16,18,24,11,28,27,34,12,13,16,24,23,26,20,12,24,41,26,24,28,44,14,14,16,9,28,24,19,22,26,27,32,16,16,44,46,16,22,13,24,22,14,15,13,17,16,12,4,18,13,15,24,20,11,13,20,16,12,7,42,13,3,29,13,16,13,12,16,4,8,8,10,9,2
73,11,9,24,7,28,3,11,12,12,6,21,8,14,6,2,9,10,5,15,55,4,10,40,4,6,22,14,45,15,8,3,72,2,9,9,7,10,17,9,8,76,28,79,3,48,26,8,12,30,25,60,10,14,8,20,19,5,30,8,18,3,60,28,27,6,21,22,16,3,12,8,15,0,25,12,26,10,8,25,20,5,4,6,53,2,4,18,23,9,15,12,63,9,5,18,34,14,45,10,8,49,14,18,10,14,19,20,9,4,11,59,16,21,15,24,25,8,13,21,34,13,2,6,2,19,3,18,11,11,29,18,17,29,20,8,42,20,26,10,34,74,4,2,17,15,4,50,4,36,13,13,10,14,10,52,22,12,28,9,6,9,20,26,19,18,10,2,20,3,7,6,10,8,6,13,9,76,56,4,8,4,20,27,48,17,16,24,16,13,30,26,34,8,18,12,17,6,10,28,7,6,9,15,18,12,0,8,5,4,12,20,52,77,18,29,21,5,0,28,12,28,44,54,16,10,6,20,12,14,24,28,3,12,32,38,10,10,11,60,3,4,9,4,4,20,22,9,18,19,80,11,14,5,19,9,40,6,28,35,6,20,4,26,36,4,4,14,7,10,14,7,10,12,12,16,9,22,19,20,16,4,5,0,8,19,19,26,28,10,10,20,9,10,31,32,36,30,21,22,22,18,70,6,20,10,20,9,14,12,15,67,5,4,14,22,10,9,22,19,9,14,13,15,15,8,23,14,10,12,25,34,12,7,6,18,9,9,20,24,34,7,5,28,4,11,27,23,4,16,14,9,24,48,21,2,11,18,51,39,15,25,41,6,8,4,9,4,4,18,14,13,51,64,14,39,8,11,10,9,22,14,15,8,31,26,30,10,20,60,72,31,12,12,13,24,13,4,8,12,22,79,18,8,2,18,7,2,9,1,9,26,39,12,24,18,29,8,3,32,28,8,8,6,17,10,25,28,19,7,10,29,8,5,22,19,21,8,11,77,71,66,55,11,38,10,37,11,13,18,9,33,19,20,33,5,11,60,9,5,5,7,6,17,19,3,37,16,32,12,18,52,74,5,4,5,7,10,18,71,60,12,22,14,17,13,15,4,5,16,7,76,11,30,26,2,10,20,10,16,27,40,8,13,21,3,10,16,5,11,34,6,5,4,9,18,13,13,21,8,3,5,9,9,12,6,5,9,26,12,10,13,29,17,22,2,6,14,9,10,8,12,13,16,8,7,29,33,5,8,4,10,9,2,15,3,7,4,26,11,4,8,19,11,7,14,11,7,6,23,13,27,27,12,14,11,9,16,15,20,18,21,18,24,24,15
74,36,18,14,29,54,26,34,16,20,28,6,35,42,27,27,29,20,25,41,32,30,34,24,25,30,6,38,19,43,34,24,44,26,27,25,20,17,22,34,32,48,11,51,23,21,11,18,39,56,52,34,24,40,22,46,8,30,11,27,8,30,32,12,52,29,6,8,43,23,36,24,12,25,0,32,16,37,26,51,6,28,29,28,28,27,23,8,8,18,11,19,42,33,30,14,12,39,21,36,19,23,39,9,24,38,46,48,35,26,34,36,10,25,23,8,13,34,18,11,59,38,26,28,26,23,23,10,22,14,10,16,28,12,9,19,24,7,51,34,8,51,27,27,42,39,25,24,25,9,28,40,36,38,29,26,16,24,12,20,28,36,49,51,47,9,16,27,47,26,33,32,28,34,22,41,37,49,30,26,31,26,8,2,24,8,10,8,26,40,58,50,61,19,8,36,44,22,36,54,32,23,34,42,22,20,26,27,28,30,39,42,27,50,9,2,15,22,25,55,38,50,18,26,41,38,29,24,36,43,9,2,26,30,11,10,36,34,36,33,24,30,25,24,25,7,16,36,16,24,50,16,13,25,47,29,24,32,12,22,22,16,28,50,12,23,24,12,26,36,42,32,38,14,37,44,24,24,28,24,42,23,30,26,24,8,7,49,56,24,26,10,34,34,57,6,11,10,8,48,47,11,42,21,7,16,10,18,28,38,43,45,23,27,38,6,26,34,46,8,36,13,15,40,12,32,10,27,16,16,2,8,40,30,22,16,28,34,7,13,10,29,30,3,26,24,15,16,22,10,41,29,50,31,6,27,33,8,26,22,22,50,26,29,34,26,25,25,30,23,26,19,24,37,39,23,30,24,35,34,48,39,28,18,55,8,18,26,8,36,50,10,39,19,39,7,38,32,19,15,49,56,24,20,28,23,33,27,18,25,36,12,13,15,51,9,13,26,28,56,53,20,29,32,8,37,52,54,24,34,34,4,27,32,5,16,6,33,35,50,47,43,28,38,25,34,22,38,41,9,18,9,44,10,59,26,20,33,36,23,25,32,28,10,46,29,13,10,19,23,41,26,52,32,30,26,26,36,14,40,40,20,14,12,11,40,42,25,26,16,28,44,36,53,55,27,15,24,27,10,17,26,19,40,50,24,37,26,30,37,59,26,30,30,34,13,39,38,49,24,24,29,34,33,36,32,23,34,49,39,37,38,57,15,16,26,22,38,35,32,35,37,40,42,27,27,53,56,28,32,25,37,36,26,27,25,28,28,2,16,32,24,18,35,34,19,23,31,27,13,13,52,13,15,38,24,28,14,17,23,8,5,9,8,10,12
75,18,12,28,18,28,10,2,17,12,6,26,10,20,18,12,4,12,18,16,60,16,14,45,9,18,25,21,47,26,7,15,74,13,4,5,12,14,8,16,20,76,35,80,9,54,32,12,19,33,30,64,7,17,10,27,22,14,35,4,23,14,61,30,32,6,26,29,21,14,23,7,18,12,32,0,32,21,21,30,26,17,11,18,55,11,13,22,28,13,20,12,68,4,12,22,39,25,48,16,12,53,21,22,7,24,22,24,20,8,4,68,22,8,9,28,32,11,14,25,29,18,14,7,11,8,12,22,8,16,32,21,6,32,25,12,46,24,27,16,39,78,16,12,26,21,16,54,16,41,3,22,10,18,3,55,27,8,34,11,17,15,26,31,29,23,15,10,25,10,12,16,5,16,8,18,5,80,60,15,20,16,23,32,53,22,22,27,5,18,35,30,31,12,23,19,26,8,20,27,20,7,21,24,8,12,12,4,16,12,22,24,58,77,23,31,26,10,12,24,20,31,47,55,22,16,7,10,21,23,28,34,16,1,36,40,13,17,8,64,10,11,6,16,16,24,25,15,20,8,82,16,19,16,27,4,45,11,33,38,10,23,16,24,42,9,16,18,19,21,24,16,15,16,18,23,8,9,7,7,26,13,10,12,7,23,24,31,28,8,6,24,16,14,33,36,43,34,24,25,25,22,76,13,24,14,26,12,4,19,22,71,8,15,20,25,6,17,27,23,16,20,17,22,19,20,28,4,14,16,31,39,22,18,13,22,4,7,24,30,42,5,13,34,16,7,30,28,14,22,19,4,32,51,26,12,2,24,54,47,8,33,45,17,6,17,5,16,10,8,4,13,54,71,20,46,21,7,17,10,28,17,4,13,30,31,34,4,24,65,75,35,22,12,21,28,23,13,13,15,28,79,9,10,12,7,13,12,12,11,5,32,45,17,28,23,35,19,13,33,28,11,4,10,22,16,28,25,8,8,17,33,20,16,25,24,24,19,16,75,80,74,56,20,45,13,39,18,22,22,14,38,27,24,31,17,12,61,16,8,18,15,17,20,24,14,42,20,34,8,26,56,79,16,12,17,20,13,23,72,70,12,26,20,21,18,21,8,17,17,19,80,20,28,24,10,16,9,3,20,30,43,13,24,25,9,21,4,8,14,32,18,8,11,15,23,17,18,29,8,10,16,17,16,22,12,8,17,30,8,19,17,31,21,25,11,13,22,20,21,15,16,18,25,4,5,31,36,8,20,9,15,20,11,5,15,5,9,30,16,10,6,14,23,12,13,7,19,18,28,17,29,31,16,20,7,4,20,14,9,23,27,23,28,28,20
