Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585
130,38,21,6,34,59,27,36,18,22,33,9,38,44,29,32,31,23,30,45,28,32,40,15,28,34,8,44,14,43,38,28,40,31,32,28,22,20,27,38,35,47,1,45,26,18,3,22,42,58,54,34,28,40,24,50,12,33,2,33,12,32,30,2,58,30,9,6,46,26,42,28,15,29,11,33,6,40,29,52,10,34,33,29,24,29,26,12,6,20,14,22,37,36,34,12,7,44,16,39,21,21,44,12,27,45,48,52,38,28,38,33,12,28,25,6,4,36,20,8,66,41,30,30,29,28,27,12,27,18,0,14,32,2,10,22,13,10,56,40,5,49,29,30,43,43,28,20,26,6,31,44,38,41,32,22,8,28,2,23,30,40,48,56,48,12,20,28,48,28,37,35,30,39,28,44,40,48,28,32,34,29,10,9,20,12,14,6,31,41,62,54,66,23,12,41,45,25,40,55,35,27,38,43,27,22,30,31,32,31,40,50,24,44,12,12,8,25,28,55,42,55,15,24,47,37,32,28,41,45,6,12,30,34,2,7,40,37,40,29,28,33,28,28,28,10,8,38,14,27,49,19,15,29,50,32,14,34,2,11,24,11,30,52,9,26,27,15,31,40,43,36,41,18,40,44,27,27,31,28,45,26,36,28,28,12,10,54,56,26,30,10,36,40,58,16,8,1,9,52,51,11,40,23,10,19,9,22,30,41,44,39,27,30,44,9,29,38,48,11,37,16,18,45,14,34,6,29,20,19,10,5,43,34,25,13,30,36,9,6,6,30,34,8,30,28,6,7,26,14,41,32,55,20,9,30,36,11,24,12,26,56,15,31,38,28,30,27,32,26,29,22,20,33,43,13,35,27,40,36,52,43,30,22,59,3,8,31,10,31,45,1,40,21,41,6,41,34,21,20,51,46,26,26,30,27,36,31,22,28,40,3,9,19,56,12,3,30,31,60,59,24,32,34,12,38,53,56,28,37,40,8,30,34,9,11,9,34,39,45,46,39,24,39,15,38,11,40,43,12,21,6,46,11,63,28,23,30,37,26,30,36,31,13,49,34,12,13,8,26,46,22,48,35,32,29,31,40,12,40,36,24,8,15,14,40,42,27,29,18,29,44,41,61,54,30,18,27,31,14,7,16,21,40,52,27,38,30,34,38,64,29,33,34,38,12,43,42,49,26,28,31,38,36,40,36,26,36,53,40,39,41,56,13,8,30,24,42,38,36,36,42,43,45,32,32,58,64,32,34,26,40,38,30,30,27,31,30,9,18,34,26,20,39,36,22,27,34,28,7,16,53,3,19,43,29,30,14,20,26,12,8,11,5,6,14
131,26,17,8,25,42,15,22,14,9,18,14,24,29,22,18,17,9,22,29,39,22,24,23,16,25,10,29,28,30,23,20,56,19,18,16,17,17,13,25,26,58,14,61,15,32,11,16,27,45,42,47,14,29,11,36,14,20,16,19,11,21,44,12,41,18,12,8,32,21,28,14,14,17,16,21,11,27,25,41,13,23,19,23,37,16,19,10,8,18,14,9,52,23,20,2,20,31,30,24,16,34,30,12,14,31,36,37,27,16,24,43,12,15,12,8,10,23,8,6,49,28,20,17,18,14,18,6,12,13,14,0,20,13,7,14,24,12,43,26,18,62,20,18,31,29,22,32,22,19,18,28,27,30,18,36,6,14,12,10,23,26,36,43,35,10,18,15,37,16,22,22,16,24,14,28,26,63,39,21,25,21,8,14,32,11,10,8,16,29,47,41,49,17,9,29,32,13,26,41,24,14,27,30,12,9,18,17,23,19,26,36,36,60,9,16,6,15,18,43,27,42,28,37,31,26,18,16,29,32,8,16,20,20,16,20,26,24,27,44,14,19,14,21,21,13,6,25,1,14,61,14,13,21,34,18,26,20,12,19,12,3,21,42,22,14,22,14,24,26,28,22,27,16,29,31,14,15,19,14,32,19,22,17,15,10,9,39,47,12,16,7,24,26,46,22,21,14,8,36,36,6,54,19,12,16,6,9,18,27,30,54,13,20,30,13,16,24,37,8,26,4,14,31,6,25,8,17,16,16,15,18,29,24,18,1,19,25,12,8,20,18,20,13,21,14,11,8,21,10,29,19,42,33,14,17,23,13,34,26,13,39,25,24,24,22,16,20,19,14,17,8,34,49,32,26,26,14,25,24,39,28,17,16,45,11,16,16,10,46,61,13,28,8,28,9,28,20,17,6,35,60,12,12,17,14,23,17,9,17,24,10,23,14,40,12,13,25,20,47,44,10,19,22,8,25,44,41,14,23,25,12,25,21,13,3,13,24,26,56,56,52,37,27,22,26,20,26,30,10,17,18,36,6,47,23,9,44,24,13,23,23,22,11,36,19,23,11,16,13,34,36,58,22,20,23,25,26,2,54,46,10,6,13,8,28,29,15,22,4,24,55,27,44,41,17,16,14,17,11,11,25,17,28,38,14,26,16,19,26,48,25,18,19,24,4,28,28,38,14,15,22,26,24,28,21,14,24,42,27,26,29,45,2,6,18,20,29,25,28,25,27,28,32,16,18,44,49,18,26,14,25,26,16,16,20,18,18,14,14,20,14,7,28,22,8,14,25,24,7,8,43,11,15,30,15,17,2,8,12,10,13,7,9,8,14
132,22,16,26,24,34,15,7,14,11,12,24,15,26,22,18,9,10,23,20,58,22,20,43,14,23,26,24,45,32,13,20,72,20,8,8,17,16,6,22,26,78,33,77,16,48,30,15,25,36,36,63,8,24,9,32,21,20,35,9,21,21,61,29,37,12,24,26,26,21,27,9,17,18,30,6,30,24,26,38,22,23,16,23,54,17,19,20,27,17,18,11,68,9,16,20,37,30,47,22,15,51,25,20,8,30,29,31,26,14,8,61,19,5,7,25,29,16,12,26,37,24,20,12,16,6,19,20,7,15,32,20,0,32,22,14,43,24,33,21,36,79,21,16,31,28,21,54,22,38,4,27,15,24,8,56,24,6,31,9,22,20,32,35,33,21,16,16,31,15,18,21,8,21,12,23,8,81,61,21,26,21,23,30,52,21,20,27,3,24,41,36,38,17,21,24,32,12,27,30,24,11,27,29,7,11,18,10,23,17,28,32,55,76,20,31,24,14,17,27,26,35,48,55,27,22,12,4,26,30,26,30,20,5,34,40,18,22,13,60,16,16,8,21,21,22,24,22,19,6,78,15,17,22,32,9,44,16,32,38,12,22,21,29,39,14,22,17,25,27,30,20,21,15,24,30,9,5,2,5,30,19,15,17,10,21,22,37,33,8,8,24,22,21,40,35,41,32,24,30,31,21,73,20,22,17,22,10,5,24,27,76,13,21,26,24,8,23,31,22,22,18,15,28,18,26,26,4,16,16,30,36,27,24,20,20,9,12,24,28,39,11,18,32,22,7,30,26,19,18,24,9,39,48,23,16,7,21,56,44,6,38,45,23,11,22,9,20,15,6,4,12,54,64,26,42,26,8,22,16,34,22,2,16,35,28,34,8,21,66,78,32,27,11,26,26,29,18,16,13,32,82,7,10,17,5,18,17,10,17,8,30,40,14,34,20,31,24,20,39,32,10,9,15,20,20,32,30,6,14,23,32,26,20,23,22,24,24,21,77,77,70,57,27,41,19,39,22,28,21,16,39,31,22,37,22,11,62,20,13,23,20,23,18,29,19,40,19,34,6,30,55,79,20,18,22,26,18,20,68,64,10,25,18,19,24,27,13,23,15,26,77,24,34,28,15,15,5,8,20,29,41,16,29,32,14,28,2,13,20,36,23,13,16,22,20,23,22,36,10,15,21,22,21,26,17,13,22,38,13,24,21,38,20,26,17,20,28,24,27,20,20,24,31,9,11,34,41,14,24,14,21,26,16,3,19,10,13,29,14,16,10,12,28,18,12,6,25,23,25,16,36,31,16,26,7,9,19,12,7,22,24,22,26,27,18
133,40,20,4,33,55,28,33,16,20,29,10,36,40,27,30,28,22,29,43,30,31,37,13,27,32,7,42,17,42,35,27,41,29,30,26,21,18,26,38,34,46,2,49,26,19,1,21,38,57,52,35,27,41,22,48,11,33,4,30,10,31,30,1,54,31,8,5,42,26,41,26,13,27,12,32,4,36,29,52,8,30,32,29,25,26,24,10,5,19,13,20,38,35,33,10,8,40,19,36,21,23,42,11,27,42,45,50,35,26,38,35,12,26,26,5,2,35,19,6,63,42,28,28,30,25,26,11,24,16,2,13,32,0,8,21,13,9,55,39,6,49,30,29,42,42,25,22,25,7,32,43,40,39,31,25,7,26,1,22,29,36,48,52,48,10,19,28,46,27,36,33,27,38,26,40,37,47,28,29,35,26,8,10,20,11,12,5,29,41,60,53,60,22,10,39,44,25,36,55,32,24,34,44,23,20,26,30,30,32,39,46,26,45,10,13,7,22,29,58,39,56,16,26,43,39,30,27,40,42,4,13,27,33,4,8,39,38,37,30,27,31,26,25,24,8,6,37,13,24,50,17,14,27,47,28,14,34,1,10,23,10,29,53,10,25,24,14,29,38,42,34,39,16,39,43,25,28,32,27,44,24,32,29,26,10,10,54,56,24,27,8,38,36,56,18,9,2,8,49,47,9,40,23,9,18,8,20,28,40,44,43,25,29,43,10,26,36,48,10,38,14,16,43,13,35,5,28,18,18,11,7,38,32,23,12,30,34,9,4,8,30,33,9,28,26,4,6,24,12,40,31,53,21,10,29,35,10,24,13,24,52,13,32,36,26,28,25,32,26,28,21,22,36,41,13,31,26,39,38,50,40,29,21,55,5,6,30,9,34,46,2,40,20,39,5,41,31,20,17,50,47,24,24,29,25,36,28,20,28,37,2,11,17,51,10,2,29,30,57,56,22,30,34,10,38,54,54,24,34,36,8,30,31,10,10,9,34,36,48,46,38,28,37,14,39,9,39,43,10,20,7,48,9,58,26,20,30,37,24,27,36,30,12,45,32,14,12,7,25,44,24,50,32,32,28,28,39,10,41,37,21,7,14,12,40,43,27,27,16,28,46,38,60,56,28,18,26,28,12,6,16,20,41,50,25,40,28,31,37,64,29,31,33,35,11,39,42,48,26,25,29,38,37,40,33,26,35,51,40,38,39,57,12,6,30,22,41,37,34,37,40,40,44,28,30,59,58,28,33,26,39,36,28,29,27,29,30,11,16,32,25,18,40,34,21,26,32,27,6,14,56,1,17,40,27,30,12,18,25,10,9,9,4,5,13
134,29,12,5,25,47,19,26,8,12,23,8,28,34,19,22,20,13,20,34,36,23,29,20,18,25,4,33,24,35,28,19,49,21,22,20,12,11,17,29,27,58,10,56,18,29,8,13,31,51,45,40,18,34,15,40,8,25,12,21,5,22,37,8,47,23,6,4,34,18,31,17,8,20,10,24,7,30,20,44,6,22,24,20,32,20,16,3,4,11,7,13,47,26,23,5,16,35,26,28,12,30,34,6,18,35,39,42,28,20,28,43,6,18,16,4,7,27,11,2,53,32,19,22,21,18,18,3,16,9,10,7,22,8,0,13,22,6,44,28,14,59,20,22,36,33,18,29,18,16,22,32,31,32,22,32,7,18,8,14,21,28,41,46,38,3,10,20,39,18,25,25,20,28,18,34,29,59,38,22,26,19,2,8,30,5,4,4,21,34,49,43,53,13,2,32,36,16,29,45,24,18,25,33,17,12,20,21,24,24,32,39,35,56,2,10,6,16,20,48,32,46,24,35,34,28,21,19,32,34,4,10,20,23,12,16,30,28,31,37,18,23,18,19,17,6,7,30,7,18,57,9,6,19,39,22,20,26,8,16,15,7,21,45,19,16,18,8,20,30,35,27,30,8,31,34,17,18,23,18,35,17,26,20,18,4,3,44,49,16,19,1,28,29,49,16,18,10,1,42,42,2,49,14,6,10,1,13,21,32,35,50,18,20,32,7,19,28,39,2,28,6,8,33,5,26,4,20,10,9,8,14,30,22,14,7,23,28,6,4,15,21,24,9,18,18,7,8,15,4,34,22,44,28,7,20,26,7,33,22,17,42,21,22,28,20,20,18,24,17,20,12,29,44,35,21,25,18,29,29,40,33,22,13,50,7,12,20,3,42,52,10,30,12,32,5,33,25,12,9,40,57,16,15,22,18,28,20,13,20,30,7,18,9,45,6,10,22,23,54,47,14,22,26,2,31,45,48,18,26,30,9,21,24,7,7,7,27,29,57,56,48,33,30,20,30,17,30,33,3,11,16,39,1,54,19,12,40,28,16,20,27,23,4,38,23,18,5,11,16,38,31,56,24,24,20,21,30,5,48,45,13,5,6,4,33,35,19,19,8,20,53,30,48,46,19,10,19,22,4,8,20,12,31,42,17,30,21,22,30,54,21,22,23,28,4,32,33,43,18,19,22,28,28,32,24,18,29,44,32,30,31,50,6,7,20,14,34,29,24,28,30,34,37,20,22,46,50,23,25,17,29,28,19,21,18,22,21,8,9,24,17,11,30,27,12,18,24,21,4,7,46,7,9,32,18,21,6,11,16,4,6,1,5,4,7
135,19,3,16,12,34,7,14,4,8,11,13,15,23,8,9,10,6,8,22,51,11,18,31,7,12,14,22,36,24,16,7,63,9,10,8,2,2,15,17,14,71,21,65,6,39,19,2,19,38,32,52,7,22,5,29,11,13,24,10,10,11,49,20,35,10,13,16,24,6,19,6,7,8,18,12,19,18,11,33,12,11,12,10,43,8,4,10,16,3,8,10,58,15,12,12,28,23,40,18,2,40,22,10,7,22,28,28,16,8,16,51,9,17,12,16,19,16,10,14,41,22,8,10,9,15,6,10,8,4,22,14,14,21,13,0,34,12,33,18,27,68,10,10,25,23,7,40,8,28,10,21,18,22,11,44,15,9,19,6,10,17,27,34,27,10,3,8,29,7,14,14,9,16,5,20,17,67,49,9,13,8,12,19,41,10,8,16,14,20,36,33,41,2,10,20,25,4,18,34,12,6,15,21,15,9,8,9,11,11,19,26,46,68,10,20,14,4,8,38,21,33,36,46,24,17,10,19,19,24,16,20,8,12,23,29,18,17,20,52,6,11,7,7,8,13,15,17,15,16,72,4,6,8,28,10,33,13,20,26,3,14,9,35,32,5,8,6,10,17,22,14,18,4,19,24,6,18,16,16,24,4,13,8,6,11,12,33,38,7,7,12,17,18,40,23,28,22,13,30,28,12,60,5,13,2,12,7,10,19,23,62,5,8,22,13,7,17,29,10,17,12,5,23,8,14,15,11,2,4,18,26,21,11,5,14,10,16,12,17,28,10,13,20,8,8,19,15,6,9,22,10,33,41,13,8,14,11,45,34,12,32,34,11,16,8,8,8,13,15,11,10,40,53,24,32,13,7,18,16,30,20,13,2,38,18,23,9,11,54,66,20,20,9,21,17,20,12,3,8,28,67,16,4,10,15,15,10,6,7,17,19,31,4,33,10,22,11,11,42,35,5,11,14,10,17,35,34,16,14,18,20,11,13,14,14,13,14,19,66,65,60,46,19,30,17,29,18,22,10,3,28,26,11,42,9,8,49,16,5,9,16,10,8,26,11,32,8,24,9,26,43,70,13,12,8,11,18,13,62,53,9,14,7,8,20,23,6,8,13,11,64,20,39,35,8,3,18,10,9,19,32,2,21,29,5,18,13,12,19,40,10,10,12,17,12,20,20,30,6,6,10,16,17,20,14,6,17,32,19,18,20,38,13,14,9,5,21,16,13,16,19,22,24,10,10,36,42,10,15,6,18,17,8,12,7,11,9,18,3,12,6,15,18,14,11,8,14,9,14,7,34,20,4,21,8,10,13,11,16,10,14,12,18,16,8
136,52,34,17,47,65,39,48,31,34,42,22,47,54,42,43,42,34,42,57,16,44,52,2,42,44,19,57,23,54,49,39,30,43,42,42,33,30,38,47,46,34,14,36,39,21,14,34,54,68,63,21,40,54,37,61,22,45,12,42,22,44,18,14,68,42,22,18,55,37,54,39,26,39,24,46,15,52,41,64,20,45,44,43,13,42,36,23,18,33,27,34,25,49,44,23,12,58,5,50,34,10,54,24,37,57,59,63,49,39,51,21,24,40,39,18,15,50,32,19,76,54,40,44,43,37,37,23,38,29,13,24,43,13,22,34,0,22,68,50,18,36,43,41,57,56,40,19,40,19,44,52,49,55,43,11,19,39,13,36,44,52,59,66,62,24,33,42,61,41,49,47,42,51,40,54,52,36,17,41,46,40,20,23,13,24,26,18,40,53,68,66,72,34,23,55,56,36,49,66,47,38,46,53,38,33,39,41,46,46,54,59,12,32,22,24,20,38,41,72,52,69,22,22,56,52,43,38,55,56,17,24,42,44,13,19,52,52,51,17,40,44,38,40,39,21,19,52,24,37,36,28,26,39,60,42,1,46,13,6,38,23,44,68,20,38,39,28,42,52,54,49,50,30,50,58,39,38,44,37,55,38,44,40,38,23,22,64,71,37,41,21,49,49,73,30,22,13,21,62,59,22,29,35,20,30,20,33,41,54,56,30,36,39,57,22,40,50,60,24,51,26,28,53,26,47,18,41,32,29,22,18,50,46,37,24,41,51,22,17,15,43,45,20,38,40,14,18,38,26,55,43,68,7,22,43,46,22,12,3,36,65,2,44,47,40,41,37,43,39,41,33,9,22,53,1,47,37,50,50,64,56,40,34,72,16,10,43,22,22,34,13,54,35,54,16,50,43,32,29,61,36,36,36,44,39,48,42,33,41,50,14,14,30,64,23,12,40,42,74,72,36,42,47,23,52,64,67,40,48,49,21,40,46,22,22,21,46,49,35,33,26,13,52,2,50,6,50,52,25,32,19,58,22,71,42,35,18,48,36,42,49,45,25,62,43,26,24,10,40,60,24,36,44,43,41,42,52,24,26,23,34,20,25,24,51,55,40,40,30,40,32,54,69,67,41,32,38,40,26,15,4,32,52,65,38,51,42,43,50,72,43,45,44,50,24,52,55,64,36,39,42,48,47,53,44,37,47,65,52,50,56,68,24,20,43,36,56,48,44,49,54,55,57,41,44,69,75,42,48,39,51,50,42,42,40,42,41,23,29,44,40,32,50,45,32,40,45,42,18,28,66,14,28,54,40,42,26,32,38,23,21,23,16,18,25
137,32,12,11,24,46,19,26,8,13,23,2,28,33,19,21,21,13,20,34,36,22,29,21,19,25,2,34,24,36,27,18,52,20,21,19,13,10,16,28,26,56,10,58,18,29,8,13,31,48,45,44,18,33,15,40,2,25,12,22,2,23,38,9,46,21,1,5,34,18,31,18,6,20,7,25,13,29,20,45,1,23,22,21,33,19,16,4,5,12,5,12,44,28,24,11,16,33,28,29,13,29,34,2,17,34,39,40,28,20,30,41,4,18,17,5,10,27,11,7,55,33,20,22,22,17,18,6,17,9,10,12,24,9,6,12,22,0,48,30,14,56,22,21,35,34,18,30,18,16,23,32,29,32,23,32,12,16,8,14,21,29,41,48,38,4,10,20,42,19,27,24,20,28,18,32,30,58,35,20,25,18,4,6,29,2,4,5,21,32,48,44,54,12,4,30,38,16,30,47,24,17,26,36,17,13,20,21,23,24,32,37,35,56,4,8,13,16,19,48,31,48,25,33,37,30,21,18,30,34,5,8,19,24,12,16,31,29,30,40,18,23,19,18,17,1,13,30,14,18,55,9,6,19,40,21,21,25,9,18,15,12,21,45,18,16,18,6,21,28,34,25,31,8,32,35,16,18,22,18,36,17,24,21,18,3,4,46,49,18,20,6,28,30,50,12,18,10,5,42,39,7,46,14,1,10,7,12,21,32,33,51,17,20,32,2,20,29,42,5,28,10,8,32,6,25,6,21,10,9,6,14,32,24,14,12,22,27,1,10,16,21,24,9,20,18,12,14,16,4,32,23,47,28,1,20,26,2,32,22,17,43,22,23,27,20,20,18,24,18,20,12,31,44,34,21,26,18,31,28,41,34,21,12,47,7,15,21,4,42,55,10,33,13,32,5,32,24,12,10,42,53,17,15,20,18,26,22,13,20,30,10,18,9,45,2,10,21,24,54,48,14,22,26,6,30,46,48,17,28,28,9,21,24,2,13,1,27,30,56,51,48,34,29,22,28,17,31,33,4,12,16,40,7,55,18,12,38,30,17,20,28,22,4,40,24,18,4,16,16,37,33,57,25,22,20,20,30,10,50,42,13,11,5,4,31,36,18,19,12,20,54,32,50,48,20,10,19,22,4,14,25,12,31,40,16,30,21,22,30,51,21,22,23,29,10,34,34,40,17,18,21,28,28,30,26,18,29,46,32,29,32,48,12,13,22,15,33,28,24,27,32,34,36,22,23,48,54,21,27,18,29,28,20,20,19,21,22,7,9,23,18,14,32,26,12,18,25,21,10,7,45,9,8,34,19,20,11,11,16,2,2,6,5,7,5
138,17,33,50,23,2,27,26,39,34,24,49,18,12,28,25,25,34,26,12,81,23,17,68,28,23,50,13,72,11,20,27,95,27,25,28,33,35,32,17,21,103,55,101,28,70,52,35,15,5,3,85,28,14,31,7,44,22,56,24,46,24,83,56,5,24,45,49,12,29,14,28,42,26,51,27,55,18,26,4,46,24,22,25,82,26,29,42,52,34,41,33,90,24,22,45,59,12,73,17,34,77,13,46,28,13,7,6,19,27,26,87,44,37,32,52,53,18,34,47,8,14,26,26,25,33,28,45,30,38,56,43,33,55,44,33,68,48,0,16,60,98,25,26,10,12,29,78,28,64,28,13,17,14,26,77,48,28,53,32,24,16,6,3,8,44,38,28,7,28,20,20,27,18,30,13,25,98,79,26,20,28,48,50,75,42,44,52,32,14,7,5,8,32,44,15,10,29,17,2,22,30,20,13,33,33,26,26,24,23,14,8,80,102,44,53,48,30,27,5,14,3,72,79,11,18,26,36,15,12,52,52,28,28,58,64,18,17,21,86,28,24,28,28,30,46,50,18,43,35,104,38,40,28,8,24,68,20,51,64,30,47,26,2,64,29,28,42,26,17,13,20,17,40,14,10,29,35,35,32,11,30,20,27,28,45,47,5,3,28,27,48,18,18,6,56,61,53,47,5,6,43,95,32,46,38,45,32,29,15,12,98,30,27,13,46,29,17,6,46,18,40,40,12,43,20,47,29,35,37,50,62,14,23,32,44,23,20,47,52,58,24,23,54,26,28,54,48,29,41,13,24,5,73,46,26,27,43,76,64,30,5,64,24,21,27,28,29,23,34,30,35,79,90,12,69,22,28,17,18,5,13,31,35,4,53,55,25,46,92,104,58,15,35,14,48,14,23,35,36,6,103,35,32,26,34,20,24,34,28,25,54,68,38,2,46,54,26,23,6,3,34,24,20,44,17,1,2,34,20,16,57,26,21,46,43,45,21,16,101,102,91,84,17,66,18,64,15,13,44,34,60,9,47,7,28,34,82,18,30,26,20,24,43,8,22,66,42,59,29,10,81,99,22,24,28,26,16,44,92,86,32,47,40,44,14,12,28,28,37,24,96,16,4,4,27,35,36,25,42,54,66,34,14,5,30,17,32,22,16,7,25,24,23,18,46,14,14,6,29,28,26,17,18,16,20,28,19,4,20,18,14,4,44,49,26,32,14,18,22,17,15,13,11,26,24,3,8,24,20,30,17,19,28,30,29,25,25,50,37,22,30,34,15,21,34,28,21,28,48,40,3,53,39,12,29,26,40,37,35,45,48,47,49,52,44
139,1,19,35,6,17,12,15,21,17,11,29,6,4,10,9,12,17,10,4,69,8,2,47,12,6,31,4,52,10,10,12,83,10,14,14,17,20,21,2,4,87,38,87,12,59,37,17,3,19,14,71,15,4,15,12,28,6,41,13,28,8,65,37,16,10,30,34,6,13,7,13,25,11,37,16,35,4,9,15,29,7,7,9,62,10,14,28,32,18,25,17,72,14,6,26,45,9,57,1,18,60,4,29,15,8,9,11,4,11,15,68,26,24,19,35,34,6,19,33,24,4,10,11,9,22,13,26,16,22,40,26,21,39,28,18,50,30,16,0,44,86,9,9,10,6,11,58,13,44,17,5,7,4,14,63,32,16,36,16,8,1,10,17,14,29,20,10,11,12,4,5,14,2,13,4,14,83,64,9,4,12,30,36,56,27,27,32,20,4,20,16,25,17,27,4,11,13,5,18,6,13,5,8,22,17,11,12,7,7,6,10,61,80,26,38,31,15,10,20,4,17,53,62,7,1,10,26,4,8,33,37,10,17,43,48,4,1,9,70,12,6,14,12,12,29,30,1,26,23,88,22,25,11,11,13,48,5,39,45,15,29,9,16,46,13,12,24,10,4,8,4,1,21,3,8,14,25,24,24,9,14,7,10,12,29,28,16,20,15,14,29,2,2,22,42,49,37,30,12,11,29,77,16,29,19,29,18,17,3,6,76,13,10,5,31,14,2,12,28,1,24,22,5,25,4,32,18,19,21,36,45,6,7,15,27,13,9,31,32,43,12,6,40,10,15,36,34,14,25,4,14,16,58,29,10,15,29,62,50,20,16,50,7,11,10,13,12,7,22,18,19,61,70,5,48,5,16,1,6,12,4,20,18,19,36,42,14,29,70,80,40,5,18,6,34,6,6,19,21,12,86,23,15,9,24,5,8,17,10,14,35,47,22,16,28,39,9,8,23,20,16,12,7,28,1,16,17,24,8,1,38,10,5,30,30,31,4,1,81,81,74,66,5,47,4,44,2,5,28,18,45,11,30,25,12,17,66,2,14,10,3,8,26,9,7,46,26,42,15,9,62,85,6,7,10,10,4,26,74,73,17,32,25,25,2,6,12,11,23,10,80,4,21,17,10,21,24,14,27,37,48,19,6,12,13,5,20,9,2,23,10,9,7,2,27,3,4,13,12,12,8,2,2,6,5,13,2,16,9,3,3,20,26,31,9,16,6,3,5,2,2,4,10,13,12,19,24,9,4,12,2,4,11,20,12,11,9,36,22,7,12,22,6,4,18,16,5,10,32,23,18,38,21,4,15,13,26,18,23,28,32,29,36,33,25
