Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
11,21,23,14,16,30,17,18,19,26,18,0,22,23,24,19,23,23,1,23,20,12,16,21,20,39,24,20,19,20,20,24,58,30,22,24,19,13,18,37,27,21,12,24,24,18,25,39,28,24,12,37,25,17,4,19,24,28,19,25,24,21,34,24,20,38,20,15,18,23,24,26,26,24,20,17,19,24,27,21,14,11,30,27,22,14,19,25,14,18,24,25,16,37,18,26,50,26,24,20,14,20,1,23,18,16,26,31,10,14,23,24,18,1,23,17,28,26,29,27,23,16,28,24,19,30,17,25,19,22,22,20
12,1,3,9,5,9,7,3,10,4,6,22,0,3,4,3,8,12,21,3,3,9,6,2,3,17,3,0,3,16,7,4,41,8,2,4,11,8,8,17,8,0,9,10,4,20,9,16,8,4,8,22,4,4,21,8,3,6,2,3,3,1,13,4,8,17,7,8,10,3,16,10,4,3,11,4,8,41,6,2,9,11,10,8,0,9,4,7,8,4,2,5,8,16,10,5,42,5,3,1,16,10,20,10,8,7,5,34,25,8,12,22,8,22,8,6,8,9,10,19,4,8,28,3,19,9,12,10,3,6,2,6
13,4,1,12,8,6,10,6,8,2,7,23,3,0,2,5,6,10,23,1,6,12,9,4,6,14,1,3,6,14,9,1,44,6,1,2,10,11,6,14,7,3,12,8,1,24,7,14,11,2,11,23,1,8,20,11,0,3,4,1,1,4,10,1,11,14,10,10,12,1,14,7,2,1,9,7,10,42,3,4,12,13,7,6,3,10,4,10,10,6,1,2,11,13,8,2,41,2,1,4,14,9,22,8,11,9,2,30,29,11,10,25,11,24,6,6,6,11,7,17,1,10,23,1,21,6,14,8,5,4,2,8
14,5,2,14,9,5,12,7,8,1,8,24,4,2,0,6,5,9,25,2,7,14,10,6,7,13,2,4,7,12,10,1,42,4,2,1,8,12,7,13,6,4,13,8,1,23,7,13,12,1,12,24,1,9,21,12,2,2,6,2,2,5,10,1,12,13,10,10,14,2,13,6,1,2,9,8,12,43,2,5,14,14,6,6,4,11,6,12,11,7,2,3,12,12,7,1,40,3,1,5,13,8,24,7,12,11,1,32,31,12,9,26,12,25,5,8,5,12,5,16,2,13,24,2,23,4,16,7,6,3,3,9
15,4,4,8,4,11,6,2,8,6,3,19,3,5,6,0,5,9,19,4,6,8,5,3,5,19,4,3,3,12,6,5,42,10,4,6,8,7,5,18,7,3,8,8,5,18,6,18,12,6,7,24,5,3,18,6,4,7,4,5,4,4,15,5,7,19,6,5,8,4,13,6,6,5,9,3,6,38,7,5,8,9,11,8,3,6,1,10,6,2,4,6,6,18,6,6,40,6,5,3,12,8,18,7,6,5,6,31,25,6,9,20,7,20,5,3,10,12,11,17,4,7,22,5,19,10,10,7,1,4,3,8
16,8,6,12,7,7,9,6,5,6,6,23,8,6,5,5,0,4,22,6,10,11,8,8,10,14,6,8,8,8,11,5,48,6,6,6,4,10,5,15,3,8,12,3,6,22,3,14,17,5,11,30,5,8,20,9,6,5,10,7,6,9,11,6,12,15,11,9,11,6,8,3,6,6,4,7,10,40,6,10,11,13,7,4,8,10,5,15,10,5,7,8,10,15,5,5,32,7,6,8,10,3,23,2,10,9,5,26,29,10,4,23,10,22,1,6,6,17,7,12,6,10,18,6,22,6,14,3,6,3,8,12
17,13,10,11,11,7,12,10,5,9,6,23,12,10,9,9,4,0,22,10,14,11,8,12,14,16,10,12,12,4,14,9,51,8,11,10,4,10,5,14,4,12,11,2,10,22,3,15,20,10,10,34,10,11,20,14,10,9,13,10,10,13,12,10,15,15,15,8,13,10,4,3,10,10,3,11,14,44,9,14,11,13,8,4,12,10,9,18,9,8,11,12,10,14,5,9,30,11,10,12,10,3,23,3,14,11,9,22,28,10,2,23,14,23,5,6,8,22,8,7,9,12,14,10,21,8,14,3,10,7,11,16
18,20,22,14,16,28,18,18,19,24,18,1,21,23,25,19,22,22,0,23,20,12,15,19,19,38,24,21,18,18,20,24,60,29,22,25,19,13,18,36,25,21,13,24,23,17,25,36,25,26,13,39,23,16,4,18,23,26,20,24,22,20,34,24,22,38,19,14,18,24,24,26,26,24,20,16,18,24,26,22,12,10,30,26,20,14,20,24,14,18,22,26,16,37,18,24,50,26,23,19,13,20,0,24,18,16,24,30,10,13,22,24,18,1,22,16,28,26,30,26,22,17,26,24,19,28,18,24,19,24,22,22
19,4,1,12,8,7,10,6,8,2,7,23,3,1,2,4,6,10,23,0,6,12,9,4,6,14,0,3,6,12,10,1,44,6,2,2,9,11,6,14,6,3,12,8,1,24,7,15,12,2,11,24,1,7,21,11,1,3,4,1,1,4,11,1,11,15,10,9,12,0,13,7,2,1,9,7,10,43,3,5,12,14,6,6,3,10,4,10,10,6,2,2,11,14,7,2,38,2,1,4,14,8,23,7,10,9,2,32,28,10,10,24,11,23,5,6,6,12,7,17,1,11,24,1,22,6,14,7,5,3,2,8
20,3,6,7,4,12,4,5,12,8,8,20,3,6,7,6,10,14,20,6,0,7,7,3,0,19,6,3,3,17,4,6,40,11,5,7,13,11,10,19,11,3,7,13,7,17,11,19,9,8,10,19,7,4,23,5,6,8,2,6,6,2,16,6,6,20,4,10,6,6,17,12,8,6,13,4,5,36,8,4,7,12,12,11,3,10,6,5,10,7,5,8,6,18,12,8,45,8,6,3,18,12,20,12,5,4,8,38,24,10,15,18,6,19,10,8,11,8,12,22,6,6,29,6,16,11,9,12,5,8,4,2
21,9,12,2,5,18,5,7,7,13,5,12,9,12,14,8,11,11,12,12,7,0,3,8,7,24,12,9,6,11,8,13,47,17,11,13,8,4,6,26,14,9,0,12,13,12,14,26,15,13,3,26,13,5,16,6,12,14,8,12,12,9,22,12,8,27,8,3,6,12,12,13,13,12,8,6,6,33,15,10,0,5,18,15,10,4,8,11,4,6,11,14,3,25,6,14,37,14,12,8,11,9,13,12,6,3,14,29,17,3,12,13,6,13,10,6,18,14,17,16,12,4,21,12,10,17,5,13,7,12,10,8
22,6,9,3,4,14,6,4,6,10,3,16,6,9,10,5,8,8,15,9,7,3,0,6,8,24,9,6,5,10,8,10,46,14,8,10,6,3,4,22,12,6,3,9,10,14,11,23,14,11,2,26,10,4,16,6,8,12,6,9,9,6,18,10,9,22,8,2,6,9,10,11,11,9,7,4,7,34,12,7,3,5,15,12,6,4,6,12,3,4,8,11,4,22,4,11,36,11,10,6,11,6,15,9,6,4,10,30,20,2,9,15,6,15,8,3,14,14,16,14,9,5,21,10,14,14,6,10,4,9,8,10
23,1,4,8,4,10,6,2,10,6,6,21,2,4,6,3,8,12,19,4,3,8,6,0,3,17,4,1,2,16,6,5,40,10,4,5,11,8,8,18,8,1,8,11,5,20,9,18,9,6,7,22,5,4,21,7,4,7,2,4,4,1,15,5,7,17,6,7,9,4,16,9,6,4,11,3,7,40,7,2,8,10,10,8,1,8,4,7,8,4,4,6,7,18,9,6,41,6,4,0,15,10,19,9,7,6,6,35,24,7,12,20,7,20,8,6,9,9,10,19,4,7,25,4,19,10,11,10,3,5,2,4
24,2,6,7,4,12,5,5,13,7,9,20,3,6,7,5,10,14,19,6,0,7,8,3,0,20,6,3,3,18,4,6,38,11,5,7,13,10,10,20,10,3,7,13,6,18,12,19,8,7,9,19,6,4,24,5,6,8,2,6,5,2,15,6,6,20,4,10,7,6,17,12,7,6,14,4,5,39,8,4,7,12,12,10,3,10,6,5,10,7,5,8,6,19,12,7,45,8,6,3,18,13,19,12,5,4,7,36,22,9,15,19,6,20,10,8,11,8,12,22,6,6,29,6,17,12,9,12,5,8,4,2
25,16,14,26,20,8,22,18,18,12,20,39,17,14,13,19,14,16,38,14,19,24,24,17,20,0,15,16,18,19,23,14,47,9,14,12,18,25,20,0,12,16,26,13,13,37,12,1,16,12,24,30,14,22,35,24,15,11,17,14,14,18,4,14,24,0,24,22,25,14,14,12,12,14,17,20,23,56,11,15,26,28,8,11,17,25,17,22,24,20,15,12,25,0,19,12,34,12,14,17,23,17,38,14,25,23,13,26,41,24,13,38,25,38,14,20,8,16,8,12,14,24,19,14,34,9,28,12,18,14,16,21
26,4,0,12,8,6,10,6,8,2,7,24,3,1,2,4,6,10,24,0,6,12,9,4,6,15,0,3,5,13,10,1,43,6,1,2,8,11,6,14,6,3,12,8,1,22,7,14,11,2,11,23,1,7,20,11,1,3,4,1,1,4,11,1,11,14,10,10,12,0,13,6,2,1,9,7,11,45,3,5,12,14,7,6,3,10,4,10,10,6,2,2,11,14,7,2,38,2,1,4,13,8,24,7,10,9,2,32,30,10,10,25,11,24,5,6,6,11,6,17,1,11,23,1,21,6,15,7,5,3,2,8
27,1,3,9,5,9,7,3,10,4,6,20,0,3,4,3,8,12,21,3,3,9,6,1,3,16,3,0,3,16,7,4,39,8,2,4,12,8,8,17,8,1,9,11,4,19,10,16,9,5,8,22,4,4,21,8,3,6,2,3,3,1,13,4,8,17,7,7,9,3,16,10,5,4,12,4,8,40,6,2,9,12,9,8,0,9,4,7,8,5,2,5,8,17,9,5,43,5,4,1,15,10,21,10,8,6,5,32,25,8,13,21,8,22,8,6,9,9,9,19,3,8,26,4,19,9,12,10,3,6,2,6
28,2,5,7,2,12,4,2,10,7,6,19,3,6,7,3,8,12,18,6,3,6,5,2,3,18,5,3,0,15,5,6,40,10,5,6,10,8,7,18,8,3,7,10,6,18,9,19,10,7,7,23,6,2,21,5,6,8,2,6,5,2,16,6,6,20,5,7,7,5,16,9,7,6,12,2,6,39,8,4,7,8,12,9,3,8,3,7,7,4,5,8,6,18,9,8,42,7,6,2,15,10,19,9,6,4,7,32,24,7,12,19,6,20,8,6,11,10,12,18,5,6,25,6,16,11,9,10,2,5,4,5
29,16,14,12,14,11,16,14,5,12,9,20,16,14,12,12,8,4,18,12,17,11,10,16,18,19,13,16,15,0,18,13,57,11,14,13,4,8,8,18,7,15,11,5,12,18,7,19,24,12,9,38,13,14,16,17,13,13,17,13,14,16,15,14,19,18,19,8,17,13,5,6,12,13,4,14,17,40,13,17,11,9,12,8,16,8,13,23,8,11,14,14,14,18,7,12,29,15,14,16,6,6,20,6,17,14,12,18,24,9,5,22,17,19,8,10,11,24,11,8,12,15,12,14,18,12,14,6,13,10,14,19
30,6,9,7,4,16,3,5,13,11,10,20,7,9,10,6,11,14,20,10,4,8,8,6,4,23,10,7,5,18,0,10,36,15,9,11,15,11,11,23,12,7,8,14,11,14,13,23,12,11,11,18,11,4,23,2,10,12,6,10,9,6,20,11,2,22,0,10,3,10,18,13,11,10,15,5,2,34,12,8,8,12,16,13,7,12,6,4,11,7,9,12,5,23,12,12,44,12,10,6,19,14,20,12,2,5,11,36,19,10,15,15,2,19,11,8,16,12,16,22,10,4,29,10,13,15,5,12,6,9,8,2
31,4,1,13,9,6,11,6,8,1,8,24,4,1,1,5,5,9,24,1,6,13,10,5,6,14,1,4,6,13,10,0,44,5,2,1,8,11,7,14,6,4,13,8,0,24,6,13,12,1,12,24,0,8,22,11,1,2,6,1,1,4,10,1,12,13,11,10,13,1,13,6,1,1,9,8,11,46,2,5,12,15,6,6,4,11,5,10,10,6,2,2,11,14,6,1,38,3,1,5,14,8,25,7,11,10,1,30,30,12,9,24,12,24,5,7,5,12,6,16,1,11,22,1,24,5,16,7,6,3,2,9
32,40,43,45,40,44,40,42,52,44,47,58,41,44,42,42,48,51,60,44,40,47,46,40,38,47,43,39,40,57,36,44,0,44,44,42,51,49,47,49,48,40,43,52,43,43,52,49,33,43,46,20,44,43,60,39,43,43,40,44,43,42,46,42,38,50,36,46,40,42,54,50,42,42,54,42,39,34,44,40,46,49,44,49,41,49,45,34,46,46,41,42,43,50,52,43,82,40,42,41,59,49,58,51,40,42,45,74,46,47,51,34,40,59,50,46,44,32,46,59,46,42,65,42,38,45,40,52,43,44,43,37
33,9,6,18,13,1,14,10,11,4,12,30,8,6,4,10,6,8,29,6,11,17,14,10,11,9,6,8,10,11,15,5,44,0,6,4,10,16,11,9,4,8,16,6,5,27,5,9,14,4,16,26,5,12,26,16,6,3,9,5,6,9,6,5,16,9,14,14,18,5,11,5,4,6,9,12,15,50,3,7,17,20,2,4,8,16,10,15,14,10,6,4,16,9,11,4,36,4,5,9,16,9,28,6,16,15,4,28,32,16,8,28,16,28,7,12,1,13,1,15,6,16,23,5,26,1,20,6,10,6,7,12
34,3,1,12,7,7,10,5,9,2,6,22,2,1,2,4,6,11,22,2,5,11,8,4,5,14,1,2,5,14,9,2,44,6,0,2,10,10,6,15,7,2,11,10,2,23,8,15,11,2,11,24,2,7,20,10,1,4,4,1,1,3,12,2,10,15,9,9,12,2,14,8,3,1,10,6,10,44,4,4,12,13,8,7,2,10,4,9,9,5,0,3,10,14,8,3,40,3,2,3,14,9,23,8,10,8,3,33,28,10,11,23,10,22,6,6,6,10,7,18,2,11,24,1,21,6,14,9,4,4,1,7
35,4,2,13,9,5,10,7,8,1,8,24,4,2,1,6,6,10,25,2,7,13,10,5,7,12,2,4,6,13,11,1,42,4,2,0,10,12,6,13,6,4,13,9,1,25,7,14,11,1,12,23,1,8,20,11,2,2,6,1,2,4,10,1,12,12,11,11,12,1,14,7,1,1,10,8,11,46,2,4,12,15,6,6,4,11,5,11,11,7,2,2,12,13,7,1,38,2,1,5,14,8,25,7,12,10,1,32,29,12,10,25,11,24,6,8,5,11,5,16,2,12,25,1,24,5,16,8,6,3,3,9
36,12,9,8,10,10,12,10,1,8,5,19,11,10,8,8,4,4,19,9,13,8,6,11,13,18,8,12,10,4,15,8,51,10,10,10,0,6,4,19,7,11,8,5,9,19,6,18,19,8,7,32,8,10,17,13,9,9,12,10,9,12,14,9,14,19,14,6,12,9,5,6,8,9,1,10,13,39,8,13,8,9,10,8,12,6,8,19,6,7,10,10,10,18,2,8,32,10,10,11,6,1,18,4,13,10,8,22,25,6,5,20,13,19,4,6,10,20,11,8,8,11,16,10,18,10,12,6,9,6,10,16
37,8,11,5,7,17,9,6,6,13,4,13,8,11,12,7,10,10,13,11,11,4,3,8,10,25,11,8,8,8,11,11,49,16,10,12,6,0,6,24,13,8,4,11,11,12,13,25,17,12,1,30,11,7,14,9,11,14,9,11,11,8,21,12,12,24,11,2,9,11,11,12,13,11,7,6,9,32,13,9,4,3,17,15,8,1,7,15,1,6,10,13,6,24,6,13,34,13,11,8,8,7,13,10,10,6,12,27,17,1,11,14,9,13,10,5,17,16,17,14,11,8,18,11,11,16,8,12,6,10,9,12
38,8,6,7,7,12,8,6,3,8,2,18,8,6,7,5,5,5,18,6,10,6,4,8,10,20,6,8,7,8,11,7,47,11,6,6,4,6,0,19,8,8,7,6,6,18,8,20,16,7,6,28,6,6,14,9,6,8,8,6,6,8,15,7,11,20,11,4,9,6,8,7,7,6,4,6,9,38,8,10,7,8,12,9,8,4,5,14,5,4,6,8,6,19,2,8,33,8,6,8,8,3,18,6,9,6,7,27,22,6,6,19,9,19,5,2,11,16,12,11,6,8,18,6,16,11,9,8,6,5,7,12
39,18,14,24,21,8,23,20,19,12,20,37,17,14,13,18,15,14,36,14,19,26,22,18,20,0,14,17,18,18,23,14,49,9,15,13,19,24,19,0,12,17,25,14,14,36,13,0,16,12,24,30,13,22,33,24,14,12,18,13,14,17,4,13,26,1,24,24,26,15,13,12,12,13,17,20,25,56,11,16,27,28,8,11,17,23,18,24,23,20,14,12,24,0,19,12,36,12,14,17,24,18,38,14,24,24,13,26,43,26,14,38,25,36,16,20,9,16,8,12,14,25,19,14,36,8,28,12,19,15,15,21
40,9,6,14,10,4,12,8,8,6,9,27,8,7,6,7,3,4,25,6,11,14,12,8,10,12,6,8,8,7,12,6,48,4,7,6,7,13,8,12,0,9,14,3,6,24,1,12,16,5,14,31,6,10,22,12,6,6,9,6,6,9,8,6,14,12,12,12,15,6,7,1,6,6,6,10,13,44,6,10,14,16,4,2,8,13,6,15,12,8,7,8,13,11,8,6,34,8,6,8,12,6,26,3,13,11,6,25,32,13,4,26,13,26,4,8,4,17,4,11,5,13,19,6,24,4,16,2,8,3,8,13
41,1,3,9,5,9,7,3,10,4,6,21,0,3,4,3,8,12,21,3,3,9,6,1,3,16,3,1,3,15,7,4,40,8,2,4,11,8,8,17,9,0,9,11,4,21,9,17,9,5,8,22,4,5,20,8,3,6,2,3,3,1,14,4,8,17,7,7,9,3,14,9,4,3,12,4,8,41,6,2,9,11,10,9,0,9,3,8,8,4,2,5,8,17,9,5,40,5,4,1,16,10,21,10,8,6,5,32,27,9,12,22,8,22,8,6,8,9,9,19,3,8,27,3,18,8,12,9,3,6,2,6
42,8,12,2,5,18,5,6,7,14,6,12,9,12,13,8,12,11,13,12,7,0,3,8,7,26,12,9,7,11,8,13,43,16,11,13,8,4,7,25,14,9,0,12,13,11,14,26,15,14,3,27,12,5,16,6,12,15,8,12,12,9,22,13,8,26,8,3,6,12,13,14,14,12,8,5,6,32,14,10,0,4,18,15,9,4,8,11,3,6,11,14,3,24,7,14,36,14,13,8,12,8,12,11,6,3,13,30,18,3,12,12,6,13,10,6,18,15,18,14,11,4,22,12,11,18,4,14,7,11,11,9
43,11,8,12,10,6,11,9,5,8,7,24,10,8,8,8,3,2,24,8,13,12,9,11,13,13,8,11,10,5,14,8,52,6,10,9,5,11,6,14,3,11,12,0,8,24,2,14,20,8,12,32,8,9,20,12,8,8,12,9,9,12,11,9,15,14,14,9,12,8,5,2,8,9,4,9,12,42,8,12,12,14,6,4,11,10,7,17,10,7,10,10,11,14,6,8,30,10,9,10,11,4,23,2,12,9,8,23,29,11,2,25,12,25,4,6,7,20,6,8,8,11,16,8,22,7,15,2,8,6,10,15
44,4,1,13,8,6,10,6,8,1,7,24,4,1,1,5,6,10,23,1,7,13,10,5,6,13,1,4,6,12,11,0,43,5,2,1,9,11,6,14,6,4,13,8,0,24,7,13,11,1,12,24,0,8,21,11,1,2,5,1,1,4,10,1,12,14,10,10,13,1,13,6,1,1,9,8,11,42,2,5,13,14,6,6,4,10,5,11,11,6,2,3,11,14,7,2,39,2,1,4,14,8,24,7,11,10,1,30,28,12,10,24,11,24,5,7,5,11,6,17,1,12,23,1,22,5,14,7,6,3,3,9
45,20,23,11,16,29,14,17,18,24,16,18,20,24,23,18,22,22,17,24,17,12,14,20,18,37,22,19,18,18,14,24,43,27,23,25,19,12,18,36,24,21,11,24,24,0,24,36,26,25,12,22,24,15,21,13,22,26,19,23,24,20,32,24,12,35,14,14,11,23,24,24,24,23,18,16,12,20,27,22,11,10,29,26,19,13,18,14,14,18,22,25,13,38,18,24,49,25,24,19,16,20,17,22,13,14,24,35,7,12,22,6,13,17,21,16,28,27,30,26,22,12,25,22,3,27,8,23,18,22,22,16
46,10,7,14,10,5,11,8,8,7,9,25,9,7,7,6,3,3,25,7,11,14,11,9,12,12,7,10,9,7,13,6,52,5,8,7,6,13,8,13,1,9,14,2,7,24,0,12,17,7,13,31,7,9,21,12,7,6,11,8,7,9,9,8,12,12,12,11,14,7,6,0,6,7,6,9,12,47,7,10,13,15,5,2,10,12,6,16,12,8,8,8,12,13,8,7,33,9,8,9,12,6,25,2,12,11,6,24,30,12,3,25,12,27,3,9,5,18,5,10,6,13,17,7,23,5,16,1,7,4,9,13
47,17,14,25,22,8,24,19,19,13,20,39,16,14,13,18,14,15,36,15,19,26,23,18,19,1,14,16,19,19,23,13,49,9,15,14,18,25,20,0,12,17,26,14,13,36,12,0,15,13,25,29,14,21,35,24,15,11,18,14,15,18,4,14,24,1,24,23,26,14,14,12,12,14,17,20,24,58,12,16,26,27,8,11,18,25,18,25,24,19,15,13,26,1,19,12,35,12,13,18,25,18,37,14,25,23,12,26,42,26,14,39,25,38,15,20,9,16,8,12,15,24,20,14,36,9,29,13,20,14,16,21
48,9,11,15,10,14,13,11,19,12,14,28,8,11,12,12,17,20,25,12,9,15,14,9,8,16,11,9,10,24,12,12,33,14,11,11,19,17,16,16,16,9,15,20,11,26,17,15,0,12,16,13,12,10,29,14,11,12,7,10,12,9,14,11,13,16,12,16,14,11,25,18,11,12,20,10,14,44,11,7,15,18,13,16,9,17,12,13,16,13,10,10,14,16,17,11,51,9,11,9,25,18,26,18,14,12,11,41,32,16,21,26,14,28,16,14,14,0,14,28,12,14,36,11,25,13,17,18,12,14,9,11
49,5,2,13,9,5,12,7,7,0,8,24,4,2,1,6,5,10,26,2,8,13,11,6,7,12,2,5,7,12,11,1,43,4,2,1,8,12,7,12,5,5,14,8,1,25,7,13,12,0,12,24,1,10,22,12,2,2,6,2,2,6,9,2,13,12,12,11,14,2,13,6,0,2,8,9,12,46,2,5,14,15,5,6,5,12,6,12,12,8,3,3,12,12,7,0,37,3,2,6,12,7,26,7,13,11,0,31,30,13,9,25,13,26,5,8,4,12,5,16,2,12,23,2,25,4,16,7,7,3,4,10
50,8,10,4,6,17,8,6,6,13,4,12,8,11,12,7,11,10,13,11,10,3,2,7,9,24,11,8,7,9,11,12,46,16,11,12,7,1,6,24,14,8,3,12,12,12,13,25,16,12,0,30,12,6,14,9,11,13,8,11,10,8,20,12,11,24,10,2,8,11,11,13,12,11,8,6,8,31,14,10,3,3,17,15,8,2,7,14,2,6,11,14,5,24,6,12,36,13,12,8,9,8,13,11,8,6,13,26,18,0,12,13,8,13,10,5,17,15,17,14,11,7,18,12,11,16,7,12,6,11,10,12
51,22,24,26,22,27,22,22,33,25,27,37,22,23,24,24,30,34,39,24,19,26,26,22,19,30,23,22,23,38,18,24,20,26,24,23,32,30,28,30,31,22,27,32,24,22,31,29,13,24,30,0,25,24,44,21,24,24,21,24,23,22,29,24,18,28,19,28,20,25,36,30,25,23,33,24,21,38,24,20,26,32,26,29,22,29,26,14,28,24,24,22,24,29,30,25,62,22,22,22,38,32,38,32,20,23,24,56,28,28,34,18,22,40,28,27,26,14,26,41,24,21,48,24,19,26,22,32,25,27,22,18
