Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
12,24,98,24,12,10,8,26,10,24,26,22,0,2,46,6,10,10,18,23,13,106,9,28,19,10,12,20,28,10,10,21,10,10,48,15,55,20,20,12,6,32,26,14,18,38,45,13,5,24,9,20,10,11,31,27,18,13,17,21,18,10,32,20,31,16,51,10,109,35,56,15,8,32,59,32,39,23,26,96,10,5,12,42,72,12,12,46,6,19,11,20,4,19,27,6,7,47,117,13,14,16,11,34,30,13,34,10,15,8,66,43,6,11,10,15,60,30,50,68,19,126,33,69,116
13,21,100,21,11,9,6,25,8,23,26,22,2,0,46,4,8,9,16,22,11,98,7,27,19,9,10,18,26,8,8,19,8,10,50,14,50,19,18,11,4,30,26,15,17,36,42,11,4,22,8,18,9,10,28,26,19,12,16,20,15,8,31,19,32,14,50,8,117,35,51,13,6,30,56,37,37,23,26,99,8,3,14,39,72,10,11,44,5,21,9,19,3,17,25,4,5,47,114,12,15,20,9,32,28,11,29,13,12,6,62,42,4,8,8,14,58,32,47,65,18,128,30,68,119
14,28,57,29,38,40,37,28,39,29,20,30,46,46,0,41,39,39,30,28,35,55,46,20,30,39,34,30,20,38,41,31,40,38,91,47,11,30,30,39,42,20,29,58,36,16,24,39,42,28,38,29,39,41,24,21,62,39,32,52,30,38,30,30,21,31,92,39,164,24,8,34,42,29,97,78,54,28,29,50,42,43,51,47,34,42,38,1,42,56,40,26,43,60,26,41,40,91,73,34,61,61,36,19,23,42,30,56,32,45,28,10,48,41,45,33,12,76,4,21,27,78,22,25,156
15,18,97,18,7,5,2,22,4,19,22,18,6,4,41,0,5,5,13,18,7,92,6,21,14,4,6,15,22,4,5,15,4,6,52,12,46,14,14,7,4,27,22,18,14,32,41,8,1,19,4,14,5,6,25,22,24,8,13,19,12,5,27,14,28,10,55,5,114,31,50,9,3,26,60,41,34,19,21,90,4,1,17,35,66,6,7,40,1,26,5,15,5,22,22,4,2,53,117,8,19,23,6,28,24,6,27,16,9,5,60,38,8,5,5,9,55,35,45,60,13,128,28,66,119
16,18,94,17,3,1,4,22,2,17,22,17,10,8,39,5,0,1,12,17,7,94,7,20,14,1,6,14,22,1,1,14,1,2,54,15,47,14,15,3,8,27,20,20,14,30,41,4,6,18,2,14,0,2,25,21,24,4,12,22,11,0,25,14,26,10,54,0,118,31,47,9,4,25,63,42,34,18,20,95,2,5,21,36,70,4,3,41,4,29,3,15,9,21,19,8,4,56,111,6,20,23,2,26,24,2,25,17,8,6,60,38,8,1,4,9,53,36,42,59,13,117,27,68,114
17,17,93,16,3,0,4,20,1,16,20,16,10,9,39,5,1,0,12,17,6,93,8,21,14,1,5,13,21,1,0,14,1,2,59,16,48,14,13,3,8,26,20,21,12,31,40,3,6,17,2,13,1,2,23,21,25,3,12,24,10,1,24,13,26,9,57,1,117,30,46,8,4,25,63,44,33,17,20,90,3,6,21,33,66,5,3,39,5,29,3,15,10,22,20,8,4,52,112,6,21,23,2,27,24,2,24,18,8,7,59,40,9,0,4,8,50,36,42,58,13,123,28,65,122
18,6,84,6,10,12,11,10,11,6,10,6,18,16,30,13,12,12,0,6,6,86,18,10,2,12,7,3,10,12,12,2,12,10,62,16,42,2,2,12,12,15,9,32,8,19,29,10,14,6,10,2,13,12,12,10,35,10,0,23,4,13,14,2,14,4,67,12,127,19,37,4,16,13,71,51,23,5,9,80,15,13,21,21,67,15,10,29,12,30,14,4,14,35,9,13,12,65,107,6,33,34,10,15,12,13,14,28,4,18,60,28,21,11,16,4,40,46,32,50,4,107,16,55,137
19,1,80,1,16,17,16,5,16,0,8,0,23,22,28,18,17,17,6,0,11,76,25,8,4,16,12,3,9,17,17,3,17,14,65,18,41,4,4,17,18,10,4,36,10,13,22,16,20,0,16,4,18,17,7,9,42,15,6,24,6,17,8,4,10,8,75,18,132,13,31,9,20,8,81,58,26,0,4,72,19,18,24,18,64,21,15,28,18,30,19,2,19,38,3,18,18,72,94,12,38,40,15,10,7,18,9,33,9,23,58,23,26,16,20,9,38,54,28,46,5,101,11,48,139
20,12,91,11,8,6,5,15,6,12,15,11,13,11,35,7,7,6,6,11,0,90,13,15,8,6,7,8,15,6,6,8,6,6,53,11,46,8,8,8,7,20,15,26,7,25,35,8,8,11,4,8,6,7,18,16,29,8,6,19,9,7,19,8,20,9,59,6,120,24,41,2,10,18,70,44,28,11,14,86,9,8,16,27,68,10,8,34,7,24,9,9,8,27,14,7,6,57,112,8,26,30,6,21,18,7,20,22,9,12,62,32,14,6,10,4,46,42,37,53,10,117,22,58,131
21,76,1,76,89,92,97,72,90,74,77,77,106,98,55,92,94,93,86,76,90,0,104,71,80,96,94,81,73,98,96,82,98,88,143,87,47,81,85,98,93,70,71,114,86,64,57,96,96,76,96,85,97,94,74,78,116,94,84,79,84,94,67,84,70,90,154,93,219,64,48,90,98,71,160,128,62,77,73,4,98,99,91,61,39,102,96,58,96,96,96,83,98,116,72,100,99,147,20,92,113,118,93,68,70,92,68,112,83,97,36,54,104,92,103,88,44,132,52,35,83,27,66,29,206
22,25,106,23,10,8,8,29,8,24,28,23,9,7,46,6,7,8,18,25,13,104,0,29,20,8,13,22,29,8,8,21,8,9,56,15,57,21,20,7,7,33,28,13,20,38,46,8,6,24,9,21,7,8,30,28,17,8,18,23,18,6,31,21,33,16,49,7,111,37,54,15,4,33,53,42,41,23,27,100,5,6,19,39,71,3,9,46,7,29,5,21,8,14,26,7,7,55,116,13,13,16,9,34,30,6,31,10,15,1,63,44,3,8,4,15,62,30,50,70,19,133,34,75,115
23,10,75,9,19,21,20,9,21,8,1,9,28,27,20,21,20,21,10,8,15,71,29,0,10,20,16,11,0,22,20,11,20,19,72,24,32,11,11,22,23,6,9,42,18,9,18,20,23,9,20,9,22,20,4,0,47,20,11,33,10,21,9,12,6,12,74,22,145,10,26,14,24,8,81,58,34,8,9,74,24,24,31,27,57,25,20,20,21,38,24,8,24,43,6,22,22,76,97,16,42,44,19,6,3,22,10,39,14,26,49,18,31,21,24,13,30,55,23,41,9,96,7,44,135
24,4,79,4,12,13,12,8,12,4,9,4,19,19,30,14,14,14,2,4,8,80,20,10,0,14,8,2,10,14,13,2,13,12,65,17,40,2,2,14,15,13,7,34,9,17,27,12,15,4,12,1,15,14,10,9,39,12,2,25,4,15,12,2,13,5,72,14,133,16,34,6,17,12,77,54,26,4,7,78,16,15,21,21,65,17,12,30,14,30,17,2,16,36,6,14,14,62,104,9,34,38,12,13,10,15,12,31,6,21,59,25,22,13,18,6,38,47,30,49,3,107,14,50,136
25,17,90,17,3,0,3,21,1,16,22,17,10,9,39,4,1,1,12,16,6,96,8,20,14,0,5,14,21,1,0,13,1,2,56,16,48,14,14,3,8,25,20,21,13,30,40,4,5,17,2,14,1,2,23,20,24,4,12,24,10,1,26,13,25,9,58,1,120,29,49,8,4,24,62,44,34,18,20,92,3,6,21,34,70,5,3,40,4,30,3,14,9,22,20,8,4,56,116,6,21,23,2,28,22,2,24,18,8,7,55,38,9,1,4,8,53,37,41,59,12,119,26,63,120
26,12,86,12,4,5,5,16,4,12,17,12,12,10,34,6,6,5,7,12,7,94,13,16,8,5,0,9,16,5,5,9,5,4,59,17,41,9,8,6,10,21,16,24,9,26,33,4,8,12,4,9,6,5,19,16,29,4,7,25,6,6,21,9,21,4,61,6,121,25,41,5,9,20,66,44,28,12,16,83,8,7,22,29,62,10,4,34,6,32,8,10,11,26,15,10,6,60,108,2,26,30,4,21,19,6,20,23,3,12,55,33,14,5,9,4,47,40,40,54,7,118,23,59,130
27,3,84,3,12,14,12,8,13,3,12,3,20,18,30,15,14,13,3,3,8,81,22,11,2,14,9,0,12,14,14,0,14,12,62,15,41,1,1,14,14,12,7,33,7,16,25,13,16,4,13,3,14,14,10,12,38,13,3,22,5,15,11,1,12,6,66,15,134,16,35,6,18,10,79,52,22,4,7,74,17,16,20,20,64,18,12,32,14,28,18,4,16,34,6,15,15,65,97,9,34,37,13,12,10,14,12,32,7,20,60,24,22,14,18,6,42,51,30,47,6,109,13,53,136
28,10,70,9,19,21,20,9,21,8,0,8,28,26,20,22,22,21,10,9,15,73,29,0,10,21,16,12,0,22,20,12,20,20,72,25,30,11,11,20,22,6,8,39,18,10,19,20,22,8,20,9,22,22,3,0,46,20,10,34,10,22,9,12,6,12,78,20,142,9,26,13,26,8,87,56,35,9,8,68,24,23,32,26,56,26,20,20,20,40,25,8,22,42,6,21,22,72,95,15,42,45,19,6,3,21,10,39,13,27,48,18,28,20,24,14,32,58,23,40,9,104,6,45,146
29,17,96,18,3,1,3,22,1,17,22,17,10,8,38,4,1,1,12,17,6,98,8,22,14,1,5,14,22,0,1,14,1,2,56,15,46,14,13,3,8,26,20,20,14,31,40,4,5,18,2,14,1,2,23,21,24,4,12,23,11,1,25,14,25,10,57,1,118,32,46,8,4,24,60,42,32,17,20,91,3,5,22,33,70,4,3,39,4,30,3,15,9,21,20,8,4,53,111,6,20,23,2,26,24,2,24,18,8,6,60,38,8,1,4,8,52,34,43,62,12,117,28,62,120
30,16,92,16,3,0,4,22,1,16,21,17,10,8,41,5,1,0,12,17,6,96,8,20,13,0,5,14,20,1,0,14,1,2,56,16,49,13,14,3,8,26,20,21,13,31,41,4,6,17,2,14,1,2,22,20,26,3,12,22,10,1,25,13,26,9,55,1,119,30,44,8,4,24,62,44,34,16,20,94,3,6,21,33,69,5,3,40,5,31,3,14,9,22,20,8,4,52,117,6,20,23,2,25,22,2,25,18,7,7,56,38,9,0,4,8,51,38,44,61,12,118,26,66,121
31,3,81,4,12,14,13,8,14,4,11,4,21,19,31,15,14,14,2,3,8,82,21,11,2,13,9,0,12,14,14,0,13,12,65,15,41,1,1,14,15,12,7,32,7,17,26,13,16,4,12,3,14,13,9,12,39,13,2,22,5,14,11,1,12,6,68,14,138,17,34,6,17,12,73,52,23,3,7,77,16,16,20,20,68,18,12,32,14,29,16,4,16,36,6,14,14,66,97,8,32,35,13,13,10,14,12,32,6,20,58,25,22,13,18,6,39,48,31,45,5,112,13,52,130
32,16,90,17,3,1,3,20,1,17,21,16,10,8,40,4,1,1,12,17,6,98,8,20,13,1,5,14,20,1,1,13,0,2,54,15,47,12,13,3,8,24,20,20,13,30,40,4,5,16,2,13,1,2,24,21,26,4,11,22,10,2,25,13,26,8,54,2,117,29,46,8,4,25,64,41,33,16,20,88,3,6,21,32,66,5,3,38,4,30,4,14,9,23,19,8,3,53,117,6,20,23,2,26,24,2,26,18,8,7,55,37,10,1,5,8,52,36,43,58,12,120,26,66,124
33,14,94,15,2,2,4,19,1,16,19,16,10,10,38,6,2,2,10,14,6,88,9,19,12,2,4,12,20,2,2,12,2,0,58,16,46,12,12,2,8,25,19,22,11,28,39,3,6,15,2,12,2,2,22,20,26,3,10,23,9,2,23,12,25,8,57,2,120,30,48,7,6,23,65,44,32,16,20,90,4,6,22,31,66,6,2,39,6,30,5,13,10,25,18,9,4,54,116,4,22,24,0,26,21,3,25,18,6,8,55,36,11,2,6,7,48,38,40,58,11,116,25,62,119
34,69,143,63,62,57,56,68,56,68,72,64,48,50,91,52,54,59,62,65,53,143,56,72,65,56,59,62,72,56,56,65,54,58,0,58,92,61,64,61,47,76,72,42,64,76,86,58,49,66,55,65,59,60,74,72,45,62,61,65,60,57,72,60,74,62,34,56,73,80,91,57,55,73,14,14,79,66,72,144,54,49,50,82,118,60,60,88,50,49,60,62,48,66,70,47,52,4,163,62,44,39,59,74,74,61,77,48,60,53,109,89,52,56,58,58,105,50,94,107,61,172,78,113,70
35,17,83,17,18,15,13,18,16,17,25,18,15,14,47,12,15,16,16,18,11,87,15,24,17,16,17,15,25,15,16,15,15,16,58,0,56,15,14,18,10,25,18,30,8,30,32,18,11,18,14,18,16,18,23,26,35,19,16,8,18,15,17,14,25,20,63,16,133,22,46,13,13,18,74,47,24,17,18,83,16,11,8,24,80,18,18,43,12,15,16,18,12,32,20,10,12,58,105,18,28,33,17,26,22,18,16,26,20,16,71,36,17,16,16,14,57,44,44,52,20,110,23,58,124
36,40,48,40,47,46,45,40,45,38,30,39,55,50,11,46,47,48,42,41,46,47,57,32,40,48,41,41,30,46,49,41,47,46,92,56,0,41,43,49,49,33,40,64,50,27,33,45,49,41,46,38,46,49,34,32,75,48,41,66,38,47,40,40,32,40,99,48,162,34,8,43,50,37,106,82,61,40,40,46,47,49,60,54,25,50,48,11,50,72,50,38,48,68,36,48,47,96,67,42,64,72,44,29,33,46,39,62,42,51,16,20,56,46,53,42,5,87,11,20,38,76,34,18,161
37,4,82,4,12,14,13,8,13,4,11,4,20,19,30,14,14,14,2,4,8,81,21,11,2,14,9,1,11,14,13,1,12,12,61,15,41,0,0,14,15,13,7,33,7,17,27,13,15,4,12,3,15,13,10,12,36,12,2,23,5,14,12,0,14,5,68,14,130,17,35,6,17,11,74,52,24,4,8,80,16,15,19,20,63,18,12,31,14,30,17,4,16,37,7,14,14,65,96,8,34,37,12,13,10,14,12,30,6,20,60,26,22,14,17,6,41,48,32,47,6,111,14,50,137
38,4,77,4,12,13,12,8,13,4,11,4,20,18,30,14,15,13,2,4,8,85,20,11,2,14,8,1,11,13,14,1,13,12,64,14,43,0,0,14,14,13,7,32,7,18,25,13,16,4,12,3,14,13,10,12,38,12,2,23,5,14,12,0,13,6,66,14,130,16,34,6,18,11,74,53,24,4,7,81,16,16,20,21,68,17,12,31,14,29,16,4,16,34,6,14,14,68,104,8,34,36,12,14,10,14,12,32,6,20,58,25,22,13,17,6,39,47,32,48,6,112,14,52,133
39,18,92,17,2,3,6,22,3,18,22,17,12,11,39,7,3,3,12,17,8,98,7,22,14,3,6,14,20,3,3,14,3,2,61,18,49,14,14,0,10,28,20,20,13,32,39,2,8,17,4,14,3,1,22,20,24,2,12,27,11,3,25,14,26,9,53,3,125,31,48,8,5,24,60,47,33,16,20,88,3,8,24,33,69,4,2,40,7,31,3,15,12,21,21,11,6,60,114,6,19,24,2,28,24,1,26,18,8,6,59,37,8,3,4,9,52,36,44,59,12,120,28,68,119
40,18,97,19,11,8,5,22,8,18,23,18,6,4,42,4,8,8,12,18,7,93,7,23,15,8,10,14,22,8,8,15,8,8,47,10,49,15,14,10,0,27,22,18,14,32,40,11,3,17,7,14,8,10,24,21,24,11,12,15,11,8,25,14,28,12,57,8,124,30,48,9,6,26,61,38,36,18,22,96,8,3,13,34,72,9,10,38,4,22,9,15,2,21,21,0,5,54,116,11,20,23,8,27,24,10,26,16,12,6,66,38,8,8,8,9,54,34,42,62,13,122,28,67,122
41,10,69,10,24,26,25,9,25,9,6,9,32,30,20,27,27,26,15,10,20,70,33,6,13,25,21,12,6,26,26,12,24,25,76,25,33,13,13,28,27,0,8,44,18,6,14,24,28,10,25,13,26,25,4,6,49,24,16,33,16,28,9,12,0,17,83,27,151,4,24,19,29,7,90,66,33,10,8,64,28,27,32,25,56,31,24,20,27,40,30,12,28,50,7,26,28,76,92,20,44,48,23,1,3,26,10,43,20,34,47,13,33,25,30,18,30,62,20,33,14,98,2,41,147
42,4,71,4,19,20,19,1,20,4,8,4,26,26,29,22,20,20,9,4,15,71,28,9,7,20,16,7,8,20,20,7,20,19,72,18,40,7,7,20,22,8,0,39,10,13,20,19,23,4,19,7,21,20,6,9,44,20,9,25,10,21,5,7,8,12,76,20,140,11,32,12,25,4,86,61,27,4,0,74,22,21,24,19,62,25,18,29,21,30,24,6,23,41,3,22,21,72,94,15,39,42,19,9,6,22,6,38,13,27,58,19,28,20,24,12,38,54,28,40,8,102,7,47,144
43,37,115,36,20,20,22,40,22,37,40,38,14,15,58,18,20,21,32,36,26,114,13,42,34,21,24,33,39,20,21,32,20,22,42,30,64,33,32,20,18,44,39,0,34,52,56,22,19,36,22,34,19,20,44,40,6,22,30,33,30,19,43,33,45,30,36,20,98,50,69,29,16,45,45,28,54,36,38,107,17,19,20,51,88,17,21,59,19,22,17,34,17,24,39,20,19,38,138,26,0,4,22,44,44,20,43,7,28,13,80,56,11,20,17,27,72,17,61,76,32,147,45,83,102
44,9,85,9,12,13,12,9,12,9,17,10,18,17,36,14,14,12,8,10,7,86,20,18,9,13,9,7,18,14,13,7,13,11,64,8,50,7,7,13,14,18,10,34,0,23,27,12,15,9,11,10,13,13,15,17,37,12,8,15,12,14,12,7,17,12,70,13,131,17,39,5,16,12,76,52,21,9,10,78,16,15,14,21,74,17,12,38,13,22,16,10,15,34,12,14,14,66,98,10,33,38,11,18,16,14,12,31,12,19,67,28,22,12,17,6,48,46,38,46,12,107,17,50,129
45,14,65,14,28,31,28,13,29,13,10,13,38,36,16,32,30,31,19,13,25,64,38,9,17,30,26,16,10,31,31,17,30,28,76,30,27,17,18,32,32,6,13,52,23,0,9,28,33,13,29,17,30,30,8,10,56,29,19,38,20,32,14,17,6,22,84,31,145,10,17,22,34,12,94,68,38,13,14,64,33,31,35,32,48,34,30,15,30,45,32,16,32,51,11,31,29,80,87,24,52,54,28,5,8,30,15,48,24,36,43,8,40,30,33,23,25,66,15,30,18,86,7,36,151
46,22,54,23,39,37,38,19,39,22,19,24,45,42,24,41,41,40,29,22,35,57,46,18,27,40,33,25,19,40,41,26,40,39,86,32,33,27,25,39,40,14,20,56,27,9,0,38,42,22,38,25,41,39,16,18,65,39,28,30,29,39,16,27,13,32,90,40,154,10,27,32,44,15,103,78,30,23,19,52,42,40,38,23,58,44,37,23,39,38,40,26,42,59,20,40,39,89,76,34,59,62,36,13,16,40,14,56,32,44,50,14,50,40,45,30,31,71,23,21,28,86,13,26,152
47,16,93,16,1,4,6,21,4,16,20,16,13,11,39,8,4,3,10,16,8,96,8,20,12,4,4,13,20,4,4,13,4,3,58,18,45,13,13,2,11,24,19,22,12,28,38,0,9,16,4,12,4,2,21,20,27,0,10,28,10,3,23,12,26,8,55,4,121,30,47,7,6,24,64,48,32,16,19,92,4,8,24,33,68,6,1,37,8,33,4,14,12,23,18,12,7,60,115,5,21,25,3,24,22,2,24,19,6,8,58,37,10,3,5,7,50,36,41,59,12,123,26,67,126
48,20,93,18,8,6,3,22,6,18,22,19,5,4,42,1,6,6,14,20,8,96,6,23,15,5,8,16,22,5,6,16,5,6,49,11,49,15,16,8,3,28,23,19,15,33,42,9,0,19,5,16,6,7,24,24,22,9,13,18,12,6,25,15,28,11,54,6,122,30,47,10,3,26,59,39,37,19,22,92,6,0,16,37,67,7,8,42,2,25,6,17,4,21,22,3,2,49,116,8,18,21,6,27,26,8,26,16,10,5,63,41,7,6,6,10,56,34,44,62,14,119,28,65,116
49,1,77,0,15,16,16,5,16,0,8,0,24,22,28,19,18,17,6,0,11,76,24,9,4,17,12,4,8,18,17,4,16,15,66,18,41,4,4,17,17,10,4,36,9,13,22,16,19,0,16,4,17,17,7,9,41,16,6,26,7,18,8,4,10,8,69,17,134,14,32,10,20,8,77,55,25,0,4,76,20,20,22,18,65,21,15,27,17,30,20,3,20,40,3,18,18,66,94,11,37,41,15,10,7,18,8,35,10,23,57,21,26,17,22,9,38,52,30,42,5,104,11,48,134
50,15,89,15,4,2,2,20,1,15,19,15,9,8,38,4,2,2,10,16,4,96,9,20,12,2,4,13,20,2,2,12,2,2,55,14,46,12,12,4,7,25,19,22,11,29,38,4,5,16,0,12,2,3,22,18,26,4,10,22,9,2,23,12,25,8,57,2,126,28,46,6,6,22,62,44,31,15,20,92,4,5,21,34,63,6,4,37,4,30,5,13,8,24,18,8,3,53,110,4,21,25,2,25,22,3,23,18,6,8,58,37,11,2,6,6,49,39,42,56,11,123,26,66,118
51,4,84,4,12,14,12,8,12,4,9,4,20,18,29,14,14,13,2,4,8,85,21,9,1,14,9,3,9,14,14,3,13,12,65,18,38,3,3,14,14,13,7,34,10,17,25,12,16,4,12,0,14,14,10,9,38,12,2,24,4,14,12,3,14,5,66,14,133,16,32,6,18,12,74,53,26,4,7,78,16,15,23,21,60,17,12,28,14,32,16,1,16,36,6,15,14,64,101,8,33,36,12,13,10,14,12,30,6,19,57,26,23,14,18,6,37,48,30,48,3,112,14,50,130
52,17,93,18,3,1,3,23,2,17,22,17,10,9,39,5,0,1,13,18,6,97,7,22,15,1,6,14,22,1,1,14,1,2,59,16,46,15,14,3,8,26,21,19,13,30,41,4,6,17,2,14,0,2,24,22,25,4,12,23,11,0,26,14,26,9,53,0,123,29,48,9,4,25,60,43,35,18,20,95,2,6,20,36,64,4,3,40,4,29,2,16,9,21,20,8,4,54,117,6,20,24,3,28,24,2,27,16,8,6,60,41,8,1,4,9,54,36,45,59,14,123,27,68,122
53,16,96,17,2,2,5,21,2,16,21,17,11,10,41,6,2,2,12,17,7,94,8,20,14,2,5,14,22,2,2,13,2,2,60,18,49,13,13,1,10,25,20,20,13,30,39,2,7,17,3,14,2,0,24,22,25,2,12,24,10,2,24,13,27,9,56,2,122,29,48,8,4,24,66,44,35,17,20,93,3,8,22,34,64,5,2,40,6,32,3,14,11,22,20,10,5,56,119,5,20,22,2,27,24,1,25,18,7,7,56,38,9,2,4,8,54,36,42,61,12,119,27,62,124
