Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
11,8,2,5,1,5,14,6,6,12,18,0,2,5,6,8,31,1,14,6,7,10,9,4,12,15,6,4,6,21,18,26,30,18,21,16,6,9,2,12,5,15,6,10,7,13,3,2,16,6,3,16,7,15,3,7,2,7,14,2,18
12,7,2,4,2,4,14,6,5,11,18,2,0,4,5,7,30,2,14,5,6,10,8,3,10,15,4,2,5,21,18,26,30,16,21,14,5,8,1,13,4,14,6,9,6,12,3,2,14,7,4,16,6,14,2,6,2,6,12,2,19
13,12,6,4,6,2,14,6,6,13,19,5,4,0,2,8,32,6,15,6,2,12,9,4,6,17,0,3,2,22,20,27,30,19,17,16,7,4,4,17,6,10,7,5,7,8,7,6,10,11,6,18,7,10,3,7,5,8,9,4,22
14,12,7,3,7,3,12,4,5,11,17,6,5,2,0,8,32,7,13,4,2,12,10,3,5,15,2,3,4,21,18,24,30,16,16,14,5,3,5,17,4,9,5,4,5,7,8,7,9,12,6,16,6,10,3,5,6,6,8,4,23
15,5,6,7,7,9,8,8,8,5,11,8,7,8,8,0,25,7,6,6,9,4,3,5,14,15,9,8,10,14,12,19,22,11,24,8,8,11,7,10,4,16,8,12,8,15,5,6,16,4,10,9,7,17,6,6,6,6,16,6,16
16,26,31,29,30,33,18,28,27,21,15,31,30,32,32,25,0,32,19,26,33,23,24,28,36,19,32,32,34,11,14,12,12,16,41,17,26,32,31,26,28,38,27,35,27,32,30,30,30,27,34,16,26,23,30,26,32,26,38,29,24
17,6,1,6,1,5,13,7,7,11,18,1,2,6,7,7,32,0,13,5,8,10,8,4,12,15,6,4,7,21,18,27,30,18,21,14,7,10,2,11,4,15,6,11,6,14,2,1,15,6,4,16,7,16,4,6,2,6,14,3,17
18,7,13,11,13,16,10,10,10,4,12,14,14,15,13,6,19,13,0,9,15,4,5,11,19,16,15,15,16,8,6,14,16,12,25,2,9,14,13,8,9,21,9,17,9,17,11,13,18,9,16,3,9,18,12,8,12,8,20,12,14
19,11,5,2,5,7,9,2,2,7,12,6,5,6,4,6,26,5,9,0,6,10,8,2,10,11,6,5,8,17,14,21,26,13,17,10,2,6,4,16,3,13,2,8,2,9,6,5,11,11,8,12,2,11,4,2,4,2,12,4,21
20,14,8,4,8,3,15,5,6,12,20,7,6,2,2,9,33,8,15,6,0,13,11,5,4,17,2,4,2,22,21,28,31,19,14,16,6,2,6,19,6,8,7,3,7,6,9,8,8,13,8,18,7,11,4,7,7,8,7,5,23
21,3,9,12,10,12,12,12,12,6,14,10,10,12,12,4,23,10,4,10,13,0,2,9,17,18,11,10,12,12,10,17,21,15,27,5,12,15,9,6,8,21,12,15,11,19,7,8,22,5,13,6,12,22,9,10,8,10,20,8,11
22,2,8,10,9,11,11,10,10,4,13,9,8,9,10,3,24,8,5,8,11,2,0,7,15,17,10,9,11,12,10,19,20,13,25,6,10,12,8,8,6,20,10,15,10,17,6,7,18,4,12,8,10,18,8,8,7,8,17,7,13
23,9,4,2,4,5,11,4,4,9,15,4,3,4,3,5,28,4,11,2,5,9,7,0,8,13,4,3,6,18,16,24,28,15,19,12,3,6,2,14,2,12,4,7,4,10,5,4,13,9,6,14,4,12,2,4,3,4,10,2,21
24,16,12,8,12,6,18,9,10,16,23,12,10,6,5,14,36,12,19,10,4,17,15,8,0,20,6,9,6,26,23,30,34,22,10,19,11,4,10,23,10,4,10,2,11,4,14,12,6,17,12,21,11,14,8,10,10,11,3,10,29
25,18,14,13,14,18,6,12,10,13,4,15,15,17,15,15,19,15,16,11,17,18,17,13,20,0,16,16,18,11,14,12,14,4,24,16,10,15,15,23,12,24,10,18,10,17,15,14,14,18,18,15,10,6,14,10,13,9,22,14,30
26,12,6,4,6,2,14,5,6,13,19,6,4,0,2,9,32,6,15,6,2,11,10,4,6,16,0,3,2,22,19,26,29,18,17,16,7,4,4,17,5,10,7,5,7,8,7,6,10,11,6,17,7,11,3,7,5,8,9,4,23
27,9,4,4,4,2,14,4,6,12,17,4,2,3,3,8,32,4,15,5,4,10,9,3,9,16,3,0,3,20,19,26,28,18,18,15,6,6,2,14,5,12,6,7,6,10,5,4,12,9,4,16,6,12,2,7,3,7,11,2,20
28,12,7,6,7,2,16,7,8,15,20,6,5,2,4,10,34,7,16,8,2,12,11,6,6,18,2,3,0,22,20,30,31,20,16,18,8,3,5,17,7,10,9,4,9,7,8,7,9,12,7,18,9,12,5,9,6,10,8,5,22
29,14,20,18,21,24,8,16,16,10,7,21,21,22,21,14,11,21,8,17,22,12,12,18,26,11,22,20,22,0,4,6,9,7,29,7,16,21,20,15,17,30,15,25,14,22,18,21,20,16,25,5,16,14,19,16,19,15,28,20,19
30,12,18,15,18,22,9,15,13,8,11,18,18,20,18,12,14,18,6,14,21,10,10,16,23,14,19,19,20,4,0,8,11,11,28,5,13,18,18,13,15,26,13,20,13,21,16,18,18,13,22,3,12,18,17,14,17,12,25,17,16
31,19,26,24,26,28,14,23,22,15,9,26,26,27,24,19,12,27,14,21,28,17,19,24,30,12,26,26,30,6,8,0,4,9,35,12,20,26,26,20,22,33,21,29,20,28,24,26,25,20,30,11,20,17,25,20,25,20,32,25,22
32,24,30,26,29,31,16,27,25,18,12,30,30,30,30,22,12,30,16,26,31,21,20,28,34,14,29,28,31,9,11,4,0,13,40,16,25,30,28,23,27,37,23,33,23,32,26,30,30,24,33,14,24,20,28,23,29,24,37,28,22
33,15,16,14,17,19,4,13,12,9,0,18,16,19,16,11,16,18,12,13,19,15,13,15,22,4,18,18,20,7,11,9,13,0,27,12,12,18,18,20,13,27,12,21,12,19,15,17,16,16,21,12,11,8,16,12,16,11,24,16,26
34,28,22,16,22,16,22,16,16,20,28,21,21,17,16,24,41,21,25,17,14,27,25,19,10,24,17,18,16,29,28,35,40,27,0,24,15,13,20,33,19,6,16,12,16,9,23,21,10,28,22,24,16,17,18,17,21,17,8,19,38
35,8,14,12,15,17,9,11,9,4,12,16,14,16,14,8,17,14,2,10,16,5,6,12,19,16,16,15,18,7,5,12,16,12,24,0,9,16,14,8,11,22,9,16,9,16,12,14,18,9,18,2,9,18,12,9,13,8,22,13,14
36,12,7,3,7,8,8,2,1,6,12,6,5,7,5,8,26,7,9,2,6,12,10,3,11,10,7,6,8,16,13,20,25,12,15,9,0,6,5,17,4,15,1,8,1,7,8,7,10,12,9,10,1,10,4,2,6,2,13,4,23
37,14,9,4,10,4,13,5,6,12,18,9,8,4,3,11,32,10,14,6,2,15,12,6,4,15,4,6,3,21,18,26,30,18,13,16,6,0,8,19,7,8,6,3,6,4,11,9,6,14,10,17,6,10,6,6,8,7,7,7,25
38,8,2,4,3,4,13,5,5,11,17,2,1,4,5,7,31,2,13,4,6,9,8,2,10,15,4,2,5,20,18,26,28,18,20,14,5,8,0,14,4,14,5,8,6,11,3,2,14,8,4,15,6,14,2,5,1,6,12,1,18
39,6,12,17,11,16,17,18,17,12,20,12,13,17,17,10,26,11,8,16,19,6,8,14,23,23,17,14,17,15,13,20,23,20,33,8,17,19,14,0,13,26,17,21,16,23,10,11,27,6,11,10,17,27,14,15,12,16,26,13,6
40,8,4,4,4,6,10,5,4,8,14,5,4,6,4,4,28,4,9,3,6,8,6,2,10,12,5,5,7,17,15,22,27,13,19,11,4,7,4,13,0,13,4,8,4,11,4,4,14,8,8,12,4,14,3,2,3,3,12,3,18
41,20,16,12,16,10,22,12,13,19,26,15,14,10,9,16,38,15,21,13,8,21,20,12,4,24,10,12,10,30,26,33,37,27,6,22,15,8,14,26,13,0,14,6,14,7,17,15,9,21,16,24,14,17,12,15,14,15,2,13,32
42,12,6,3,7,8,8,2,1,6,12,6,6,7,5,8,27,6,9,2,7,12,10,4,10,10,7,6,9,15,13,21,23,12,16,9,1,6,5,17,4,14,0,9,1,8,8,6,10,11,9,10,1,10,4,2,5,2,14,4,23
43,15,11,6,11,5,16,8,8,14,20,10,9,5,4,12,35,11,17,8,3,15,15,7,2,18,5,7,4,25,20,29,33,21,12,16,8,3,8,21,8,6,9,0,9,3,11,11,6,16,11,19,9,12,7,9,10,10,5,8,28
44,12,6,3,7,9,8,2,1,6,12,7,6,7,5,8,27,6,9,2,7,11,10,4,11,10,7,6,9,14,13,20,23,12,16,9,1,6,6,16,4,14,1,9,0,8,7,6,10,12,9,10,0,10,5,2,6,2,13,5,22
45,18,13,8,14,8,15,7,7,12,18,13,12,8,7,15,32,14,17,9,6,19,17,10,4,17,8,10,7,22,21,28,32,19,9,16,7,4,11,23,11,7,8,3,8,0,15,13,2,19,13,17,7,11,10,10,12,9,6,11,28
46,5,2,7,2,7,12,8,7,10,14,3,3,7,8,5,30,2,11,6,9,7,6,5,14,15,7,5,8,18,16,24,26,15,23,12,8,11,3,10,4,17,8,11,7,15,0,2,16,4,6,14,8,16,5,6,2,6,15,4,15
47,6,1,6,1,6,13,7,7,11,17,2,2,6,7,6,30,1,13,5,8,8,7,4,12,14,6,4,7,21,18,26,30,17,21,14,7,9,2,11,4,15,6,11,6,13,2,0,16,6,4,15,6,16,4,5,2,6,14,3,16
48,21,15,10,16,11,13,9,10,15,16,16,14,10,9,16,30,15,18,11,8,22,18,13,6,14,10,12,9,20,18,25,30,16,10,18,10,6,14,27,14,9,10,6,10,2,16,16,0,22,16,18,9,8,12,11,14,11,8,12,32
49,2,6,12,6,11,13,12,12,6,15,6,7,11,12,4,27,6,9,11,13,5,4,9,17,18,11,9,12,16,13,20,24,16,28,9,12,14,8,6,8,21,11,16,12,19,4,6,22,0,9,11,12,22,10,10,7,10,19,8,11
50,10,4,6,4,6,17,8,9,16,21,3,4,6,6,10,34,4,16,8,8,13,12,6,12,18,6,4,7,25,22,30,33,21,22,18,9,10,4,11,8,16,9,11,9,13,6,4,16,9,0,19,10,15,5,9,5,10,14,5,17
51,9,16,13,15,19,10,12,11,4,13,16,16,18,16,9,16,16,3,12,18,6,8,14,21,15,17,16,18,5,3,11,14,12,24,2,10,17,15,10,12,24,10,19,10,17,14,15,18,11,19,0,10,19,15,10,14,10,23,14,14
52,12,6,3,7,8,8,2,1,6,12,7,6,7,6,7,26,7,9,2,7,12,10,4,11,10,7,6,9,16,12,20,24,11,16,9,1,6,6,17,4,14,1,9,0,7,8,6,9,12,10,10,0,10,5,2,6,2,13,4,23
53,22,15,11,17,12,10,9,10,16,8,15,14,10,10,17,23,16,18,11,11,22,18,12,14,6,11,12,12,14,18,17,20,8,17,18,10,10,14,27,14,17,10,12,10,11,16,16,8,22,15,19,10,0,12,12,14,12,16,14,32
54,9,4,2,4,4,12,3,4,10,16,3,2,3,3,6,30,4,12,4,4,9,8,2,8,14,3,2,5,19,17,25,28,16,18,12,4,6,2,14,3,12,4,7,5,10,5,4,12,10,5,15,5,12,0,5,3,5,11,2,21
55,10,6,3,6,8,8,3,2,6,12,7,6,7,5,6,26,6,8,2,7,10,8,4,10,10,7,7,9,16,14,20,23,12,17,9,2,6,5,15,2,15,2,9,2,10,6,5,11,10,9,10,2,12,5,0,5,1,13,5,22
56,6,1,5,2,5,12,6,6,10,17,2,2,5,6,6,32,2,12,4,7,8,7,3,10,13,5,3,6,19,17,25,29,16,21,13,6,8,1,12,3,14,5,10,6,12,2,2,14,7,5,14,6,14,3,5,0,5,14,2,17
57,10,6,4,6,9,8,3,2,6,11,7,6,8,6,6,26,6,8,2,8,10,8,4,11,9,8,7,10,15,12,20,24,11,17,8,2,7,6,16,3,15,2,10,2,9,6,6,11,10,10,10,2,12,5,1,5,0,14,5,22
58,20,14,10,15,9,20,11,13,20,25,14,12,9,8,16,38,14,20,12,7,20,17,10,3,22,9,11,8,28,25,32,37,24,8,22,13,7,12,26,12,2,14,5,13,6,15,14,8,19,14,23,13,16,11,13,14,14,0,12,30
59,8,3,4,3,4,13,4,4,10,16,2,2,4,4,6,29,3,12,4,5,8,7,2,10,14,4,2,5,20,17,25,28,16,19,13,4,7,1,13,3,13,4,8,5,11,4,3,12,8,5,14,4,14,2,5,2,5,12,0,19
60,12,17,21,16,23,24,24,22,17,25,18,19,22,23,16,24,17,14,21,23,11,13,21,29,30,23,20,22,19,16,22,22,26,38,14,23,25,18,6,18,32,23,28,22,28,15,16,32,11,17,14,23,32,21,22,17,22,30,19,0
