Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
11,15,25,66,21,146,24,76,78,32,20,0,14,87,15,25,16,15,53,53,46,104,57,52,24,15,35,601,25,14,32,16,26,18,22,60,3,78,22,74,3,607,14,35,16,15,54,165,64,58,17,28,18,15,56,2,34,67,47,17,57,162,25,25,53,20,624,15,85,162,14,14,40,53,116,30,18,168,6,22,6,10,7,52,19,64,14,54,33,54,64,19,27,10,18,22,18,16,20,18,33,6,18,14,52,136,19,49,611,28,109,19,20,21,26,46,62,15,21,16,21,21,26,18,15,27,51,6,22,15,35,16,16,609,570,21,28,15,34,574,580,56,62,20,12,157,142,52,54,25,16,33,24,7,19,55,41,20,22,19,24,33,18,60,619,589,69,68,55,23,30,22,8,9,14,20,16,25,567,615,46,6,8,24,25,19,39,19,15,39,19,24,28,16,28,166,144,17,17,162,155,14,7,24,18,20,21,14,20,18,25,14,23,17,19,3,6,14,19,70,13,5,17,18,44,19,20,14,18,30,14,22,7,71,65,14,21,17,50,36,9,10,15,27,27,15,14,18,24,19,20,20,18,38,18,14,20,32,28,52,18,16,20,13,169,146,174,162,57,48,589,576,616,596,579,590,589,572,593,559,586,592,582,63,74,123,144,69,70
12,8,20,75,12,152,24,89,96,18,9,14,0,102,2,23,9,8,45,66,58,116,50,46,25,1,40,588,16,7,20,8,17,10,14,76,17,60,14,82,16,620,2,28,3,3,43,177,75,71,9,22,10,11,46,12,20,86,38,9,75,176,17,24,46,12,578,1,75,170,28,1,49,63,130,22,23,184,20,29,19,4,20,45,15,76,5,63,28,46,82,11,42,22,10,13,34,3,13,10,26,20,10,1,47,147,12,41,594,14,131,14,12,26,17,40,53,11,22,3,26,25,18,11,3,20,42,20,37,1,28,9,8,637,596,12,21,3,20,579,600,49,54,12,11,169,155,43,47,18,8,25,16,20,27,61,53,10,16,12,16,19,11,54,589,584,79,83,52,10,18,26,22,16,1,12,8,28,601,594,41,19,21,16,27,12,31,13,1,32,10,16,22,10,22,178,156,9,9,182,175,1,10,14,11,11,13,1,23,10,24,1,19,9,10,11,20,8,10,63,6,14,10,15,56,10,11,7,10,17,1,13,10,78,85,7,10,10,42,28,6,5,7,23,20,1,6,10,18,12,6,13,10,29,10,8,25,48,21,44,10,9,12,4,174,159,182,176,61,55,608,617,628,620,582,591,588,631,565,610,604,623,620,79,86,136,158,81,84
13,97,108,95,111,58,74,102,7,122,107,87,102,0,103,80,100,99,133,77,44,70,101,135,78,99,98,648,93,99,116,95,92,103,96,28,84,165,106,102,85,637,100,113,101,98,139,71,106,44,96,77,103,84,141,85,124,89,87,102,83,84,105,76,134,88,630,100,172,79,75,104,118,114,69,103,80,80,78,88,83,98,82,138,82,73,93,111,89,93,61,109,62,78,94,98,67,104,96,92,117,82,87,99,137,174,98,99,595,116,28,84,102,76,84,104,110,91,78,101,77,72,86,104,97,80,79,79,66,102,85,104,104,652,586,96,82,103,121,640,611,85,86,103,86,75,71,80,78,102,103,103,94,78,86,104,102,108,103,99,103,116,97,86,628,619,92,95,118,111,123,74,80,88,98,107,103,75,624,599,108,82,81,92,70,93,102,101,103,83,106,100,90,93,77,85,54,102,96,84,68,99,94,104,100,97,96,102,78,93,77,100,77,97,109,89,77,96,104,94,99,86,94,81,45,102,101,96,98,116,96,103,94,91,96,98,111,93,102,98,93,98,101,74,98,103,101,92,82,102,109,103,102,111,94,92,76,55,88,88,105,92,106,100,78,67,77,77,108,104,635,624,624,624,658,636,610,655,622,582,634,651,657,48,56,152,155,94,99
14,6,18,73,10,156,24,95,92,17,8,15,2,103,0,23,8,6,47,68,58,122,50,46,26,2,41,597,15,6,19,7,17,10,13,71,17,62,13,86,18,604,1,28,2,2,41,166,76,70,8,22,10,13,46,13,19,87,37,8,74,172,16,25,45,10,580,1,70,173,29,1,49,63,132,21,26,180,21,30,21,5,22,44,17,76,5,66,27,42,80,9,44,25,11,12,33,2,12,9,25,21,11,2,46,149,10,43,592,14,121,16,11,26,17,40,51,12,24,2,26,26,16,9,2,21,40,21,38,1,26,8,8,615,564,11,18,2,20,596,602,48,52,11,13,180,161,43,45,17,8,24,15,22,27,63,54,12,14,11,15,17,10,52,611,631,82,80,50,8,16,25,23,18,1,10,7,28,630,587,38,20,21,15,26,10,29,12,1,32,9,16,20,11,23,176,150,8,8,181,172,1,11,14,10,10,12,1,24,9,25,2,20,8,9,13,21,6,9,62,7,17,8,16,56,9,11,6,9,16,2,12,11,81,80,6,9,10,41,25,7,6,6,24,20,2,5,9,18,10,6,12,9,28,9,9,25,47,20,41,8,8,11,5,181,156,182,171,65,62,610,594,598,606,632,642,590,608,597,578,594,606,629,83,86,140,158,87,86
15,22,26,86,29,128,3,98,68,42,29,25,23,80,23,0,25,23,64,68,36,93,31,61,3,23,58,618,14,22,41,22,11,25,23,51,24,86,25,95,28,633,23,34,26,24,63,147,91,52,17,2,23,12,60,24,44,90,20,26,82,153,29,2,62,14,630,24,94,158,40,24,67,78,102,29,8,160,30,46,29,19,30,62,8,68,20,76,11,27,58,26,20,25,13,19,44,24,22,19,34,31,13,23,58,166,23,24,626,38,104,8,26,4,7,25,36,12,6,26,5,5,11,23,24,3,24,31,41,23,10,24,26,620,597,22,6,23,44,638,608,31,35,26,14,158,144,28,31,30,21,28,16,28,46,79,70,29,26,23,30,41,22,36,637,597,84,88,38,32,40,4,34,34,24,27,21,4,634,655,28,31,23,19,4,15,23,24,22,15,26,18,14,13,3,158,137,23,24,160,154,24,28,24,28,24,18,24,7,18,2,24,3,16,28,28,30,23,24,43,18,29,18,8,36,28,24,22,20,41,22,30,28,86,91,20,30,14,25,21,23,20,22,1,25,23,23,14,7,22,30,28,27,33,18,15,6,25,14,26,28,15,26,19,163,140,163,149,83,71,633,628,607,611,634,607,632,644,621,631,626,618,658,58,64,152,149,91,87
16,3,11,79,4,153,24,91,91,18,3,16,9,100,8,25,0,3,38,74,60,119,41,39,26,9,52,581,11,3,17,4,14,2,6,72,19,58,5,89,18,602,7,20,8,6,38,174,78,74,8,25,3,13,39,14,18,89,30,1,77,177,9,28,40,10,618,9,72,181,30,9,55,70,128,14,26,175,22,35,21,10,23,38,18,82,7,71,19,35,82,2,43,27,12,7,37,6,4,6,16,23,12,9,38,151,4,36,591,23,130,17,4,27,18,33,45,14,25,6,28,27,14,2,6,24,32,22,37,8,18,2,1,633,604,4,19,6,18,633,602,41,44,4,14,180,156,36,39,9,4,16,8,23,36,67,57,19,7,4,8,15,4,44,636,612,80,83,42,10,18,27,25,25,8,4,4,28,631,600,30,22,24,8,30,10,21,4,8,23,2,8,13,12,25,177,158,2,1,191,168,9,18,6,3,3,7,9,26,8,25,9,23,9,3,19,23,3,2,51,8,20,7,19,60,2,3,4,6,21,9,5,20,84,84,6,5,11,34,19,15,10,3,25,12,9,4,10,18,4,13,4,3,20,7,10,28,48,13,36,3,10,3,7,190,158,180,184,70,63,606,603,591,614,646,611,615,607,570,575,619,593,592,83,84,139,158,84,86
17,1,12,76,8,157,22,89,91,18,6,15,8,99,6,23,3,0,38,69,55,121,40,39,24,8,48,627,9,1,20,1,11,4,7,72,17,60,7,89,18,612,6,20,6,5,43,166,78,72,5,22,3,11,42,14,20,82,31,4,72,174,10,24,42,8,587,8,72,172,28,8,55,72,132,16,24,177,20,34,18,9,20,38,16,79,4,70,20,36,81,5,42,23,9,6,33,5,6,4,17,18,10,7,40,147,5,34,630,21,128,15,5,24,16,34,45,11,22,5,24,26,12,3,5,21,35,21,36,7,20,2,3,602,596,6,17,4,21,616,640,41,48,5,11,186,164,37,39,11,2,18,8,20,33,71,58,18,8,5,9,18,4,46,583,602,82,80,44,10,18,24,22,25,7,7,1,26,584,611,31,19,20,10,27,8,23,6,7,26,5,10,13,10,22,188,150,2,2,177,178,7,17,8,6,5,6,7,24,5,23,7,20,6,6,18,20,1,3,55,6,20,4,15,57,5,4,1,3,19,8,7,18,79,80,3,8,9,36,21,13,9,1,22,13,8,2,8,16,4,11,6,6,22,4,8,25,46,13,35,6,7,4,4,173,158,173,178,72,65,630,635,597,608,598,650,636,614,576,596,568,585,623,77,89,142,163,80,86
18,41,34,113,36,200,60,126,135,59,40,53,45,133,47,64,38,38,0,105,100,152,33,1,63,48,90,668,47,42,53,38,52,37,38,115,57,38,36,129,54,641,46,27,45,45,58,203,119,113,44,63,38,53,1,54,54,128,54,39,116,209,34,62,1,48,676,45,43,215,72,46,97,113,168,34,65,224,62,75,57,48,58,1,55,121,45,112,51,45,123,35,80,60,48,44,70,42,40,41,25,62,51,47,3,200,41,39,649,60,158,56,38,67,53,37,32,50,63,43,64,65,49,40,44,60,59,58,75,46,51,38,38,628,617,40,56,45,55,660,649,53,50,37,49,227,193,58,60,32,40,34,45,62,77,110,96,58,36,39,31,50,40,50,626,673,115,119,26,48,59,64,64,64,46,37,38,66,622,630,35,56,61,42,68,46,40,40,48,58,39,45,46,48,62,216,198,38,40,213,216,46,58,41,38,37,43,46,60,46,65,49,61,46,36,56,60,42,41,51,47,62,43,56,93,38,37,42,42,58,47,34,58,127,126,44,37,49,37,41,53,47,41,63,38,46,42,49,57,39,50,35,37,30,43,47,62,90,47,55,37,48,35,44,214,191,225,221,108,100,626,668,672,667,661,692,668,680,621,630,652,659,674,114,120,176,202,128,119
19,68,72,19,75,88,71,26,75,90,76,53,66,77,68,68,74,69,105,0,40,52,103,108,67,68,63,547,68,68,85,65,70,72,70,92,51,130,75,65,51,530,67,82,68,68,106,109,79,34,61,70,68,58,112,56,83,19,90,69,8,114,78,71,102,62,538,72,146,110,43,71,88,78,61,78,67,112,50,55,51,67,46,108,61,8,62,78,83,99,16,74,54,48,65,66,35,68,68,68,83,51,60,66,100,92,70,93,519,80,89,63,70,64,68,89,102,61,63,71,63,67,69,71,70,75,96,47,33,67,82,66,74,570,514,70,73,68,85,535,572,99,101,73,56,109,98,101,101,75,65,75,66,50,51,77,73,74,72,68,78,90,65,110,568,563,15,17,98,81,88,67,49,58,66,76,68,74,560,582,91,47,51,72,68,65,83,66,70,83,69,73,75,61,75,114,87,72,73,115,98,70,63,66,75,66,64,66,63,62,68,70,70,62,75,56,50,70,68,114,60,54,62,66,40,76,69,68,65,82,68,76,61,18,21,65,76,65,92,84,66,62,65,74,75,72,69,65,72,65,72,76,70,79,65,60,63,45,76,100,73,64,74,64,118,94,114,107,77,74,573,564,563,563,542,585,576,530,558,531,520,582,576,24,20,84,87,21,19
20,59,62,59,65,97,35,69,37,75,65,46,58,44,58,36,60,55,100,40,0,62,61,99,32,58,53,577,52,56,80,55,48,60,60,52,41,115,64,73,41,613,56,67,58,62,101,115,65,15,55,38,56,49,96,46,74,63,51,59,50,116,67,34,96,50,603,61,128,122,32,58,80,72,72,64,36,120,40,44,40,52,39,94,43,37,55,69,46,57,27,64,18,34,47,56,27,59,59,56,70,39,48,56,91,138,58,60,564,69,65,45,59,35,44,60,65,47,38,57,33,35,46,56,58,36,53,38,23,61,47,59,62,598,556,56,40,58,78,593,603,59,62,60,46,123,100,55,57,65,57,60,52,38,43,66,63,61,61,56,66,75,59,65,562,624,59,58,72,70,79,33,36,46,57,66,56,34,584,571,67,40,37,54,32,52,60,60,60,46,60,56,49,46,38,119,98,61,62,121,113,62,50,57,64,60,54,57,34,54,35,60,40,51,64,48,41,57,56,76,51,45,52,45,2,64,57,60,52,76,60,66,52,61,66,56,68,51,58,56,55,56,59,36,62,57,60,50,41,57,64,64,61,70,55,53,33,11,48,58,60,49,62,57,118,100,118,112,68,64,583,572,612,594,584,604,618,618,581,558,552,570,611,22,27,131,115,62,64
21,122,118,44,128,41,91,28,72,138,118,104,116,70,122,93,119,121,152,52,62,0,123,153,91,114,116,550,106,120,133,120,101,126,115,90,101,175,116,113,100,582,118,124,114,122,164,54,120,45,113,98,118,104,153,108,136,35,106,118,42,61,122,97,162,113,550,117,200,56,89,120,137,133,11,126,91,62,99,105,103,116,100,157,100,40,108,122,111,112,36,119,77,97,113,110,86,123,114,109,130,96,104,122,156,91,111,114,544,132,83,104,123,90,102,123,120,108,96,114,95,94,102,122,120,97,97,96,78,113,102,120,123,536,541,115,99,123,143,539,576,105,103,119,104,62,43,104,103,119,116,120,110,96,104,123,124,127,120,117,122,131,116,100,534,572,37,38,134,124,140,91,92,108,119,127,114,87,577,544,129,100,96,111,95,107,116,118,118,99,124,112,106,109,94,68,39,115,118,67,55,122,112,120,120,121,118,119,90,107,96,113,101,113,121,103,93,114,123,111,106,107,113,103,58,116,124,111,112,134,123,128,112,34,36,120,126,109,115,112,107,112,119,99,118,114,113,111,106,113,118,118,125,129,112,112,97,72,105,98,118,110,122,116,67,42,61,56,127,131,542,576,570,547,584,534,556,572,563,554,543,542,555,41,33,83,78,34,35
22,42,30,117,37,157,33,132,100,60,39,57,50,101,50,31,41,40,33,103,61,123,0,36,32,52,93,643,32,41,54,43,32,40,37,75,58,58,34,126,60,684,49,22,46,45,62,172,122,74,40,30,40,43,34,56,58,117,20,39,112,184,33,34,33,39,633,49,72,182,69,50,99,113,131,26,40,180,58,75,60,51,61,35,38,100,42,111,23,8,83,41,52,55,40,36,74,46,38,39,24,62,41,50,33,191,37,6,667,61,134,37,36,35,33,10,4,42,35,48,37,36,31,41,45,28,26,61,70,49,23,38,42,651,643,36,28,46,58,654,640,17,16,37,46,191,170,21,24,32,40,24,33,58,74,116,97,62,34,36,34,50,39,18,633,652,115,118,10,51,61,35,66,63,47,40,40,32,621,648,11,58,54,32,32,38,19,36,49,21,40,33,28,42,28,192,152,42,42,189,172,49,61,35,40,38,38,49,37,40,32,51,32,40,38,59,61,43,41,16,42,59,40,39,60,42,36,42,39,61,52,38,62,122,120,41,40,38,6,23,55,52,44,30,29,48,44,40,32,38,51,35,38,20,38,45,37,57,29,21,39,42,36,47,181,162,185,173,110,110,648,644,644,680,672,679,680,635,613,608,620,638,668,79,94,192,178,128,118
