Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
11,15,26,62,21,142,23,82,77,32,18,0,14,86,15,26,17,16,54,56,42,100,56,53,25,14,35,590,23,15,32,16,24,18,21,58,3,72,21,73,3,585,14,36,17,16,57,163,63,59,18,27,18,15,55,2,34,71,46,18,61,173,25,24,56,18,598,15,85,161,14,14,39,53,118,30,19,166,6,21,6,10,7,54,18,65,12,54,34,51,69,18,26,10,17,21,18,16,20,19,34,6,17,14,54,135,19,48,580,28,117,18,19,23,26,46,63,14,22,16,20,22,25,18,16,28,51,6,23,15,33,17,16,619,574,21,29,14,35,587,602,53,64,21,12,167,144,52,58,26,16,33,22,7,19,53,45,20,22,19,24,31,20,59,618,576,68,70,57,24,32,22,8,9,15,19,15,27,572,585,48,6,7,24,26,20,36,20,14,39,19,25,28,17,28,172,144,16,16,172,155,14,7,23,19,19,20,14,20,18,25,14,24,16,19,3,6,15,18,69,14,6,18,18,42,18,19,14,17,32,14,21,7,68,65,14,20,18,50,36,9,9,15,26,28,14,14,17,24,19,21,20,18,37,18,14,21,34,29,54,20,16,19,12,163,150,169,153,54,50,600,564,607,588,609,626,597,593,598,596,564,612,624,68,72,124,140,70,70
12,8,20,71,12,163,23,92,97,18,9,14,0,104,2,22,9,8,50,71,55,119,49,48,24,1,40,582,16,8,20,8,19,10,14,74,16,61,14,83,16,613,2,28,3,3,41,176,71,71,9,23,10,12,45,12,20,79,40,9,73,180,18,24,46,12,602,1,77,169,27,1,46,61,134,22,24,188,20,30,20,4,20,45,15,74,6,63,28,44,80,11,41,23,10,14,32,3,12,11,25,19,10,0,45,146,12,45,595,14,129,15,12,25,17,42,51,11,22,3,26,25,17,10,3,21,40,19,35,1,26,10,9,584,604,13,21,3,20,602,605,47,53,12,11,173,163,45,49,18,9,25,16,19,28,61,52,11,15,12,16,19,11,54,602,616,83,80,50,9,18,26,22,16,1,12,8,27,629,594,41,19,20,16,26,12,30,13,1,31,11,17,21,10,21,182,152,9,9,179,165,1,10,16,11,12,13,1,24,10,24,1,20,10,10,12,18,8,10,60,6,16,10,15,58,10,12,7,10,18,1,13,10,82,83,7,10,10,42,28,6,5,7,22,20,1,6,10,17,11,7,12,10,30,10,8,25,48,21,45,9,9,12,4,179,162,173,182,62,58,599,605,632,623,580,600,623,588,560,572,562,631,632,78,86,144,158,79,88
13,103,102,89,104,59,79,102,7,121,109,86,104,0,100,81,106,102,144,74,40,74,107,143,78,96,98,633,89,98,118,98,87,100,96,26,86,162,106,98,88,662,101,109,104,105,137,76,105,43,96,75,95,90,140,92,113,91,85,103,79,80,101,73,142,90,608,103,172,79,75,104,120,110,73,108,76,82,81,90,85,99,84,143,81,73,94,107,92,100,62,103,60,77,89,93,70,98,97,92,117,81,89,102,139,163,100,98,606,110,26,89,100,72,86,98,112,89,79,106,74,77,89,100,101,81,83,78,62,105,86,101,106,620,628,104,82,97,115,661,649,86,88,106,88,76,74,81,83,108,98,108,96,82,86,108,106,105,106,96,111,117,98,91,648,624,89,89,115,110,118,72,75,87,98,107,102,75,628,603,108,79,76,101,76,93,103,98,96,82,104,93,94,92,75,80,57,102,106,84,74,100,94,105,100,99,94,96,74,98,74,102,79,92,106,87,79,103,99,90,98,84,96,84,44,108,104,104,93,112,102,105,89,96,98,100,102,88,99,98,93,93,99,81,100,98,104,92,84,101,111,103,104,107,97,95,76,51,95,88,105,97,104,99,82,72,81,73,116,112,608,626,628,659,647,609,613,607,590,590,586,604,608,50,56,156,150,98,96
14,6,17,76,10,164,25,92,94,17,8,15,2,100,0,23,8,7,46,72,57,113,47,48,25,2,43,623,15,6,18,7,16,10,13,75,18,61,13,80,17,614,1,27,2,2,39,177,73,73,8,24,10,12,46,13,18,80,36,8,75,184,16,25,48,11,620,1,74,170,29,1,48,64,126,22,24,175,21,30,20,5,22,45,16,78,5,64,26,42,79,9,41,24,11,12,32,2,11,10,24,21,11,2,46,143,11,41,605,14,129,17,10,26,16,39,52,12,23,2,27,27,17,9,2,22,39,20,39,1,26,8,8,628,585,12,20,2,19,584,626,45,52,12,12,174,158,43,45,16,7,24,14,21,30,65,51,12,14,11,14,17,10,53,612,603,78,84,47,8,17,26,24,17,1,10,7,28,596,585,40,21,21,16,28,11,28,11,1,32,9,15,19,11,23,189,149,8,8,184,166,1,11,14,10,11,12,1,24,8,26,2,22,8,9,12,20,6,9,62,7,16,8,17,57,8,10,6,9,17,2,12,12,82,82,5,8,10,41,26,7,6,6,24,19,2,5,10,17,11,6,12,8,30,9,9,26,46,20,42,8,8,11,6,190,157,182,175,66,60,593,580,625,583,620,628,634,616,566,588,590,591,593,77,84,141,159,82,82
15,21,28,86,29,134,3,95,71,39,26,26,22,81,23,0,24,22,60,68,38,92,33,64,3,23,58,611,14,22,40,22,11,27,24,49,24,87,27,96,27,647,22,34,26,24,65,150,90,49,18,2,22,11,59,25,42,93,21,25,81,156,30,2,60,14,610,23,99,148,39,24,62,78,104,28,7,164,30,48,29,20,31,62,8,71,19,77,12,26,58,26,20,25,14,19,44,24,22,20,35,28,13,22,58,164,22,26,614,35,100,8,25,4,7,27,36,12,5,26,6,5,12,23,25,3,23,32,39,24,10,24,25,604,581,22,6,24,42,618,646,32,36,25,14,154,134,25,31,28,22,26,17,30,43,81,66,30,25,22,30,40,22,36,647,622,84,83,36,30,42,4,34,35,24,28,23,4,599,619,28,29,22,20,4,14,22,23,24,15,27,18,14,13,2,166,133,24,24,166,152,24,27,25,28,23,19,23,7,17,2,22,4,16,29,26,31,23,24,44,18,31,18,8,34,28,24,22,20,39,23,28,26,87,95,19,30,15,25,20,22,19,22,0,25,23,22,15,7,22,28,29,27,34,18,15,6,24,15,25,29,15,25,18,164,138,155,146,82,76,632,629,616,631,630,617,604,608,614,583,621,602,625,58,65,151,149,94,90
16,3,10,83,5,164,24,94,93,18,3,17,9,106,8,24,0,3,40,73,62,118,39,37,27,9,50,624,11,3,18,4,15,2,6,72,19,59,6,93,20,644,7,18,7,6,38,180,83,75,8,25,3,13,37,14,18,88,29,1,76,185,9,26,38,12,619,9,76,170,30,9,55,72,129,14,26,180,22,37,21,10,22,36,18,81,6,73,18,36,79,2,42,25,12,7,34,6,4,6,16,22,12,9,37,156,4,35,627,21,134,17,4,28,19,32,43,13,24,6,28,28,14,2,6,23,32,21,40,8,19,2,0,620,578,4,20,6,18,624,636,38,45,4,14,177,167,37,40,9,4,16,8,24,36,73,61,20,7,4,7,17,4,42,607,596,80,84,42,10,19,26,24,26,8,4,3,29,581,618,31,22,23,8,28,11,21,4,8,23,2,8,12,12,23,192,159,2,1,193,180,8,18,6,3,3,7,9,26,8,26,9,22,10,3,19,22,3,2,54,8,20,7,17,59,2,3,4,6,21,9,5,18,89,85,6,5,11,34,20,15,10,3,25,12,9,3,12,18,4,12,4,3,22,7,11,28,52,12,34,3,9,3,7,192,157,176,167,69,67,638,582,647,645,600,615,628,641,602,609,590,634,615,78,89,145,162,84,83
17,0,12,77,7,156,23,96,94,19,6,16,8,102,7,22,3,0,40,66,57,113,41,39,24,8,49,608,9,1,19,1,12,4,7,71,16,61,7,85,18,630,6,21,6,5,41,172,78,72,5,21,3,11,39,13,21,80,33,4,74,175,10,23,40,8,631,8,78,177,28,7,52,71,122,16,24,174,20,37,18,9,19,38,16,74,4,66,19,38,77,5,39,23,9,6,33,5,6,4,18,20,10,7,40,156,5,37,602,20,130,14,5,25,16,33,48,11,21,5,26,24,12,3,5,20,34,21,36,7,21,2,3,586,580,6,16,4,21,588,592,39,48,5,11,179,168,35,43,10,2,18,9,20,36,67,57,18,8,5,9,20,4,44,600,616,76,78,41,10,19,24,22,23,7,6,1,27,597,585,33,20,20,9,25,8,22,5,8,26,5,9,13,10,21,186,154,2,2,178,174,7,18,8,6,4,6,7,24,5,23,8,20,6,6,16,21,0,3,55,6,20,4,15,58,5,4,1,3,18,8,8,16,83,79,3,8,9,35,21,12,9,1,23,13,8,2,8,16,5,12,6,6,24,4,8,25,47,14,37,6,6,5,4,175,160,183,170,66,62,629,631,587,632,641,648,613,589,604,574,593,639,595,75,88,149,150,82,88
18,40,35,119,36,204,64,137,132,55,40,54,50,144,46,60,40,40,0,104,101,159,34,0,67,46,87,617,49,42,56,39,52,38,40,112,54,38,36,124,59,634,44,30,44,44,56,222,117,114,43,63,41,53,0,55,54,127,53,37,108,218,32,64,1,46,672,45,44,215,67,45,97,111,167,33,65,210,60,72,60,50,60,1,53,120,46,106,52,44,122,38,80,64,49,44,75,44,42,44,26,59,50,46,3,191,41,40,657,62,164,53,36,64,55,38,32,53,59,44,66,62,53,40,46,57,62,59,76,45,51,37,39,668,644,40,56,42,53,626,656,52,49,38,50,218,198,59,57,33,42,35,47,57,75,111,101,56,36,40,30,48,38,52,646,662,115,122,24,47,58,61,60,64,45,36,42,64,668,657,34,59,58,44,64,48,38,40,46,53,37,42,48,48,59,230,200,38,37,231,220,47,57,39,38,39,42,47,63,46,66,46,57,46,38,56,60,42,38,50,46,62,45,54,91,40,38,39,45,56,48,33,56,117,127,43,39,46,38,43,52,47,39,63,38,45,41,48,56,42,52,36,38,30,44,48,67,84,46,56,39,47,36,42,212,200,219,204,112,103,678,622,666,654,643,630,684,648,641,610,614,644,687,120,129,186,188,120,121
19,68,72,19,76,90,71,26,70,90,75,56,71,74,72,68,73,66,104,0,42,49,98,112,70,65,63,558,66,70,90,68,70,74,67,93,51,127,73,62,50,539,68,82,73,71,112,103,80,34,66,74,66,62,111,55,87,18,93,69,8,117,72,67,106,64,543,68,136,103,42,72,90,80,62,74,66,116,50,57,50,65,50,111,66,8,65,78,82,95,16,74,54,45,66,67,36,72,70,68,79,47,62,66,110,89,66,96,538,83,82,64,73,64,69,90,109,60,68,67,63,69,71,66,68,74,96,49,32,67,82,70,71,567,553,66,72,67,86,566,552,102,103,70,60,109,94,100,98,73,68,74,71,46,50,78,68,75,74,65,79,87,69,103,533,548,16,16,99,74,86,71,45,57,72,74,65,73,541,564,88,49,49,72,69,66,82,72,69,84,69,67,77,62,73,118,86,69,71,114,99,67,58,70,76,73,67,72,67,65,66,70,69,59,74,56,51,70,70,116,65,52,66,60,43,76,68,64,66,88,72,71,64,18,22,68,74,62,98,78,65,61,67,73,73,70,65,61,71,67,73,74,71,79,66,63,67,47,76,98,77,63,74,64,117,94,108,110,78,80,548,525,558,528,572,566,583,561,518,562,534,532,568,25,20,86,86,21,21
20,55,62,58,64,98,34,70,34,79,66,42,55,40,57,38,62,57,101,42,0,58,66,93,34,61,51,598,50,58,78,55,47,60,58,54,44,124,62,72,42,610,58,67,58,61,96,116,69,14,56,36,56,49,96,47,78,61,50,60,51,126,65,34,93,50,574,57,131,118,30,59,84,68,70,66,35,128,40,44,40,55,38,101,45,38,57,67,48,54,25,63,17,36,50,53,26,62,59,55,74,40,46,60,100,134,56,62,571,72,65,44,64,33,41,60,68,48,37,58,32,34,47,62,60,38,54,38,22,59,46,56,59,611,601,55,42,58,82,604,581,57,66,64,47,114,101,58,61,62,56,61,52,38,41,66,59,63,63,58,65,73,57,63,614,609,56,60,73,68,74,34,38,46,57,63,59,30,613,613,64,39,36,56,32,50,56,56,56,44,59,55,49,50,38,120,98,60,57,121,115,57,53,58,65,61,52,58,35,51,35,59,37,50,65,46,39,60,58,73,51,42,54,44,2,60,58,60,54,74,60,64,52,60,64,55,64,48,60,54,51,53,60,36,62,61,58,52,40,57,62,63,63,72,56,48,33,12,48,55,61,53,58,55,119,105,122,118,70,67,620,561,604,604,608,590,628,570,602,550,582,569,596,20,26,131,120,62,63
21,117,117,44,120,39,91,27,71,135,127,100,119,74,113,92,118,113,159,49,58,0,123,155,94,122,108,555,107,119,133,120,103,124,119,89,97,180,120,114,104,552,114,124,120,116,167,55,121,44,118,98,115,104,149,106,142,36,105,126,46,63,120,95,151,104,580,115,195,58,88,112,148,123,12,118,90,64,101,103,100,118,96,162,103,41,109,123,110,111,36,125,74,97,109,114,84,121,117,111,134,100,108,122,158,93,114,124,575,136,87,99,121,88,103,124,123,112,98,118,92,89,103,116,116,100,94,94,84,122,106,122,122,546,545,112,98,114,139,578,558,102,102,120,108,63,43,101,96,118,120,119,114,98,100,129,116,118,122,116,130,136,118,102,533,573,38,37,128,131,129,88,96,103,120,126,120,93,529,558,128,96,98,111,90,106,121,114,113,96,117,117,108,109,97,66,39,123,123,65,54,113,108,122,124,116,111,114,94,110,96,116,93,116,128,110,102,122,122,116,109,106,111,98,61,125,115,117,119,135,123,122,114,34,36,109,129,112,122,118,112,112,118,93,118,123,115,104,102,119,127,127,119,126,114,107,94,71,104,104,121,112,121,118,67,42,64,59,130,132,547,535,535,541,541,589,535,542,526,542,532,537,550,40,32,89,79,35,34
22,43,31,116,38,156,34,129,97,58,42,56,49,107,47,33,39,41,34,98,66,123,0,36,32,48,90,638,34,43,55,43,33,40,35,74,56,55,36,135,60,636,49,21,46,45,59,179,123,79,39,29,39,43,33,54,58,122,19,39,110,181,32,34,34,39,687,51,73,183,73,48,100,107,137,26,39,178,63,78,62,49,62,35,38,103,46,110,24,9,83,40,49,54,38,37,76,46,37,40,26,60,40,49,34,199,37,6,644,61,132,39,38,34,32,10,4,44,38,48,36,38,32,40,49,30,25,59,69,51,22,39,39,675,638,38,29,48,59,686,653,16,17,37,44,178,168,21,24,31,41,24,34,59,78,108,104,62,34,37,33,51,40,17,672,682,114,118,10,49,57,36,66,68,48,38,43,31,672,671,11,62,56,33,31,39,19,39,49,21,41,34,28,41,30,183,165,42,42,184,170,46,60,35,41,37,37,48,37,40,34,48,33,41,39,58,59,40,39,15,45,60,40,41,59,38,38,41,39,59,47,38,58,122,126,41,41,40,7,23,56,49,42,31,30,50,45,40,34,40,54,37,39,20,41,42,37,54,29,21,38,42,36,44,192,168,190,180,111,104,672,653,669,686,665,668,659,663,619,616,634,632,658,87,88,188,168,128,120
